"Plot Title: goat03"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
423,05/01/2026 09:02:00 PM,-1.075,0.150,-0.175
424,05/01/2026 09:03:00 PM,-1.075,-0.125,0.025
425,05/01/2026 09:04:00 PM,-1.050,0.175,-0.225
426,05/01/2026 09:05:00 PM,-1.300,0.075,-0.300
427,05/01/2026 09:06:00 PM,-1.100,-0.225,0.025
428,05/01/2026 09:07:00 PM,-1.125,-0.150,-0.100
429,05/01/2026 09:08:00 PM,-1.025,-0.400,-0.075
430,05/01/2026 09:09:00 PM,-1.025,-0.425,-0.175
431,05/01/2026 09:10:00 PM,-1.075,-0.200,-0.100
432,05/01/2026 09:11:00 PM,-1.100,-0.350,0.000
433,05/01/2026 09:12:00 PM,-0.600,-0.825,0.400
434,05/01/2026 09:13:00 PM,-1.075,0.200,-0.100
435,05/01/2026 09:14:00 PM,-1.000,-0.325,-0.075
436,05/01/2026 09:15:00 PM,-1.375,-1.350,0.425
437,05/01/2026 09:16:00 PM,-1.025,0.150,-0.125
438,05/01/2026 09:17:00 PM,-1.100,-0.375,-0.275
439,05/01/2026 09:18:00 PM,-1.150,0.150,0.000
440,05/01/2026 09:19:00 PM,-1.450,0.550,-0.350
441,05/01/2026 09:20:00 PM,-1.300,-0.075,-0.350
442,05/01/2026 09:21:00 PM,-1.100,0.025,-0.050
443,05/01/2026 09:22:00 PM,-1.100,-0.150,-0.050
444,05/01/2026 09:23:00 PM,-0.425,-0.700,-0.125
445,05/01/2026 09:24:00 PM,-1.050,-0.075,-0.050
446,05/01/2026 09:25:00 PM,-0.975,0.450,-0.175
447,05/01/2026 09:26:00 PM,-0.375,-0.925,-0.800
448,05/01/2026 09:27:00 PM,-0.900,-0.675,0.025
449,05/01/2026 09:28:00 PM,-1.050,-0.225,-0.075
450,05/01/2026 09:29:00 PM,-1.075,-0.175,0.025
451,05/01/2026 09:30:00 PM,-1.100,-0.175,-0.075
452,05/01/2026 09:31:00 PM,-1.050,0.250,-0.125
453,05/01/2026 09:32:00 PM,-1.075,-0.175,0.000
454,05/01/2026 09:33:00 PM,-1.000,-0.275,-0.350
455,05/01/2026 09:34:00 PM,-1.050,-0.225,-0.175
456,05/01/2026 09:35:00 PM,-1.000,-0.300,0.025
457,05/01/2026 09:36:00 PM,-0.725,-0.250,0.025
458,05/01/2026 09:37:00 PM,-0.625,0.850,-1.175
459,05/01/2026 09:38:00 PM,-1.050,-0.400,0.025
460,05/01/2026 09:39:00 PM,-1.025,0.125,-0.225
461,05/01/2026 09:40:00 PM,-1.050,-0.275,0.075
462,05/01/2026 09:41:00 PM,-1.000,0.275,-0.200
463,05/01/2026 09:42:00 PM,-1.475,0.350,-0.100
464,05/01/2026 09:43:00 PM,-1.050,-0.225,0.025
465,05/01/2026 09:44:00 PM,-0.975,-0.600,-0.100
466,05/01/2026 09:45:00 PM,-1.075,0.000,0.075
467,05/01/2026 09:46:00 PM,-1.075,-0.100,-0.125
468,05/01/2026 09:47:00 PM,-1.050,0.125,-0.050
469,05/01/2026 09:48:00 PM,-1.075,-0.200,0.000
470,05/01/2026 09:49:00 PM,-1.050,-0.225,-0.025
471,05/01/2026 09:50:00 PM,-1.100,0.125,0.150
472,05/01/2026 09:51:00 PM,-1.025,-0.325,-0.025
473,05/01/2026 09:52:00 PM,-0.775,-0.525,0.025
474,05/01/2026 09:53:00 PM,-0.900,-0.650,-0.275
475,05/01/2026 09:54:00 PM,-1.025,0.200,-0.325
476,05/01/2026 09:55:00 PM,-1.100,-0.250,-0.075
477,05/01/2026 09:56:00 PM,-1.075,0.000,-0.275
478,05/01/2026 09:57:00 PM,-0.900,-0.550,-0.400
479,05/01/2026 09:58:00 PM,-0.975,0.250,-0.425
480,05/01/2026 09:59:00 PM,-1.075,0.025,-0.075
481,05/01/2026 10:00:00 PM,-1.075,-0.150,-0.250
482,05/01/2026 10:01:00 PM,-1.100,0.050,-0.125
483,05/01/2026 10:02:00 PM,-1.000,-0.450,0.050
484,05/01/2026 10:03:00 PM,-1.050,-0.425,0.025
485,05/01/2026 10:04:00 PM,-1.025,0.175,-0.175
486,05/01/2026 10:05:00 PM,-0.925,0.450,-0.225
487,05/01/2026 10:06:00 PM,-0.850,-0.225,-0.350
488,05/01/2026 10:07:00 PM,-0.950,-0.575,0.100
489,05/01/2026 10:08:00 PM,-1.025,0.150,-0.225
490,05/01/2026 10:09:00 PM,-1.025,-0.325,0.050
491,05/01/2026 10:10:00 PM,-1.075,-0.350,0.000
492,05/01/2026 10:11:00 PM,-1.400,-0.775,-0.325
493,05/01/2026 10:12:00 PM,-1.325,-0.550,-0.125
494,05/01/2026 10:13:00 PM,-1.000,-0.475,0.050
495,05/01/2026 10:14:00 PM,-1.075,-0.075,0.000
496,05/01/2026 10:15:00 PM,2.700,-3.200,-0.675
497,05/01/2026 10:16:00 PM,-0.875,-1.100,0.150
498,05/01/2026 10:17:00 PM,-1.050,-0.200,-0.225
499,05/01/2026 10:18:00 PM,-1.050,-0.175,-0.200
500,05/01/2026 10:19:00 PM,-1.050,-0.050,-0.200
501,05/01/2026 10:20:00 PM,-1.075,0.025,-0.100
502,05/01/2026 10:21:00 PM,-1.025,-0.325,-0.125
503,05/01/2026 10:22:00 PM,-1.100,-0.200,0.000
504,05/01/2026 10:23:00 PM,-1.075,-0.250,-0.250
505,05/01/2026 10:24:00 PM,-1.050,-0.275,-0.175
506,05/01/2026 10:25:00 PM,-1.075,-0.050,-0.100
507,05/01/2026 10:26:00 PM,-1.075,-0.125,-0.100
508,05/01/2026 10:27:00 PM,-1.100,-0.150,-0.125
509,05/01/2026 10:28:00 PM,-1.100,-0.125,-0.100
510,05/01/2026 10:29:00 PM,-1.075,-0.100,-0.075
511,05/01/2026 10:30:00 PM,-1.075,-0.075,-0.075
512,05/01/2026 10:31:00 PM,-1.100,-0.125,-0.050
513,05/01/2026 10:32:00 PM,-1.075,-0.150,-0.075
514,05/01/2026 10:33:00 PM,-1.100,-0.125,-0.050
515,05/01/2026 10:34:00 PM,-1.100,-0.150,-0.100
516,05/01/2026 10:35:00 PM,-1.100,-0.125,-0.075
517,05/01/2026 10:36:00 PM,-1.100,-0.150,-0.100
518,05/01/2026 10:37:00 PM,-1.075,0.150,-0.350
519,05/01/2026 10:38:00 PM,-0.025,-0.375,0.975
520,05/01/2026 10:39:00 PM,-0.025,-0.400,0.975
521,05/01/2026 10:40:00 PM,-0.025,-0.400,0.975
522,05/01/2026 10:41:00 PM,-0.025,-0.375,0.975
523,05/01/2026 10:42:00 PM,-0.025,-0.375,0.975
524,05/01/2026 10:43:00 PM,-0.025,-0.375,0.950
525,05/01/2026 10:44:00 PM,-0.025,-0.375,0.975
526,05/01/2026 10:45:00 PM,-0.025,-0.425,0.950
527,05/01/2026 10:46:00 PM,-0.025,-0.425,0.950
528,05/01/2026 10:47:00 PM,-0.025,-0.425,0.950
529,05/01/2026 10:48:00 PM,-0.025,-0.425,0.950
530,05/01/2026 10:49:00 PM,-0.025,-0.425,0.925
531,05/01/2026 10:50:00 PM,-0.025,-0.425,0.950
532,05/01/2026 10:51:00 PM,-0.025,-0.425,0.950
533,05/01/2026 10:52:00 PM,-0.025,-0.425,0.950
534,05/01/2026 10:53:00 PM,-0.025,-0.425,0.925
535,05/01/2026 10:54:00 PM,-0.025,-0.425,0.925
536,05/01/2026 10:55:00 PM,-0.025,-0.425,0.925
537,05/01/2026 10:56:00 PM,-0.025,-0.425,0.925
538,05/01/2026 10:57:00 PM,-0.025,-0.425,0.925
539,05/01/2026 10:58:00 PM,-0.025,-0.425,0.925
540,05/01/2026 10:59:00 PM,-0.025,-0.425,0.925
541,05/01/2026 11:00:00 PM,-0.025,-0.425,0.925
542,05/01/2026 11:01:00 PM,-0.025,-0.425,0.925
543,05/01/2026 11:02:00 PM,-0.025,-0.425,0.925
544,05/01/2026 11:03:00 PM,-0.025,-0.425,0.925
545,05/01/2026 11:04:00 PM,-0.025,-0.425,0.925
546,05/01/2026 11:05:00 PM,-0.025,-0.425,0.925
547,05/01/2026 11:06:00 PM,-0.025,-0.425,0.925
548,05/01/2026 11:07:00 PM,-0.025,-0.425,0.925
549,05/01/2026 11:08:00 PM,-0.025,-0.425,0.900
550,05/01/2026 11:09:00 PM,-0.025,-0.400,0.925
551,05/01/2026 11:10:00 PM,-0.025,-0.425,0.925
552,05/01/2026 11:11:00 PM,-0.025,-0.425,0.925
553,05/01/2026 11:12:00 PM,-0.025,-0.350,0.925
554,05/01/2026 11:13:00 PM,-0.025,-0.325,0.950
555,05/01/2026 11:14:00 PM,-0.025,-0.325,0.925
556,05/01/2026 11:15:00 PM,-0.025,-0.375,0.925
557,05/01/2026 11:16:00 PM,-0.025,-0.325,0.925
558,05/01/2026 11:17:00 PM,-0.025,-0.375,0.925
559,05/01/2026 11:18:00 PM,-0.025,-0.375,0.925
560,05/01/2026 11:19:00 PM,-0.025,-0.375,0.925
561,05/01/2026 11:20:00 PM,-0.025,-0.375,0.925
562,05/01/2026 11:21:00 PM,-0.025,-0.375,0.925
563,05/01/2026 11:22:00 PM,-0.025,-0.375,0.925
564,05/01/2026 11:23:00 PM,-0.025,-0.375,0.925
565,05/01/2026 11:24:00 PM,-0.025,-0.375,0.925
566,05/01/2026 11:25:00 PM,-0.025,-0.350,0.925
567,05/01/2026 11:26:00 PM,-0.025,-0.375,0.925
568,05/01/2026 11:27:00 PM,-0.025,-0.350,0.925
569,05/01/2026 11:28:00 PM,-0.025,-0.350,0.925
570,05/01/2026 11:29:00 PM,-0.025,-0.350,0.925
571,05/01/2026 11:30:00 PM,-0.025,-0.350,0.925
572,05/01/2026 11:31:00 PM,-0.050,-0.075,0.975
573,05/01/2026 11:32:00 PM,-0.075,-0.050,0.975
574,05/01/2026 11:33:00 PM,-0.050,-0.100,0.975
575,05/01/2026 11:34:00 PM,-0.050,-0.075,0.975
576,05/01/2026 11:35:00 PM,-0.075,-0.075,0.975
577,05/01/2026 11:36:00 PM,-0.050,-0.075,0.975
578,05/01/2026 11:37:00 PM,-0.075,-0.125,0.975
579,05/01/2026 11:38:00 PM,-0.050,-0.125,0.975
580,05/01/2026 11:39:00 PM,-0.075,-0.125,0.975
581,05/01/2026 11:40:00 PM,-0.075,-0.125,0.975
582,05/01/2026 11:41:00 PM,-0.075,-0.125,0.975
583,05/01/2026 11:42:00 PM,-0.050,-0.125,0.975
584,05/01/2026 11:43:00 PM,-0.050,-0.125,0.975
585,05/01/2026 11:44:00 PM,-0.050,-0.125,0.975
586,05/01/2026 11:45:00 PM,-0.050,-0.125,0.975
587,05/01/2026 11:46:00 PM,-0.050,-0.100,0.975
588,05/01/2026 11:47:00 PM,-0.075,-0.150,0.975
589,05/01/2026 11:48:00 PM,-0.075,-0.100,0.975
590,05/01/2026 11:49:00 PM,-0.050,-0.150,0.975
591,05/01/2026 11:50:00 PM,-0.075,-0.100,0.975
592,05/01/2026 11:51:00 PM,-0.075,-0.150,0.975
593,05/01/2026 11:52:00 PM,-0.075,-0.150,0.975
594,05/01/2026 11:53:00 PM,-0.075,-0.150,0.975
595,05/01/2026 11:54:00 PM,-0.075,-0.150,0.975
596,05/01/2026 11:55:00 PM,-0.075,-0.150,0.975
597,05/01/2026 11:56:00 PM,-0.050,-0.150,0.975
598,05/01/2026 11:57:00 PM,-0.050,-0.150,0.975
599,05/01/2026 11:58:00 PM,-0.075,-0.125,0.975
600,05/01/2026 11:59:00 PM,-0.075,-0.125,0.975
601,05/02/2026 12:00:00 AM,-1.100,-0.175,-0.100
602,05/02/2026 12:01:00 AM,-1.050,-0.150,-0.150
603,05/02/2026 12:02:00 AM,-1.075,-0.150,-0.175
604,05/02/2026 12:03:00 AM,-1.075,-0.125,-0.100
605,05/02/2026 12:04:00 AM,-1.075,-0.250,-0.150
606,05/02/2026 12:05:00 AM,-1.075,-0.225,-0.150
607,05/02/2026 12:06:00 AM,-1.075,-0.250,-0.125
608,05/02/2026 12:07:00 AM,-1.075,-0.225,-0.125
609,05/02/2026 12:08:00 AM,-1.025,-0.200,-0.250
610,05/02/2026 12:09:00 AM,-1.025,-0.200,-0.200
611,05/02/2026 12:10:00 AM,-1.025,-0.275,-0.250
612,05/02/2026 12:11:00 AM,-1.025,-0.175,-0.200
613,05/02/2026 12:12:00 AM,-1.075,-0.175,-0.150
614,05/02/2026 12:13:00 AM,-1.025,-0.225,-0.175
615,05/02/2026 12:14:00 AM,-1.025,-0.350,-0.175
616,05/02/2026 12:15:00 AM,-1.075,-0.175,-0.150
617,05/02/2026 12:16:00 AM,0.025,-0.400,0.975
618,05/02/2026 12:17:00 AM,0.025,-0.300,0.975
619,05/02/2026 12:18:00 AM,0.025,-0.350,0.975
620,05/02/2026 12:19:00 AM,0.025,-0.350,0.975
621,05/02/2026 12:20:00 AM,0.025,-0.350,0.975
622,05/02/2026 12:21:00 AM,0.025,-0.350,0.975
623,05/02/2026 12:22:00 AM,0.025,-0.350,0.975
624,05/02/2026 12:23:00 AM,0.025,-0.350,0.975
625,05/02/2026 12:24:00 AM,0.025,-0.350,0.975
626,05/02/2026 12:25:00 AM,0.025,-0.350,0.975
627,05/02/2026 12:26:00 AM,0.025,-0.350,0.975
628,05/02/2026 12:27:00 AM,0.025,-0.350,0.975
629,05/02/2026 12:28:00 AM,0.025,-0.350,0.975
630,05/02/2026 12:29:00 AM,0.050,-0.350,0.975
631,05/02/2026 12:30:00 AM,0.025,-0.350,0.975
632,05/02/2026 12:31:00 AM,0.025,-0.350,0.950
633,05/02/2026 12:32:00 AM,0.050,-0.350,0.950
634,05/02/2026 12:33:00 AM,0.025,-0.350,0.975
635,05/02/2026 12:34:00 AM,0.025,-0.350,0.950
636,05/02/2026 12:35:00 AM,0.025,-0.325,0.950
637,05/02/2026 12:36:00 AM,0.000,-0.125,1.000
638,05/02/2026 12:37:00 AM,-0.075,-0.050,1.000
639,05/02/2026 12:38:00 AM,-0.075,0.075,1.000
640,05/02/2026 12:39:00 AM,-0.100,0.075,0.975
641,05/02/2026 12:40:00 AM,-0.100,0.050,1.000
642,05/02/2026 12:41:00 AM,-0.100,0.075,1.000
643,05/02/2026 12:42:00 AM,-0.100,0.050,1.000
644,05/02/2026 12:43:00 AM,-0.100,0.050,1.000
645,05/02/2026 12:44:00 AM,-0.100,0.050,0.975
646,05/02/2026 12:45:00 AM,-0.100,0.050,0.975
647,05/02/2026 12:46:00 AM,-0.050,0.050,0.975
648,05/02/2026 12:47:00 AM,-0.050,0.050,0.975
649,05/02/2026 12:48:00 AM,-0.100,0.075,0.975
650,05/02/2026 12:49:00 AM,-0.100,0.050,0.975
651,05/02/2026 12:50:00 AM,-0.100,0.075,0.975
652,05/02/2026 12:51:00 AM,-0.100,0.050,1.000
653,05/02/2026 12:52:00 AM,-0.100,0.050,1.000
654,05/02/2026 12:53:00 AM,-0.100,0.050,0.975
655,05/02/2026 12:54:00 AM,-0.100,0.050,0.975
656,05/02/2026 12:55:00 AM,-0.100,0.050,0.975
657,05/02/2026 12:56:00 AM,-0.100,0.050,1.000
658,05/02/2026 12:57:00 AM,-0.100,0.050,0.975
659,05/02/2026 12:58:00 AM,-0.050,0.050,0.975
660,05/02/2026 12:59:00 AM,-0.100,0.050,0.975
661,05/02/2026 01:00:00 AM,-0.100,0.050,1.000
662,05/02/2026 01:01:00 AM,-0.100,0.050,0.975
663,05/02/2026 01:02:00 AM,-0.100,0.075,0.975
664,05/02/2026 01:03:00 AM,-0.050,0.050,0.975
665,05/02/2026 01:04:00 AM,-0.100,0.050,0.975
666,05/02/2026 01:05:00 AM,-0.050,0.050,0.975
667,05/02/2026 01:06:00 AM,-0.100,0.050,0.975
668,05/02/2026 01:07:00 AM,-0.100,0.050,0.975
669,05/02/2026 01:08:00 AM,-0.050,0.050,0.975
670,05/02/2026 01:09:00 AM,-0.100,0.050,0.975
671,05/02/2026 01:10:00 AM,-0.050,0.050,0.975
672,05/02/2026 01:11:00 AM,-0.100,0.050,0.975
673,05/02/2026 01:12:00 AM,-0.100,0.075,0.975
674,05/02/2026 01:13:00 AM,-0.125,0.125,0.975
675,05/02/2026 01:14:00 AM,-0.075,0.125,0.950
676,05/02/2026 01:15:00 AM,-0.075,0.125,0.975
677,05/02/2026 01:16:00 AM,-0.075,0.100,0.975
678,05/02/2026 01:17:00 AM,-0.125,0.125,0.975
679,05/02/2026 01:18:00 AM,-0.075,0.100,0.950
680,05/02/2026 01:19:00 AM,-0.075,0.100,0.975
681,05/02/2026 01:20:00 AM,-0.100,0.100,0.975
682,05/02/2026 01:21:00 AM,-0.075,0.100,0.950
683,05/02/2026 01:22:00 AM,-0.075,0.100,0.975
684,05/02/2026 01:23:00 AM,-0.125,0.200,0.950
685,05/02/2026 01:24:00 AM,-1.000,-0.300,-0.225
686,05/02/2026 01:25:00 AM,-1.050,-0.300,-0.175
687,05/02/2026 01:26:00 AM,-1.050,-0.350,-0.175
688,05/02/2026 01:27:00 AM,-1.025,-0.275,-0.175
689,05/02/2026 01:28:00 AM,-1.025,-0.250,-0.200
690,05/02/2026 01:29:00 AM,-1.075,-0.275,-0.300
691,05/02/2026 01:30:00 AM,-1.025,-0.375,-0.200
692,05/02/2026 01:31:00 AM,-1.025,-0.225,-0.200
693,05/02/2026 01:32:00 AM,-1.025,-0.250,-0.200
694,05/02/2026 01:33:00 AM,-1.025,-0.275,-0.175
695,05/02/2026 01:34:00 AM,-1.025,-0.425,-0.225
696,05/02/2026 01:35:00 AM,-1.025,-0.425,-0.200
697,05/02/2026 01:36:00 AM,-0.975,-0.450,-0.150
698,05/02/2026 01:37:00 AM,-1.025,-0.400,-0.175
699,05/02/2026 01:38:00 AM,-1.025,-0.400,-0.175
700,05/02/2026 01:39:00 AM,-1.050,-0.275,-0.250
701,05/02/2026 01:40:00 AM,-1.050,-0.300,-0.225
702,05/02/2026 01:41:00 AM,-1.050,-0.350,-0.175
703,05/02/2026 01:42:00 AM,-1.025,-0.275,-0.225
704,05/02/2026 01:43:00 AM,-1.025,-0.300,-0.175
705,05/02/2026 01:44:00 AM,-0.950,-0.425,-0.300
706,05/02/2026 01:45:00 AM,-1.025,-0.200,-0.275
707,05/02/2026 01:46:00 AM,-1.025,-0.225,-0.225
708,05/02/2026 01:47:00 AM,-1.050,-0.325,-0.250
709,05/02/2026 01:48:00 AM,-1.050,-0.350,-0.250
710,05/02/2026 01:49:00 AM,-1.000,-0.350,-0.200
711,05/02/2026 01:50:00 AM,-1.000,-0.350,-0.225
712,05/02/2026 01:51:00 AM,-1.000,-0.350,-0.225
713,05/02/2026 01:52:00 AM,-1.000,-0.350,-0.250
714,05/02/2026 01:53:00 AM,-1.025,-0.325,-0.250
715,05/02/2026 01:54:00 AM,-1.000,-0.350,-0.250
716,05/02/2026 01:55:00 AM,-1.000,-0.325,-0.250
717,05/02/2026 01:56:00 AM,-1.025,-0.350,-0.275
718,05/02/2026 01:57:00 AM,-1.000,-0.350,-0.225
719,05/02/2026 01:58:00 AM,-1.050,-0.300,-0.225
720,05/02/2026 01:59:00 AM,-1.000,-0.325,-0.250
721,05/02/2026 02:00:00 AM,-1.000,-0.350,-0.275
722,05/02/2026 02:01:00 AM,-1.000,-0.350,-0.275
723,05/02/2026 02:02:00 AM,-1.000,-0.375,-0.250
724,05/02/2026 02:03:00 AM,-1.000,-0.350,-0.225
725,05/02/2026 02:04:00 AM,-1.050,-0.350,-0.200
726,05/02/2026 02:05:00 AM,-1.050,-0.325,-0.200
727,05/02/2026 02:06:00 AM,-1.000,-0.325,-0.225
728,05/02/2026 02:07:00 AM,-1.025,-0.175,-0.300
729,05/02/2026 02:08:00 AM,-1.050,-0.300,-0.200
730,05/02/2026 02:09:00 AM,-1.050,-0.350,-0.200
731,05/02/2026 02:10:00 AM,-1.000,-0.375,-0.225
732,05/02/2026 02:11:00 AM,-1.050,-0.375,-0.175
733,05/02/2026 02:12:00 AM,-1.000,-0.375,-0.175
734,05/02/2026 02:13:00 AM,-1.050,-0.350,-0.225
735,05/02/2026 02:14:00 AM,-1.050,-0.350,-0.225
736,05/02/2026 02:15:00 AM,-1.050,-0.325,-0.175
737,05/02/2026 02:16:00 AM,-1.075,-0.175,-0.125
738,05/02/2026 02:17:00 AM,-1.050,-0.150,-0.125
739,05/02/2026 02:18:00 AM,-1.075,-0.200,-0.150
740,05/02/2026 02:19:00 AM,-1.075,-0.200,-0.200
741,05/02/2026 02:20:00 AM,-1.025,-0.225,-0.200
742,05/02/2026 02:21:00 AM,-1.075,-0.200,-0.150
743,05/02/2026 02:22:00 AM,-1.025,-0.250,-0.175
744,05/02/2026 02:23:00 AM,-1.025,-0.200,-0.150
745,05/02/2026 02:24:00 AM,-1.075,-0.200,-0.150
746,05/02/2026 02:25:00 AM,-1.050,-0.125,-0.100
747,05/02/2026 02:26:00 AM,-1.075,-0.250,-0.150
748,05/02/2026 02:27:00 AM,-1.050,-0.200,-0.075
749,05/02/2026 02:28:00 AM,-1.075,-0.075,-0.175
750,05/02/2026 02:29:00 AM,-1.075,-0.275,-0.050
751,05/02/2026 02:30:00 AM,-1.050,-0.025,-0.125
752,05/02/2026 02:31:00 AM,-1.050,-0.100,-0.075
753,05/02/2026 02:32:00 AM,-1.025,-0.225,-0.175
754,05/02/2026 02:33:00 AM,-1.050,-0.025,-0.375
755,05/02/2026 02:34:00 AM,-1.050,0.000,-0.350
756,05/02/2026 02:35:00 AM,-1.050,0.000,-0.325
757,05/02/2026 02:36:00 AM,-1.000,-0.025,-0.325
758,05/02/2026 02:37:00 AM,-1.050,-0.025,-0.375
759,05/02/2026 02:38:00 AM,-1.025,-0.200,-0.375
760,05/02/2026 02:39:00 AM,-1.025,0.000,-0.225
761,05/02/2026 02:40:00 AM,-1.025,0.000,-0.200
762,05/02/2026 02:41:00 AM,-1.075,0.025,-0.250
763,05/02/2026 02:42:00 AM,-1.025,0.000,-0.225
764,05/02/2026 02:43:00 AM,-1.025,0.125,-0.225
765,05/02/2026 02:44:00 AM,-0.850,-0.700,-0.125
766,05/02/2026 02:45:00 AM,-1.025,-0.275,-0.150
767,05/02/2026 02:46:00 AM,-1.075,-0.150,-0.175
768,05/02/2026 02:47:00 AM,-1.025,-0.350,-0.125
769,05/02/2026 02:48:00 AM,-1.075,-0.300,-0.050
770,05/02/2026 02:49:00 AM,-0.200,-0.325,0.975
771,05/02/2026 02:50:00 AM,-0.200,-0.300,0.975
772,05/02/2026 02:51:00 AM,-0.175,-0.350,0.975
773,05/02/2026 02:52:00 AM,-0.200,-0.350,0.975
774,05/02/2026 02:53:00 AM,-0.200,-0.350,0.975
775,05/02/2026 02:54:00 AM,-0.150,-0.350,0.975
776,05/02/2026 02:55:00 AM,-0.150,-0.350,0.975
777,05/02/2026 02:56:00 AM,-0.150,-0.350,0.975
778,05/02/2026 02:57:00 AM,-0.150,-0.350,0.975
779,05/02/2026 02:58:00 AM,-0.150,-0.350,0.950
780,05/02/2026 02:59:00 AM,-0.150,-0.350,0.950
781,05/02/2026 03:00:00 AM,-0.150,-0.350,0.950
782,05/02/2026 03:01:00 AM,-0.150,-0.325,0.950
783,05/02/2026 03:02:00 AM,-0.150,-0.325,0.950
784,05/02/2026 03:03:00 AM,-0.150,-0.325,0.925
785,05/02/2026 03:04:00 AM,-0.150,-0.325,0.950
786,05/02/2026 03:05:00 AM,-0.150,-0.350,0.925
787,05/02/2026 03:06:00 AM,-0.150,-0.375,0.950
788,05/02/2026 03:07:00 AM,-0.150,-0.375,0.950
789,05/02/2026 03:08:00 AM,-0.150,-0.375,0.925
790,05/02/2026 03:09:00 AM,-0.150,-0.375,0.925
791,05/02/2026 03:10:00 AM,-0.150,-0.375,0.925
792,05/02/2026 03:11:00 AM,-0.150,-0.375,0.925
793,05/02/2026 03:12:00 AM,-0.150,-0.375,0.925
794,05/02/2026 03:13:00 AM,-0.150,-0.350,0.925
795,05/02/2026 03:14:00 AM,-0.150,-0.375,0.925
796,05/02/2026 03:15:00 AM,-0.150,-0.350,0.925
797,05/02/2026 03:16:00 AM,-0.150,-0.350,0.925
798,05/02/2026 03:17:00 AM,-0.150,-0.350,0.925
799,05/02/2026 03:18:00 AM,-0.150,-0.350,0.925
800,05/02/2026 03:19:00 AM,-0.150,-0.350,0.925
801,05/02/2026 03:20:00 AM,-0.175,-0.350,0.925
802,05/02/2026 03:21:00 AM,-0.150,-0.375,0.925
803,05/02/2026 03:22:00 AM,-0.150,-0.350,0.925
804,05/02/2026 03:23:00 AM,-0.150,-0.375,0.925
805,05/02/2026 03:24:00 AM,-0.175,-0.350,0.900
806,05/02/2026 03:25:00 AM,-0.150,-0.350,0.925
807,05/02/2026 03:26:00 AM,-0.150,-0.350,0.925
808,05/02/2026 03:27:00 AM,-0.150,-0.350,0.925
809,05/02/2026 03:28:00 AM,-0.150,-0.350,0.925
810,05/02/2026 03:29:00 AM,-0.150,-0.350,0.925
811,05/02/2026 03:30:00 AM,-0.175,-0.350,0.900
812,05/02/2026 03:31:00 AM,-0.150,-0.350,0.925
813,05/02/2026 03:32:00 AM,-0.175,-0.350,0.900
814,05/02/2026 03:33:00 AM,-0.150,-0.400,0.925
815,05/02/2026 03:34:00 AM,-0.150,-0.350,0.925
816,05/02/2026 03:35:00 AM,-0.175,-0.400,0.900
817,05/02/2026 03:36:00 AM,-0.150,-0.400,0.900
818,05/02/2026 03:37:00 AM,-0.150,-0.400,0.925
819,05/02/2026 03:38:00 AM,-0.175,-0.400,0.900
820,05/02/2026 03:39:00 AM,-0.175,-0.400,0.900
821,05/02/2026 03:40:00 AM,-0.175,-0.400,0.925
822,05/02/2026 03:41:00 AM,-0.175,-0.400,0.900
823,05/02/2026 03:42:00 AM,-0.175,-0.400,0.900
824,05/02/2026 03:43:00 AM,-0.175,-0.400,0.900
825,05/02/2026 03:44:00 AM,-0.175,-0.400,0.900
826,05/02/2026 03:45:00 AM,-0.175,-0.400,0.900
827,05/02/2026 03:46:00 AM,-0.150,-0.400,0.900
828,05/02/2026 03:47:00 AM,-0.150,-0.400,0.900
829,05/02/2026 03:48:00 AM,-0.175,-0.400,0.900
830,05/02/2026 03:49:00 AM,-0.150,-0.400,0.900
831,05/02/2026 03:50:00 AM,-0.175,-0.400,0.900
832,05/02/2026 03:51:00 AM,-0.175,-0.400,0.875
833,05/02/2026 03:52:00 AM,-0.175,-0.400,0.900
834,05/02/2026 03:53:00 AM,-0.125,-0.400,0.900
835,05/02/2026 03:54:00 AM,-0.175,-0.400,0.900
836,05/02/2026 03:55:00 AM,-0.175,-0.400,0.900
837,05/02/2026 03:56:00 AM,-0.175,-0.400,0.900
838,05/02/2026 03:57:00 AM,-0.175,-0.400,0.900
839,05/02/2026 03:58:00 AM,-0.150,-0.400,0.875
840,05/02/2026 03:59:00 AM,-0.175,-0.400,0.875
841,05/02/2026 04:00:00 AM,-0.150,0.025,0.975
842,05/02/2026 04:01:00 AM,-0.150,0.025,0.975
843,05/02/2026 04:02:00 AM,-0.150,0.025,0.950
844,05/02/2026 04:03:00 AM,-0.150,0.025,0.975
845,05/02/2026 04:04:00 AM,-0.150,0.025,0.950
846,05/02/2026 04:05:00 AM,-0.150,0.025,0.975
847,05/02/2026 04:06:00 AM,-0.150,0.025,0.950
848,05/02/2026 04:07:00 AM,-0.150,0.000,0.950
849,05/02/2026 04:08:00 AM,-0.150,0.000,0.975
850,05/02/2026 04:09:00 AM,-0.150,0.000,0.975
851,05/02/2026 04:10:00 AM,-0.100,0.000,0.950
852,05/02/2026 04:11:00 AM,-0.150,0.000,0.950
853,05/02/2026 04:12:00 AM,-0.150,0.000,0.975
