"Plot Title: goat05"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
428,05/01/2026 09:07:00 PM,-1.100,-0.375,0.075
429,05/01/2026 09:08:00 PM,-0.975,-0.600,0.250
430,05/01/2026 09:09:00 PM,-1.125,-0.275,0.075
431,05/01/2026 09:10:00 PM,-1.150,0.100,-0.200
432,05/01/2026 09:11:00 PM,-1.125,-0.125,0.025
433,05/01/2026 09:12:00 PM,-1.000,-0.525,0.100
434,05/01/2026 09:13:00 PM,-1.125,0.200,0.225
435,05/01/2026 09:14:00 PM,-1.100,-0.025,0.025
436,05/01/2026 09:15:00 PM,-1.025,-0.200,0.025
437,05/01/2026 09:16:00 PM,-1.025,-0.500,0.075
438,05/01/2026 09:17:00 PM,-1.125,0.025,0.025
439,05/01/2026 09:18:00 PM,-0.850,-0.650,0.325
440,05/01/2026 09:19:00 PM,-1.050,0.100,-0.025
441,05/01/2026 09:20:00 PM,-1.075,-0.050,-0.025
442,05/01/2026 09:21:00 PM,-1.025,-0.425,0.050
443,05/01/2026 09:22:00 PM,-1.050,0.100,-0.175
444,05/01/2026 09:23:00 PM,-1.075,0.100,-0.125
445,05/01/2026 09:24:00 PM,-1.050,-0.150,0.100
446,05/01/2026 09:25:00 PM,-1.025,-0.425,-0.025
447,05/01/2026 09:26:00 PM,-1.050,0.025,0.050
448,05/01/2026 09:27:00 PM,-1.100,-0.100,0.025
449,05/01/2026 09:28:00 PM,-1.075,-0.200,0.050
450,05/01/2026 09:29:00 PM,-1.025,-0.300,0.100
451,05/01/2026 09:30:00 PM,-1.025,0.100,-0.200
452,05/01/2026 09:31:00 PM,-1.050,0.050,-0.100
453,05/01/2026 09:32:00 PM,-1.050,0.075,-0.100
454,05/01/2026 09:33:00 PM,-0.200,-0.650,0.100
455,05/01/2026 09:34:00 PM,-1.250,-0.200,0.050
456,05/01/2026 09:35:00 PM,-2.750,1.650,-0.175
457,05/01/2026 09:36:00 PM,-1.825,-0.650,0.375
458,05/01/2026 09:37:00 PM,-0.825,-0.250,-0.325
459,05/01/2026 09:38:00 PM,-1.000,0.050,0.025
460,05/01/2026 09:39:00 PM,-0.975,0.375,-0.275
461,05/01/2026 09:40:00 PM,-1.050,-0.075,0.000
462,05/01/2026 09:41:00 PM,-0.375,-1.450,-0.475
463,05/01/2026 09:42:00 PM,-0.950,-0.650,0.150
464,05/01/2026 09:43:00 PM,-1.075,0.100,-0.175
465,05/01/2026 09:44:00 PM,-1.025,0.100,-0.275
466,05/01/2026 09:45:00 PM,-1.100,-0.075,-0.025
467,05/01/2026 09:46:00 PM,-1.075,-0.225,0.000
468,05/01/2026 09:47:00 PM,-1.025,-0.125,-0.225
469,05/01/2026 09:48:00 PM,-1.050,-0.100,0.000
470,05/01/2026 09:49:00 PM,-1.025,-0.325,0.100
471,05/01/2026 09:50:00 PM,-1.100,-0.025,-0.025
472,05/01/2026 09:51:00 PM,-1.025,-0.300,0.075
473,05/01/2026 09:52:00 PM,-1.050,0.050,-0.125
474,05/01/2026 09:53:00 PM,-1.050,-0.050,0.050
475,05/01/2026 09:54:00 PM,-1.025,-0.200,-0.175
476,05/01/2026 09:55:00 PM,-1.050,-0.150,0.025
477,05/01/2026 09:56:00 PM,-1.025,-0.325,0.025
478,05/01/2026 09:57:00 PM,-1.025,-0.325,0.025
479,05/01/2026 09:58:00 PM,-1.075,-0.300,-0.125
480,05/01/2026 09:59:00 PM,-1.025,-0.300,-0.075
481,05/01/2026 10:00:00 PM,-1.075,-0.300,-0.125
482,05/01/2026 10:01:00 PM,-1.075,-0.250,-0.075
483,05/01/2026 10:02:00 PM,-0.825,-0.650,-0.275
484,05/01/2026 10:03:00 PM,-0.400,-1.000,0.300
485,05/01/2026 10:04:00 PM,-0.425,-0.950,0.350
486,05/01/2026 10:05:00 PM,-0.450,-0.925,0.375
487,05/01/2026 10:06:00 PM,-0.425,-0.900,0.400
488,05/01/2026 10:07:00 PM,-0.475,-0.900,0.400
489,05/01/2026 10:08:00 PM,-0.475,-0.925,0.425
490,05/01/2026 10:09:00 PM,-0.225,-1.000,0.375
491,05/01/2026 10:10:00 PM,-0.225,-0.975,0.350
492,05/01/2026 10:11:00 PM,-0.225,-0.975,0.350
493,05/01/2026 10:12:00 PM,-0.225,-0.975,0.350
494,05/01/2026 10:13:00 PM,-0.225,-1.025,0.300
495,05/01/2026 10:14:00 PM,-0.225,-0.975,0.325
496,05/01/2026 10:15:00 PM,-0.225,-1.025,0.300
497,05/01/2026 10:16:00 PM,-0.225,-1.025,0.300
498,05/01/2026 10:17:00 PM,-0.225,-1.000,0.300
499,05/01/2026 10:18:00 PM,-0.225,-1.025,0.300
500,05/01/2026 10:19:00 PM,-0.225,-1.000,0.300
501,05/01/2026 10:20:00 PM,-0.225,-1.025,0.300
502,05/01/2026 10:21:00 PM,-0.225,-1.025,0.300
503,05/01/2026 10:22:00 PM,-0.225,-1.025,0.300
504,05/01/2026 10:23:00 PM,-0.225,-1.025,0.300
505,05/01/2026 10:24:00 PM,-0.225,-1.025,0.300
506,05/01/2026 10:25:00 PM,-0.225,-1.025,0.300
507,05/01/2026 10:26:00 PM,-0.225,-1.025,0.300
508,05/01/2026 10:27:00 PM,-0.225,-1.000,0.300
509,05/01/2026 10:28:00 PM,-0.225,-1.025,0.300
510,05/01/2026 10:29:00 PM,-0.250,-1.025,0.300
511,05/01/2026 10:30:00 PM,-0.250,-1.025,0.300
512,05/01/2026 10:31:00 PM,-0.250,-1.025,0.300
513,05/01/2026 10:32:00 PM,-0.225,-1.025,0.300
514,05/01/2026 10:33:00 PM,-0.275,-0.900,0.475
515,05/01/2026 10:34:00 PM,-0.275,-1.000,0.350
516,05/01/2026 10:35:00 PM,-0.275,-1.000,0.375
517,05/01/2026 10:36:00 PM,-0.275,-1.000,0.375
518,05/01/2026 10:37:00 PM,-1.025,-0.325,-0.025
519,05/01/2026 10:38:00 PM,-1.125,0.100,-0.025
520,05/01/2026 10:39:00 PM,-1.025,-0.325,0.025
521,05/01/2026 10:40:00 PM,-1.100,-0.100,-0.075
522,05/01/2026 10:41:00 PM,-0.975,-0.425,0.075
523,05/01/2026 10:42:00 PM,-1.050,-0.350,0.075
524,05/01/2026 10:43:00 PM,-1.050,-0.325,0.025
525,05/01/2026 10:44:00 PM,-1.075,-0.250,0.075
526,05/01/2026 10:45:00 PM,-1.275,0.350,-0.150
527,05/01/2026 10:46:00 PM,-1.100,-0.100,-0.125
528,05/01/2026 10:47:00 PM,0.300,-2.100,-0.250
529,05/01/2026 10:48:00 PM,-1.000,-0.600,0.150
530,05/01/2026 10:49:00 PM,-1.050,-0.125,-0.050
531,05/01/2026 10:50:00 PM,-0.850,-0.325,-0.175
532,05/01/2026 10:51:00 PM,-1.050,-0.075,-0.125
533,05/01/2026 10:52:00 PM,-1.050,0.000,-0.075
534,05/01/2026 10:53:00 PM,-1.050,0.025,-0.150
535,05/01/2026 10:54:00 PM,-1.900,0.975,-0.075
536,05/01/2026 10:55:00 PM,-1.050,-0.175,-0.025
537,05/01/2026 10:56:00 PM,-1.200,-0.675,0.200
538,05/01/2026 10:57:00 PM,-1.050,-0.100,-0.225
539,05/01/2026 10:58:00 PM,-0.425,-0.100,0.925
540,05/01/2026 10:59:00 PM,-0.425,-0.075,0.925
541,05/01/2026 11:00:00 PM,-0.425,-0.075,0.925
542,05/01/2026 11:01:00 PM,-0.425,-0.050,0.925
543,05/01/2026 11:02:00 PM,-0.475,-0.075,0.925
544,05/01/2026 11:03:00 PM,-0.425,-0.075,0.900
545,05/01/2026 11:04:00 PM,-0.425,-0.050,0.925
546,05/01/2026 11:05:00 PM,-0.425,-0.050,0.925
547,05/01/2026 11:06:00 PM,-0.425,-0.100,0.925
548,05/01/2026 11:07:00 PM,-0.475,-0.050,0.900
549,05/01/2026 11:08:00 PM,-0.475,-0.100,0.900
550,05/01/2026 11:09:00 PM,-0.425,-0.100,0.900
551,05/01/2026 11:10:00 PM,-0.425,-0.050,0.925
552,05/01/2026 11:11:00 PM,-0.425,-0.050,0.925
553,05/01/2026 11:12:00 PM,-0.425,-0.050,0.925
554,05/01/2026 11:13:00 PM,-0.425,-0.050,0.900
555,05/01/2026 11:14:00 PM,-0.425,-0.100,0.900
556,05/01/2026 11:15:00 PM,-0.425,-0.050,0.925
557,05/01/2026 11:16:00 PM,-0.425,-0.100,0.900
558,05/01/2026 11:17:00 PM,-0.425,-0.050,0.900
559,05/01/2026 11:18:00 PM,-0.425,-0.100,0.900
560,05/01/2026 11:19:00 PM,-0.425,-0.050,0.900
561,05/01/2026 11:20:00 PM,-0.425,-0.050,0.900
562,05/01/2026 11:21:00 PM,-0.425,-0.050,0.900
563,05/01/2026 11:22:00 PM,-0.425,-0.050,0.925
564,05/01/2026 11:23:00 PM,-0.425,-0.050,0.900
565,05/01/2026 11:24:00 PM,-0.425,-0.050,0.925
566,05/01/2026 11:25:00 PM,-0.425,-0.100,0.900
567,05/01/2026 11:26:00 PM,-0.425,-0.050,0.900
568,05/01/2026 11:27:00 PM,-0.425,-0.050,0.900
569,05/01/2026 11:28:00 PM,-0.425,-0.050,0.875
570,05/01/2026 11:29:00 PM,-0.425,-0.050,0.900
571,05/01/2026 11:30:00 PM,-0.425,-0.100,0.900
572,05/01/2026 11:31:00 PM,-0.425,-0.100,0.900
573,05/01/2026 11:32:00 PM,-0.425,-0.050,0.900
574,05/01/2026 11:33:00 PM,-0.425,-0.050,0.900
575,05/01/2026 11:34:00 PM,-0.425,-0.100,0.875
576,05/01/2026 11:35:00 PM,-0.475,-0.100,0.900
577,05/01/2026 11:36:00 PM,-0.425,-0.100,0.900
578,05/01/2026 11:37:00 PM,-0.475,-0.100,0.900
579,05/01/2026 11:38:00 PM,-0.475,-0.050,0.900
580,05/01/2026 11:39:00 PM,-0.425,-0.050,0.900
581,05/01/2026 11:40:00 PM,-0.425,-0.025,0.900
582,05/01/2026 11:41:00 PM,-0.475,-0.075,0.900
583,05/01/2026 11:42:00 PM,-0.475,-0.025,0.900
584,05/01/2026 11:43:00 PM,-0.425,-0.050,0.900
585,05/01/2026 11:44:00 PM,-0.425,-0.050,0.900
586,05/01/2026 11:45:00 PM,-0.425,-0.025,0.900
587,05/01/2026 11:46:00 PM,-0.475,-0.075,0.875
588,05/01/2026 11:47:00 PM,-0.425,0.100,0.875
589,05/01/2026 11:48:00 PM,-0.425,0.000,0.900
590,05/01/2026 11:49:00 PM,-0.425,0.000,0.900
591,05/01/2026 11:50:00 PM,-0.425,0.000,0.875
592,05/01/2026 11:51:00 PM,-0.425,0.000,0.900
593,05/01/2026 11:52:00 PM,-0.425,0.000,0.900
594,05/01/2026 11:53:00 PM,-0.425,0.000,0.900
595,05/01/2026 11:54:00 PM,-1.025,0.125,-0.150
596,05/01/2026 11:55:00 PM,-0.300,-1.075,-0.125
597,05/01/2026 11:56:00 PM,-0.200,-1.075,-0.275
598,05/01/2026 11:57:00 PM,0.150,-1.075,-0.100
599,05/01/2026 11:58:00 PM,0.100,-1.050,-0.125
600,05/01/2026 11:59:00 PM,0.100,-1.050,-0.125
601,05/02/2026 12:00:00 AM,-0.050,-0.125,0.975
602,05/02/2026 12:01:00 AM,-0.050,-0.150,0.975
603,05/02/2026 12:02:00 AM,-0.050,-0.125,0.975
604,05/02/2026 12:03:00 AM,-0.075,-0.175,0.975
605,05/02/2026 12:04:00 AM,-0.100,0.000,0.975
606,05/02/2026 12:05:00 AM,-0.100,-0.075,0.975
607,05/02/2026 12:06:00 AM,-0.150,-0.075,0.975
608,05/02/2026 12:07:00 AM,-0.150,-0.125,0.975
609,05/02/2026 12:08:00 AM,-0.150,-0.125,0.975
610,05/02/2026 12:09:00 AM,-0.150,-0.125,0.975
611,05/02/2026 12:10:00 AM,-0.150,-0.125,0.975
612,05/02/2026 12:11:00 AM,-0.150,-0.125,0.950
613,05/02/2026 12:12:00 AM,-0.150,-0.125,0.975
614,05/02/2026 12:13:00 AM,-0.150,-0.125,0.975
615,05/02/2026 12:14:00 AM,-0.150,-0.100,0.975
616,05/02/2026 12:15:00 AM,-0.150,-0.100,0.975
617,05/02/2026 12:16:00 AM,-0.125,-0.100,0.975
618,05/02/2026 12:17:00 AM,-0.150,-0.100,0.975
619,05/02/2026 12:18:00 AM,-0.125,-0.100,0.975
620,05/02/2026 12:19:00 AM,-0.125,-0.100,0.950
621,05/02/2026 12:20:00 AM,-1.025,0.125,-0.300
622,05/02/2026 12:21:00 AM,-0.875,-0.600,-0.175
623,05/02/2026 12:22:00 AM,0.025,-0.600,0.825
624,05/02/2026 12:23:00 AM,0.050,-0.600,0.800
625,05/02/2026 12:24:00 AM,0.025,-0.575,0.800
626,05/02/2026 12:25:00 AM,0.050,-0.575,0.800
627,05/02/2026 12:26:00 AM,0.050,-0.625,0.800
628,05/02/2026 12:27:00 AM,0.050,-0.575,0.800
629,05/02/2026 12:28:00 AM,0.050,-0.625,0.800
630,05/02/2026 12:29:00 AM,0.050,-0.625,0.800
631,05/02/2026 12:30:00 AM,0.050,-0.625,0.800
632,05/02/2026 12:31:00 AM,0.050,-0.625,0.800
633,05/02/2026 12:32:00 AM,0.050,-0.625,0.800
634,05/02/2026 12:33:00 AM,0.050,-0.625,0.800
635,05/02/2026 12:34:00 AM,0.050,-0.600,0.775
636,05/02/2026 12:35:00 AM,0.050,-0.600,0.775
637,05/02/2026 12:36:00 AM,0.050,-0.600,0.800
638,05/02/2026 12:37:00 AM,0.050,-0.625,0.775
639,05/02/2026 12:38:00 AM,0.050,-0.625,0.775
640,05/02/2026 12:39:00 AM,0.050,-0.600,0.775
641,05/02/2026 12:40:00 AM,0.050,-0.600,0.775
642,05/02/2026 12:41:00 AM,0.050,-0.625,0.775
643,05/02/2026 12:42:00 AM,0.050,-0.600,0.775
644,05/02/2026 12:43:00 AM,0.050,-0.625,0.775
645,05/02/2026 12:44:00 AM,0.050,-0.600,0.775
646,05/02/2026 12:45:00 AM,0.050,-0.625,0.775
647,05/02/2026 12:46:00 AM,0.050,-0.600,0.775
648,05/02/2026 12:47:00 AM,0.050,-0.600,0.775
649,05/02/2026 12:48:00 AM,0.050,-0.600,0.775
650,05/02/2026 12:49:00 AM,0.050,-0.600,0.775
651,05/02/2026 12:50:00 AM,0.050,-0.600,0.775
652,05/02/2026 12:51:00 AM,0.050,-0.625,0.775
653,05/02/2026 12:52:00 AM,0.050,-0.600,0.775
654,05/02/2026 12:53:00 AM,0.050,-0.600,0.775
655,05/02/2026 12:54:00 AM,0.050,-0.600,0.775
656,05/02/2026 12:55:00 AM,0.050,-0.600,0.775
657,05/02/2026 12:56:00 AM,0.050,-0.600,0.775
658,05/02/2026 12:57:00 AM,-0.100,-0.475,0.875
659,05/02/2026 12:58:00 AM,-0.100,-0.500,0.875
660,05/02/2026 12:59:00 AM,-0.100,-0.500,0.850
661,05/02/2026 01:00:00 AM,-0.125,-0.525,0.825
662,05/02/2026 01:01:00 AM,-0.125,-0.500,0.850
663,05/02/2026 01:02:00 AM,-0.125,-0.500,0.850
664,05/02/2026 01:03:00 AM,-0.125,-0.500,0.825
665,05/02/2026 01:04:00 AM,-0.125,-0.500,0.825
666,05/02/2026 01:05:00 AM,-0.125,-0.500,0.850
667,05/02/2026 01:06:00 AM,-0.125,-0.500,0.825
668,05/02/2026 01:07:00 AM,-0.125,-0.500,0.825
669,05/02/2026 01:08:00 AM,-0.125,-0.500,0.850
670,05/02/2026 01:09:00 AM,-0.125,-0.500,0.850
671,05/02/2026 01:10:00 AM,-0.100,-0.350,0.925
672,05/02/2026 01:11:00 AM,-0.100,-0.325,0.925
673,05/02/2026 01:12:00 AM,-0.100,-0.325,0.925
674,05/02/2026 01:13:00 AM,-0.150,-0.325,0.925
675,05/02/2026 01:14:00 AM,-0.150,-0.325,0.925
676,05/02/2026 01:15:00 AM,-0.150,-0.325,0.925
677,05/02/2026 01:16:00 AM,-0.100,-0.325,0.925
678,05/02/2026 01:17:00 AM,-0.150,-0.375,0.925
679,05/02/2026 01:18:00 AM,-0.150,-0.325,0.925
680,05/02/2026 01:19:00 AM,-0.150,-0.350,0.925
681,05/02/2026 01:20:00 AM,-0.100,-0.350,0.925
682,05/02/2026 01:21:00 AM,-0.100,-0.350,0.925
683,05/02/2026 01:22:00 AM,-0.100,-0.325,0.925
684,05/02/2026 01:23:00 AM,-0.100,-0.350,0.925
685,05/02/2026 01:24:00 AM,-0.150,-0.375,0.900
686,05/02/2026 01:25:00 AM,-0.150,-0.350,0.900
687,05/02/2026 01:26:00 AM,-0.150,-0.400,0.900
688,05/02/2026 01:27:00 AM,-0.175,-0.325,0.925
689,05/02/2026 01:28:00 AM,-0.150,-0.350,0.900
690,05/02/2026 01:29:00 AM,-0.150,-0.350,0.900
691,05/02/2026 01:30:00 AM,-0.200,-0.400,0.900
692,05/02/2026 01:31:00 AM,-0.150,-0.400,0.900
693,05/02/2026 01:32:00 AM,-0.125,-0.325,0.925
694,05/02/2026 01:33:00 AM,-0.125,-0.325,0.925
695,05/02/2026 01:34:00 AM,-0.125,-0.325,0.925
696,05/02/2026 01:35:00 AM,-0.100,-0.300,0.925
697,05/02/2026 01:36:00 AM,-0.100,-0.300,0.925
698,05/02/2026 01:37:00 AM,-0.150,-0.300,0.925
699,05/02/2026 01:38:00 AM,-0.125,-0.300,0.925
700,05/02/2026 01:39:00 AM,-0.100,-0.250,0.950
701,05/02/2026 01:40:00 AM,-0.100,-0.250,0.950
702,05/02/2026 01:41:00 AM,-0.100,-0.225,0.950
703,05/02/2026 01:42:00 AM,-0.100,-0.225,0.950
704,05/02/2026 01:43:00 AM,-0.100,-0.225,0.950
705,05/02/2026 01:44:00 AM,-0.100,-0.225,0.950
706,05/02/2026 01:45:00 AM,-0.100,-0.225,0.950
707,05/02/2026 01:46:00 AM,-0.150,-0.325,0.925
708,05/02/2026 01:47:00 AM,-0.100,-0.350,0.925
709,05/02/2026 01:48:00 AM,-0.150,-0.300,0.925
710,05/02/2026 01:49:00 AM,-0.100,-0.325,0.925
711,05/02/2026 01:50:00 AM,-0.100,-0.325,0.925
712,05/02/2026 01:51:00 AM,-0.100,-0.325,0.925
713,05/02/2026 01:52:00 AM,-0.150,-0.275,0.925
714,05/02/2026 01:53:00 AM,-1.050,-0.150,-0.275
715,05/02/2026 01:54:00 AM,0.050,-1.025,-0.125
716,05/02/2026 01:55:00 AM,0.075,-1.025,-0.175
717,05/02/2026 01:56:00 AM,0.075,-1.050,-0.150
718,05/02/2026 01:57:00 AM,0.075,-1.025,-0.175
719,05/02/2026 01:58:00 AM,0.075,-1.025,-0.150
720,05/02/2026 01:59:00 AM,0.075,-1.050,-0.150
721,05/02/2026 02:00:00 AM,0.100,-1.050,-0.075
722,05/02/2026 02:01:00 AM,0.100,-1.025,-0.125
723,05/02/2026 02:02:00 AM,0.100,-1.050,-0.125
724,05/02/2026 02:03:00 AM,0.100,-1.025,-0.100
725,05/02/2026 02:04:00 AM,0.100,-1.050,-0.125
726,05/02/2026 02:05:00 AM,0.100,-1.025,-0.125
727,05/02/2026 02:06:00 AM,0.100,-1.025,-0.125
728,05/02/2026 02:07:00 AM,0.100,-1.050,-0.125
729,05/02/2026 02:08:00 AM,0.100,-1.025,-0.125
730,05/02/2026 02:09:00 AM,0.100,-1.025,-0.100
731,05/02/2026 02:10:00 AM,0.100,-1.050,-0.125
732,05/02/2026 02:11:00 AM,0.100,-1.050,-0.125
733,05/02/2026 02:12:00 AM,0.100,-1.050,-0.075
734,05/02/2026 02:13:00 AM,0.100,-1.025,-0.125
735,05/02/2026 02:14:00 AM,0.100,-1.050,-0.125
736,05/02/2026 02:15:00 AM,0.100,-1.025,-0.125
737,05/02/2026 02:16:00 AM,0.100,-1.050,-0.125
738,05/02/2026 02:17:00 AM,0.100,-1.025,-0.125
739,05/02/2026 02:18:00 AM,0.100,-1.025,-0.125
740,05/02/2026 02:19:00 AM,0.100,-1.025,-0.125
741,05/02/2026 02:20:00 AM,0.100,-1.025,-0.125
742,05/02/2026 02:21:00 AM,0.175,-1.000,-0.125
743,05/02/2026 02:22:00 AM,-3.200,-1.750,2.075
744,05/02/2026 02:23:00 AM,-1.050,0.050,-0.125
745,05/02/2026 02:24:00 AM,-0.850,0.150,-0.075
746,05/02/2026 02:25:00 AM,-1.200,-1.725,-0.125
747,05/02/2026 02:26:00 AM,-1.125,0.000,-0.325
748,05/02/2026 02:27:00 AM,-1.025,-0.425,-0.075
749,05/02/2026 02:28:00 AM,-1.050,-0.200,-0.025
750,05/02/2026 02:29:00 AM,-1.100,-0.175,-0.025
751,05/02/2026 02:30:00 AM,-1.075,-0.125,-0.050
752,05/02/2026 02:31:00 AM,-1.075,-0.050,-0.050
753,05/02/2026 02:32:00 AM,-1.100,-0.100,-0.025
754,05/02/2026 02:33:00 AM,-1.100,-0.100,-0.025
755,05/02/2026 02:34:00 AM,-1.100,-0.175,0.000
756,05/02/2026 02:35:00 AM,-1.100,-0.150,0.000
757,05/02/2026 02:36:00 AM,-1.075,-0.175,0.000
758,05/02/2026 02:37:00 AM,-1.100,-0.175,0.000
759,05/02/2026 02:38:00 AM,-1.100,-0.075,-0.025
760,05/02/2026 02:39:00 AM,-1.100,-0.050,-0.025
761,05/02/2026 02:40:00 AM,-1.100,-0.075,-0.025
762,05/02/2026 02:41:00 AM,-1.075,-0.100,0.000
763,05/02/2026 02:42:00 AM,-1.075,-0.125,0.000
764,05/02/2026 02:43:00 AM,-1.075,-0.125,-0.025
765,05/02/2026 02:44:00 AM,-1.075,-0.075,0.000
766,05/02/2026 02:45:00 AM,-1.100,-0.100,0.000
767,05/02/2026 02:46:00 AM,-1.075,-0.100,0.000
768,05/02/2026 02:47:00 AM,-1.075,-0.125,0.000
769,05/02/2026 02:48:00 AM,-1.100,-0.150,-0.175
770,05/02/2026 02:49:00 AM,-1.100,-0.175,-0.125
771,05/02/2026 02:50:00 AM,-1.075,-0.150,-0.100
772,05/02/2026 02:51:00 AM,-1.100,-0.175,-0.125
773,05/02/2026 02:52:00 AM,-1.100,-0.175,-0.100
774,05/02/2026 02:53:00 AM,-1.125,-0.075,-0.125
775,05/02/2026 02:54:00 AM,-1.075,-0.075,-0.125
776,05/02/2026 02:55:00 AM,-1.100,-0.075,-0.125
777,05/02/2026 02:56:00 AM,-1.075,-0.075,-0.125
778,05/02/2026 02:57:00 AM,-1.075,-0.125,-0.125
779,05/02/2026 02:58:00 AM,-1.100,-0.075,-0.125
780,05/02/2026 02:59:00 AM,-1.075,-0.125,-0.125
781,05/02/2026 03:00:00 AM,-1.075,-0.125,-0.100
782,05/02/2026 03:01:00 AM,-1.075,-0.125,-0.075
783,05/02/2026 03:02:00 AM,-1.075,-0.125,-0.125
784,05/02/2026 03:03:00 AM,-1.075,-0.100,-0.125
785,05/02/2026 03:04:00 AM,-1.100,-0.200,-0.125
786,05/02/2026 03:05:00 AM,-1.100,-0.175,-0.150
787,05/02/2026 03:06:00 AM,-1.100,-0.125,-0.100
788,05/02/2026 03:07:00 AM,-1.075,-0.150,-0.150
789,05/02/2026 03:08:00 AM,-1.100,-0.175,-0.100
790,05/02/2026 03:09:00 AM,-1.075,-0.150,-0.100
791,05/02/2026 03:10:00 AM,-1.075,-0.125,-0.050
792,05/02/2026 03:11:00 AM,-1.100,-0.150,-0.125
793,05/02/2026 03:12:00 AM,-1.100,-0.175,-0.125
794,05/02/2026 03:13:00 AM,-1.100,-0.125,-0.125
795,05/02/2026 03:14:00 AM,-1.075,-0.150,-0.075
796,05/02/2026 03:15:00 AM,-1.075,-0.125,-0.075
797,05/02/2026 03:16:00 AM,-1.100,-0.150,-0.075
798,05/02/2026 03:17:00 AM,-1.075,-0.100,-0.050
799,05/02/2026 03:18:00 AM,-1.100,-0.175,-0.125
800,05/02/2026 03:19:00 AM,-1.100,-0.175,-0.100
801,05/02/2026 03:20:00 AM,-1.100,-0.150,-0.075
802,05/02/2026 03:21:00 AM,-1.100,-0.250,-0.075
803,05/02/2026 03:22:00 AM,-1.075,-0.125,-0.125
804,05/02/2026 03:23:00 AM,-1.100,-0.150,-0.125
805,05/02/2026 03:24:00 AM,-1.100,-0.150,-0.125
806,05/02/2026 03:25:00 AM,-1.100,-0.175,-0.050
807,05/02/2026 03:26:00 AM,-1.100,-0.125,-0.125
808,05/02/2026 03:27:00 AM,-1.100,-0.150,-0.125
809,05/02/2026 03:28:00 AM,-1.100,-0.125,-0.075
810,05/02/2026 03:29:00 AM,-1.075,-0.150,-0.075
811,05/02/2026 03:30:00 AM,-1.100,-0.125,-0.125
812,05/02/2026 03:31:00 AM,-1.100,-0.175,-0.075
813,05/02/2026 03:32:00 AM,-1.100,-0.150,-0.075
814,05/02/2026 03:33:00 AM,-1.100,-0.225,-0.125
815,05/02/2026 03:34:00 AM,-1.100,-0.200,-0.050
816,05/02/2026 03:35:00 AM,-1.050,-0.275,-0.075
817,05/02/2026 03:36:00 AM,-1.100,-0.200,-0.050
818,05/02/2026 03:37:00 AM,-1.050,-0.200,-0.025
819,05/02/2026 03:38:00 AM,-1.100,-0.225,-0.075
820,05/02/2026 03:39:00 AM,-1.100,-0.200,-0.075
821,05/02/2026 03:40:00 AM,-1.100,-0.150,-0.100
822,05/02/2026 03:41:00 AM,-1.100,-0.100,-0.125
823,05/02/2026 03:42:00 AM,-1.075,-0.100,0.025
824,05/02/2026 03:43:00 AM,-1.075,-0.075,-0.025
825,05/02/2026 03:44:00 AM,-1.100,0.025,0.000
826,05/02/2026 03:45:00 AM,-1.075,0.000,-0.025
827,05/02/2026 03:46:00 AM,-1.100,0.025,0.025
828,05/02/2026 03:47:00 AM,-1.075,0.000,-0.075
829,05/02/2026 03:48:00 AM,-1.075,0.000,-0.025
830,05/02/2026 03:49:00 AM,-1.100,0.000,-0.025
831,05/02/2026 03:50:00 AM,-1.100,-0.250,-0.075
832,05/02/2026 03:51:00 AM,-1.100,-0.200,-0.125
833,05/02/2026 03:52:00 AM,-1.100,-0.150,-0.075
834,05/02/2026 03:53:00 AM,-1.100,-0.125,-0.050
835,05/02/2026 03:54:00 AM,-1.100,-0.150,-0.075
836,05/02/2026 03:55:00 AM,-1.100,-0.150,-0.100
837,05/02/2026 03:56:00 AM,-1.100,-0.175,-0.075
838,05/02/2026 03:57:00 AM,-1.100,-0.150,-0.075
839,05/02/2026 03:58:00 AM,-1.075,0.025,0.000
840,05/02/2026 03:59:00 AM,-1.100,0.025,-0.075
841,05/02/2026 04:00:00 AM,-1.100,0.025,-0.075
842,05/02/2026 04:01:00 AM,-1.100,0.050,-0.025
843,05/02/2026 04:02:00 AM,-1.100,0.050,-0.025
844,05/02/2026 04:03:00 AM,-1.100,0.025,-0.100
845,05/02/2026 04:04:00 AM,-1.100,0.075,-0.025
846,05/02/2026 04:05:00 AM,-1.100,0.050,-0.050
847,05/02/2026 04:06:00 AM,-1.075,0.025,-0.025
848,05/02/2026 04:07:00 AM,-1.100,0.075,-0.075
849,05/02/2026 04:08:00 AM,-1.100,0.025,-0.025
850,05/02/2026 04:09:00 AM,-1.100,-0.025,-0.125
851,05/02/2026 04:10:00 AM,-1.100,-0.025,0.000
852,05/02/2026 04:11:00 AM,-1.100,0.000,-0.075
853,05/02/2026 04:12:00 AM,-1.075,0.025,0.000
854,05/02/2026 04:13:00 AM,-1.100,0.000,0.000
855,05/02/2026 04:14:00 AM,-1.100,0.000,0.000
856,05/02/2026 04:15:00 AM,-1.075,0.000,-0.025
857,05/02/2026 04:16:00 AM,-1.075,0.025,-0.025
858,05/02/2026 04:17:00 AM,-1.075,-0.050,0.025
859,05/02/2026 04:18:00 AM,-1.100,0.000,-0.025
