"Plot Title: goat09"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
434,05/01/2026 09:13:00 PM,-1.000,0.325,-0.175
435,05/01/2026 09:14:00 PM,-1.050,0.250,-0.075
436,05/01/2026 09:15:00 PM,-2.125,-1.025,0.975
437,05/01/2026 09:16:00 PM,-0.700,0.725,-0.225
438,05/01/2026 09:17:00 PM,-0.050,0.650,-0.125
439,05/01/2026 09:18:00 PM,-1.075,-0.050,-0.075
440,05/01/2026 09:19:00 PM,-0.900,0.550,-0.025
441,05/01/2026 09:20:00 PM,-0.850,0.650,0.000
442,05/01/2026 09:21:00 PM,-1.000,0.325,0.075
443,05/01/2026 09:22:00 PM,-0.825,0.650,0.025
444,05/01/2026 09:23:00 PM,-1.100,0.025,-0.125
445,05/01/2026 09:24:00 PM,-0.825,0.650,-0.125
446,05/01/2026 09:25:00 PM,-0.975,0.450,0.075
447,05/01/2026 09:26:00 PM,-1.000,-0.425,0.300
448,05/01/2026 09:27:00 PM,-0.850,0.750,0.025
449,05/01/2026 09:28:00 PM,-1.025,0.275,0.150
450,05/01/2026 09:29:00 PM,-1.100,-0.150,0.000
451,05/01/2026 09:30:00 PM,-1.075,0.050,0.250
452,05/01/2026 09:31:00 PM,-1.025,0.225,-0.075
453,05/01/2026 09:32:00 PM,-1.000,0.325,-0.125
454,05/01/2026 09:33:00 PM,-0.950,0.500,-0.075
455,05/01/2026 09:34:00 PM,-1.125,0.075,0.025
456,05/01/2026 09:35:00 PM,-1.100,0.175,0.075
457,05/01/2026 09:36:00 PM,-1.075,0.250,0.100
458,05/01/2026 09:37:00 PM,-1.100,0.150,0.125
459,05/01/2026 09:38:00 PM,-1.125,-0.175,0.075
460,05/01/2026 09:39:00 PM,-0.975,0.450,0.175
461,05/01/2026 09:40:00 PM,-1.075,0.075,0.075
462,05/01/2026 09:41:00 PM,-1.075,0.200,-0.100
463,05/01/2026 09:42:00 PM,-0.325,-0.075,0.200
464,05/01/2026 09:43:00 PM,-1.025,0.275,-0.025
465,05/01/2026 09:44:00 PM,-1.100,-0.025,0.075
466,05/01/2026 09:45:00 PM,-1.125,-0.150,0.075
467,05/01/2026 09:46:00 PM,-1.100,0.075,-0.200
468,05/01/2026 09:47:00 PM,-0.625,0.775,0.125
469,05/01/2026 09:48:00 PM,-1.100,-0.225,0.150
470,05/01/2026 09:49:00 PM,-1.025,0.700,-0.350
471,05/01/2026 09:50:00 PM,-1.000,0.400,0.000
472,05/01/2026 09:51:00 PM,-1.125,-0.075,0.000
473,05/01/2026 09:52:00 PM,-0.825,0.600,-0.175
474,05/01/2026 09:53:00 PM,-1.025,0.275,-0.100
475,05/01/2026 09:54:00 PM,-0.975,0.450,-0.025
476,05/01/2026 09:55:00 PM,-1.025,-0.475,0.025
477,05/01/2026 09:56:00 PM,-1.050,-0.375,0.100
478,05/01/2026 09:57:00 PM,-1.075,-0.150,0.100
479,05/01/2026 09:58:00 PM,-1.425,-1.725,0.050
480,05/01/2026 09:59:00 PM,-1.575,0.650,-0.225
481,05/01/2026 10:00:00 PM,-3.200,-2.800,-0.100
482,05/01/2026 10:01:00 PM,-0.975,0.425,-0.075
483,05/01/2026 10:02:00 PM,-1.000,-0.425,0.125
484,05/01/2026 10:03:00 PM,-1.100,0.125,-0.025
485,05/01/2026 10:04:00 PM,-1.100,-0.100,-0.075
486,05/01/2026 10:05:00 PM,-0.825,0.425,-0.425
487,05/01/2026 10:06:00 PM,-0.800,-0.775,0.150
488,05/01/2026 10:07:00 PM,-1.125,-0.100,0.075
489,05/01/2026 10:08:00 PM,-1.075,0.050,0.025
490,05/01/2026 10:09:00 PM,-1.100,0.175,0.025
491,05/01/2026 10:10:00 PM,-1.025,0.525,-0.325
492,05/01/2026 10:11:00 PM,-1.125,-0.025,0.125
493,05/01/2026 10:12:00 PM,-0.975,-0.600,0.075
494,05/01/2026 10:13:00 PM,-1.075,0.125,0.000
495,05/01/2026 10:14:00 PM,-1.100,0.025,0.100
496,05/01/2026 10:15:00 PM,-1.425,-0.750,-2.000
497,05/01/2026 10:16:00 PM,-0.950,0.425,0.250
498,05/01/2026 10:17:00 PM,-1.050,0.325,0.125
499,05/01/2026 10:18:00 PM,-1.075,-0.075,0.300
500,05/01/2026 10:19:00 PM,-1.000,-0.200,0.400
501,05/01/2026 10:20:00 PM,-2.550,-2.425,0.025
502,05/01/2026 10:21:00 PM,-0.125,0.925,-0.300
503,05/01/2026 10:22:00 PM,-0.125,0.925,-0.325
504,05/01/2026 10:23:00 PM,-0.125,0.925,-0.325
505,05/01/2026 10:24:00 PM,-0.125,0.925,-0.325
506,05/01/2026 10:25:00 PM,-0.125,0.925,-0.325
507,05/01/2026 10:26:00 PM,-0.125,0.925,-0.300
508,05/01/2026 10:27:00 PM,-0.075,0.925,-0.325
509,05/01/2026 10:28:00 PM,-0.125,0.925,-0.325
510,05/01/2026 10:29:00 PM,-0.125,0.925,-0.300
511,05/01/2026 10:30:00 PM,-0.125,0.925,-0.325
512,05/01/2026 10:31:00 PM,-0.125,0.925,-0.325
513,05/01/2026 10:32:00 PM,-0.125,0.925,-0.275
514,05/01/2026 10:33:00 PM,-0.125,0.925,-0.325
515,05/01/2026 10:34:00 PM,-0.125,0.925,-0.325
516,05/01/2026 10:35:00 PM,-0.125,0.925,-0.275
517,05/01/2026 10:36:00 PM,-0.125,0.925,-0.325
518,05/01/2026 10:37:00 PM,-0.125,0.925,-0.325
519,05/01/2026 10:38:00 PM,-0.125,0.925,-0.325
520,05/01/2026 10:39:00 PM,-0.125,0.925,-0.325
521,05/01/2026 10:40:00 PM,-0.125,0.950,-0.325
522,05/01/2026 10:41:00 PM,-0.125,0.950,-0.275
523,05/01/2026 10:42:00 PM,-0.125,0.950,-0.275
524,05/01/2026 10:43:00 PM,-0.075,0.950,-0.275
525,05/01/2026 10:44:00 PM,-1.100,-0.175,0.175
526,05/01/2026 10:45:00 PM,-1.100,-0.200,0.100
527,05/01/2026 10:46:00 PM,-1.100,0.075,-0.025
528,05/01/2026 10:47:00 PM,-1.075,0.025,0.025
529,05/01/2026 10:48:00 PM,0.100,0.975,-0.150
530,05/01/2026 10:49:00 PM,0.100,0.975,-0.125
531,05/01/2026 10:50:00 PM,0.100,0.975,-0.100
532,05/01/2026 10:51:00 PM,0.100,0.950,-0.075
533,05/01/2026 10:52:00 PM,0.100,0.975,-0.075
534,05/01/2026 10:53:00 PM,-0.100,0.975,0.075
535,05/01/2026 10:54:00 PM,1.300,-0.275,0.300
536,05/01/2026 10:55:00 PM,-1.125,0.150,0.325
537,05/01/2026 10:56:00 PM,-0.100,0.875,0.450
538,05/01/2026 10:57:00 PM,-0.150,0.950,-0.225
539,05/01/2026 10:58:00 PM,0.250,0.550,-0.825
540,05/01/2026 10:59:00 PM,-0.075,0.975,-0.075
541,05/01/2026 11:00:00 PM,-0.125,0.975,-0.075
542,05/01/2026 11:01:00 PM,-0.075,0.975,-0.075
543,05/01/2026 11:02:00 PM,-0.075,0.975,-0.075
544,05/01/2026 11:03:00 PM,-0.075,0.975,-0.075
545,05/01/2026 11:04:00 PM,-0.075,0.975,-0.075
546,05/01/2026 11:05:00 PM,-0.075,0.975,-0.075
547,05/01/2026 11:06:00 PM,-0.075,0.975,-0.075
548,05/01/2026 11:07:00 PM,-0.075,0.975,-0.075
549,05/01/2026 11:08:00 PM,-0.075,0.975,-0.075
550,05/01/2026 11:09:00 PM,-0.075,0.975,-0.075
551,05/01/2026 11:10:00 PM,-0.075,0.975,-0.075
552,05/01/2026 11:11:00 PM,-0.075,0.975,-0.075
553,05/01/2026 11:12:00 PM,-0.075,0.975,-0.100
554,05/01/2026 11:13:00 PM,-0.075,0.975,-0.075
555,05/01/2026 11:14:00 PM,-0.075,0.975,-0.075
556,05/01/2026 11:15:00 PM,-0.075,0.975,-0.075
557,05/01/2026 11:16:00 PM,-0.100,0.975,-0.075
558,05/01/2026 11:17:00 PM,-0.075,0.975,-0.100
559,05/01/2026 11:18:00 PM,-0.075,0.975,-0.075
560,05/01/2026 11:19:00 PM,-0.075,0.975,-0.075
561,05/01/2026 11:20:00 PM,-0.075,0.975,-0.075
562,05/01/2026 11:21:00 PM,-0.100,0.975,-0.075
563,05/01/2026 11:22:00 PM,-0.075,0.975,-0.075
564,05/01/2026 11:23:00 PM,-0.075,0.975,-0.075
565,05/01/2026 11:24:00 PM,-0.075,0.975,-0.075
566,05/01/2026 11:25:00 PM,-0.075,0.975,-0.100
567,05/01/2026 11:26:00 PM,-0.075,0.975,-0.075
568,05/01/2026 11:27:00 PM,-0.075,0.975,-0.075
569,05/01/2026 11:28:00 PM,-0.075,0.975,-0.075
570,05/01/2026 11:29:00 PM,-0.125,0.975,-0.100
571,05/01/2026 11:30:00 PM,-0.075,0.975,-0.075
572,05/01/2026 11:31:00 PM,-0.125,0.975,-0.075
573,05/01/2026 11:32:00 PM,-0.075,0.975,-0.100
574,05/01/2026 11:33:00 PM,-0.075,0.975,-0.075
575,05/01/2026 11:34:00 PM,-0.100,0.975,-0.050
576,05/01/2026 11:35:00 PM,-0.100,0.975,-0.100
577,05/01/2026 11:36:00 PM,-0.075,0.975,-0.050
578,05/01/2026 11:37:00 PM,-0.075,0.975,-0.100
579,05/01/2026 11:38:00 PM,-0.075,0.975,-0.050
580,05/01/2026 11:39:00 PM,-0.075,0.975,-0.050
581,05/01/2026 11:40:00 PM,-0.150,0.975,-0.100
582,05/01/2026 11:41:00 PM,-0.200,0.975,-0.150
583,05/01/2026 11:42:00 PM,0.000,1.000,0.000
584,05/01/2026 11:43:00 PM,-0.900,-0.375,0.075
585,05/01/2026 11:44:00 PM,-0.025,0.800,-0.600
586,05/01/2026 11:45:00 PM,-0.025,0.800,-0.600
587,05/01/2026 11:46:00 PM,-0.025,0.800,-0.600
588,05/01/2026 11:47:00 PM,-0.025,0.800,-0.600
589,05/01/2026 11:48:00 PM,-0.025,0.800,-0.575
590,05/01/2026 11:49:00 PM,-0.025,0.800,-0.575
591,05/01/2026 11:50:00 PM,-0.025,0.800,-0.575
592,05/01/2026 11:51:00 PM,-0.025,0.800,-0.575
593,05/01/2026 11:52:00 PM,-0.025,0.800,-0.575
594,05/01/2026 11:53:00 PM,-0.025,0.800,-0.625
595,05/01/2026 11:54:00 PM,-0.025,0.800,-0.625
596,05/01/2026 11:55:00 PM,-0.025,0.800,-0.625
597,05/01/2026 11:56:00 PM,-0.025,0.800,-0.625
598,05/01/2026 11:57:00 PM,-0.025,0.800,-0.575
599,05/01/2026 11:58:00 PM,-0.025,0.800,-0.625
600,05/01/2026 11:59:00 PM,-0.025,0.800,-0.600
601,05/02/2026 12:00:00 AM,-0.250,-1.025,0.000
602,05/02/2026 12:01:00 AM,-0.225,-1.025,-0.075
603,05/02/2026 12:02:00 AM,-0.275,-1.025,-0.075
604,05/02/2026 12:03:00 AM,-0.275,-1.025,-0.075
605,05/02/2026 12:04:00 AM,-0.250,-1.025,-0.075
606,05/02/2026 12:05:00 AM,-0.275,-1.025,-0.075
607,05/02/2026 12:06:00 AM,-0.250,-1.050,-0.125
608,05/02/2026 12:07:00 AM,-0.250,-1.050,-0.075
609,05/02/2026 12:08:00 AM,-0.225,-1.050,-0.125
610,05/02/2026 12:09:00 AM,-0.225,-1.025,-0.125
611,05/02/2026 12:10:00 AM,-0.225,-1.050,-0.175
612,05/02/2026 12:11:00 AM,-0.250,-1.025,-0.175
613,05/02/2026 12:12:00 AM,-0.225,-1.050,-0.175
614,05/02/2026 12:13:00 AM,-0.225,-1.050,-0.150
615,05/02/2026 12:14:00 AM,-0.250,-1.050,-0.175
616,05/02/2026 12:15:00 AM,-0.225,-1.050,-0.175
617,05/02/2026 12:16:00 AM,-0.225,-1.050,-0.175
618,05/02/2026 12:17:00 AM,-0.225,-1.050,-0.175
619,05/02/2026 12:18:00 AM,-0.225,-1.050,-0.175
620,05/02/2026 12:19:00 AM,-0.275,-1.025,-0.075
621,05/02/2026 12:20:00 AM,-0.275,-1.025,-0.150
622,05/02/2026 12:21:00 AM,-0.225,-1.025,-0.150
623,05/02/2026 12:22:00 AM,-0.275,-1.050,-0.150
624,05/02/2026 12:23:00 AM,-0.275,-1.025,-0.150
625,05/02/2026 12:24:00 AM,-0.275,-1.050,-0.150
626,05/02/2026 12:25:00 AM,-0.275,-1.025,-0.125
627,05/02/2026 12:26:00 AM,-0.275,-1.025,-0.125
628,05/02/2026 12:27:00 AM,-0.275,-1.025,-0.125
629,05/02/2026 12:28:00 AM,-0.275,-1.025,-0.150
630,05/02/2026 12:29:00 AM,-0.275,-1.050,-0.125
631,05/02/2026 12:30:00 AM,-0.275,-1.050,-0.150
632,05/02/2026 12:31:00 AM,-0.225,-1.025,-0.125
633,05/02/2026 12:32:00 AM,-0.275,-1.050,-0.125
634,05/02/2026 12:33:00 AM,-0.225,-1.025,-0.125
635,05/02/2026 12:34:00 AM,-0.225,-1.025,-0.150
636,05/02/2026 12:35:00 AM,-0.275,-1.025,-0.150
637,05/02/2026 12:36:00 AM,-0.250,-1.025,-0.075
638,05/02/2026 12:37:00 AM,-0.250,-1.025,-0.075
639,05/02/2026 12:38:00 AM,-0.250,-1.025,-0.075
640,05/02/2026 12:39:00 AM,-0.250,-1.025,-0.075
641,05/02/2026 12:40:00 AM,-0.250,-1.025,-0.075
642,05/02/2026 12:41:00 AM,-0.250,-1.025,-0.075
643,05/02/2026 12:42:00 AM,-0.250,-1.025,-0.075
644,05/02/2026 12:43:00 AM,-0.250,-1.025,-0.075
645,05/02/2026 12:44:00 AM,-0.250,-1.025,-0.075
646,05/02/2026 12:45:00 AM,-0.250,-1.025,-0.125
647,05/02/2026 12:46:00 AM,-0.250,-1.025,-0.125
648,05/02/2026 12:47:00 AM,-0.200,-1.025,-0.075
649,05/02/2026 12:48:00 AM,-0.250,-1.025,-0.125
650,05/02/2026 12:49:00 AM,-0.250,-1.025,-0.125
651,05/02/2026 12:50:00 AM,-0.250,-1.025,-0.100
652,05/02/2026 12:51:00 AM,-0.250,-1.025,-0.075
653,05/02/2026 12:52:00 AM,-0.200,-1.025,-0.075
654,05/02/2026 12:53:00 AM,-0.250,-1.025,-0.075
655,05/02/2026 12:54:00 AM,-0.250,-1.025,-0.125
656,05/02/2026 12:55:00 AM,-0.250,-1.025,-0.125
657,05/02/2026 12:56:00 AM,-0.250,-1.025,-0.100
658,05/02/2026 12:57:00 AM,-0.250,-1.025,-0.125
659,05/02/2026 12:58:00 AM,-0.250,-1.025,-0.125
660,05/02/2026 12:59:00 AM,-0.250,-1.025,-0.125
661,05/02/2026 01:00:00 AM,-0.250,-1.025,-0.075
662,05/02/2026 01:01:00 AM,-0.250,-1.025,-0.075
663,05/02/2026 01:02:00 AM,-0.250,-1.025,-0.125
664,05/02/2026 01:03:00 AM,-0.175,-1.025,0.025
665,05/02/2026 01:04:00 AM,-0.175,-1.025,0.050
666,05/02/2026 01:05:00 AM,-0.175,-1.025,0.050
667,05/02/2026 01:06:00 AM,-0.175,-1.025,0.050
668,05/02/2026 01:07:00 AM,-0.150,-1.025,0.050
669,05/02/2026 01:08:00 AM,-0.175,-1.025,0.050
670,05/02/2026 01:09:00 AM,-0.175,-1.025,0.050
671,05/02/2026 01:10:00 AM,-0.175,-1.025,0.050
672,05/02/2026 01:11:00 AM,-0.175,-1.025,0.050
673,05/02/2026 01:12:00 AM,-0.125,-1.025,0.075
674,05/02/2026 01:13:00 AM,-0.100,-1.025,0.075
675,05/02/2026 01:14:00 AM,-0.125,-1.025,0.100
676,05/02/2026 01:15:00 AM,-0.175,-1.025,0.075
677,05/02/2026 01:16:00 AM,-0.175,-1.025,0.075
678,05/02/2026 01:17:00 AM,-0.150,-1.000,0.225
679,05/02/2026 01:18:00 AM,-0.100,-1.000,0.200
680,05/02/2026 01:19:00 AM,-0.100,-1.050,0.200
681,05/02/2026 01:20:00 AM,-0.150,-1.050,0.175
682,05/02/2026 01:21:00 AM,-0.150,-1.025,0.025
683,05/02/2026 01:22:00 AM,-0.125,-1.025,0.025
684,05/02/2026 01:23:00 AM,0.400,-0.900,0.200
685,05/02/2026 01:24:00 AM,-0.125,-1.025,0.125
686,05/02/2026 01:25:00 AM,-0.175,-1.025,0.125
687,05/02/2026 01:26:00 AM,-0.175,-1.025,0.125
688,05/02/2026 01:27:00 AM,-0.150,-1.025,0.050
689,05/02/2026 01:28:00 AM,-0.175,-1.025,0.100
690,05/02/2026 01:29:00 AM,-0.150,-1.025,0.100
691,05/02/2026 01:30:00 AM,-0.150,-1.025,0.100
692,05/02/2026 01:31:00 AM,-0.150,-1.025,0.075
693,05/02/2026 01:32:00 AM,-0.200,-1.025,0.125
694,05/02/2026 01:33:00 AM,-0.150,-1.025,0.125
695,05/02/2026 01:34:00 AM,-0.150,-1.025,0.125
696,05/02/2026 01:35:00 AM,-0.200,-1.025,0.125
697,05/02/2026 01:36:00 AM,-0.200,-1.025,0.125
698,05/02/2026 01:37:00 AM,-0.200,-1.025,0.125
699,05/02/2026 01:38:00 AM,-0.150,-1.025,0.125
700,05/02/2026 01:39:00 AM,-0.150,-1.025,0.125
701,05/02/2026 01:40:00 AM,-0.150,-1.025,0.100
702,05/02/2026 01:41:00 AM,-0.225,-1.050,0.125
703,05/02/2026 01:42:00 AM,-0.225,-0.975,-0.350
704,05/02/2026 01:43:00 AM,-0.200,-1.050,-0.250
705,05/02/2026 01:44:00 AM,-0.200,-1.000,-0.275
706,05/02/2026 01:45:00 AM,-0.175,-1.050,-0.275
707,05/02/2026 01:46:00 AM,-0.200,-1.000,-0.250
708,05/02/2026 01:47:00 AM,-0.175,-1.025,-0.250
709,05/02/2026 01:48:00 AM,-0.200,-1.000,-0.250
710,05/02/2026 01:49:00 AM,-0.200,-1.025,-0.275
711,05/02/2026 01:50:00 AM,-0.225,-1.000,-0.225
712,05/02/2026 01:51:00 AM,-0.225,-1.000,-0.225
713,05/02/2026 01:52:00 AM,-0.225,-1.050,-0.225
714,05/02/2026 01:53:00 AM,-0.225,-1.050,-0.275
715,05/02/2026 01:54:00 AM,-0.200,-1.025,-0.300
716,05/02/2026 01:55:00 AM,-0.175,-1.000,-0.275
717,05/02/2026 01:56:00 AM,-0.200,-1.000,-0.300
718,05/02/2026 01:57:00 AM,-0.150,-0.975,-0.375
719,05/02/2026 01:58:00 AM,-0.150,-1.025,0.125
720,05/02/2026 01:59:00 AM,-0.150,-1.025,0.100
721,05/02/2026 02:00:00 AM,-0.125,-1.025,-0.100
722,05/02/2026 02:01:00 AM,-0.125,-1.025,-0.125
723,05/02/2026 02:02:00 AM,0.000,-1.000,-0.275
724,05/02/2026 02:03:00 AM,-0.025,-1.000,-0.275
725,05/02/2026 02:04:00 AM,-0.025,-1.000,-0.275
726,05/02/2026 02:05:00 AM,-0.075,-1.000,-0.325
727,05/02/2026 02:06:00 AM,-0.025,-1.025,-0.300
728,05/02/2026 02:07:00 AM,-0.075,-1.025,-0.325
729,05/02/2026 02:08:00 AM,-0.075,-1.025,-0.325
730,05/02/2026 02:09:00 AM,-0.075,-1.000,-0.325
731,05/02/2026 02:10:00 AM,-1.100,-0.175,-0.075
732,05/02/2026 02:11:00 AM,-1.050,-0.300,-0.275
733,05/02/2026 02:12:00 AM,-0.250,-0.450,0.900
734,05/02/2026 02:13:00 AM,-0.225,-0.525,0.875
735,05/02/2026 02:14:00 AM,-0.250,-0.550,0.875
736,05/02/2026 02:15:00 AM,-0.250,-0.550,0.875
737,05/02/2026 02:16:00 AM,-0.250,-0.525,0.875
738,05/02/2026 02:17:00 AM,-0.250,-0.525,0.875
739,05/02/2026 02:18:00 AM,-0.250,-0.525,0.875
740,05/02/2026 02:19:00 AM,-0.250,-0.525,0.875
741,05/02/2026 02:20:00 AM,-0.250,-0.525,0.850
742,05/02/2026 02:21:00 AM,-1.125,-0.075,-0.175
743,05/02/2026 02:22:00 AM,-0.750,-1.425,0.100
744,05/02/2026 02:23:00 AM,-0.950,0.175,-0.225
745,05/02/2026 02:24:00 AM,1.800,-2.125,1.550
746,05/02/2026 02:25:00 AM,-0.425,0.500,-0.825
747,05/02/2026 02:26:00 AM,-1.325,-0.375,0.075
748,05/02/2026 02:27:00 AM,-1.050,-0.175,0.050
749,05/02/2026 02:28:00 AM,-1.025,-0.450,0.025
750,05/02/2026 02:29:00 AM,-1.100,-0.250,0.025
751,05/02/2026 02:30:00 AM,-1.075,-0.150,0.050
752,05/02/2026 02:31:00 AM,-1.100,-0.175,0.050
753,05/02/2026 02:32:00 AM,-1.075,-0.200,0.125
754,05/02/2026 02:33:00 AM,-1.050,-0.275,0.025
755,05/02/2026 02:34:00 AM,-1.100,-0.175,-0.150
756,05/02/2026 02:35:00 AM,-1.025,-0.375,-0.125
757,05/02/2026 02:36:00 AM,-1.050,-0.250,0.025
758,05/02/2026 02:37:00 AM,-1.100,-0.150,-0.025
759,05/02/2026 02:38:00 AM,-1.075,-0.175,-0.050
760,05/02/2026 02:39:00 AM,-1.100,-0.175,-0.075
761,05/02/2026 02:40:00 AM,-1.075,-0.150,-0.025
762,05/02/2026 02:41:00 AM,-1.075,-0.175,-0.025
763,05/02/2026 02:42:00 AM,-1.075,-0.125,0.025
764,05/02/2026 02:43:00 AM,-1.100,-0.125,-0.075
765,05/02/2026 02:44:00 AM,-1.100,-0.175,-0.050
766,05/02/2026 02:45:00 AM,-1.075,-0.100,0.000
767,05/02/2026 02:46:00 AM,-1.000,-0.475,0.000
768,05/02/2026 02:47:00 AM,-1.050,-0.450,-0.025
769,05/02/2026 02:48:00 AM,-1.050,-0.400,0.000
770,05/02/2026 02:49:00 AM,-1.050,-0.400,0.025
771,05/02/2026 02:50:00 AM,-1.075,-0.350,-0.025
772,05/02/2026 02:51:00 AM,-1.025,-0.375,0.000
773,05/02/2026 02:52:00 AM,-1.100,-0.025,-0.150
774,05/02/2026 02:53:00 AM,-1.075,-0.100,-0.075
775,05/02/2026 02:54:00 AM,-1.075,-0.125,-0.050
776,05/02/2026 02:55:00 AM,-1.100,-0.100,-0.100
777,05/02/2026 02:56:00 AM,-1.075,-0.100,-0.050
778,05/02/2026 02:57:00 AM,-1.075,-0.100,-0.075
779,05/02/2026 02:58:00 AM,-1.075,-0.125,-0.050
780,05/02/2026 02:59:00 AM,-1.075,-0.175,-0.075
781,05/02/2026 03:00:00 AM,-1.075,-0.175,-0.050
782,05/02/2026 03:01:00 AM,-1.100,-0.175,-0.025
783,05/02/2026 03:02:00 AM,-1.075,-0.175,-0.050
784,05/02/2026 03:03:00 AM,-1.075,-0.175,-0.050
785,05/02/2026 03:04:00 AM,-1.075,-0.175,-0.075
786,05/02/2026 03:05:00 AM,-1.075,-0.150,-0.075
787,05/02/2026 03:06:00 AM,-1.100,-0.175,-0.050
788,05/02/2026 03:07:00 AM,-1.100,-0.200,-0.075
789,05/02/2026 03:08:00 AM,-1.100,-0.125,-0.050
790,05/02/2026 03:09:00 AM,-1.075,-0.175,-0.050
791,05/02/2026 03:10:00 AM,-1.100,-0.200,-0.075
792,05/02/2026 03:11:00 AM,-1.100,-0.225,-0.025
793,05/02/2026 03:12:00 AM,-1.100,-0.150,-0.075
794,05/02/2026 03:13:00 AM,-1.100,-0.200,0.000
795,05/02/2026 03:14:00 AM,-1.100,-0.200,-0.025
796,05/02/2026 03:15:00 AM,-1.100,-0.275,-0.025
797,05/02/2026 03:16:00 AM,-1.100,-0.225,-0.025
798,05/02/2026 03:17:00 AM,-1.100,-0.250,-0.025
799,05/02/2026 03:18:00 AM,-1.100,-0.200,-0.025
800,05/02/2026 03:19:00 AM,-1.100,-0.200,-0.025
801,05/02/2026 03:20:00 AM,-1.100,-0.250,-0.025
802,05/02/2026 03:21:00 AM,-1.100,-0.225,-0.075
803,05/02/2026 03:22:00 AM,-1.075,-0.225,-0.025
804,05/02/2026 03:23:00 AM,-1.100,-0.175,-0.075
805,05/02/2026 03:24:00 AM,-1.100,-0.200,-0.025
806,05/02/2026 03:25:00 AM,-1.100,-0.250,-0.025
807,05/02/2026 03:26:00 AM,-1.100,-0.200,-0.025
808,05/02/2026 03:27:00 AM,-1.100,-0.200,-0.075
809,05/02/2026 03:28:00 AM,-1.075,-0.175,0.000
810,05/02/2026 03:29:00 AM,-1.100,-0.175,-0.075
811,05/02/2026 03:30:00 AM,-1.075,-0.125,-0.075
812,05/02/2026 03:31:00 AM,-1.025,0.100,-0.250
813,05/02/2026 03:32:00 AM,-0.900,-0.525,-0.300
814,05/02/2026 03:33:00 AM,-0.925,-0.600,-0.300
815,05/02/2026 03:34:00 AM,-1.075,-0.325,-0.075
816,05/02/2026 03:35:00 AM,-1.025,-0.325,-0.100
817,05/02/2026 03:36:00 AM,-1.025,-0.375,-0.100
818,05/02/2026 03:37:00 AM,-1.025,-0.400,-0.075
819,05/02/2026 03:38:00 AM,-0.900,-0.050,0.400
820,05/02/2026 03:39:00 AM,-1.050,0.075,-0.150
821,05/02/2026 03:40:00 AM,-1.100,0.075,-0.125
822,05/02/2026 03:41:00 AM,-1.100,0.075,-0.050
823,05/02/2026 03:42:00 AM,-1.100,0.075,-0.075
824,05/02/2026 03:43:00 AM,-1.100,0.075,-0.075
825,05/02/2026 03:44:00 AM,-1.100,0.050,-0.100
826,05/02/2026 03:45:00 AM,-1.050,0.075,-0.075
827,05/02/2026 03:46:00 AM,-1.100,0.075,-0.075
828,05/02/2026 03:47:00 AM,-1.100,0.075,-0.075
829,05/02/2026 03:48:00 AM,-1.100,0.075,-0.075
830,05/02/2026 03:49:00 AM,-1.100,0.075,-0.075
831,05/02/2026 03:50:00 AM,-1.100,0.075,-0.125
832,05/02/2026 03:51:00 AM,-1.100,0.075,-0.075
833,05/02/2026 03:52:00 AM,-1.050,0.050,-0.150
834,05/02/2026 03:53:00 AM,-1.100,0.050,-0.150
835,05/02/2026 03:54:00 AM,-1.100,0.050,-0.150
836,05/02/2026 03:55:00 AM,-1.100,0.075,-0.150
837,05/02/2026 03:56:00 AM,-1.100,0.025,-0.100
838,05/02/2026 03:57:00 AM,-1.050,0.075,-0.125
839,05/02/2026 03:58:00 AM,-1.050,0.075,-0.125
840,05/02/2026 03:59:00 AM,-1.100,0.025,-0.075
841,05/02/2026 04:00:00 AM,-1.050,0.050,-0.150
842,05/02/2026 04:01:00 AM,-1.050,0.050,-0.100
843,05/02/2026 04:02:00 AM,-1.100,0.050,-0.150
844,05/02/2026 04:03:00 AM,-1.050,0.050,-0.125
845,05/02/2026 04:04:00 AM,-1.100,0.050,-0.150
846,05/02/2026 04:05:00 AM,-1.050,0.075,-0.150
847,05/02/2026 04:06:00 AM,-1.100,0.050,-0.175
848,05/02/2026 04:07:00 AM,-1.075,0.125,-0.150
849,05/02/2026 04:08:00 AM,-1.050,0.075,-0.150
850,05/02/2026 04:09:00 AM,-1.100,0.075,-0.125
851,05/02/2026 04:10:00 AM,-1.050,0.100,-0.125
852,05/02/2026 04:11:00 AM,-1.050,0.100,-0.075
853,05/02/2026 04:12:00 AM,-1.100,0.100,-0.075
854,05/02/2026 04:13:00 AM,-1.050,0.025,-0.100
855,05/02/2026 04:14:00 AM,-1.050,0.075,-0.075
856,05/02/2026 04:15:00 AM,-1.050,0.050,-0.075
857,05/02/2026 04:16:00 AM,-1.100,0.050,-0.125
858,05/02/2026 04:17:00 AM,-1.100,0.050,-0.125
859,05/02/2026 04:18:00 AM,-1.100,0.025,-0.125
860,05/02/2026 04:19:00 AM,-1.100,0.050,-0.075
861,05/02/2026 04:20:00 AM,-1.050,0.050,-0.100
862,05/02/2026 04:21:00 AM,-1.050,0.075,-0.100
863,05/02/2026 04:22:00 AM,-1.100,0.050,-0.075
