"Plot Title: goat07"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
429,05/01/2026 09:08:00 PM,-0.975,-0.625,0.000
430,05/01/2026 09:09:00 PM,-1.250,0.025,-0.200
431,05/01/2026 09:10:00 PM,-1.075,-0.425,-0.050
432,05/01/2026 09:11:00 PM,-1.400,-0.075,-0.800
433,05/01/2026 09:12:00 PM,1.025,-0.675,0.575
434,05/01/2026 09:13:00 PM,-1.000,0.375,-0.175
435,05/01/2026 09:14:00 PM,-1.175,-0.150,-0.150
436,05/01/2026 09:15:00 PM,-1.050,-0.250,-0.025
437,05/01/2026 09:16:00 PM,-1.075,-0.175,-0.275
438,05/01/2026 09:17:00 PM,-1.025,0.250,-0.150
439,05/01/2026 09:18:00 PM,-1.050,-0.375,0.075
440,05/01/2026 09:19:00 PM,-0.475,-0.400,-0.375
441,05/01/2026 09:20:00 PM,-1.075,-0.075,-0.175
442,05/01/2026 09:21:00 PM,-1.050,0.075,-0.075
443,05/01/2026 09:22:00 PM,-1.050,-0.025,-0.175
444,05/01/2026 09:23:00 PM,-1.050,0.125,-0.075
445,05/01/2026 09:24:00 PM,-1.050,-0.275,-0.100
446,05/01/2026 09:25:00 PM,-1.025,0.075,-0.225
447,05/01/2026 09:26:00 PM,-1.075,0.050,-0.075
448,05/01/2026 09:27:00 PM,-1.100,0.125,-0.225
449,05/01/2026 09:28:00 PM,-1.100,0.025,-0.075
450,05/01/2026 09:29:00 PM,-1.050,0.225,-0.150
451,05/01/2026 09:30:00 PM,-1.100,0.075,0.000
452,05/01/2026 09:31:00 PM,-1.125,-0.125,-0.075
453,05/01/2026 09:32:00 PM,-0.775,1.250,0.175
454,05/01/2026 09:33:00 PM,-1.075,0.150,-0.100
455,05/01/2026 09:34:00 PM,-1.075,-0.175,-0.075
456,05/01/2026 09:35:00 PM,-0.975,0.300,-0.250
457,05/01/2026 09:36:00 PM,-0.975,-0.575,-0.025
458,05/01/2026 09:37:00 PM,-0.950,-0.625,0.075
459,05/01/2026 09:38:00 PM,-1.125,-0.250,0.125
460,05/01/2026 09:39:00 PM,-1.025,-0.300,0.025
461,05/01/2026 09:40:00 PM,-1.050,0.075,0.100
462,05/01/2026 09:41:00 PM,-0.950,0.125,-0.125
463,05/01/2026 09:42:00 PM,-0.150,-0.375,0.175
464,05/01/2026 09:43:00 PM,-2.775,-0.850,-0.450
465,05/01/2026 09:44:00 PM,-1.100,-0.025,-0.125
466,05/01/2026 09:45:00 PM,-1.100,-0.025,-0.025
467,05/01/2026 09:46:00 PM,-1.000,0.025,-0.075
468,05/01/2026 09:47:00 PM,-1.050,-0.125,0.075
469,05/01/2026 09:48:00 PM,-1.100,-0.075,0.025
470,05/01/2026 09:49:00 PM,-1.050,-0.400,0.050
471,05/01/2026 09:50:00 PM,-0.650,-0.975,0.250
472,05/01/2026 09:51:00 PM,-1.075,-0.275,0.075
473,05/01/2026 09:52:00 PM,-1.075,-0.050,-0.125
474,05/01/2026 09:53:00 PM,-1.075,-0.075,0.050
475,05/01/2026 09:54:00 PM,-1.475,-0.125,0.075
476,05/01/2026 09:55:00 PM,-1.075,-0.150,-0.100
477,05/01/2026 09:56:00 PM,-1.050,0.075,-0.100
478,05/01/2026 09:57:00 PM,-1.050,0.125,-0.150
479,05/01/2026 09:58:00 PM,-1.100,-0.150,0.000
480,05/01/2026 09:59:00 PM,-1.075,-0.125,-0.050
481,05/01/2026 10:00:00 PM,-1.100,0.050,0.025
482,05/01/2026 10:01:00 PM,-1.075,0.025,0.000
483,05/01/2026 10:02:00 PM,-1.100,0.000,-0.175
484,05/01/2026 10:03:00 PM,-0.850,0.200,-0.600
485,05/01/2026 10:04:00 PM,-1.100,-0.175,0.075
486,05/01/2026 10:05:00 PM,-1.050,-0.200,-0.025
487,05/01/2026 10:06:00 PM,-0.450,-0.225,-0.100
488,05/01/2026 10:07:00 PM,-1.025,0.000,-0.350
489,05/01/2026 10:08:00 PM,-1.050,-0.200,0.275
490,05/01/2026 10:09:00 PM,-1.025,0.150,-0.125
491,05/01/2026 10:10:00 PM,-1.025,-0.100,-0.325
492,05/01/2026 10:11:00 PM,0.375,-1.700,0.475
493,05/01/2026 10:12:00 PM,-1.100,-0.075,-0.075
494,05/01/2026 10:13:00 PM,-1.100,0.000,-0.175
495,05/01/2026 10:14:00 PM,-3.200,-0.525,-0.225
496,05/01/2026 10:15:00 PM,-1.100,-0.125,-0.125
497,05/01/2026 10:16:00 PM,-0.075,1.700,-1.300
498,05/01/2026 10:17:00 PM,-0.525,-0.400,0.225
499,05/01/2026 10:18:00 PM,-1.025,0.225,-0.075
500,05/01/2026 10:19:00 PM,-1.100,-0.125,0.125
501,05/01/2026 10:20:00 PM,-1.050,0.075,-0.125
502,05/01/2026 10:21:00 PM,-1.100,-0.250,-0.100
503,05/01/2026 10:22:00 PM,-1.050,-0.225,-0.075
504,05/01/2026 10:23:00 PM,-1.100,-0.100,-0.150
505,05/01/2026 10:24:00 PM,0.375,-2.800,0.825
506,05/01/2026 10:25:00 PM,-1.075,-0.100,-0.125
507,05/01/2026 10:26:00 PM,-1.100,-0.125,-0.125
508,05/01/2026 10:27:00 PM,-1.100,0.000,-0.150
509,05/01/2026 10:28:00 PM,-1.100,-0.050,-0.175
510,05/01/2026 10:29:00 PM,-1.100,-0.025,-0.200
511,05/01/2026 10:30:00 PM,-1.100,-0.050,-0.175
512,05/01/2026 10:31:00 PM,-1.050,-0.150,-0.050
513,05/01/2026 10:32:00 PM,-1.125,-0.200,-0.100
514,05/01/2026 10:33:00 PM,-0.025,-1.025,0.075
515,05/01/2026 10:34:00 PM,-0.050,-0.625,0.850
516,05/01/2026 10:35:00 PM,-0.050,-0.600,0.825
517,05/01/2026 10:36:00 PM,-0.075,-0.650,0.825
518,05/01/2026 10:37:00 PM,-0.075,-0.625,0.825
519,05/01/2026 10:38:00 PM,-0.075,-0.625,0.800
520,05/01/2026 10:39:00 PM,-0.075,-0.675,0.825
521,05/01/2026 10:40:00 PM,0.000,-0.600,0.850
522,05/01/2026 10:41:00 PM,0.000,-0.550,0.850
523,05/01/2026 10:42:00 PM,0.000,-0.600,0.850
524,05/01/2026 10:43:00 PM,0.000,-0.600,0.850
525,05/01/2026 10:44:00 PM,0.000,-0.600,0.850
526,05/01/2026 10:45:00 PM,0.000,-0.600,0.825
527,05/01/2026 10:46:00 PM,-1.100,-0.225,-0.075
528,05/01/2026 10:47:00 PM,-0.650,-0.625,-0.575
529,05/01/2026 10:48:00 PM,-1.125,-0.200,-0.225
530,05/01/2026 10:49:00 PM,-0.075,-0.600,0.800
531,05/01/2026 10:50:00 PM,-0.100,-0.600,0.825
532,05/01/2026 10:51:00 PM,-0.100,-0.650,0.800
533,05/01/2026 10:52:00 PM,-0.100,-0.650,0.825
534,05/01/2026 10:53:00 PM,-0.100,-0.650,0.800
535,05/01/2026 10:54:00 PM,-0.100,-0.650,0.800
536,05/01/2026 10:55:00 PM,-0.100,-0.650,0.800
537,05/01/2026 10:56:00 PM,-0.100,-0.650,0.800
538,05/01/2026 10:57:00 PM,-0.100,-0.650,0.800
539,05/01/2026 10:58:00 PM,-0.050,-0.650,0.775
540,05/01/2026 10:59:00 PM,-0.100,-0.650,0.800
541,05/01/2026 11:00:00 PM,-0.050,-0.650,0.800
542,05/01/2026 11:01:00 PM,-0.100,-0.650,0.800
543,05/01/2026 11:02:00 PM,-0.100,-0.650,0.800
544,05/01/2026 11:03:00 PM,-0.050,-0.650,0.775
545,05/01/2026 11:04:00 PM,-0.075,-0.625,0.825
546,05/01/2026 11:05:00 PM,-0.025,-0.625,0.800
547,05/01/2026 11:06:00 PM,-0.025,-0.625,0.800
548,05/01/2026 11:07:00 PM,-0.025,-0.625,0.800
549,05/01/2026 11:08:00 PM,-0.025,-0.600,0.800
550,05/01/2026 11:09:00 PM,-0.025,-0.600,0.800
551,05/01/2026 11:10:00 PM,-0.025,-0.600,0.800
552,05/01/2026 11:11:00 PM,-0.075,-0.650,0.775
553,05/01/2026 11:12:00 PM,-0.025,-0.650,0.800
554,05/01/2026 11:13:00 PM,-0.025,-0.650,0.775
555,05/01/2026 11:14:00 PM,-0.025,-0.650,0.800
556,05/01/2026 11:15:00 PM,-0.025,-0.650,0.775
557,05/01/2026 11:16:00 PM,-0.025,-0.650,0.775
558,05/01/2026 11:17:00 PM,-1.025,-0.250,-0.275
559,05/01/2026 11:18:00 PM,-1.075,0.050,-0.300
560,05/01/2026 11:19:00 PM,-0.200,-1.000,-0.325
561,05/01/2026 11:20:00 PM,-0.225,-1.025,-0.275
562,05/01/2026 11:21:00 PM,-0.225,-1.000,-0.325
563,05/01/2026 11:22:00 PM,-0.225,-1.000,-0.275
564,05/01/2026 11:23:00 PM,-0.225,-1.000,-0.275
565,05/01/2026 11:24:00 PM,-0.200,-1.025,-0.275
566,05/01/2026 11:25:00 PM,-0.225,-1.000,-0.325
567,05/01/2026 11:26:00 PM,-0.225,-1.025,-0.275
568,05/01/2026 11:27:00 PM,-0.225,-1.000,-0.275
569,05/01/2026 11:28:00 PM,-0.225,-1.025,-0.275
570,05/01/2026 11:29:00 PM,-0.225,-1.000,-0.275
571,05/01/2026 11:30:00 PM,-0.225,-1.000,-0.275
572,05/01/2026 11:31:00 PM,-0.225,-1.000,-0.275
573,05/01/2026 11:32:00 PM,-0.225,-1.000,-0.275
574,05/01/2026 11:33:00 PM,-0.200,-1.000,-0.275
575,05/01/2026 11:34:00 PM,-0.200,-1.025,-0.275
576,05/01/2026 11:35:00 PM,-0.225,-1.000,-0.275
577,05/01/2026 11:36:00 PM,-0.225,-1.000,-0.300
578,05/01/2026 11:37:00 PM,-0.275,-1.050,-0.025
579,05/01/2026 11:38:00 PM,-0.275,-1.025,0.000
580,05/01/2026 11:39:00 PM,-0.225,-1.025,-0.025
581,05/01/2026 11:40:00 PM,-0.275,-1.025,-0.025
582,05/01/2026 11:41:00 PM,-0.275,-1.025,-0.025
583,05/01/2026 11:42:00 PM,-0.275,-1.025,-0.025
584,05/01/2026 11:43:00 PM,-0.225,-1.025,-0.075
585,05/01/2026 11:44:00 PM,-0.275,-1.025,-0.025
586,05/01/2026 11:45:00 PM,-0.275,-1.025,-0.075
587,05/01/2026 11:46:00 PM,-0.275,-1.025,-0.025
588,05/01/2026 11:47:00 PM,-0.275,-1.025,-0.025
589,05/01/2026 11:48:00 PM,-0.225,-1.025,-0.025
590,05/01/2026 11:49:00 PM,-0.275,-1.025,-0.075
591,05/01/2026 11:50:00 PM,-0.250,-1.025,0.000
592,05/01/2026 11:51:00 PM,-0.250,-1.050,0.000
593,05/01/2026 11:52:00 PM,-0.250,-1.025,0.000
594,05/01/2026 11:53:00 PM,-0.250,-1.050,0.000
595,05/01/2026 11:54:00 PM,-0.250,-1.025,0.000
596,05/01/2026 11:55:00 PM,-0.250,-1.025,0.000
597,05/01/2026 11:56:00 PM,-0.250,-1.050,0.000
598,05/01/2026 11:57:00 PM,-0.300,-1.050,0.025
599,05/01/2026 11:58:00 PM,-0.250,-1.025,0.000
600,05/01/2026 11:59:00 PM,-0.250,-1.025,0.000
601,05/02/2026 12:00:00 AM,0.075,0.025,-1.125
602,05/02/2026 12:01:00 AM,-1.075,0.050,0.075
603,05/02/2026 12:02:00 AM,-1.075,-0.100,0.100
604,05/02/2026 12:03:00 AM,-1.075,0.000,0.050
605,05/02/2026 12:04:00 AM,-1.025,0.275,-0.075
606,05/02/2026 12:05:00 AM,0.250,0.875,-0.425
607,05/02/2026 12:06:00 AM,0.250,0.875,-0.425
608,05/02/2026 12:07:00 AM,0.250,0.875,-0.425
609,05/02/2026 12:08:00 AM,0.250,0.900,-0.450
610,05/02/2026 12:09:00 AM,0.250,0.875,-0.400
611,05/02/2026 12:10:00 AM,0.250,0.900,-0.425
612,05/02/2026 12:11:00 AM,0.250,0.900,-0.400
613,05/02/2026 12:12:00 AM,0.250,0.875,-0.400
614,05/02/2026 12:13:00 AM,0.250,0.875,-0.400
615,05/02/2026 12:14:00 AM,0.250,0.875,-0.400
616,05/02/2026 12:15:00 AM,0.250,0.875,-0.400
617,05/02/2026 12:16:00 AM,0.250,0.875,-0.400
618,05/02/2026 12:17:00 AM,0.250,0.875,-0.425
619,05/02/2026 12:18:00 AM,0.250,0.900,-0.425
620,05/02/2026 12:19:00 AM,0.275,0.900,-0.375
621,05/02/2026 12:20:00 AM,0.275,0.900,-0.375
622,05/02/2026 12:21:00 AM,0.075,-0.175,-1.125
623,05/02/2026 12:22:00 AM,0.075,-0.125,-1.125
624,05/02/2026 12:23:00 AM,0.075,-0.100,-1.125
625,05/02/2026 12:24:00 AM,0.075,-0.100,-1.125
626,05/02/2026 12:25:00 AM,0.075,-0.100,-1.125
627,05/02/2026 12:26:00 AM,0.075,-0.125,-1.125
628,05/02/2026 12:27:00 AM,0.075,-0.125,-1.125
629,05/02/2026 12:28:00 AM,0.075,-0.075,-1.125
630,05/02/2026 12:29:00 AM,0.075,-0.100,-1.125
631,05/02/2026 12:30:00 AM,0.075,-0.100,-1.100
632,05/02/2026 12:31:00 AM,0.075,-0.050,-1.125
633,05/02/2026 12:32:00 AM,0.075,-0.050,-1.125
634,05/02/2026 12:33:00 AM,0.075,-0.075,-1.125
635,05/02/2026 12:34:00 AM,0.075,-0.075,-1.125
636,05/02/2026 12:35:00 AM,0.075,-0.075,-1.125
637,05/02/2026 12:36:00 AM,0.075,-0.025,-1.125
638,05/02/2026 12:37:00 AM,0.075,-0.025,-1.125
639,05/02/2026 12:38:00 AM,0.075,-0.025,-1.125
640,05/02/2026 12:39:00 AM,0.075,-0.025,-1.125
641,05/02/2026 12:40:00 AM,0.075,-0.025,-1.125
642,05/02/2026 12:41:00 AM,0.075,-0.025,-1.125
643,05/02/2026 12:42:00 AM,0.075,-0.025,-1.125
644,05/02/2026 12:43:00 AM,0.400,-0.425,-0.925
645,05/02/2026 12:44:00 AM,0.025,-0.050,-1.125
646,05/02/2026 12:45:00 AM,0.025,-0.050,-1.100
647,05/02/2026 12:46:00 AM,0.025,-0.100,-1.100
648,05/02/2026 12:47:00 AM,0.025,-0.050,-1.100
649,05/02/2026 12:48:00 AM,0.025,-0.050,-1.125
650,05/02/2026 12:49:00 AM,0.025,-0.050,-1.100
651,05/02/2026 12:50:00 AM,0.025,-0.075,-1.125
652,05/02/2026 12:51:00 AM,0.025,-0.025,-1.125
653,05/02/2026 12:52:00 AM,0.025,-0.025,-1.100
654,05/02/2026 12:53:00 AM,0.025,-0.025,-1.100
655,05/02/2026 12:54:00 AM,0.025,-0.025,-1.125
656,05/02/2026 12:55:00 AM,0.025,-0.025,-1.100
657,05/02/2026 12:56:00 AM,0.025,-0.025,-1.100
658,05/02/2026 12:57:00 AM,0.025,-0.025,-1.125
659,05/02/2026 12:58:00 AM,0.025,-0.025,-1.100
660,05/02/2026 12:59:00 AM,0.025,-0.025,-1.100
661,05/02/2026 01:00:00 AM,0.025,0.000,-1.100
662,05/02/2026 01:01:00 AM,0.025,-0.025,-1.100
663,05/02/2026 01:02:00 AM,0.025,-0.025,-1.125
664,05/02/2026 01:03:00 AM,0.025,-0.025,-1.100
665,05/02/2026 01:04:00 AM,0.025,-0.025,-1.100
666,05/02/2026 01:05:00 AM,0.025,0.000,-1.125
667,05/02/2026 01:06:00 AM,0.025,-0.025,-1.125
668,05/02/2026 01:07:00 AM,0.050,-0.025,-1.100
669,05/02/2026 01:08:00 AM,0.050,-0.025,-1.100
670,05/02/2026 01:09:00 AM,0.050,-0.025,-1.100
671,05/02/2026 01:10:00 AM,0.025,-0.025,-1.100
672,05/02/2026 01:11:00 AM,0.025,0.000,-1.100
673,05/02/2026 01:12:00 AM,0.025,0.000,-1.125
674,05/02/2026 01:13:00 AM,0.025,0.000,-1.100
675,05/02/2026 01:14:00 AM,0.025,0.000,-1.125
676,05/02/2026 01:15:00 AM,0.050,0.000,-1.100
677,05/02/2026 01:16:00 AM,0.025,0.000,-1.100
678,05/02/2026 01:17:00 AM,0.050,0.000,-1.100
679,05/02/2026 01:18:00 AM,0.350,0.800,-0.475
680,05/02/2026 01:19:00 AM,0.450,0.650,-0.725
681,05/02/2026 01:20:00 AM,0.475,0.575,-0.750
682,05/02/2026 01:21:00 AM,0.500,0.575,-0.700
683,05/02/2026 01:22:00 AM,0.500,0.600,-0.675
684,05/02/2026 01:23:00 AM,0.525,0.625,-0.650
685,05/02/2026 01:24:00 AM,0.550,0.650,-0.600
686,05/02/2026 01:25:00 AM,0.550,0.650,-0.575
687,05/02/2026 01:26:00 AM,0.550,0.625,-0.625
688,05/02/2026 01:27:00 AM,0.575,0.625,-0.575
689,05/02/2026 01:28:00 AM,0.575,0.625,-0.600
690,05/02/2026 01:29:00 AM,0.575,0.625,-0.550
691,05/02/2026 01:30:00 AM,0.575,0.625,-0.575
692,05/02/2026 01:31:00 AM,0.575,0.625,-0.575
693,05/02/2026 01:32:00 AM,0.600,0.625,-0.525
694,05/02/2026 01:33:00 AM,0.600,0.625,-0.575
695,05/02/2026 01:34:00 AM,0.600,0.625,-0.575
696,05/02/2026 01:35:00 AM,0.575,0.625,-0.575
697,05/02/2026 01:36:00 AM,0.600,0.625,-0.525
698,05/02/2026 01:37:00 AM,0.600,0.625,-0.525
699,05/02/2026 01:38:00 AM,0.600,0.625,-0.575
700,05/02/2026 01:39:00 AM,0.600,0.625,-0.525
701,05/02/2026 01:40:00 AM,0.600,0.600,-0.525
702,05/02/2026 01:41:00 AM,0.600,0.625,-0.575
703,05/02/2026 01:42:00 AM,0.600,0.600,-0.550
704,05/02/2026 01:43:00 AM,0.600,0.600,-0.550
705,05/02/2026 01:44:00 AM,0.600,0.600,-0.550
706,05/02/2026 01:45:00 AM,0.600,0.625,-0.525
707,05/02/2026 01:46:00 AM,0.600,0.600,-0.525
708,05/02/2026 01:47:00 AM,0.600,0.600,-0.525
709,05/02/2026 01:48:00 AM,0.600,0.625,-0.525
710,05/02/2026 01:49:00 AM,0.600,0.600,-0.525
711,05/02/2026 01:50:00 AM,0.600,0.625,-0.525
712,05/02/2026 01:51:00 AM,-1.025,0.275,-0.075
713,05/02/2026 01:52:00 AM,-0.900,0.450,-0.100
714,05/02/2026 01:53:00 AM,-0.475,0.825,-0.325
715,05/02/2026 01:54:00 AM,0.175,0.900,-0.400
716,05/02/2026 01:55:00 AM,0.200,0.900,-0.400
717,05/02/2026 01:56:00 AM,0.200,0.900,-0.375
718,05/02/2026 01:57:00 AM,0.200,0.900,-0.400
719,05/02/2026 01:58:00 AM,0.200,0.900,-0.400
720,05/02/2026 01:59:00 AM,0.200,0.900,-0.375
721,05/02/2026 02:00:00 AM,0.200,0.900,-0.400
722,05/02/2026 02:01:00 AM,0.200,0.900,-0.400
723,05/02/2026 02:02:00 AM,0.200,0.900,-0.400
724,05/02/2026 02:03:00 AM,0.200,0.900,-0.400
725,05/02/2026 02:04:00 AM,0.225,0.900,-0.375
726,05/02/2026 02:05:00 AM,0.200,0.900,-0.400
727,05/02/2026 02:06:00 AM,0.225,0.900,-0.400
728,05/02/2026 02:07:00 AM,0.225,0.900,-0.400
729,05/02/2026 02:08:00 AM,0.200,0.900,-0.400
730,05/02/2026 02:09:00 AM,0.225,0.900,-0.325
731,05/02/2026 02:10:00 AM,0.225,0.925,-0.325
732,05/02/2026 02:11:00 AM,-1.075,0.075,0.000
733,05/02/2026 02:12:00 AM,0.050,-0.075,-1.125
734,05/02/2026 02:13:00 AM,0.050,-0.025,-1.125
735,05/02/2026 02:14:00 AM,0.050,0.000,-1.125
736,05/02/2026 02:15:00 AM,0.050,0.000,-1.125
737,05/02/2026 02:16:00 AM,0.050,0.000,-1.125
738,05/02/2026 02:17:00 AM,0.050,0.000,-1.125
739,05/02/2026 02:18:00 AM,0.050,0.000,-1.125
740,05/02/2026 02:19:00 AM,0.050,0.000,-1.125
741,05/02/2026 02:20:00 AM,0.050,0.000,-1.125
742,05/02/2026 02:21:00 AM,0.050,0.000,-1.125
743,05/02/2026 02:22:00 AM,0.050,0.000,-1.125
744,05/02/2026 02:23:00 AM,0.050,0.025,-1.125
745,05/02/2026 02:24:00 AM,0.050,0.025,-1.125
746,05/02/2026 02:25:00 AM,0.050,0.025,-1.125
747,05/02/2026 02:26:00 AM,-1.700,-0.200,0.225
748,05/02/2026 02:27:00 AM,-0.925,0.500,-0.200
749,05/02/2026 02:28:00 AM,-0.925,0.500,-0.175
750,05/02/2026 02:29:00 AM,-0.975,0.425,-0.200
751,05/02/2026 02:30:00 AM,-0.950,0.425,-0.225
752,05/02/2026 02:31:00 AM,-0.925,0.425,-0.200
753,05/02/2026 02:32:00 AM,-0.950,0.450,-0.225
754,05/02/2026 02:33:00 AM,-0.950,0.450,-0.200
755,05/02/2026 02:34:00 AM,-0.925,0.450,-0.175
756,05/02/2026 02:35:00 AM,-0.950,0.425,-0.225
757,05/02/2026 02:36:00 AM,-0.925,0.425,-0.200
758,05/02/2026 02:37:00 AM,-0.925,0.425,-0.175
759,05/02/2026 02:38:00 AM,-0.950,0.425,-0.200
760,05/02/2026 02:39:00 AM,-0.925,0.425,-0.225
761,05/02/2026 02:40:00 AM,-0.925,0.425,-0.200
762,05/02/2026 02:41:00 AM,-0.925,0.425,-0.200
763,05/02/2026 02:42:00 AM,-0.975,0.375,-0.175
764,05/02/2026 02:43:00 AM,-0.950,0.400,-0.150
765,05/02/2026 02:44:00 AM,-0.975,0.375,-0.175
766,05/02/2026 02:45:00 AM,-0.975,0.375,-0.150
767,05/02/2026 02:46:00 AM,-0.950,0.400,-0.200
768,05/02/2026 02:47:00 AM,-0.975,0.400,-0.200
769,05/02/2026 02:48:00 AM,-0.925,0.400,-0.225
770,05/02/2026 02:49:00 AM,-0.975,0.400,-0.200
771,05/02/2026 02:50:00 AM,-0.975,0.400,-0.175
772,05/02/2026 02:51:00 AM,-0.925,0.425,-0.225
773,05/02/2026 02:52:00 AM,-0.925,0.425,-0.250
774,05/02/2026 02:53:00 AM,-0.975,0.400,-0.225
775,05/02/2026 02:54:00 AM,-0.975,0.400,-0.225
776,05/02/2026 02:55:00 AM,-0.975,0.375,-0.200
777,05/02/2026 02:56:00 AM,-0.975,0.400,-0.225
778,05/02/2026 02:57:00 AM,-0.925,0.400,-0.225
779,05/02/2026 02:58:00 AM,-0.950,0.425,-0.200
780,05/02/2026 02:59:00 AM,-0.925,0.400,-0.200
781,05/02/2026 03:00:00 AM,-0.950,0.400,-0.125
782,05/02/2026 03:01:00 AM,-0.950,0.450,-0.175
783,05/02/2026 03:02:00 AM,-0.950,0.450,-0.100
784,05/02/2026 03:03:00 AM,-0.900,0.450,-0.100
785,05/02/2026 03:04:00 AM,-0.900,0.475,-0.125
786,05/02/2026 03:05:00 AM,-0.900,0.475,-0.150
787,05/02/2026 03:06:00 AM,-0.900,0.475,-0.175
788,05/02/2026 03:07:00 AM,-0.900,0.475,-0.125
789,05/02/2026 03:08:00 AM,-0.925,0.500,-0.175
790,05/02/2026 03:09:00 AM,-0.925,0.500,-0.150
791,05/02/2026 03:10:00 AM,-0.900,0.475,-0.075
792,05/02/2026 03:11:00 AM,-0.900,0.500,-0.125
793,05/02/2026 03:12:00 AM,-0.900,0.500,-0.125
794,05/02/2026 03:13:00 AM,-0.875,0.500,-0.125
795,05/02/2026 03:14:00 AM,-0.900,0.550,-0.175
796,05/02/2026 03:15:00 AM,-0.925,0.500,-0.125
797,05/02/2026 03:16:00 AM,-0.975,0.350,-0.125
798,05/02/2026 03:17:00 AM,-1.000,0.375,-0.100
799,05/02/2026 03:18:00 AM,-0.825,0.575,-0.125
800,05/02/2026 03:19:00 AM,-0.825,0.575,-0.100
801,05/02/2026 03:20:00 AM,-0.900,0.550,-0.050
802,05/02/2026 03:21:00 AM,-0.825,0.575,-0.075
803,05/02/2026 03:22:00 AM,-0.900,0.550,-0.075
804,05/02/2026 03:23:00 AM,-0.900,0.475,-0.125
805,05/02/2026 03:24:00 AM,-0.900,0.475,-0.050
806,05/02/2026 03:25:00 AM,-1.025,0.300,-0.075
807,05/02/2026 03:26:00 AM,-0.975,0.325,-0.125
808,05/02/2026 03:27:00 AM,-1.000,0.375,-0.075
809,05/02/2026 03:28:00 AM,-1.000,0.350,-0.125
810,05/02/2026 03:29:00 AM,-0.950,0.400,-0.075
811,05/02/2026 03:30:00 AM,-0.950,0.375,-0.075
812,05/02/2026 03:31:00 AM,-1.000,0.375,-0.075
813,05/02/2026 03:32:00 AM,-0.900,0.525,-0.050
814,05/02/2026 03:33:00 AM,-0.850,0.550,-0.050
815,05/02/2026 03:34:00 AM,-0.900,0.525,-0.050
816,05/02/2026 03:35:00 AM,-0.850,0.550,-0.050
817,05/02/2026 03:36:00 AM,-0.850,0.550,-0.075
818,05/02/2026 03:37:00 AM,-0.925,0.500,-0.100
819,05/02/2026 03:38:00 AM,-0.875,0.500,-0.125
820,05/02/2026 03:39:00 AM,-0.925,0.500,-0.125
821,05/02/2026 03:40:00 AM,-0.875,0.525,-0.075
822,05/02/2026 03:41:00 AM,-0.875,0.575,-0.125
823,05/02/2026 03:42:00 AM,-0.900,0.525,-0.125
824,05/02/2026 03:43:00 AM,-0.900,0.550,-0.100
825,05/02/2026 03:44:00 AM,-0.875,0.550,-0.150
826,05/02/2026 03:45:00 AM,-0.850,0.550,-0.125
827,05/02/2026 03:46:00 AM,-0.925,0.500,0.025
828,05/02/2026 03:47:00 AM,-1.050,0.250,0.050
829,05/02/2026 03:48:00 AM,-1.025,0.125,0.075
830,05/02/2026 03:49:00 AM,-1.075,0.075,0.075
831,05/02/2026 03:50:00 AM,-1.025,0.100,0.075
832,05/02/2026 03:51:00 AM,-1.075,0.050,0.075
833,05/02/2026 03:52:00 AM,-1.075,0.050,0.075
834,05/02/2026 03:53:00 AM,-0.975,0.300,-0.125
835,05/02/2026 03:54:00 AM,-0.975,0.300,-0.125
836,05/02/2026 03:55:00 AM,-0.975,0.300,-0.100
837,05/02/2026 03:56:00 AM,-1.025,0.300,-0.100
838,05/02/2026 03:57:00 AM,-1.025,0.250,-0.100
839,05/02/2026 03:58:00 AM,-1.025,0.300,-0.125
840,05/02/2026 03:59:00 AM,-1.025,0.300,-0.100
841,05/02/2026 04:00:00 AM,-0.975,0.300,-0.075
842,05/02/2026 04:01:00 AM,-1.000,0.325,-0.125
843,05/02/2026 04:02:00 AM,-1.025,0.350,-0.100
844,05/02/2026 04:03:00 AM,-1.000,0.325,-0.100
845,05/02/2026 04:04:00 AM,-0.975,0.300,-0.125
846,05/02/2026 04:05:00 AM,-1.025,0.300,-0.125
847,05/02/2026 04:06:00 AM,-1.025,0.300,-0.125
848,05/02/2026 04:07:00 AM,-0.975,0.300,-0.125
849,05/02/2026 04:08:00 AM,-1.025,0.300,-0.150
850,05/02/2026 04:09:00 AM,-0.975,0.300,-0.075
851,05/02/2026 04:10:00 AM,-0.975,0.300,-0.075
852,05/02/2026 04:11:00 AM,-0.975,0.325,-0.125
853,05/02/2026 04:12:00 AM,-0.975,0.300,-0.150
854,05/02/2026 04:13:00 AM,-1.000,0.325,-0.075
855,05/02/2026 04:14:00 AM,-1.000,0.150,0.150
856,05/02/2026 04:15:00 AM,-1.625,0.775,-0.500
857,05/02/2026 04:16:00 AM,-1.075,0.075,0.075
858,05/02/2026 04:17:00 AM,0.075,0.950,-0.275
859,05/02/2026 04:18:00 AM,0.075,0.950,-0.250
860,05/02/2026 04:19:00 AM,0.075,0.950,-0.250
861,05/02/2026 04:20:00 AM,0.075,0.950,-0.275
862,05/02/2026 04:21:00 AM,0.075,0.950,-0.275
863,05/02/2026 04:22:00 AM,0.075,0.950,-0.300
