"Plot Title: goat04"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
445,05/01/2026 09:24:00 PM,1.075,-0.350,0.075
446,05/01/2026 09:25:00 PM,2.600,3.150,-0.100
447,05/01/2026 09:26:00 PM,1.175,1.100,-0.225
448,05/01/2026 09:27:00 PM,1.450,0.975,-0.175
449,05/01/2026 09:28:00 PM,0.900,0.425,-0.175
450,05/01/2026 09:29:00 PM,0.950,0.650,-0.200
451,05/01/2026 09:30:00 PM,1.025,0.350,-0.075
452,05/01/2026 09:31:00 PM,1.025,0.150,0.275
453,05/01/2026 09:32:00 PM,1.000,0.300,-0.025
454,05/01/2026 09:33:00 PM,1.125,0.100,-0.075
455,05/01/2026 09:34:00 PM,0.850,0.550,-0.050
456,05/01/2026 09:35:00 PM,1.025,0.150,-0.025
457,05/01/2026 09:36:00 PM,1.050,-0.100,0.150
458,05/01/2026 09:37:00 PM,1.050,0.050,-0.125
459,05/01/2026 09:38:00 PM,1.025,0.150,-0.075
460,05/01/2026 09:39:00 PM,0.875,0.500,-0.200
461,05/01/2026 09:40:00 PM,1.050,0.100,0.025
462,05/01/2026 09:41:00 PM,1.075,0.125,-0.075
463,05/01/2026 09:42:00 PM,0.850,0.625,-0.125
464,05/01/2026 09:43:00 PM,1.075,0.025,-0.050
465,05/01/2026 09:44:00 PM,1.025,0.175,-0.100
466,05/01/2026 09:45:00 PM,1.025,0.475,-0.125
467,05/01/2026 09:46:00 PM,1.075,0.100,-0.125
468,05/01/2026 09:47:00 PM,1.025,-0.100,0.075
469,05/01/2026 09:48:00 PM,1.175,0.000,0.150
470,05/01/2026 09:49:00 PM,1.025,0.050,0.025
471,05/01/2026 09:50:00 PM,1.050,0.100,-0.075
472,05/01/2026 09:51:00 PM,1.075,0.050,-0.075
473,05/01/2026 09:52:00 PM,1.050,-0.125,0.025
474,05/01/2026 09:53:00 PM,1.125,-0.175,0.100
475,05/01/2026 09:54:00 PM,1.100,0.000,0.025
476,05/01/2026 09:55:00 PM,1.050,-0.100,0.050
477,05/01/2026 09:56:00 PM,0.975,0.300,-0.150
478,05/01/2026 09:57:00 PM,1.025,-0.250,0.175
479,05/01/2026 09:58:00 PM,1.025,0.375,-0.200
480,05/01/2026 09:59:00 PM,1.075,0.375,-0.025
481,05/01/2026 10:00:00 PM,1.350,0.475,0.050
482,05/01/2026 10:01:00 PM,1.100,-0.175,0.075
483,05/01/2026 10:02:00 PM,1.100,-0.050,0.000
484,05/01/2026 10:03:00 PM,1.025,0.175,0.025
485,05/01/2026 10:04:00 PM,1.025,0.225,-0.100
486,05/01/2026 10:05:00 PM,1.025,0.150,0.050
487,05/01/2026 10:06:00 PM,1.050,0.100,-0.100
488,05/01/2026 10:07:00 PM,1.075,0.125,-0.025
489,05/01/2026 10:08:00 PM,1.475,0.450,-0.300
490,05/01/2026 10:09:00 PM,1.025,0.200,0.025
491,05/01/2026 10:10:00 PM,1.025,0.175,0.000
492,05/01/2026 10:11:00 PM,-0.225,0.875,-0.400
493,05/01/2026 10:12:00 PM,-0.225,0.875,-0.425
494,05/01/2026 10:13:00 PM,-0.225,0.875,-0.425
495,05/01/2026 10:14:00 PM,-0.225,0.875,-0.450
496,05/01/2026 10:15:00 PM,-0.225,0.875,-0.425
497,05/01/2026 10:16:00 PM,-0.225,0.875,-0.425
498,05/01/2026 10:17:00 PM,-0.225,0.875,-0.425
499,05/01/2026 10:18:00 PM,1.050,0.050,0.000
500,05/01/2026 10:19:00 PM,-0.125,0.325,-1.025
501,05/01/2026 10:20:00 PM,-0.125,0.325,-1.000
502,05/01/2026 10:21:00 PM,-0.125,0.325,-1.000
503,05/01/2026 10:22:00 PM,-0.125,0.325,-1.000
504,05/01/2026 10:23:00 PM,-0.150,0.325,-1.025
505,05/01/2026 10:24:00 PM,-0.150,0.325,-1.000
506,05/01/2026 10:25:00 PM,-0.150,0.325,-1.000
507,05/01/2026 10:26:00 PM,-0.150,0.325,-1.000
508,05/01/2026 10:27:00 PM,-0.150,0.325,-1.000
509,05/01/2026 10:28:00 PM,-0.150,0.350,-1.000
510,05/01/2026 10:29:00 PM,-0.150,0.350,-1.000
511,05/01/2026 10:30:00 PM,-0.150,0.350,-1.050
512,05/01/2026 10:31:00 PM,-0.150,0.350,-1.025
513,05/01/2026 10:32:00 PM,-0.150,0.350,-1.050
514,05/01/2026 10:33:00 PM,-0.150,0.350,-1.025
515,05/01/2026 10:34:00 PM,-0.150,0.350,-1.050
516,05/01/2026 10:35:00 PM,-0.150,0.325,-1.050
517,05/01/2026 10:36:00 PM,-0.150,0.350,-1.050
518,05/01/2026 10:37:00 PM,-0.150,0.350,-1.000
519,05/01/2026 10:38:00 PM,-0.150,0.350,-1.050
520,05/01/2026 10:39:00 PM,-0.150,0.350,-1.000
521,05/01/2026 10:40:00 PM,-0.150,0.350,-1.000
522,05/01/2026 10:41:00 PM,-0.150,0.350,-1.000
523,05/01/2026 10:42:00 PM,-0.150,0.350,-1.050
524,05/01/2026 10:43:00 PM,-0.150,0.350,-1.050
525,05/01/2026 10:44:00 PM,-0.150,0.350,-1.050
526,05/01/2026 10:45:00 PM,-0.150,0.350,-1.050
527,05/01/2026 10:46:00 PM,-0.150,0.350,-1.050
528,05/01/2026 10:47:00 PM,-0.150,0.350,-1.050
529,05/01/2026 10:48:00 PM,-0.300,0.875,-0.400
530,05/01/2026 10:49:00 PM,-0.325,0.875,-0.350
531,05/01/2026 10:50:00 PM,-0.300,0.875,-0.375
532,05/01/2026 10:51:00 PM,-0.325,0.875,-0.350
533,05/01/2026 10:52:00 PM,-0.325,0.875,-0.350
534,05/01/2026 10:53:00 PM,-0.325,0.875,-0.375
535,05/01/2026 10:54:00 PM,-0.325,0.875,-0.350
536,05/01/2026 10:55:00 PM,-0.325,0.875,-0.375
537,05/01/2026 10:56:00 PM,-0.325,0.875,-0.375
538,05/01/2026 10:57:00 PM,-0.300,0.875,-0.375
539,05/01/2026 10:58:00 PM,-0.325,0.875,-0.375
540,05/01/2026 10:59:00 PM,-0.325,0.875,-0.375
541,05/01/2026 11:00:00 PM,-0.325,0.875,-0.325
542,05/01/2026 11:01:00 PM,-0.325,0.900,-0.325
543,05/01/2026 11:02:00 PM,-0.325,0.875,-0.325
544,05/01/2026 11:03:00 PM,-0.325,0.875,-0.375
545,05/01/2026 11:04:00 PM,-0.325,0.875,-0.375
546,05/01/2026 11:05:00 PM,-0.325,0.875,-0.325
547,05/01/2026 11:06:00 PM,-0.325,0.900,-0.325
548,05/01/2026 11:07:00 PM,-0.325,0.875,-0.350
549,05/01/2026 11:08:00 PM,-0.325,0.875,-0.375
550,05/01/2026 11:09:00 PM,-0.325,0.875,-0.325
551,05/01/2026 11:10:00 PM,-0.325,0.875,-0.375
552,05/01/2026 11:11:00 PM,-0.325,0.900,-0.325
553,05/01/2026 11:12:00 PM,-0.325,0.875,-0.325
554,05/01/2026 11:13:00 PM,-0.325,0.875,-0.325
555,05/01/2026 11:14:00 PM,-0.325,0.875,-0.375
556,05/01/2026 11:15:00 PM,-0.325,0.875,-0.375
557,05/01/2026 11:16:00 PM,-0.325,0.875,-0.325
558,05/01/2026 11:17:00 PM,-0.325,0.875,-0.325
559,05/01/2026 11:18:00 PM,-0.325,0.875,-0.325
560,05/01/2026 11:19:00 PM,-0.325,0.875,-0.325
561,05/01/2026 11:20:00 PM,-0.325,0.875,-0.375
562,05/01/2026 11:21:00 PM,-0.325,0.875,-0.325
563,05/01/2026 11:22:00 PM,-0.325,0.875,-0.325
564,05/01/2026 11:23:00 PM,-0.325,0.875,-0.375
565,05/01/2026 11:24:00 PM,-0.325,0.875,-0.375
566,05/01/2026 11:25:00 PM,-0.325,0.875,-0.325
567,05/01/2026 11:26:00 PM,-0.325,0.875,-0.325
568,05/01/2026 11:27:00 PM,-0.325,0.875,-0.325
569,05/01/2026 11:28:00 PM,-0.325,0.875,-0.375
570,05/01/2026 11:29:00 PM,-0.325,0.875,-0.375
571,05/01/2026 11:30:00 PM,-0.325,0.875,-0.375
572,05/01/2026 11:31:00 PM,-0.325,0.875,-0.375
573,05/01/2026 11:32:00 PM,-0.325,0.875,-0.375
574,05/01/2026 11:33:00 PM,-0.325,0.875,-0.325
575,05/01/2026 11:34:00 PM,-0.325,0.875,-0.350
576,05/01/2026 11:35:00 PM,-0.325,0.875,-0.325
577,05/01/2026 11:36:00 PM,-0.075,0.000,-1.125
578,05/01/2026 11:37:00 PM,-0.075,0.000,-1.100
579,05/01/2026 11:38:00 PM,-0.075,0.000,-1.125
580,05/01/2026 11:39:00 PM,-0.075,0.000,-1.100
581,05/01/2026 11:40:00 PM,-0.075,0.000,-1.125
582,05/01/2026 11:41:00 PM,-0.075,0.000,-1.100
583,05/01/2026 11:42:00 PM,-0.075,0.000,-1.100
584,05/01/2026 11:43:00 PM,-0.075,0.025,-1.125
585,05/01/2026 11:44:00 PM,-0.075,0.000,-1.100
586,05/01/2026 11:45:00 PM,-0.075,0.000,-1.100
587,05/01/2026 11:46:00 PM,-0.075,0.000,-1.100
588,05/01/2026 11:47:00 PM,-0.075,0.000,-1.100
589,05/01/2026 11:48:00 PM,-0.075,0.000,-1.100
590,05/01/2026 11:49:00 PM,-0.075,0.000,-1.125
591,05/01/2026 11:50:00 PM,-0.075,0.000,-1.125
592,05/01/2026 11:51:00 PM,-0.075,0.000,-1.100
593,05/01/2026 11:52:00 PM,-0.075,0.000,-1.100
594,05/01/2026 11:53:00 PM,-0.075,0.000,-1.100
595,05/01/2026 11:54:00 PM,-0.075,0.000,-1.100
596,05/01/2026 11:55:00 PM,-0.075,0.000,-1.125
597,05/01/2026 11:56:00 PM,-0.075,0.000,-1.100
598,05/01/2026 11:57:00 PM,-0.075,0.000,-1.100
599,05/01/2026 11:58:00 PM,-0.075,0.025,-1.125
600,05/01/2026 11:59:00 PM,-0.075,0.025,-1.100
601,05/02/2026 12:00:00 AM,-0.025,0.900,0.325
602,05/02/2026 12:01:00 AM,-0.025,0.900,0.350
603,05/02/2026 12:02:00 AM,-0.025,0.900,0.350
604,05/02/2026 12:03:00 AM,-0.025,0.900,0.325
605,05/02/2026 12:04:00 AM,-0.025,0.900,0.350
606,05/02/2026 12:05:00 AM,-0.025,0.900,0.325
607,05/02/2026 12:06:00 AM,-0.025,0.900,0.325
608,05/02/2026 12:07:00 AM,-0.025,0.900,0.350
609,05/02/2026 12:08:00 AM,-0.025,0.900,0.350
610,05/02/2026 12:09:00 AM,-0.025,0.900,0.325
611,05/02/2026 12:10:00 AM,-0.025,0.725,0.625
612,05/02/2026 12:11:00 AM,0.075,0.975,0.050
613,05/02/2026 12:12:00 AM,0.025,0.975,0.000
614,05/02/2026 12:13:00 AM,0.000,0.875,0.400
615,05/02/2026 12:14:00 AM,0.000,0.875,0.400
616,05/02/2026 12:15:00 AM,-0.025,0.900,0.375
617,05/02/2026 12:16:00 AM,-0.025,0.900,0.375
618,05/02/2026 12:17:00 AM,-0.025,0.900,0.375
619,05/02/2026 12:18:00 AM,0.000,0.900,0.375
620,05/02/2026 12:19:00 AM,-0.025,0.900,0.375
621,05/02/2026 12:20:00 AM,-0.025,0.900,0.375
622,05/02/2026 12:21:00 AM,-0.025,0.900,0.375
623,05/02/2026 12:22:00 AM,0.100,0.950,0.200
624,05/02/2026 12:23:00 AM,0.100,0.975,0.150
625,05/02/2026 12:24:00 AM,0.050,0.950,0.150
626,05/02/2026 12:25:00 AM,-0.050,0.850,0.450
627,05/02/2026 12:26:00 AM,-0.050,0.875,0.425
628,05/02/2026 12:27:00 AM,-0.050,0.875,0.425
629,05/02/2026 12:28:00 AM,-0.050,0.875,0.425
630,05/02/2026 12:29:00 AM,-0.050,0.850,0.425
631,05/02/2026 12:30:00 AM,-0.050,0.850,0.425
632,05/02/2026 12:31:00 AM,0.125,0.900,0.375
633,05/02/2026 12:32:00 AM,0.125,0.925,0.325
634,05/02/2026 12:33:00 AM,0.125,0.875,0.425
635,05/02/2026 12:34:00 AM,0.150,0.925,0.275
636,05/02/2026 12:35:00 AM,0.100,0.925,0.275
637,05/02/2026 12:36:00 AM,0.150,0.925,0.250
638,05/02/2026 12:37:00 AM,0.150,0.925,0.250
639,05/02/2026 12:38:00 AM,0.125,0.925,0.250
640,05/02/2026 12:39:00 AM,0.125,0.950,0.225
641,05/02/2026 12:40:00 AM,0.150,0.925,0.225
642,05/02/2026 12:41:00 AM,0.125,0.925,0.275
643,05/02/2026 12:42:00 AM,-0.050,0.800,0.500
644,05/02/2026 12:43:00 AM,-0.050,0.825,0.500
645,05/02/2026 12:44:00 AM,-0.050,0.825,0.525
646,05/02/2026 12:45:00 AM,-0.075,0.825,0.475
647,05/02/2026 12:46:00 AM,-0.050,0.825,0.500
648,05/02/2026 12:47:00 AM,-0.075,0.825,0.475
649,05/02/2026 12:48:00 AM,-0.075,0.825,0.500
650,05/02/2026 12:49:00 AM,-0.025,0.850,0.475
651,05/02/2026 12:50:00 AM,-0.025,0.850,0.450
652,05/02/2026 12:51:00 AM,0.000,0.875,0.400
653,05/02/2026 12:52:00 AM,0.150,0.800,0.500
654,05/02/2026 12:53:00 AM,0.075,0.950,0.175
655,05/02/2026 12:54:00 AM,0.125,0.950,0.150
656,05/02/2026 12:55:00 AM,0.100,0.975,0.150
657,05/02/2026 12:56:00 AM,0.125,0.975,0.150
658,05/02/2026 12:57:00 AM,-0.050,0.875,0.400
659,05/02/2026 12:58:00 AM,0.100,0.950,0.200
660,05/02/2026 12:59:00 AM,0.100,0.950,0.175
661,05/02/2026 01:00:00 AM,0.150,0.950,0.200
662,05/02/2026 01:01:00 AM,-0.050,0.850,0.425
663,05/02/2026 01:02:00 AM,-0.050,0.850,0.425
664,05/02/2026 01:03:00 AM,-0.050,0.875,0.425
665,05/02/2026 01:04:00 AM,-0.075,0.850,0.425
666,05/02/2026 01:05:00 AM,0.100,0.925,0.250
667,05/02/2026 01:06:00 AM,0.100,0.950,0.225
668,05/02/2026 01:07:00 AM,0.100,0.950,0.225
669,05/02/2026 01:08:00 AM,0.100,0.950,0.200
670,05/02/2026 01:09:00 AM,0.075,0.950,0.225
671,05/02/2026 01:10:00 AM,0.075,0.950,0.225
672,05/02/2026 01:11:00 AM,0.075,0.950,0.225
673,05/02/2026 01:12:00 AM,0.100,0.950,0.225
674,05/02/2026 01:13:00 AM,0.100,0.950,0.225
675,05/02/2026 01:14:00 AM,0.075,0.950,0.225
676,05/02/2026 01:15:00 AM,0.075,0.950,0.225
677,05/02/2026 01:16:00 AM,0.100,0.950,0.225
678,05/02/2026 01:17:00 AM,0.100,0.950,0.225
679,05/02/2026 01:18:00 AM,0.100,0.950,0.225
680,05/02/2026 01:19:00 AM,0.100,0.950,0.225
681,05/02/2026 01:20:00 AM,0.100,0.950,0.225
682,05/02/2026 01:21:00 AM,0.100,0.950,0.200
683,05/02/2026 01:22:00 AM,0.100,0.950,0.175
684,05/02/2026 01:23:00 AM,0.100,0.950,0.200
685,05/02/2026 01:24:00 AM,0.100,0.950,0.200
686,05/02/2026 01:25:00 AM,0.100,0.950,0.175
687,05/02/2026 01:26:00 AM,0.075,0.950,0.200
688,05/02/2026 01:27:00 AM,0.075,0.950,0.175
689,05/02/2026 01:28:00 AM,0.075,0.950,0.175
690,05/02/2026 01:29:00 AM,0.075,0.950,0.175
691,05/02/2026 01:30:00 AM,0.075,0.950,0.200
692,05/02/2026 01:31:00 AM,0.075,0.950,0.175
693,05/02/2026 01:32:00 AM,0.075,0.950,0.175
694,05/02/2026 01:33:00 AM,0.075,0.950,0.175
695,05/02/2026 01:34:00 AM,0.075,0.950,0.150
696,05/02/2026 01:35:00 AM,0.125,0.925,0.225
697,05/02/2026 01:36:00 AM,0.100,0.950,0.200
698,05/02/2026 01:37:00 AM,0.100,0.950,0.175
699,05/02/2026 01:38:00 AM,0.100,0.950,0.175
700,05/02/2026 01:39:00 AM,0.150,0.950,0.200
701,05/02/2026 01:40:00 AM,0.150,0.950,0.175
702,05/02/2026 01:41:00 AM,0.150,0.950,0.175
703,05/02/2026 01:42:00 AM,0.125,0.950,0.200
704,05/02/2026 01:43:00 AM,0.150,0.950,0.175
705,05/02/2026 01:44:00 AM,0.150,0.950,0.175
706,05/02/2026 01:45:00 AM,0.150,0.950,0.175
707,05/02/2026 01:46:00 AM,-0.100,0.850,0.425
708,05/02/2026 01:47:00 AM,-0.100,0.850,0.425
709,05/02/2026 01:48:00 AM,-0.100,0.850,0.425
710,05/02/2026 01:49:00 AM,-0.100,0.850,0.425
711,05/02/2026 01:50:00 AM,-0.100,0.850,0.425
712,05/02/2026 01:51:00 AM,0.100,0.925,0.325
713,05/02/2026 01:52:00 AM,1.050,0.275,0.025
714,05/02/2026 01:53:00 AM,1.225,-0.425,0.050
715,05/02/2026 01:54:00 AM,1.100,0.100,0.050
716,05/02/2026 01:55:00 AM,1.050,0.175,0.025
717,05/02/2026 01:56:00 AM,1.075,0.025,-0.100
718,05/02/2026 01:57:00 AM,1.075,-0.025,-0.100
719,05/02/2026 01:58:00 AM,1.100,0.025,0.150
720,05/02/2026 01:59:00 AM,1.100,0.000,0.050
721,05/02/2026 02:00:00 AM,1.075,0.000,-0.050
722,05/02/2026 02:01:00 AM,0.300,0.200,-1.000
723,05/02/2026 02:02:00 AM,0.300,0.200,-1.000
724,05/02/2026 02:03:00 AM,0.300,0.200,-1.050
725,05/02/2026 02:04:00 AM,0.300,0.200,-1.025
726,05/02/2026 02:05:00 AM,0.300,0.200,-1.025
727,05/02/2026 02:06:00 AM,0.300,0.200,-1.000
728,05/02/2026 02:07:00 AM,0.300,0.200,-1.000
729,05/02/2026 02:08:00 AM,0.300,0.200,-1.050
730,05/02/2026 02:09:00 AM,0.300,0.200,-1.000
731,05/02/2026 02:10:00 AM,0.300,0.200,-1.025
732,05/02/2026 02:11:00 AM,0.300,0.200,-1.000
733,05/02/2026 02:12:00 AM,0.300,0.200,-1.000
734,05/02/2026 02:13:00 AM,0.300,0.200,-1.000
735,05/02/2026 02:14:00 AM,0.300,0.200,-1.050
736,05/02/2026 02:15:00 AM,0.275,0.200,-1.025
737,05/02/2026 02:16:00 AM,0.300,0.200,-1.050
738,05/02/2026 02:17:00 AM,0.300,0.200,-1.025
739,05/02/2026 02:18:00 AM,0.275,0.200,-1.025
740,05/02/2026 02:19:00 AM,0.275,0.225,-1.000
741,05/02/2026 02:20:00 AM,0.250,0.200,-1.025
742,05/02/2026 02:21:00 AM,0.250,0.225,-1.050
743,05/02/2026 02:22:00 AM,0.250,0.225,-1.025
744,05/02/2026 02:23:00 AM,0.300,0.200,-1.025
745,05/02/2026 02:24:00 AM,0.300,0.200,-1.025
746,05/02/2026 02:25:00 AM,0.250,0.200,-1.025
747,05/02/2026 02:26:00 AM,0.250,0.200,-1.025
748,05/02/2026 02:27:00 AM,0.250,0.200,-1.025
749,05/02/2026 02:28:00 AM,0.300,0.200,-1.025
750,05/02/2026 02:29:00 AM,0.300,0.200,-1.025
751,05/02/2026 02:30:00 AM,0.250,0.200,-1.025
752,05/02/2026 02:31:00 AM,0.300,0.200,-1.025
753,05/02/2026 02:32:00 AM,0.250,0.200,-1.025
754,05/02/2026 02:33:00 AM,0.300,0.200,-1.050
755,05/02/2026 02:34:00 AM,0.300,0.200,-1.025
756,05/02/2026 02:35:00 AM,0.250,0.200,-1.025
757,05/02/2026 02:36:00 AM,0.300,0.200,-1.025
758,05/02/2026 02:37:00 AM,0.250,0.175,-1.025
759,05/02/2026 02:38:00 AM,0.300,0.200,-1.025
760,05/02/2026 02:39:00 AM,0.300,0.200,-1.025
761,05/02/2026 02:40:00 AM,0.300,0.200,-1.025
762,05/02/2026 02:41:00 AM,0.300,0.200,-1.050
763,05/02/2026 02:42:00 AM,0.300,0.200,-1.025
764,05/02/2026 02:43:00 AM,0.300,0.200,-1.025
765,05/02/2026 02:44:00 AM,0.300,0.200,-1.025
766,05/02/2026 02:45:00 AM,0.300,0.200,-1.025
767,05/02/2026 02:46:00 AM,0.300,0.200,-1.025
768,05/02/2026 02:47:00 AM,0.300,0.200,-1.025
769,05/02/2026 02:48:00 AM,0.300,0.200,-1.025
770,05/02/2026 02:49:00 AM,0.250,0.175,-1.025
771,05/02/2026 02:50:00 AM,0.300,0.225,-1.025
772,05/02/2026 02:51:00 AM,0.300,0.225,-1.000
773,05/02/2026 02:52:00 AM,0.300,0.250,-1.050
774,05/02/2026 02:53:00 AM,0.250,0.225,-1.050
775,05/02/2026 02:54:00 AM,0.300,0.225,-1.025
776,05/02/2026 02:55:00 AM,0.300,0.250,-1.050
777,05/02/2026 02:56:00 AM,0.225,0.275,-1.050
778,05/02/2026 02:57:00 AM,0.275,0.275,-1.000
779,05/02/2026 02:58:00 AM,0.275,0.275,-1.000
780,05/02/2026 02:59:00 AM,0.225,0.275,-1.000
781,05/02/2026 03:00:00 AM,0.275,0.275,-1.050
782,05/02/2026 03:01:00 AM,0.225,0.275,-1.050
783,05/02/2026 03:02:00 AM,0.225,0.275,-1.000
784,05/02/2026 03:03:00 AM,0.275,0.275,-1.050
785,05/02/2026 03:04:00 AM,0.275,0.300,-1.000
786,05/02/2026 03:05:00 AM,0.275,0.275,-1.000
787,05/02/2026 03:06:00 AM,0.225,0.275,-1.000
788,05/02/2026 03:07:00 AM,0.225,0.300,-1.000
789,05/02/2026 03:08:00 AM,0.275,0.300,-1.050
790,05/02/2026 03:09:00 AM,0.275,0.300,-1.025
791,05/02/2026 03:10:00 AM,0.275,0.300,-1.000
792,05/02/2026 03:11:00 AM,0.275,0.300,-1.025
793,05/02/2026 03:12:00 AM,0.275,0.300,-1.025
794,05/02/2026 03:13:00 AM,0.275,0.300,-1.000
795,05/02/2026 03:14:00 AM,0.275,0.300,-1.025
796,05/02/2026 03:15:00 AM,0.275,0.300,-1.000
797,05/02/2026 03:16:00 AM,0.275,0.300,-1.025
798,05/02/2026 03:17:00 AM,0.225,0.300,-1.000
799,05/02/2026 03:18:00 AM,0.275,0.300,-1.000
800,05/02/2026 03:19:00 AM,0.275,0.300,-1.000
801,05/02/2026 03:20:00 AM,0.275,0.300,-1.000
802,05/02/2026 03:21:00 AM,0.275,0.300,-1.000
803,05/02/2026 03:22:00 AM,0.275,0.300,-1.025
804,05/02/2026 03:23:00 AM,0.275,0.300,-1.000
805,05/02/2026 03:24:00 AM,0.225,0.300,-1.000
806,05/02/2026 03:25:00 AM,0.275,0.300,-1.000
807,05/02/2026 03:26:00 AM,0.275,0.300,-1.000
808,05/02/2026 03:27:00 AM,0.275,0.275,-1.000
809,05/02/2026 03:28:00 AM,0.225,0.250,-1.025
810,05/02/2026 03:29:00 AM,0.225,0.250,-1.050
811,05/02/2026 03:30:00 AM,0.275,0.250,-1.050
812,05/02/2026 03:31:00 AM,0.275,0.250,-1.050
813,05/02/2026 03:32:00 AM,0.275,0.275,-1.025
814,05/02/2026 03:33:00 AM,0.275,0.275,-1.000
815,05/02/2026 03:34:00 AM,0.225,0.250,-1.050
816,05/02/2026 03:35:00 AM,0.225,0.275,-1.050
817,05/02/2026 03:36:00 AM,0.275,0.275,-1.000
818,05/02/2026 03:37:00 AM,0.225,0.275,-1.000
819,05/02/2026 03:38:00 AM,0.225,0.300,-1.000
820,05/02/2026 03:39:00 AM,0.225,0.300,-1.000
821,05/02/2026 03:40:00 AM,0.225,0.300,-1.000
822,05/02/2026 03:41:00 AM,0.275,0.300,-1.000
823,05/02/2026 03:42:00 AM,0.225,0.300,-1.000
824,05/02/2026 03:43:00 AM,0.225,0.300,-1.000
825,05/02/2026 03:44:00 AM,1.075,0.025,0.025
826,05/02/2026 03:45:00 AM,0.125,0.475,-0.925
827,05/02/2026 03:46:00 AM,0.125,0.475,-0.925
828,05/02/2026 03:47:00 AM,0.125,0.475,-0.925
829,05/02/2026 03:48:00 AM,0.125,0.475,-0.975
830,05/02/2026 03:49:00 AM,0.125,0.475,-0.975
831,05/02/2026 03:50:00 AM,0.125,0.475,-0.925
832,05/02/2026 03:51:00 AM,0.125,0.475,-0.925
833,05/02/2026 03:52:00 AM,0.125,0.475,-0.925
834,05/02/2026 03:53:00 AM,0.125,0.475,-0.925
835,05/02/2026 03:54:00 AM,0.125,0.475,-0.925
836,05/02/2026 03:55:00 AM,0.125,0.500,-0.925
837,05/02/2026 03:56:00 AM,0.125,0.475,-0.925
838,05/02/2026 03:57:00 AM,0.125,0.500,-0.925
839,05/02/2026 03:58:00 AM,0.125,0.475,-0.925
840,05/02/2026 03:59:00 AM,0.125,0.500,-0.925
841,05/02/2026 04:00:00 AM,0.125,0.475,-0.925
842,05/02/2026 04:01:00 AM,0.125,0.500,-0.925
843,05/02/2026 04:02:00 AM,0.125,0.475,-0.975
844,05/02/2026 04:03:00 AM,0.125,0.500,-0.925
845,05/02/2026 04:04:00 AM,0.125,0.500,-0.975
846,05/02/2026 04:05:00 AM,0.125,0.475,-0.925
847,05/02/2026 04:06:00 AM,0.125,0.475,-0.975
848,05/02/2026 04:07:00 AM,0.125,0.475,-0.925
849,05/02/2026 04:08:00 AM,0.125,0.450,-0.975
850,05/02/2026 04:09:00 AM,0.125,0.475,-0.925
851,05/02/2026 04:10:00 AM,0.125,0.475,-0.925
852,05/02/2026 04:11:00 AM,0.125,0.500,-0.925
853,05/02/2026 04:12:00 AM,0.125,0.500,-0.975
854,05/02/2026 04:13:00 AM,0.125,0.500,-0.925
855,05/02/2026 04:14:00 AM,0.125,0.500,-0.925
856,05/02/2026 04:15:00 AM,0.100,0.475,-0.975
857,05/02/2026 04:16:00 AM,0.100,0.475,-0.975
858,05/02/2026 04:17:00 AM,0.100,0.475,-0.925
859,05/02/2026 04:18:00 AM,0.050,0.475,-0.950
860,05/02/2026 04:19:00 AM,0.100,0.500,-0.975
861,05/02/2026 04:20:00 AM,0.050,0.475,-0.975
862,05/02/2026 04:21:00 AM,0.100,0.500,-0.975
863,05/02/2026 04:22:00 AM,0.100,0.475,-0.925
864,05/02/2026 04:23:00 AM,0.050,0.475,-0.925
865,05/02/2026 04:24:00 AM,0.075,0.450,-1.000
866,05/02/2026 04:25:00 AM,0.100,0.450,-0.950
867,05/02/2026 04:26:00 AM,0.075,0.450,-1.000
868,05/02/2026 04:27:00 AM,0.075,0.450,-0.950
869,05/02/2026 04:28:00 AM,0.075,0.450,-1.000
870,05/02/2026 04:29:00 AM,0.125,0.400,-0.975
871,05/02/2026 04:30:00 AM,0.075,0.425,-0.975
872,05/02/2026 04:31:00 AM,0.075,0.425,-0.975
873,05/02/2026 04:32:00 AM,0.075,0.425,-0.975
874,05/02/2026 04:33:00 AM,0.125,0.425,-1.000
875,05/02/2026 04:34:00 AM,0.075,0.425,-0.975
876,05/02/2026 04:35:00 AM,0.125,0.425,-0.975
877,05/02/2026 04:36:00 AM,0.075,0.425,-0.975
878,05/02/2026 04:37:00 AM,0.125,0.425,-0.975
879,05/02/2026 04:38:00 AM,0.125,0.450,-1.000
880,05/02/2026 04:39:00 AM,0.125,0.425,-1.000
881,05/02/2026 04:40:00 AM,0.075,0.425,-0.975
882,05/02/2026 04:41:00 AM,0.050,0.825,-0.625
883,05/02/2026 04:42:00 AM,0.050,0.850,-0.525
884,05/02/2026 04:43:00 AM,0.100,0.875,-0.550
885,05/02/2026 04:44:00 AM,0.100,0.875,-0.525
886,05/02/2026 04:45:00 AM,0.050,0.875,-0.550
887,05/02/2026 04:46:00 AM,0.100,0.875,-0.500
888,05/02/2026 04:47:00 AM,0.125,0.450,-1.000
889,05/02/2026 04:48:00 AM,0.125,0.450,-1.000
890,05/02/2026 04:49:00 AM,0.125,0.450,-1.000
