"Plot Title: goat06"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
421,05/01/2026 09:00:00 PM,-0.850,-3.200,1.000
422,05/01/2026 09:01:00 PM,-1.025,-0.375,-0.100
423,05/01/2026 09:02:00 PM,-0.975,-0.425,-0.025
424,05/01/2026 09:03:00 PM,0.025,-0.625,0.275
425,05/01/2026 09:04:00 PM,-1.050,-0.350,0.050
426,05/01/2026 09:05:00 PM,-1.150,-0.025,-0.150
427,05/01/2026 09:06:00 PM,-1.475,0.150,-0.550
428,05/01/2026 09:07:00 PM,-1.025,0.100,-0.250
429,05/01/2026 09:08:00 PM,-0.925,-0.975,0.100
430,05/01/2026 09:09:00 PM,-1.025,-0.375,0.000
431,05/01/2026 09:10:00 PM,-1.125,0.175,-0.300
432,05/01/2026 09:11:00 PM,-1.075,0.100,-0.150
433,05/01/2026 09:12:00 PM,-1.275,0.025,0.000
434,05/01/2026 09:13:00 PM,-1.025,-0.350,0.000
435,05/01/2026 09:14:00 PM,-1.025,-0.250,-0.025
436,05/01/2026 09:15:00 PM,-1.100,-0.150,-0.150
437,05/01/2026 09:16:00 PM,-0.950,-0.500,0.125
438,05/01/2026 09:17:00 PM,-1.050,-0.050,-0.225
439,05/01/2026 09:18:00 PM,-0.725,-0.025,-0.275
440,05/01/2026 09:19:00 PM,-0.850,-0.900,-0.025
441,05/01/2026 09:20:00 PM,-1.025,-0.225,-0.175
442,05/01/2026 09:21:00 PM,-1.075,-0.200,0.000
443,05/01/2026 09:22:00 PM,0.625,0.350,-0.450
444,05/01/2026 09:23:00 PM,-1.025,-0.450,-0.075
445,05/01/2026 09:24:00 PM,-1.000,-0.450,-0.175
446,05/01/2026 09:25:00 PM,-1.075,-0.400,0.000
447,05/01/2026 09:26:00 PM,-0.800,-0.700,-0.075
448,05/01/2026 09:27:00 PM,-1.025,-0.325,-0.100
449,05/01/2026 09:28:00 PM,-0.525,0.025,-0.200
450,05/01/2026 09:29:00 PM,-1.000,-0.475,-0.075
451,05/01/2026 09:30:00 PM,-1.000,-0.475,0.050
452,05/01/2026 09:31:00 PM,-0.975,0.225,-0.325
453,05/01/2026 09:32:00 PM,-1.075,-0.425,-0.100
454,05/01/2026 09:33:00 PM,-0.850,-0.700,-0.075
455,05/01/2026 09:34:00 PM,-0.975,-0.350,-0.325
456,05/01/2026 09:35:00 PM,-1.100,-0.100,-0.100
457,05/01/2026 09:36:00 PM,-0.975,-0.425,-0.175
458,05/01/2026 09:37:00 PM,-0.975,-0.550,-0.075
459,05/01/2026 09:38:00 PM,-0.925,-0.700,0.025
460,05/01/2026 09:39:00 PM,-1.050,-0.350,-0.200
461,05/01/2026 09:40:00 PM,-0.975,-0.550,0.025
462,05/01/2026 09:41:00 PM,-1.050,-0.100,-0.150
463,05/01/2026 09:42:00 PM,-1.050,-0.225,-0.275
464,05/01/2026 09:43:00 PM,-1.025,-0.325,-0.100
465,05/01/2026 09:44:00 PM,-1.075,-0.100,-0.150
466,05/01/2026 09:45:00 PM,-1.100,-0.125,-0.075
467,05/01/2026 09:46:00 PM,-1.100,-0.150,-0.150
468,05/01/2026 09:47:00 PM,-1.000,-0.275,-0.125
469,05/01/2026 09:48:00 PM,-1.050,0.125,-0.275
470,05/01/2026 09:49:00 PM,-1.075,-0.275,0.000
471,05/01/2026 09:50:00 PM,-1.050,-0.350,-0.125
472,05/01/2026 09:51:00 PM,-1.125,-0.025,-0.025
473,05/01/2026 09:52:00 PM,-1.025,-0.275,-0.125
474,05/01/2026 09:53:00 PM,0.275,-0.775,0.075
475,05/01/2026 09:54:00 PM,-1.000,0.300,-0.200
476,05/01/2026 09:55:00 PM,-1.100,-0.075,-0.125
477,05/01/2026 09:56:00 PM,-1.025,-0.150,-0.250
478,05/01/2026 09:57:00 PM,-0.950,-0.225,-0.250
479,05/01/2026 09:58:00 PM,-3.200,0.150,0.025
480,05/01/2026 09:59:00 PM,-1.650,0.825,-0.550
481,05/01/2026 10:00:00 PM,-1.000,-0.425,-0.175
482,05/01/2026 10:01:00 PM,-1.050,-0.375,-0.125
483,05/01/2026 10:02:00 PM,0.525,-1.550,0.225
484,05/01/2026 10:03:00 PM,-1.075,0.025,-0.225
485,05/01/2026 10:04:00 PM,-1.025,0.125,-0.175
486,05/01/2026 10:05:00 PM,-1.000,-0.425,-0.125
487,05/01/2026 10:06:00 PM,-1.000,0.050,-0.325
488,05/01/2026 10:07:00 PM,-1.025,0.025,-0.200
489,05/01/2026 10:08:00 PM,-1.125,-0.200,-0.225
490,05/01/2026 10:09:00 PM,-1.025,0.050,-0.225
491,05/01/2026 10:10:00 PM,-1.025,-0.125,-0.275
492,05/01/2026 10:11:00 PM,-0.775,-0.750,-0.200
493,05/01/2026 10:12:00 PM,-1.050,0.000,-0.100
494,05/01/2026 10:13:00 PM,-1.075,-0.225,-0.175
495,05/01/2026 10:14:00 PM,-1.050,0.000,-0.125
496,05/01/2026 10:15:00 PM,-1.025,-0.275,-0.125
497,05/01/2026 10:16:00 PM,-1.050,0.200,-0.175
498,05/01/2026 10:17:00 PM,-0.975,-0.400,-0.025
499,05/01/2026 10:18:00 PM,-1.075,0.025,-0.150
500,05/01/2026 10:19:00 PM,-1.025,0.075,-0.175
501,05/01/2026 10:20:00 PM,-1.075,-0.125,-0.100
502,05/01/2026 10:21:00 PM,-1.075,-0.175,-0.175
503,05/01/2026 10:22:00 PM,-1.075,0.025,-0.175
504,05/01/2026 10:23:00 PM,-1.050,-0.400,-0.100
505,05/01/2026 10:24:00 PM,-1.000,-0.250,-0.425
506,05/01/2026 10:25:00 PM,-1.025,0.150,-0.175
507,05/01/2026 10:26:00 PM,-1.075,0.025,-0.175
508,05/01/2026 10:27:00 PM,-1.000,0.200,-0.175
509,05/01/2026 10:28:00 PM,-1.025,-0.250,0.025
510,05/01/2026 10:29:00 PM,-0.900,-0.625,-0.150
511,05/01/2026 10:30:00 PM,-0.925,-0.625,-0.150
512,05/01/2026 10:31:00 PM,-0.900,-0.625,-0.100
513,05/01/2026 10:32:00 PM,-1.000,-0.375,-0.125
514,05/01/2026 10:33:00 PM,-1.025,-0.350,-0.150
515,05/01/2026 10:34:00 PM,-1.050,-0.375,-0.150
516,05/01/2026 10:35:00 PM,-1.025,-0.425,-0.100
517,05/01/2026 10:36:00 PM,-1.050,-0.350,-0.075
518,05/01/2026 10:37:00 PM,-1.050,-0.350,-0.075
519,05/01/2026 10:38:00 PM,-1.250,-0.175,-0.075
520,05/01/2026 10:39:00 PM,-1.000,-0.300,-0.075
521,05/01/2026 10:40:00 PM,-1.000,-0.400,-0.125
522,05/01/2026 10:41:00 PM,-1.025,-0.300,-0.100
523,05/01/2026 10:42:00 PM,-0.975,-0.425,-0.100
524,05/01/2026 10:43:00 PM,-0.975,-0.425,-0.100
525,05/01/2026 10:44:00 PM,-1.025,-0.300,-0.125
526,05/01/2026 10:45:00 PM,-1.025,-0.250,-0.075
527,05/01/2026 10:46:00 PM,-1.025,-0.375,-0.100
528,05/01/2026 10:47:00 PM,-1.075,-0.075,-0.075
529,05/01/2026 10:48:00 PM,-0.925,-0.625,-0.200
530,05/01/2026 10:49:00 PM,-1.025,-0.200,-0.225
531,05/01/2026 10:50:00 PM,0.300,-1.050,0.300
532,05/01/2026 10:51:00 PM,-1.025,0.075,-0.400
533,05/01/2026 10:52:00 PM,-1.025,0.025,-0.300
534,05/01/2026 10:53:00 PM,-1.050,-0.025,-0.125
535,05/01/2026 10:54:00 PM,-1.050,-0.350,-0.200
536,05/01/2026 10:55:00 PM,-1.025,-0.200,-0.225
537,05/01/2026 10:56:00 PM,-1.025,-0.225,-0.225
538,05/01/2026 10:57:00 PM,-1.025,-0.250,-0.175
539,05/01/2026 10:58:00 PM,-1.000,-0.175,-0.325
540,05/01/2026 10:59:00 PM,-1.000,-0.250,-0.375
541,05/01/2026 11:00:00 PM,-1.025,-0.250,-0.325
542,05/01/2026 11:01:00 PM,-1.025,-0.225,-0.325
543,05/01/2026 11:02:00 PM,-1.025,-0.225,-0.350
544,05/01/2026 11:03:00 PM,-1.025,-0.200,-0.350
545,05/01/2026 11:04:00 PM,-1.000,-0.250,-0.300
546,05/01/2026 11:05:00 PM,-1.050,-0.200,-0.350
547,05/01/2026 11:06:00 PM,-1.000,-0.225,-0.350
548,05/01/2026 11:07:00 PM,-1.000,-0.200,-0.325
549,05/01/2026 11:08:00 PM,-1.000,-0.225,-0.325
550,05/01/2026 11:09:00 PM,-1.000,-0.250,-0.325
551,05/01/2026 11:10:00 PM,-1.000,-0.225,-0.325
552,05/01/2026 11:11:00 PM,-1.050,-0.300,-0.300
553,05/01/2026 11:12:00 PM,-1.000,-0.225,-0.275
554,05/01/2026 11:13:00 PM,-1.000,-0.250,-0.275
555,05/01/2026 11:14:00 PM,-1.050,-0.300,-0.250
556,05/01/2026 11:15:00 PM,-1.050,-0.275,-0.275
557,05/01/2026 11:16:00 PM,-1.050,-0.200,-0.300
558,05/01/2026 11:17:00 PM,-1.050,-0.250,-0.275
559,05/01/2026 11:18:00 PM,-1.050,-0.250,-0.300
560,05/01/2026 11:19:00 PM,-1.050,-0.250,-0.300
561,05/01/2026 11:20:00 PM,-1.025,-0.200,-0.250
562,05/01/2026 11:21:00 PM,-1.025,-0.225,-0.275
563,05/01/2026 11:22:00 PM,-1.050,-0.250,-0.250
564,05/01/2026 11:23:00 PM,-1.025,-0.225,-0.275
565,05/01/2026 11:24:00 PM,-1.025,-0.200,-0.250
566,05/01/2026 11:25:00 PM,-1.025,-0.175,-0.175
567,05/01/2026 11:26:00 PM,-1.025,-0.100,-0.225
568,05/01/2026 11:27:00 PM,-1.025,-0.125,-0.175
569,05/01/2026 11:28:00 PM,-1.075,-0.150,-0.175
570,05/01/2026 11:29:00 PM,-1.050,-0.050,-0.100
571,05/01/2026 11:30:00 PM,-1.075,-0.125,-0.150
572,05/01/2026 11:31:00 PM,-1.075,-0.100,-0.200
573,05/01/2026 11:32:00 PM,-1.075,-0.200,-0.175
574,05/01/2026 11:33:00 PM,-1.075,-0.175,-0.200
575,05/01/2026 11:34:00 PM,-1.075,-0.175,-0.125
576,05/01/2026 11:35:00 PM,-1.050,-0.175,-0.175
577,05/01/2026 11:36:00 PM,-1.075,-0.175,-0.125
578,05/01/2026 11:37:00 PM,-1.075,-0.125,-0.075
579,05/01/2026 11:38:00 PM,-1.075,-0.150,-0.175
580,05/01/2026 11:39:00 PM,-1.075,-0.225,-0.200
581,05/01/2026 11:40:00 PM,-1.025,-0.200,-0.125
582,05/01/2026 11:41:00 PM,-1.075,-0.250,-0.100
583,05/01/2026 11:42:00 PM,-1.075,-0.275,-0.150
584,05/01/2026 11:43:00 PM,-1.025,-0.350,0.025
585,05/01/2026 11:44:00 PM,-1.075,-0.175,-0.150
586,05/01/2026 11:45:00 PM,-1.075,-0.200,-0.125
587,05/01/2026 11:46:00 PM,-1.075,-0.200,-0.125
588,05/01/2026 11:47:00 PM,-1.025,-0.325,0.000
589,05/01/2026 11:48:00 PM,-1.075,-0.175,-0.125
590,05/01/2026 11:49:00 PM,-1.075,-0.225,-0.100
591,05/01/2026 11:50:00 PM,-1.025,-0.200,-0.100
592,05/01/2026 11:51:00 PM,-1.075,-0.250,-0.050
593,05/01/2026 11:52:00 PM,-1.075,-0.150,-0.125
594,05/01/2026 11:53:00 PM,-1.050,-0.125,-0.125
595,05/01/2026 11:54:00 PM,-1.050,-0.125,-0.150
596,05/01/2026 11:55:00 PM,-1.050,-0.100,-0.100
597,05/01/2026 11:56:00 PM,-1.050,-0.150,-0.125
598,05/01/2026 11:57:00 PM,-1.075,-0.175,-0.150
599,05/01/2026 11:58:00 PM,-1.050,-0.150,-0.150
600,05/01/2026 11:59:00 PM,-1.050,-0.175,-0.125
601,05/02/2026 12:00:00 AM,-0.025,0.800,-0.600
602,05/02/2026 12:01:00 AM,-0.025,0.800,-0.575
603,05/02/2026 12:02:00 AM,-0.025,0.800,-0.625
604,05/02/2026 12:03:00 AM,-0.025,0.800,-0.575
605,05/02/2026 12:04:00 AM,-0.025,0.800,-0.625
606,05/02/2026 12:05:00 AM,-0.025,0.800,-0.625
607,05/02/2026 12:06:00 AM,-0.025,0.800,-0.600
608,05/02/2026 12:07:00 AM,-0.025,0.800,-0.625
609,05/02/2026 12:08:00 AM,-0.025,0.800,-0.600
610,05/02/2026 12:09:00 AM,-0.025,0.800,-0.600
611,05/02/2026 12:10:00 AM,-0.025,0.800,-0.625
612,05/02/2026 12:11:00 AM,-0.025,0.800,-0.575
613,05/02/2026 12:12:00 AM,0.050,0.750,-0.575
614,05/02/2026 12:13:00 AM,-0.325,0.625,-0.125
615,05/02/2026 12:14:00 AM,0.025,0.975,0.025
616,05/02/2026 12:15:00 AM,0.025,0.975,0.025
617,05/02/2026 12:16:00 AM,0.025,0.975,0.025
618,05/02/2026 12:17:00 AM,0.025,0.975,0.025
619,05/02/2026 12:18:00 AM,0.025,0.975,0.025
620,05/02/2026 12:19:00 AM,0.025,0.975,0.050
621,05/02/2026 12:20:00 AM,0.025,0.975,0.025
622,05/02/2026 12:21:00 AM,0.025,0.975,0.025
623,05/02/2026 12:22:00 AM,0.025,0.975,0.025
624,05/02/2026 12:23:00 AM,0.025,0.975,0.050
625,05/02/2026 12:24:00 AM,0.025,0.975,0.025
626,05/02/2026 12:25:00 AM,0.025,0.975,0.050
627,05/02/2026 12:26:00 AM,0.075,0.950,-0.225
628,05/02/2026 12:27:00 AM,0.050,0.950,-0.225
629,05/02/2026 12:28:00 AM,0.050,0.950,-0.225
630,05/02/2026 12:29:00 AM,0.075,0.950,-0.225
631,05/02/2026 12:30:00 AM,0.050,0.950,-0.225
632,05/02/2026 12:31:00 AM,0.050,0.950,-0.225
633,05/02/2026 12:32:00 AM,0.075,0.950,-0.225
634,05/02/2026 12:33:00 AM,0.050,0.950,-0.225
635,05/02/2026 12:34:00 AM,0.050,0.950,-0.225
636,05/02/2026 12:35:00 AM,0.050,0.925,-0.225
637,05/02/2026 12:36:00 AM,0.050,0.975,0.025
638,05/02/2026 12:37:00 AM,-0.150,0.975,0.000
639,05/02/2026 12:38:00 AM,-0.075,0.975,0.100
640,05/02/2026 12:39:00 AM,-0.075,0.975,0.100
641,05/02/2026 12:40:00 AM,-0.075,0.975,0.075
642,05/02/2026 12:41:00 AM,-0.050,0.975,0.075
643,05/02/2026 12:42:00 AM,-0.050,0.975,0.075
644,05/02/2026 12:43:00 AM,-0.050,0.975,0.100
645,05/02/2026 12:44:00 AM,-0.050,0.975,0.075
646,05/02/2026 12:45:00 AM,-0.050,0.975,0.075
647,05/02/2026 12:46:00 AM,-1.025,-0.375,0.200
648,05/02/2026 12:47:00 AM,-1.075,0.225,0.100
649,05/02/2026 12:48:00 AM,-1.075,-0.025,0.050
650,05/02/2026 12:49:00 AM,-1.075,0.050,0.175
651,05/02/2026 12:50:00 AM,-0.500,0.825,0.050
652,05/02/2026 12:51:00 AM,-1.075,-0.125,0.000
653,05/02/2026 12:52:00 AM,-1.075,0.275,-0.100
654,05/02/2026 12:53:00 AM,-0.125,0.925,-0.350
655,05/02/2026 12:54:00 AM,-0.125,0.925,-0.300
656,05/02/2026 12:55:00 AM,-0.125,0.925,-0.325
657,05/02/2026 12:56:00 AM,-0.125,0.925,-0.300
658,05/02/2026 12:57:00 AM,-0.075,0.925,-0.325
659,05/02/2026 12:58:00 AM,-0.075,0.925,-0.300
660,05/02/2026 12:59:00 AM,-0.075,0.925,-0.275
661,05/02/2026 01:00:00 AM,-0.075,0.925,-0.325
662,05/02/2026 01:01:00 AM,-0.075,0.925,-0.275
663,05/02/2026 01:02:00 AM,-0.075,0.925,-0.325
664,05/02/2026 01:03:00 AM,-0.075,0.925,-0.325
665,05/02/2026 01:04:00 AM,-0.075,0.925,-0.300
666,05/02/2026 01:05:00 AM,-0.125,0.925,-0.325
667,05/02/2026 01:06:00 AM,-0.075,0.925,-0.325
668,05/02/2026 01:07:00 AM,-0.125,0.925,-0.325
669,05/02/2026 01:08:00 AM,-0.125,0.925,-0.300
670,05/02/2026 01:09:00 AM,-0.125,0.925,-0.325
671,05/02/2026 01:10:00 AM,-0.075,0.925,-0.325
672,05/02/2026 01:11:00 AM,-0.075,0.925,-0.325
673,05/02/2026 01:12:00 AM,-0.075,0.925,-0.300
674,05/02/2026 01:13:00 AM,-0.125,0.925,-0.325
675,05/02/2026 01:14:00 AM,-0.075,0.925,-0.300
676,05/02/2026 01:15:00 AM,-0.125,0.925,-0.350
677,05/02/2026 01:16:00 AM,-0.075,0.925,-0.300
678,05/02/2026 01:17:00 AM,-0.125,0.925,-0.300
679,05/02/2026 01:18:00 AM,-0.075,0.925,-0.300
680,05/02/2026 01:19:00 AM,-0.075,0.925,-0.300
681,05/02/2026 01:20:00 AM,-0.075,0.925,-0.325
682,05/02/2026 01:21:00 AM,-0.075,0.925,-0.300
683,05/02/2026 01:22:00 AM,-0.100,0.925,-0.375
684,05/02/2026 01:23:00 AM,-0.050,0.925,-0.400
685,05/02/2026 01:24:00 AM,-0.050,0.925,-0.400
686,05/02/2026 01:25:00 AM,-0.025,0.875,-0.550
687,05/02/2026 01:26:00 AM,-0.025,0.850,-0.550
688,05/02/2026 01:27:00 AM,-0.025,0.850,-0.550
689,05/02/2026 01:28:00 AM,-0.025,0.850,-0.500
690,05/02/2026 01:29:00 AM,-0.025,0.850,-0.550
691,05/02/2026 01:30:00 AM,-0.025,0.875,-0.550
692,05/02/2026 01:31:00 AM,-0.025,0.850,-0.500
693,05/02/2026 01:32:00 AM,-0.025,0.850,-0.550
694,05/02/2026 01:33:00 AM,-0.025,0.875,-0.550
695,05/02/2026 01:34:00 AM,-0.025,0.875,-0.500
696,05/02/2026 01:35:00 AM,0.000,0.875,-0.550
697,05/02/2026 01:36:00 AM,-0.025,0.850,-0.550
698,05/02/2026 01:37:00 AM,-0.025,0.875,-0.500
699,05/02/2026 01:38:00 AM,-0.025,0.875,-0.525
700,05/02/2026 01:39:00 AM,-0.025,0.875,-0.550
701,05/02/2026 01:40:00 AM,-0.025,0.800,-0.600
702,05/02/2026 01:41:00 AM,-0.025,0.875,-0.550
703,05/02/2026 01:42:00 AM,-0.025,0.875,-0.500
704,05/02/2026 01:43:00 AM,0.000,0.825,-0.550
705,05/02/2026 01:44:00 AM,0.025,0.850,-0.575
706,05/02/2026 01:45:00 AM,0.000,0.875,-0.475
707,05/02/2026 01:46:00 AM,0.000,0.875,-0.475
708,05/02/2026 01:47:00 AM,0.000,0.875,-0.475
709,05/02/2026 01:48:00 AM,0.000,0.875,-0.475
710,05/02/2026 01:49:00 AM,0.000,0.875,-0.475
711,05/02/2026 01:50:00 AM,0.000,0.875,-0.500
712,05/02/2026 01:51:00 AM,0.000,0.875,-0.500
713,05/02/2026 01:52:00 AM,-1.100,0.150,0.075
714,05/02/2026 01:53:00 AM,-0.575,0.700,0.100
715,05/02/2026 01:54:00 AM,-0.200,0.950,-0.175
716,05/02/2026 01:55:00 AM,-0.200,0.950,-0.250
717,05/02/2026 01:56:00 AM,-0.200,0.950,-0.200
718,05/02/2026 01:57:00 AM,-0.200,0.950,-0.225
719,05/02/2026 01:58:00 AM,-0.200,0.950,-0.200
720,05/02/2026 01:59:00 AM,-0.200,0.950,-0.200
721,05/02/2026 02:00:00 AM,-0.200,0.950,-0.200
722,05/02/2026 02:01:00 AM,-0.200,0.950,-0.200
723,05/02/2026 02:02:00 AM,-0.200,0.950,-0.225
724,05/02/2026 02:03:00 AM,-0.175,0.925,-0.275
725,05/02/2026 02:04:00 AM,-0.175,0.925,-0.225
726,05/02/2026 02:05:00 AM,-0.175,0.925,-0.225
727,05/02/2026 02:06:00 AM,-0.175,0.950,-0.225
728,05/02/2026 02:07:00 AM,-0.175,0.925,-0.225
729,05/02/2026 02:08:00 AM,-0.175,0.950,-0.225
730,05/02/2026 02:09:00 AM,-0.175,0.950,-0.225
731,05/02/2026 02:10:00 AM,-0.175,0.925,-0.250
732,05/02/2026 02:11:00 AM,0.125,0.875,0.050
733,05/02/2026 02:12:00 AM,-0.125,0.975,-0.125
734,05/02/2026 02:13:00 AM,-0.125,0.950,-0.175
735,05/02/2026 02:14:00 AM,-0.125,0.950,-0.175
736,05/02/2026 02:15:00 AM,-0.125,0.975,-0.175
737,05/02/2026 02:16:00 AM,-0.125,0.975,-0.125
738,05/02/2026 02:17:00 AM,-0.125,0.975,-0.125
739,05/02/2026 02:18:00 AM,-0.125,0.975,-0.125
740,05/02/2026 02:19:00 AM,-0.125,0.950,-0.125
741,05/02/2026 02:20:00 AM,-0.125,0.950,-0.175
742,05/02/2026 02:21:00 AM,-0.125,0.950,-0.200
743,05/02/2026 02:22:00 AM,-0.125,0.950,-0.150
744,05/02/2026 02:23:00 AM,-0.125,0.950,-0.125
745,05/02/2026 02:24:00 AM,-0.125,0.950,-0.125
746,05/02/2026 02:25:00 AM,-0.125,0.950,-0.125
747,05/02/2026 02:26:00 AM,-1.050,0.450,0.200
748,05/02/2026 02:27:00 AM,-1.100,0.150,0.125
749,05/02/2026 02:28:00 AM,-1.050,-0.250,0.175
750,05/02/2026 02:29:00 AM,-1.025,-0.325,0.200
751,05/02/2026 02:30:00 AM,-1.050,-0.250,0.175
752,05/02/2026 02:31:00 AM,-1.025,-0.350,0.200
753,05/02/2026 02:32:00 AM,-1.125,-0.025,0.075
754,05/02/2026 02:33:00 AM,-1.150,0.075,-0.150
755,05/02/2026 02:34:00 AM,-0.925,0.200,0.125
756,05/02/2026 02:35:00 AM,-1.075,0.050,0.125
757,05/02/2026 02:36:00 AM,-1.125,0.000,0.100
758,05/02/2026 02:37:00 AM,-1.125,0.025,0.075
759,05/02/2026 02:38:00 AM,-1.075,0.200,-0.075
760,05/02/2026 02:39:00 AM,-1.075,0.250,-0.050
761,05/02/2026 02:40:00 AM,-1.025,0.375,0.050
762,05/02/2026 02:41:00 AM,-0.900,0.275,0.400
763,05/02/2026 02:42:00 AM,-1.100,0.100,0.075
764,05/02/2026 02:43:00 AM,-1.075,0.125,0.025
765,05/02/2026 02:44:00 AM,-1.075,0.100,0.025
766,05/02/2026 02:45:00 AM,-1.125,-0.125,0.000
767,05/02/2026 02:46:00 AM,-0.975,0.275,0.075
768,05/02/2026 02:47:00 AM,-0.900,0.400,-0.600
769,05/02/2026 02:48:00 AM,-1.025,0.250,0.100
770,05/02/2026 02:49:00 AM,-0.025,0.975,0.000
771,05/02/2026 02:50:00 AM,-0.025,0.975,0.025
772,05/02/2026 02:51:00 AM,-0.025,0.975,0.025
773,05/02/2026 02:52:00 AM,-0.025,0.975,0.025
774,05/02/2026 02:53:00 AM,-0.025,0.975,0.025
775,05/02/2026 02:54:00 AM,-1.025,0.225,0.000
776,05/02/2026 02:55:00 AM,-1.025,0.225,0.025
777,05/02/2026 02:56:00 AM,-1.625,0.700,-0.100
778,05/02/2026 02:57:00 AM,-0.800,0.675,-0.150
779,05/02/2026 02:58:00 AM,0.025,0.975,-0.150
780,05/02/2026 02:59:00 AM,0.025,0.950,-0.125
781,05/02/2026 03:00:00 AM,0.025,0.975,-0.125
782,05/02/2026 03:01:00 AM,0.025,0.950,-0.150
783,05/02/2026 03:02:00 AM,0.025,0.950,-0.175
784,05/02/2026 03:03:00 AM,0.025,0.950,-0.150
785,05/02/2026 03:04:00 AM,0.025,0.975,-0.200
786,05/02/2026 03:05:00 AM,0.025,0.950,-0.200
787,05/02/2026 03:06:00 AM,0.025,0.950,-0.200
788,05/02/2026 03:07:00 AM,0.025,0.975,-0.200
789,05/02/2026 03:08:00 AM,0.025,0.950,-0.175
790,05/02/2026 03:09:00 AM,0.025,0.950,-0.200
791,05/02/2026 03:10:00 AM,0.025,0.975,-0.200
792,05/02/2026 03:11:00 AM,0.025,0.950,-0.175
793,05/02/2026 03:12:00 AM,0.025,0.950,-0.175
794,05/02/2026 03:13:00 AM,0.025,0.950,-0.175
795,05/02/2026 03:14:00 AM,0.025,0.950,-0.175
796,05/02/2026 03:15:00 AM,0.025,0.950,-0.175
797,05/02/2026 03:16:00 AM,0.025,0.950,-0.175
798,05/02/2026 03:17:00 AM,0.025,0.950,-0.175
799,05/02/2026 03:18:00 AM,-0.025,0.975,0.025
800,05/02/2026 03:19:00 AM,-0.075,0.975,0.050
801,05/02/2026 03:20:00 AM,-0.075,0.975,0.025
802,05/02/2026 03:21:00 AM,-0.075,0.975,0.025
803,05/02/2026 03:22:00 AM,-0.075,0.975,0.025
804,05/02/2026 03:23:00 AM,-0.075,0.975,0.025
805,05/02/2026 03:24:00 AM,-0.075,0.975,0.025
806,05/02/2026 03:25:00 AM,-0.075,0.975,0.025
807,05/02/2026 03:26:00 AM,-0.075,0.975,0.025
808,05/02/2026 03:27:00 AM,-0.075,0.975,0.025
809,05/02/2026 03:28:00 AM,-0.125,0.975,0.025
810,05/02/2026 03:29:00 AM,-0.025,0.975,-0.100
811,05/02/2026 03:30:00 AM,-0.025,0.975,-0.050
812,05/02/2026 03:31:00 AM,-0.025,0.975,-0.050
813,05/02/2026 03:32:00 AM,-0.075,0.975,-0.050
814,05/02/2026 03:33:00 AM,-0.075,0.975,-0.100
815,05/02/2026 03:34:00 AM,-0.075,0.975,-0.025
816,05/02/2026 03:35:00 AM,-0.075,0.975,-0.050
817,05/02/2026 03:36:00 AM,-0.075,0.975,-0.075
818,05/02/2026 03:37:00 AM,-0.075,0.975,-0.100
819,05/02/2026 03:38:00 AM,-0.075,0.975,-0.100
820,05/02/2026 03:39:00 AM,-0.075,0.975,-0.100
821,05/02/2026 03:40:00 AM,-0.075,0.975,-0.050
822,05/02/2026 03:41:00 AM,-0.075,0.975,-0.050
823,05/02/2026 03:42:00 AM,-0.050,0.975,-0.100
824,05/02/2026 03:43:00 AM,-0.075,0.975,-0.100
825,05/02/2026 03:44:00 AM,-0.075,0.975,-0.100
826,05/02/2026 03:45:00 AM,-0.050,0.975,-0.075
827,05/02/2026 03:46:00 AM,-0.075,0.975,-0.075
828,05/02/2026 03:47:00 AM,-0.050,0.975,-0.075
829,05/02/2026 03:48:00 AM,-0.075,0.975,-0.075
830,05/02/2026 03:49:00 AM,-0.050,0.975,-0.075
831,05/02/2026 03:50:00 AM,-0.075,0.975,-0.075
832,05/02/2026 03:51:00 AM,-0.075,0.975,-0.075
833,05/02/2026 03:52:00 AM,-0.075,0.975,-0.075
834,05/02/2026 03:53:00 AM,-0.075,0.975,-0.100
835,05/02/2026 03:54:00 AM,-0.025,0.975,-0.100
836,05/02/2026 03:55:00 AM,-0.025,0.975,-0.075
837,05/02/2026 03:56:00 AM,-0.025,0.975,-0.100
838,05/02/2026 03:57:00 AM,-0.025,0.975,-0.050
839,05/02/2026 03:58:00 AM,-0.025,0.975,-0.075
840,05/02/2026 03:59:00 AM,0.000,0.975,-0.100
841,05/02/2026 04:00:00 AM,-0.025,0.975,-0.050
842,05/02/2026 04:01:00 AM,-1.075,0.050,0.025
843,05/02/2026 04:02:00 AM,-0.100,0.925,-0.275
844,05/02/2026 04:03:00 AM,-0.100,0.925,-0.275
845,05/02/2026 04:04:00 AM,-0.125,0.950,-0.275
846,05/02/2026 04:05:00 AM,-0.125,0.950,-0.275
847,05/02/2026 04:06:00 AM,-0.100,0.950,-0.225
848,05/02/2026 04:07:00 AM,-0.100,0.950,-0.275
849,05/02/2026 04:08:00 AM,-0.125,0.950,-0.225
850,05/02/2026 04:09:00 AM,-0.100,0.950,-0.225
851,05/02/2026 04:10:00 AM,-0.100,0.950,-0.275
852,05/02/2026 04:11:00 AM,-0.100,0.950,-0.225
853,05/02/2026 04:12:00 AM,-0.100,0.950,-0.225
