"Plot Title: goat08"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
437,05/01/2026 09:16:00 PM,-0.950,-0.225,0.050
438,05/01/2026 09:17:00 PM,-1.300,-0.750,0.125
439,05/01/2026 09:18:00 PM,-0.950,0.200,0.075
440,05/01/2026 09:19:00 PM,-0.825,0.500,0.100
441,05/01/2026 09:20:00 PM,-0.975,0.075,-0.075
442,05/01/2026 09:21:00 PM,-0.950,-0.175,0.050
443,05/01/2026 09:22:00 PM,-0.975,-0.050,0.075
444,05/01/2026 09:23:00 PM,-0.500,0.900,0.725
445,05/01/2026 09:24:00 PM,-0.675,0.600,0.225
446,05/01/2026 09:25:00 PM,-0.950,0.125,0.125
447,05/01/2026 09:26:00 PM,-0.925,0.075,0.125
448,05/01/2026 09:27:00 PM,-1.025,0.050,-0.200
449,05/01/2026 09:28:00 PM,-0.975,-0.200,0.225
450,05/01/2026 09:29:00 PM,-0.900,0.275,0.125
451,05/01/2026 09:30:00 PM,-0.700,-0.675,-0.300
452,05/01/2026 09:31:00 PM,-0.950,0.125,-0.025
453,05/01/2026 09:32:00 PM,-0.900,0.350,0.075
454,05/01/2026 09:33:00 PM,-0.975,0.350,0.100
455,05/01/2026 09:34:00 PM,-0.975,-0.150,-0.075
456,05/01/2026 09:35:00 PM,-0.975,-0.175,0.000
457,05/01/2026 09:36:00 PM,-0.975,0.000,0.000
458,05/01/2026 09:37:00 PM,-0.950,0.150,0.125
459,05/01/2026 09:38:00 PM,-0.825,0.500,0.250
460,05/01/2026 09:39:00 PM,-0.925,0.300,-0.125
461,05/01/2026 09:40:00 PM,-1.175,0.150,-0.275
462,05/01/2026 09:41:00 PM,-0.500,-0.450,-1.800
463,05/01/2026 09:42:00 PM,-0.975,0.025,0.050
464,05/01/2026 09:43:00 PM,-0.975,0.075,0.075
465,05/01/2026 09:44:00 PM,-0.925,0.200,0.225
466,05/01/2026 09:45:00 PM,-0.975,-0.075,0.075
467,05/01/2026 09:46:00 PM,-0.725,0.275,-0.600
468,05/01/2026 09:47:00 PM,-0.875,0.350,0.150
469,05/01/2026 09:48:00 PM,-0.950,0.175,0.200
470,05/01/2026 09:49:00 PM,-0.975,-0.050,0.050
471,05/01/2026 09:50:00 PM,-0.900,-0.350,0.125
472,05/01/2026 09:51:00 PM,-0.975,0.075,0.075
473,05/01/2026 09:52:00 PM,-0.975,0.000,0.100
474,05/01/2026 09:53:00 PM,-0.900,0.325,0.300
475,05/01/2026 09:54:00 PM,-0.975,-0.150,0.050
476,05/01/2026 09:55:00 PM,-0.975,0.025,0.025
477,05/01/2026 09:56:00 PM,-0.900,0.100,0.050
478,05/01/2026 09:57:00 PM,-1.275,0.100,0.200
479,05/01/2026 09:58:00 PM,-1.025,0.125,0.175
480,05/01/2026 09:59:00 PM,-0.250,-1.200,-0.275
481,05/01/2026 10:00:00 PM,-0.925,0.425,0.125
482,05/01/2026 10:01:00 PM,-0.975,0.050,0.100
483,05/01/2026 10:02:00 PM,-0.950,-0.175,0.200
484,05/01/2026 10:03:00 PM,-0.975,-0.100,0.125
485,05/01/2026 10:04:00 PM,-0.925,-0.250,0.025
486,05/01/2026 10:05:00 PM,-0.950,-0.200,-0.025
487,05/01/2026 10:06:00 PM,-0.925,-0.250,0.075
488,05/01/2026 10:07:00 PM,-0.925,-0.300,0.025
489,05/01/2026 10:08:00 PM,-0.925,-0.350,0.050
490,05/01/2026 10:09:00 PM,-0.850,0.375,0.250
491,05/01/2026 10:10:00 PM,-0.950,0.125,0.050
492,05/01/2026 10:11:00 PM,0.050,0.375,0.125
493,05/01/2026 10:12:00 PM,-0.125,0.800,0.550
494,05/01/2026 10:13:00 PM,-0.100,0.800,0.550
495,05/01/2026 10:14:00 PM,-0.225,0.725,0.650
496,05/01/2026 10:15:00 PM,-0.225,0.725,0.650
497,05/01/2026 10:16:00 PM,-0.225,0.725,0.625
498,05/01/2026 10:17:00 PM,-0.225,0.725,0.625
499,05/01/2026 10:18:00 PM,-0.225,0.725,0.625
500,05/01/2026 10:19:00 PM,-0.225,0.725,0.625
501,05/01/2026 10:20:00 PM,-0.225,0.725,0.625
502,05/01/2026 10:21:00 PM,-0.225,0.725,0.625
503,05/01/2026 10:22:00 PM,-0.225,0.725,0.625
504,05/01/2026 10:23:00 PM,-0.225,0.700,0.625
505,05/01/2026 10:24:00 PM,-0.225,0.725,0.600
506,05/01/2026 10:25:00 PM,-0.225,0.725,0.625
507,05/01/2026 10:26:00 PM,-0.225,0.725,0.625
508,05/01/2026 10:27:00 PM,-0.225,0.725,0.625
509,05/01/2026 10:28:00 PM,-0.225,0.725,0.625
510,05/01/2026 10:29:00 PM,-0.225,0.725,0.625
511,05/01/2026 10:30:00 PM,-0.225,0.725,0.625
512,05/01/2026 10:31:00 PM,-0.225,0.725,0.625
513,05/01/2026 10:32:00 PM,-0.225,0.725,0.625
514,05/01/2026 10:33:00 PM,-0.225,0.725,0.625
515,05/01/2026 10:34:00 PM,-0.225,0.725,0.625
516,05/01/2026 10:35:00 PM,-0.925,0.225,-0.125
517,05/01/2026 10:36:00 PM,-0.975,0.000,0.050
518,05/01/2026 10:37:00 PM,-0.950,0.250,0.025
519,05/01/2026 10:38:00 PM,-0.850,0.600,0.075
520,05/01/2026 10:39:00 PM,-0.975,-0.175,-0.025
521,05/01/2026 10:40:00 PM,-0.950,-0.200,-0.025
522,05/01/2026 10:41:00 PM,-0.975,-0.075,0.050
523,05/01/2026 10:42:00 PM,-0.975,-0.100,0.025
524,05/01/2026 10:43:00 PM,-0.975,-0.375,0.200
525,05/01/2026 10:44:00 PM,-0.975,0.075,0.000
526,05/01/2026 10:45:00 PM,-0.975,-0.200,-0.025
527,05/01/2026 10:46:00 PM,-0.150,1.000,0.475
528,05/01/2026 10:47:00 PM,-0.950,0.075,0.175
529,05/01/2026 10:48:00 PM,-0.975,-0.025,0.075
530,05/01/2026 10:49:00 PM,-0.975,-0.100,-0.025
531,05/01/2026 10:50:00 PM,-0.975,0.100,0.075
532,05/01/2026 10:51:00 PM,-0.975,-0.025,0.100
533,05/01/2026 10:52:00 PM,-0.225,0.950,-0.075
534,05/01/2026 10:53:00 PM,-0.225,0.950,-0.025
535,05/01/2026 10:54:00 PM,-0.225,0.950,0.000
536,05/01/2026 10:55:00 PM,-0.225,0.950,0.000
537,05/01/2026 10:56:00 PM,-0.225,0.950,0.025
538,05/01/2026 10:57:00 PM,-0.225,0.950,0.000
539,05/01/2026 10:58:00 PM,-0.225,0.950,-0.025
540,05/01/2026 10:59:00 PM,-0.225,0.950,-0.025
541,05/01/2026 11:00:00 PM,-0.225,0.950,0.000
542,05/01/2026 11:01:00 PM,-0.225,0.950,-0.025
543,05/01/2026 11:02:00 PM,-0.225,0.950,-0.025
544,05/01/2026 11:03:00 PM,-0.225,0.950,0.000
545,05/01/2026 11:04:00 PM,-0.225,0.950,-0.025
546,05/01/2026 11:05:00 PM,-0.225,0.950,-0.025
547,05/01/2026 11:06:00 PM,-0.975,-0.075,0.025
548,05/01/2026 11:07:00 PM,-0.950,0.125,0.100
549,05/01/2026 11:08:00 PM,-0.150,0.975,0.125
550,05/01/2026 11:09:00 PM,-0.150,0.775,0.575
551,05/01/2026 11:10:00 PM,-0.150,0.750,0.600
552,05/01/2026 11:11:00 PM,-0.150,0.750,0.625
553,05/01/2026 11:12:00 PM,-0.150,0.725,0.650
554,05/01/2026 11:13:00 PM,-0.150,0.725,0.650
555,05/01/2026 11:14:00 PM,-0.150,0.725,0.650
556,05/01/2026 11:15:00 PM,-0.150,0.725,0.650
557,05/01/2026 11:16:00 PM,-0.150,0.725,0.650
558,05/01/2026 11:17:00 PM,-0.150,0.700,0.650
559,05/01/2026 11:18:00 PM,-0.175,0.800,0.550
560,05/01/2026 11:19:00 PM,-0.250,0.875,0.300
561,05/01/2026 11:20:00 PM,-0.250,0.950,0.000
562,05/01/2026 11:21:00 PM,-0.250,0.950,0.025
563,05/01/2026 11:22:00 PM,-0.250,0.950,0.025
564,05/01/2026 11:23:00 PM,-0.250,0.950,0.025
565,05/01/2026 11:24:00 PM,-0.250,0.925,0.025
566,05/01/2026 11:25:00 PM,-0.250,0.925,0.025
567,05/01/2026 11:26:00 PM,-0.975,-0.125,0.025
568,05/01/2026 11:27:00 PM,-0.975,-0.075,0.050
569,05/01/2026 11:28:00 PM,-0.975,-0.025,0.025
570,05/01/2026 11:29:00 PM,-0.975,-0.025,0.025
571,05/01/2026 11:30:00 PM,-0.975,-0.150,-0.025
572,05/01/2026 11:31:00 PM,-0.200,0.875,0.425
573,05/01/2026 11:32:00 PM,-0.300,0.850,0.350
574,05/01/2026 11:33:00 PM,-0.300,0.850,0.375
575,05/01/2026 11:34:00 PM,-0.250,0.900,0.275
576,05/01/2026 11:35:00 PM,-0.250,0.900,0.275
577,05/01/2026 11:36:00 PM,-0.250,0.900,0.300
578,05/01/2026 11:37:00 PM,-0.250,0.875,0.300
579,05/01/2026 11:38:00 PM,-0.250,0.900,0.300
580,05/01/2026 11:39:00 PM,-0.250,0.900,0.300
581,05/01/2026 11:40:00 PM,-0.250,0.900,0.300
582,05/01/2026 11:41:00 PM,-0.250,0.875,0.300
583,05/01/2026 11:42:00 PM,-0.250,0.900,0.300
584,05/01/2026 11:43:00 PM,-0.250,0.875,0.300
585,05/01/2026 11:44:00 PM,-0.250,0.875,0.300
586,05/01/2026 11:45:00 PM,-0.250,0.900,0.325
587,05/01/2026 11:46:00 PM,-0.250,0.875,0.350
588,05/01/2026 11:47:00 PM,-0.250,0.875,0.300
589,05/01/2026 11:48:00 PM,-0.250,0.900,0.300
590,05/01/2026 11:49:00 PM,-0.250,0.900,0.325
591,05/01/2026 11:50:00 PM,-0.250,0.875,0.300
592,05/01/2026 11:51:00 PM,-0.225,0.925,0.250
593,05/01/2026 11:52:00 PM,-0.250,0.900,0.300
594,05/01/2026 11:53:00 PM,-0.250,0.875,0.300
595,05/01/2026 11:54:00 PM,-0.250,0.900,0.300
596,05/01/2026 11:55:00 PM,-0.250,0.875,0.300
597,05/01/2026 11:56:00 PM,-0.225,0.950,0.125
598,05/01/2026 11:57:00 PM,-0.225,0.950,0.125
599,05/01/2026 11:58:00 PM,-0.225,0.950,0.150
600,05/01/2026 11:59:00 PM,-0.225,0.925,0.125
601,05/02/2026 12:00:00 AM,0.100,-1.050,-0.125
602,05/02/2026 12:01:00 AM,0.075,-1.050,-0.100
603,05/02/2026 12:02:00 AM,0.075,-1.050,-0.125
604,05/02/2026 12:03:00 AM,-0.250,-1.075,0.075
605,05/02/2026 12:04:00 AM,-0.250,-1.075,0.025
606,05/02/2026 12:05:00 AM,-0.250,-1.050,0.025
607,05/02/2026 12:06:00 AM,-0.250,-1.050,0.025
608,05/02/2026 12:07:00 AM,-0.250,-1.050,0.025
609,05/02/2026 12:08:00 AM,-0.250,-1.050,0.025
610,05/02/2026 12:09:00 AM,-0.225,-1.050,0.025
611,05/02/2026 12:10:00 AM,-0.250,-1.050,0.025
612,05/02/2026 12:11:00 AM,-0.250,-1.050,0.000
613,05/02/2026 12:12:00 AM,-0.250,-1.050,0.025
614,05/02/2026 12:13:00 AM,-0.225,-1.050,0.025
615,05/02/2026 12:14:00 AM,-0.225,-1.050,0.000
616,05/02/2026 12:15:00 AM,-0.250,-1.050,0.000
617,05/02/2026 12:16:00 AM,-0.250,-1.050,0.000
618,05/02/2026 12:17:00 AM,-0.250,-1.050,0.025
619,05/02/2026 12:18:00 AM,-0.250,-1.050,0.000
620,05/02/2026 12:19:00 AM,-0.250,-1.050,0.025
621,05/02/2026 12:20:00 AM,-0.250,-1.100,0.025
622,05/02/2026 12:21:00 AM,-0.250,-1.050,0.000
623,05/02/2026 12:22:00 AM,-0.250,-1.100,0.000
624,05/02/2026 12:23:00 AM,-0.250,-1.050,0.025
625,05/02/2026 12:24:00 AM,-0.250,-1.050,0.025
626,05/02/2026 12:25:00 AM,-0.225,-1.050,-0.125
627,05/02/2026 12:26:00 AM,-0.250,-1.050,-0.075
628,05/02/2026 12:27:00 AM,-0.200,-1.050,-0.125
629,05/02/2026 12:28:00 AM,-0.200,-1.100,-0.125
630,05/02/2026 12:29:00 AM,-0.200,-1.050,-0.125
631,05/02/2026 12:30:00 AM,-0.200,-1.050,-0.150
632,05/02/2026 12:31:00 AM,-0.250,-1.050,-0.050
633,05/02/2026 12:32:00 AM,-0.200,-1.100,-0.075
634,05/02/2026 12:33:00 AM,-0.200,-1.050,-0.100
635,05/02/2026 12:34:00 AM,-0.200,-1.050,-0.075
636,05/02/2026 12:35:00 AM,-0.200,-1.050,-0.125
637,05/02/2026 12:36:00 AM,-0.200,-1.050,-0.125
638,05/02/2026 12:37:00 AM,-0.200,-1.050,-0.125
639,05/02/2026 12:38:00 AM,-0.200,-1.100,-0.075
640,05/02/2026 12:39:00 AM,-0.200,-1.050,-0.125
641,05/02/2026 12:40:00 AM,-0.200,-1.100,-0.125
642,05/02/2026 12:41:00 AM,-0.250,-1.050,-0.050
643,05/02/2026 12:42:00 AM,-0.200,-1.050,-0.050
644,05/02/2026 12:43:00 AM,-0.200,-1.100,-0.075
645,05/02/2026 12:44:00 AM,-0.200,-1.100,-0.125
646,05/02/2026 12:45:00 AM,-0.200,-1.100,-0.100
647,05/02/2026 12:46:00 AM,-0.200,-1.050,-0.100
648,05/02/2026 12:47:00 AM,-0.250,-1.050,-0.100
649,05/02/2026 12:48:00 AM,-0.225,-1.050,-0.025
650,05/02/2026 12:49:00 AM,-0.200,-1.050,-0.100
651,05/02/2026 12:50:00 AM,-0.275,-1.025,-0.375
652,05/02/2026 12:51:00 AM,-0.350,-1.025,0.000
653,05/02/2026 12:52:00 AM,-0.350,-1.025,0.000
654,05/02/2026 12:53:00 AM,-0.350,-1.075,-0.025
655,05/02/2026 12:54:00 AM,-0.350,-1.025,0.000
656,05/02/2026 12:55:00 AM,-0.350,-1.075,0.000
657,05/02/2026 12:56:00 AM,0.125,0.250,0.925
658,05/02/2026 12:57:00 AM,0.125,0.250,0.950
659,05/02/2026 12:58:00 AM,0.125,0.250,0.950
660,05/02/2026 12:59:00 AM,0.125,0.250,0.950
661,05/02/2026 01:00:00 AM,0.125,0.250,0.950
662,05/02/2026 01:01:00 AM,0.125,0.250,0.925
663,05/02/2026 01:02:00 AM,0.125,0.250,0.950
664,05/02/2026 01:03:00 AM,0.125,0.225,0.950
665,05/02/2026 01:04:00 AM,0.125,0.250,0.925
666,05/02/2026 01:05:00 AM,0.125,0.250,0.950
667,05/02/2026 01:06:00 AM,0.125,0.225,0.925
668,05/02/2026 01:07:00 AM,0.125,0.250,0.925
669,05/02/2026 01:08:00 AM,0.125,0.250,0.950
670,05/02/2026 01:09:00 AM,0.125,0.225,0.925
671,05/02/2026 01:10:00 AM,0.125,0.225,0.925
672,05/02/2026 01:11:00 AM,0.125,0.225,0.950
673,05/02/2026 01:12:00 AM,0.125,0.225,0.950
674,05/02/2026 01:13:00 AM,0.125,0.225,0.925
675,05/02/2026 01:14:00 AM,0.125,0.225,0.925
676,05/02/2026 01:15:00 AM,0.125,0.250,0.950
677,05/02/2026 01:16:00 AM,0.125,0.225,0.925
678,05/02/2026 01:17:00 AM,0.125,0.225,0.925
679,05/02/2026 01:18:00 AM,0.125,0.225,0.925
680,05/02/2026 01:19:00 AM,0.125,0.225,0.925
681,05/02/2026 01:20:00 AM,0.125,0.225,0.925
682,05/02/2026 01:21:00 AM,0.125,0.225,0.925
683,05/02/2026 01:22:00 AM,0.125,0.225,0.925
684,05/02/2026 01:23:00 AM,0.125,0.225,0.925
685,05/02/2026 01:24:00 AM,0.125,0.225,0.925
686,05/02/2026 01:25:00 AM,0.125,0.225,0.925
687,05/02/2026 01:26:00 AM,0.125,0.225,0.925
688,05/02/2026 01:27:00 AM,0.125,0.225,0.925
689,05/02/2026 01:28:00 AM,0.125,0.250,0.925
690,05/02/2026 01:29:00 AM,0.125,0.250,0.925
691,05/02/2026 01:30:00 AM,0.125,0.250,0.925
692,05/02/2026 01:31:00 AM,0.125,0.225,0.925
693,05/02/2026 01:32:00 AM,0.125,0.250,0.925
694,05/02/2026 01:33:00 AM,0.100,0.275,0.925
695,05/02/2026 01:34:00 AM,0.100,0.275,0.925
696,05/02/2026 01:35:00 AM,0.100,0.275,0.925
697,05/02/2026 01:36:00 AM,0.100,0.275,0.925
698,05/02/2026 01:37:00 AM,0.100,0.275,0.925
699,05/02/2026 01:38:00 AM,0.100,0.275,0.925
700,05/02/2026 01:39:00 AM,0.100,0.250,0.925
701,05/02/2026 01:40:00 AM,0.100,0.275,0.925
702,05/02/2026 01:41:00 AM,0.100,0.275,0.925
703,05/02/2026 01:42:00 AM,0.100,0.275,0.925
704,05/02/2026 01:43:00 AM,0.100,0.275,0.925
705,05/02/2026 01:44:00 AM,0.100,0.275,0.925
706,05/02/2026 01:45:00 AM,0.100,0.275,0.925
707,05/02/2026 01:46:00 AM,-1.050,-0.100,-0.175
708,05/02/2026 01:47:00 AM,-0.100,-0.850,-0.775
709,05/02/2026 01:48:00 AM,-0.100,-0.800,-0.775
710,05/02/2026 01:49:00 AM,-0.150,-0.700,-0.900
711,05/02/2026 01:50:00 AM,-0.200,-1.025,-0.450
712,05/02/2026 01:51:00 AM,-0.175,-1.025,-0.500
713,05/02/2026 01:52:00 AM,-0.225,-1.025,-0.500
714,05/02/2026 01:53:00 AM,-0.225,-1.025,-0.475
715,05/02/2026 01:54:00 AM,-0.225,-0.975,-0.475
716,05/02/2026 01:55:00 AM,-0.175,-1.025,-0.475
717,05/02/2026 01:56:00 AM,-0.225,-0.975,-0.475
718,05/02/2026 01:57:00 AM,-0.175,-0.975,-0.500
719,05/02/2026 01:58:00 AM,-0.175,-0.975,-0.450
720,05/02/2026 01:59:00 AM,-0.175,-1.025,-0.500
721,05/02/2026 02:00:00 AM,-0.225,-1.025,-0.500
722,05/02/2026 02:01:00 AM,-0.175,-1.025,-0.450
723,05/02/2026 02:02:00 AM,-0.175,-1.025,-0.500
724,05/02/2026 02:03:00 AM,-0.225,-0.975,-0.475
725,05/02/2026 02:04:00 AM,-0.225,-0.975,-0.475
726,05/02/2026 02:05:00 AM,-0.225,-1.025,-0.500
727,05/02/2026 02:06:00 AM,-0.225,-1.025,-0.450
728,05/02/2026 02:07:00 AM,-0.225,-0.975,-0.475
729,05/02/2026 02:08:00 AM,-0.175,-1.025,-0.450
730,05/02/2026 02:09:00 AM,-0.225,-0.950,-0.525
731,05/02/2026 02:10:00 AM,-0.250,-1.000,-0.425
732,05/02/2026 02:11:00 AM,-0.250,-1.025,-0.425
733,05/02/2026 02:12:00 AM,-0.225,-0.975,-0.425
734,05/02/2026 02:13:00 AM,-0.225,-1.025,-0.425
735,05/02/2026 02:14:00 AM,-0.250,-0.975,-0.475
736,05/02/2026 02:15:00 AM,-0.250,-1.025,-0.425
737,05/02/2026 02:16:00 AM,-0.250,-1.025,-0.425
738,05/02/2026 02:17:00 AM,-0.250,-1.025,-0.450
739,05/02/2026 02:18:00 AM,-0.250,-1.000,-0.425
740,05/02/2026 02:19:00 AM,-0.200,-1.000,-0.425
741,05/02/2026 02:20:00 AM,-0.225,-1.025,-0.475
742,05/02/2026 02:21:00 AM,-0.225,-1.000,-0.550
743,05/02/2026 02:22:00 AM,-1.075,-0.225,-0.125
744,05/02/2026 02:23:00 AM,-1.025,-0.350,0.025
745,05/02/2026 02:24:00 AM,-1.475,1.900,0.125
746,05/02/2026 02:25:00 AM,-1.100,0.650,-0.600
747,05/02/2026 02:26:00 AM,-1.050,-0.625,0.150
748,05/02/2026 02:27:00 AM,-1.000,-0.550,0.000
749,05/02/2026 02:28:00 AM,-1.025,-0.125,-0.200
750,05/02/2026 02:29:00 AM,-1.100,-0.100,-0.175
751,05/02/2026 02:30:00 AM,-1.100,-0.075,-0.150
752,05/02/2026 02:31:00 AM,-1.050,-0.125,-0.200
753,05/02/2026 02:32:00 AM,-1.050,-0.075,-0.125
754,05/02/2026 02:33:00 AM,-1.050,-0.075,-0.125
755,05/02/2026 02:34:00 AM,-1.100,-0.050,-0.100
756,05/02/2026 02:35:00 AM,-1.050,-0.100,-0.125
757,05/02/2026 02:36:00 AM,-1.050,-0.100,-0.125
758,05/02/2026 02:37:00 AM,-1.050,-0.125,-0.100
759,05/02/2026 02:38:00 AM,-1.075,-0.075,-0.100
760,05/02/2026 02:39:00 AM,-1.100,-0.075,-0.050
761,05/02/2026 02:40:00 AM,-1.050,-0.075,-0.075
762,05/02/2026 02:41:00 AM,-1.050,-0.100,-0.100
763,05/02/2026 02:42:00 AM,-1.050,-0.300,-0.025
764,05/02/2026 02:43:00 AM,-1.050,-0.100,-0.075
765,05/02/2026 02:44:00 AM,-1.050,-0.150,-0.075
766,05/02/2026 02:45:00 AM,-1.100,-0.100,-0.075
767,05/02/2026 02:46:00 AM,-1.100,-0.100,-0.050
768,05/02/2026 02:47:00 AM,-1.100,-0.100,-0.025
769,05/02/2026 02:48:00 AM,-1.100,-0.100,-0.025
770,05/02/2026 02:49:00 AM,-1.050,-0.150,-0.075
771,05/02/2026 02:50:00 AM,-1.050,-0.100,-0.025
772,05/02/2026 02:51:00 AM,-1.050,-0.100,-0.050
773,05/02/2026 02:52:00 AM,-1.100,-0.100,-0.050
774,05/02/2026 02:53:00 AM,-1.100,-0.150,-0.100
775,05/02/2026 02:54:00 AM,-1.100,-0.150,-0.100
776,05/02/2026 02:55:00 AM,-1.050,-0.100,-0.075
777,05/02/2026 02:56:00 AM,-1.100,-0.125,-0.025
778,05/02/2026 02:57:00 AM,-1.050,-0.100,-0.075
779,05/02/2026 02:58:00 AM,-1.050,-0.100,-0.025
780,05/02/2026 02:59:00 AM,-1.100,-0.100,-0.050
781,05/02/2026 03:00:00 AM,-1.050,-0.025,-0.225
782,05/02/2026 03:01:00 AM,-0.500,-1.000,-0.175
783,05/02/2026 03:02:00 AM,-0.125,-1.025,0.225
784,05/02/2026 03:03:00 AM,-0.125,-1.025,0.225
785,05/02/2026 03:04:00 AM,-0.150,-1.025,0.225
786,05/02/2026 03:05:00 AM,-0.150,-1.025,0.200
787,05/02/2026 03:06:00 AM,-0.100,-1.050,0.100
788,05/02/2026 03:07:00 AM,-0.125,-1.050,0.075
789,05/02/2026 03:08:00 AM,-0.075,-1.100,0.075
790,05/02/2026 03:09:00 AM,-0.125,-1.100,0.075
791,05/02/2026 03:10:00 AM,-0.075,-1.100,0.075
792,05/02/2026 03:11:00 AM,-0.075,-1.100,0.075
793,05/02/2026 03:12:00 AM,-0.075,-1.100,0.075
794,05/02/2026 03:13:00 AM,-0.100,-1.100,0.075
795,05/02/2026 03:14:00 AM,-0.100,-1.100,0.050
796,05/02/2026 03:15:00 AM,-0.100,-1.100,0.075
797,05/02/2026 03:16:00 AM,-0.075,-1.050,0.125
798,05/02/2026 03:17:00 AM,-0.075,-1.100,0.100
799,05/02/2026 03:18:00 AM,-0.075,-1.100,0.075
800,05/02/2026 03:19:00 AM,-0.100,-1.100,0.075
801,05/02/2026 03:20:00 AM,-0.100,-1.100,0.100
802,05/02/2026 03:21:00 AM,-0.100,-1.050,0.075
803,05/02/2026 03:22:00 AM,-0.100,-1.100,0.075
804,05/02/2026 03:23:00 AM,-0.050,-1.100,0.075
805,05/02/2026 03:24:00 AM,-0.100,-1.050,0.075
806,05/02/2026 03:25:00 AM,-0.100,-1.100,0.075
807,05/02/2026 03:26:00 AM,-0.200,-1.075,0.125
808,05/02/2026 03:27:00 AM,-0.175,-1.025,0.200
809,05/02/2026 03:28:00 AM,-0.100,-1.025,0.250
810,05/02/2026 03:29:00 AM,-0.100,-1.025,0.225
811,05/02/2026 03:30:00 AM,-0.125,-1.025,0.225
812,05/02/2026 03:31:00 AM,-0.100,-1.025,0.200
813,05/02/2026 03:32:00 AM,-0.100,-1.025,0.200
814,05/02/2026 03:33:00 AM,-0.125,-1.075,0.175
815,05/02/2026 03:34:00 AM,-0.075,-1.025,0.200
816,05/02/2026 03:35:00 AM,-0.075,-1.025,0.200
817,05/02/2026 03:36:00 AM,-0.075,-1.025,0.200
818,05/02/2026 03:37:00 AM,-0.100,-1.025,0.225
819,05/02/2026 03:38:00 AM,-0.100,-1.075,0.200
820,05/02/2026 03:39:00 AM,-0.075,-1.025,0.200
821,05/02/2026 03:40:00 AM,-0.100,-1.025,0.200
822,05/02/2026 03:41:00 AM,-0.100,-1.075,0.175
823,05/02/2026 03:42:00 AM,-0.100,-1.025,0.200
824,05/02/2026 03:43:00 AM,-0.100,-1.075,0.175
825,05/02/2026 03:44:00 AM,-0.050,-1.025,0.200
826,05/02/2026 03:45:00 AM,-0.125,-1.050,0.150
827,05/02/2026 03:46:00 AM,-0.100,-1.075,0.200
828,05/02/2026 03:47:00 AM,-0.125,-1.025,0.175
829,05/02/2026 03:48:00 AM,-0.125,-1.025,0.200
830,05/02/2026 03:49:00 AM,-0.075,-1.025,0.200
831,05/02/2026 03:50:00 AM,-0.100,-1.075,0.200
832,05/02/2026 03:51:00 AM,-0.075,-1.025,0.200
833,05/02/2026 03:52:00 AM,-0.075,-1.075,0.200
834,05/02/2026 03:53:00 AM,-0.075,-1.025,0.175
835,05/02/2026 03:54:00 AM,-0.075,-1.025,0.200
836,05/02/2026 03:55:00 AM,-0.025,-1.075,0.200
837,05/02/2026 03:56:00 AM,-0.175,-1.050,0.100
838,05/02/2026 03:57:00 AM,-0.125,-1.025,0.200
839,05/02/2026 03:58:00 AM,-0.150,-1.075,0.175
840,05/02/2026 03:59:00 AM,-0.200,-1.050,0.025
841,05/02/2026 04:00:00 AM,-0.200,-1.100,0.025
842,05/02/2026 04:01:00 AM,-0.200,-1.050,0.025
843,05/02/2026 04:02:00 AM,-0.200,-1.050,0.025
844,05/02/2026 04:03:00 AM,-0.200,-1.100,0.025
845,05/02/2026 04:04:00 AM,-0.200,-1.050,0.025
846,05/02/2026 04:05:00 AM,-0.200,-1.100,0.050
847,05/02/2026 04:06:00 AM,-0.200,-1.100,0.025
848,05/02/2026 04:07:00 AM,-0.200,-1.050,0.025
849,05/02/2026 04:08:00 AM,-0.200,-1.050,0.025
850,05/02/2026 04:09:00 AM,-0.200,-1.050,0.025
851,05/02/2026 04:10:00 AM,-0.200,-1.100,0.025
852,05/02/2026 04:11:00 AM,-0.200,-1.100,0.050
853,05/02/2026 04:12:00 AM,-0.200,-1.050,0.025
854,05/02/2026 04:13:00 AM,-0.200,-1.050,0.050
855,05/02/2026 04:14:00 AM,-0.200,-1.100,0.025
856,05/02/2026 04:15:00 AM,-0.200,-1.050,0.025
857,05/02/2026 04:16:00 AM,-0.250,-1.075,0.100
858,05/02/2026 04:17:00 AM,-0.250,-1.075,0.075
859,05/02/2026 04:18:00 AM,-0.200,-1.100,-0.025
860,05/02/2026 04:19:00 AM,-0.200,-1.100,-0.025
861,05/02/2026 04:20:00 AM,-0.200,-1.100,-0.025
862,05/02/2026 04:21:00 AM,-0.200,-1.100,-0.025
863,05/02/2026 04:22:00 AM,-0.200,-1.100,-0.025
864,05/02/2026 04:23:00 AM,-0.200,-1.075,-0.075
865,05/02/2026 04:24:00 AM,-0.200,-1.050,-0.025
866,05/02/2026 04:25:00 AM,-0.200,-1.100,-0.025
867,05/02/2026 04:26:00 AM,-0.200,-1.100,-0.075
868,05/02/2026 04:27:00 AM,-0.200,-1.100,-0.025
869,05/02/2026 04:28:00 AM,-0.200,-1.100,-0.025
870,05/02/2026 04:29:00 AM,-0.150,-1.075,0.125
871,05/02/2026 04:30:00 AM,0.000,-0.625,0.800
872,05/02/2026 04:31:00 AM,0.025,-0.700,0.750
