"Plot Title: goat02"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
433,05/01/2026 09:12:00 PM,-0.625,1.975,-0.700
434,05/01/2026 09:13:00 PM,-0.350,0.550,0.325
435,05/01/2026 09:14:00 PM,-1.000,0.150,-0.150
436,05/01/2026 09:15:00 PM,-0.600,0.375,-0.350
437,05/01/2026 09:16:00 PM,-1.900,-0.375,-0.150
438,05/01/2026 09:17:00 PM,-0.175,0.275,0.025
439,05/01/2026 09:18:00 PM,-3.200,-1.250,-0.375
440,05/01/2026 09:19:00 PM,-1.100,0.125,-0.150
441,05/01/2026 09:20:00 PM,-1.125,0.000,-0.225
442,05/01/2026 09:21:00 PM,-1.025,-0.400,-0.025
443,05/01/2026 09:22:00 PM,-1.100,-0.175,0.050
444,05/01/2026 09:23:00 PM,-1.125,-0.075,-0.050
445,05/01/2026 09:24:00 PM,-1.100,0.075,-0.250
446,05/01/2026 09:25:00 PM,-0.825,0.525,-0.375
447,05/01/2026 09:26:00 PM,-1.100,0.100,-0.025
448,05/01/2026 09:27:00 PM,-1.000,0.350,-0.275
449,05/01/2026 09:28:00 PM,-1.125,0.050,-0.175
450,05/01/2026 09:29:00 PM,-1.050,0.275,-0.275
451,05/01/2026 09:30:00 PM,-1.000,0.025,-0.150
452,05/01/2026 09:31:00 PM,-1.100,0.075,-0.250
453,05/01/2026 09:32:00 PM,-1.075,-0.075,-0.100
454,05/01/2026 09:33:00 PM,-1.050,-0.175,0.100
455,05/01/2026 09:34:00 PM,-0.950,0.425,-0.125
456,05/01/2026 09:35:00 PM,-0.975,0.325,-0.175
457,05/01/2026 09:36:00 PM,-1.000,0.925,-0.950
458,05/01/2026 09:37:00 PM,-0.925,0.525,-0.150
459,05/01/2026 09:38:00 PM,-1.050,-0.150,0.150
460,05/01/2026 09:39:00 PM,-1.025,-0.325,0.025
461,05/01/2026 09:40:00 PM,-1.075,-0.125,0.025
462,05/01/2026 09:41:00 PM,-1.000,0.175,-0.200
463,05/01/2026 09:42:00 PM,-1.075,0.025,-0.050
464,05/01/2026 09:43:00 PM,-1.075,0.050,-0.125
465,05/01/2026 09:44:00 PM,-1.075,-0.225,-0.150
466,05/01/2026 09:45:00 PM,-1.075,-0.175,0.050
467,05/01/2026 09:46:00 PM,-1.025,0.300,-0.275
468,05/01/2026 09:47:00 PM,-0.975,0.400,-0.175
469,05/01/2026 09:48:00 PM,0.325,-0.575,-0.050
470,05/01/2026 09:49:00 PM,-1.050,0.075,-0.250
471,05/01/2026 09:50:00 PM,-1.075,-0.025,-0.125
472,05/01/2026 09:51:00 PM,-0.500,0.400,-0.425
473,05/01/2026 09:52:00 PM,-0.875,0.300,-0.325
474,05/01/2026 09:53:00 PM,-1.025,0.350,-0.400
475,05/01/2026 09:54:00 PM,-1.025,0.250,-0.150
476,05/01/2026 09:55:00 PM,-1.100,0.000,0.000
477,05/01/2026 09:56:00 PM,-1.100,0.000,-0.050
478,05/01/2026 09:57:00 PM,-1.100,0.125,-0.075
479,05/01/2026 09:58:00 PM,-1.000,0.425,-0.300
480,05/01/2026 09:59:00 PM,-1.025,0.350,-0.100
481,05/01/2026 10:00:00 PM,-1.075,0.000,-0.125
482,05/01/2026 10:01:00 PM,-1.100,-0.200,0.050
483,05/01/2026 10:02:00 PM,-1.075,0.050,-0.200
484,05/01/2026 10:03:00 PM,-0.800,0.525,-0.375
485,05/01/2026 10:04:00 PM,-0.900,0.475,-0.425
486,05/01/2026 10:05:00 PM,-1.025,0.275,-0.250
487,05/01/2026 10:06:00 PM,-1.075,0.150,-0.125
488,05/01/2026 10:07:00 PM,-1.075,0.200,-0.150
489,05/01/2026 10:08:00 PM,-1.050,0.075,0.150
490,05/01/2026 10:09:00 PM,-1.100,-0.100,0.025
491,05/01/2026 10:10:00 PM,-1.075,-0.200,-0.100
492,05/01/2026 10:11:00 PM,-1.075,0.025,-0.025
493,05/01/2026 10:12:00 PM,-1.125,0.150,0.025
494,05/01/2026 10:13:00 PM,-1.050,0.275,-0.225
495,05/01/2026 10:14:00 PM,-1.050,0.000,0.200
496,05/01/2026 10:15:00 PM,-1.025,0.200,-0.050
497,05/01/2026 10:16:00 PM,-1.025,0.150,0.050
498,05/01/2026 10:17:00 PM,-1.100,0.125,0.075
499,05/01/2026 10:18:00 PM,-1.100,0.025,0.150
500,05/01/2026 10:19:00 PM,-1.050,0.175,-0.150
501,05/01/2026 10:20:00 PM,-1.075,0.100,-0.125
502,05/01/2026 10:21:00 PM,-1.000,0.275,-0.250
503,05/01/2026 10:22:00 PM,-1.050,0.325,-0.125
504,05/01/2026 10:23:00 PM,-0.200,0.500,-0.900
505,05/01/2026 10:24:00 PM,-0.200,0.500,-0.950
506,05/01/2026 10:25:00 PM,-0.200,0.500,-0.900
507,05/01/2026 10:26:00 PM,-0.200,0.500,-0.900
508,05/01/2026 10:27:00 PM,-0.200,0.500,-0.950
509,05/01/2026 10:28:00 PM,-0.200,0.500,-0.950
510,05/01/2026 10:29:00 PM,-0.200,0.500,-0.950
511,05/01/2026 10:30:00 PM,-0.200,0.500,-0.925
512,05/01/2026 10:31:00 PM,-0.200,0.500,-0.925
513,05/01/2026 10:32:00 PM,-0.200,0.500,-0.925
514,05/01/2026 10:33:00 PM,-0.200,0.500,-0.925
515,05/01/2026 10:34:00 PM,-0.200,0.500,-0.925
516,05/01/2026 10:35:00 PM,-0.200,0.500,-0.975
517,05/01/2026 10:36:00 PM,-0.200,0.500,-0.925
518,05/01/2026 10:37:00 PM,-0.200,0.500,-0.925
519,05/01/2026 10:38:00 PM,-0.200,0.500,-0.925
520,05/01/2026 10:39:00 PM,-0.200,0.500,-0.925
521,05/01/2026 10:40:00 PM,-0.200,0.500,-0.925
522,05/01/2026 10:41:00 PM,-0.200,0.500,-0.925
523,05/01/2026 10:42:00 PM,-0.200,0.500,-0.925
524,05/01/2026 10:43:00 PM,-0.200,0.525,-0.925
525,05/01/2026 10:44:00 PM,-0.200,0.500,-0.925
526,05/01/2026 10:45:00 PM,-0.200,0.500,-0.925
527,05/01/2026 10:46:00 PM,-0.200,0.525,-0.925
528,05/01/2026 10:47:00 PM,-0.200,0.500,-0.925
529,05/01/2026 10:48:00 PM,-0.200,0.525,-0.925
530,05/01/2026 10:49:00 PM,-0.100,0.025,-1.100
531,05/01/2026 10:50:00 PM,-0.100,0.025,-1.150
532,05/01/2026 10:51:00 PM,-0.150,0.025,-1.100
533,05/01/2026 10:52:00 PM,-0.150,0.025,-1.100
534,05/01/2026 10:53:00 PM,-0.150,0.025,-1.100
535,05/01/2026 10:54:00 PM,-0.100,0.025,-1.100
536,05/01/2026 10:55:00 PM,-0.100,0.050,-1.125
537,05/01/2026 10:56:00 PM,-0.150,0.050,-1.125
538,05/01/2026 10:57:00 PM,-0.100,0.050,-1.100
539,05/01/2026 10:58:00 PM,-0.100,0.050,-1.100
540,05/01/2026 10:59:00 PM,-0.150,0.050,-1.100
541,05/01/2026 11:00:00 PM,-0.150,0.050,-1.100
542,05/01/2026 11:01:00 PM,-0.100,0.050,-1.100
543,05/01/2026 11:02:00 PM,-0.100,0.050,-1.125
544,05/01/2026 11:03:00 PM,-0.100,0.075,-1.100
545,05/01/2026 11:04:00 PM,-0.100,0.075,-1.100
546,05/01/2026 11:05:00 PM,-0.100,0.075,-1.100
547,05/01/2026 11:06:00 PM,-0.100,0.075,-1.100
548,05/01/2026 11:07:00 PM,-0.100,0.075,-1.100
549,05/01/2026 11:08:00 PM,-0.100,0.075,-1.125
550,05/01/2026 11:09:00 PM,-0.100,0.075,-1.100
551,05/01/2026 11:10:00 PM,-0.100,0.050,-1.100
552,05/01/2026 11:11:00 PM,-0.100,0.075,-1.100
553,05/01/2026 11:12:00 PM,-0.150,0.050,-1.150
554,05/01/2026 11:13:00 PM,-0.150,0.075,-1.125
555,05/01/2026 11:14:00 PM,-0.125,0.025,-1.100
556,05/01/2026 11:15:00 PM,-0.125,0.025,-1.150
557,05/01/2026 11:16:00 PM,-0.150,0.100,-1.100
558,05/01/2026 11:17:00 PM,-0.150,0.100,-1.100
559,05/01/2026 11:18:00 PM,-0.150,0.100,-1.100
560,05/01/2026 11:19:00 PM,-0.100,0.075,-1.150
561,05/01/2026 11:20:00 PM,-0.100,0.100,-1.125
562,05/01/2026 11:21:00 PM,-0.150,0.100,-1.100
563,05/01/2026 11:22:00 PM,-0.150,0.100,-1.150
564,05/01/2026 11:23:00 PM,-0.150,0.100,-1.100
565,05/01/2026 11:24:00 PM,-0.150,0.100,-1.150
566,05/01/2026 11:25:00 PM,-0.150,0.100,-1.125
567,05/01/2026 11:26:00 PM,-0.100,0.075,-1.150
568,05/01/2026 11:27:00 PM,-0.100,0.100,-1.125
569,05/01/2026 11:28:00 PM,-0.100,0.100,-1.100
570,05/01/2026 11:29:00 PM,-0.150,0.100,-1.100
571,05/01/2026 11:30:00 PM,-0.150,0.100,-1.100
572,05/01/2026 11:31:00 PM,-0.150,0.100,-1.100
573,05/01/2026 11:32:00 PM,-0.125,-0.100,-1.150
574,05/01/2026 11:33:00 PM,-0.175,-0.125,-1.100
575,05/01/2026 11:34:00 PM,-0.175,-0.125,-1.100
576,05/01/2026 11:35:00 PM,-0.125,-0.100,-1.100
577,05/01/2026 11:36:00 PM,-0.175,-0.125,-1.150
578,05/01/2026 11:37:00 PM,-0.175,-0.125,-1.100
579,05/01/2026 11:38:00 PM,-0.175,0.000,-1.125
580,05/01/2026 11:39:00 PM,-1.075,0.200,-0.025
581,05/01/2026 11:40:00 PM,-1.025,0.250,-0.075
582,05/01/2026 11:41:00 PM,-1.100,-0.175,0.050
583,05/01/2026 11:42:00 PM,-0.075,0.375,-1.025
584,05/01/2026 11:43:00 PM,-0.125,0.275,-1.100
585,05/01/2026 11:44:00 PM,-0.125,0.275,-1.050
586,05/01/2026 11:45:00 PM,-0.125,0.300,-1.050
587,05/01/2026 11:46:00 PM,0.025,-0.100,-1.100
588,05/01/2026 11:47:00 PM,0.025,-0.050,-1.100
589,05/01/2026 11:48:00 PM,0.025,-0.050,-1.150
590,05/01/2026 11:49:00 PM,0.025,-0.050,-1.150
591,05/01/2026 11:50:00 PM,0.025,-0.050,-1.150
592,05/01/2026 11:51:00 PM,-0.025,0.225,-1.075
593,05/01/2026 11:52:00 PM,-0.025,0.250,-1.125
594,05/01/2026 11:53:00 PM,-0.025,0.250,-1.075
595,05/01/2026 11:54:00 PM,-0.025,0.250,-1.075
596,05/01/2026 11:55:00 PM,0.000,0.250,-1.075
597,05/01/2026 11:56:00 PM,-0.025,0.250,-1.075
598,05/01/2026 11:57:00 PM,-0.025,0.250,-1.100
599,05/01/2026 11:58:00 PM,0.050,0.000,-1.100
600,05/01/2026 11:59:00 PM,0.050,0.025,-1.150
601,05/02/2026 12:00:00 AM,0.050,0.025,-1.150
602,05/02/2026 12:01:00 AM,0.050,0.025,-1.100
603,05/02/2026 12:02:00 AM,0.050,0.025,-1.150
604,05/02/2026 12:03:00 AM,0.050,0.025,-1.100
605,05/02/2026 12:04:00 AM,0.075,-0.225,-1.125
606,05/02/2026 12:05:00 AM,0.075,-0.200,-1.125
607,05/02/2026 12:06:00 AM,0.075,-0.200,-1.100
608,05/02/2026 12:07:00 AM,0.075,-0.225,-1.125
609,05/02/2026 12:08:00 AM,0.075,-0.225,-1.100
610,05/02/2026 12:09:00 AM,0.075,-0.200,-1.100
611,05/02/2026 12:10:00 AM,0.075,-0.175,-1.125
612,05/02/2026 12:11:00 AM,0.075,-0.225,-1.125
613,05/02/2026 12:12:00 AM,0.075,-0.200,-1.125
614,05/02/2026 12:13:00 AM,0.075,-0.150,-1.150
615,05/02/2026 12:14:00 AM,0.075,-0.175,-1.100
616,05/02/2026 12:15:00 AM,0.075,-0.175,-1.100
617,05/02/2026 12:16:00 AM,0.075,-0.125,-1.125
618,05/02/2026 12:17:00 AM,0.075,-0.125,-1.100
619,05/02/2026 12:18:00 AM,0.075,-0.150,-1.100
620,05/02/2026 12:19:00 AM,0.075,-0.150,-1.100
621,05/02/2026 12:20:00 AM,0.075,-0.150,-1.125
622,05/02/2026 12:21:00 AM,0.075,-0.175,-1.100
623,05/02/2026 12:22:00 AM,0.075,-0.175,-1.100
624,05/02/2026 12:23:00 AM,0.075,-0.175,-1.125
625,05/02/2026 12:24:00 AM,0.075,-0.150,-1.100
626,05/02/2026 12:25:00 AM,0.075,-0.175,-1.150
627,05/02/2026 12:26:00 AM,0.075,-0.150,-1.125
628,05/02/2026 12:27:00 AM,0.075,-0.150,-1.125
629,05/02/2026 12:28:00 AM,0.075,-0.150,-1.125
630,05/02/2026 12:29:00 AM,0.075,-0.150,-1.100
631,05/02/2026 12:30:00 AM,0.075,-0.150,-1.125
632,05/02/2026 12:31:00 AM,0.075,-0.150,-1.100
633,05/02/2026 12:32:00 AM,0.075,-0.175,-1.100
634,05/02/2026 12:33:00 AM,0.075,-0.150,-1.100
635,05/02/2026 12:34:00 AM,0.075,-0.125,-1.100
636,05/02/2026 12:35:00 AM,0.075,-0.150,-1.125
637,05/02/2026 12:36:00 AM,0.075,-0.150,-1.100
638,05/02/2026 12:37:00 AM,0.075,-0.125,-1.150
639,05/02/2026 12:38:00 AM,0.075,-0.250,-1.100
640,05/02/2026 12:39:00 AM,0.075,-0.100,-1.100
641,05/02/2026 12:40:00 AM,0.075,-0.125,-1.150
642,05/02/2026 12:41:00 AM,0.075,-0.150,-1.100
643,05/02/2026 12:42:00 AM,-1.075,0.175,-0.150
644,05/02/2026 12:43:00 AM,-1.075,-0.025,0.025
645,05/02/2026 12:44:00 AM,-1.025,0.275,-0.250
646,05/02/2026 12:45:00 AM,-1.025,0.200,-0.275
647,05/02/2026 12:46:00 AM,-1.075,0.175,-0.175
648,05/02/2026 12:47:00 AM,-1.025,0.025,0.025
649,05/02/2026 12:48:00 AM,-1.050,0.225,-0.300
650,05/02/2026 12:49:00 AM,-1.100,0.075,-0.075
651,05/02/2026 12:50:00 AM,-1.100,0.050,-0.050
652,05/02/2026 12:51:00 AM,0.950,0.375,0.925
653,05/02/2026 12:52:00 AM,-1.075,-0.075,-0.025
654,05/02/2026 12:53:00 AM,0.100,0.975,-0.100
655,05/02/2026 12:54:00 AM,0.100,0.975,-0.075
656,05/02/2026 12:55:00 AM,0.100,0.975,-0.025
657,05/02/2026 12:56:00 AM,0.100,0.975,-0.025
658,05/02/2026 12:57:00 AM,0.100,0.975,-0.025
659,05/02/2026 12:58:00 AM,0.100,0.975,-0.025
660,05/02/2026 12:59:00 AM,0.100,0.975,-0.025
661,05/02/2026 01:00:00 AM,0.100,0.975,-0.025
662,05/02/2026 01:01:00 AM,0.100,0.975,-0.025
663,05/02/2026 01:02:00 AM,0.100,0.975,-0.075
664,05/02/2026 01:03:00 AM,0.100,0.975,-0.025
665,05/02/2026 01:04:00 AM,0.100,0.975,-0.025
666,05/02/2026 01:05:00 AM,0.100,0.975,-0.025
667,05/02/2026 01:06:00 AM,0.100,0.975,-0.025
668,05/02/2026 01:07:00 AM,0.100,0.975,-0.025
669,05/02/2026 01:08:00 AM,0.100,0.975,-0.025
670,05/02/2026 01:09:00 AM,0.100,0.975,-0.025
671,05/02/2026 01:10:00 AM,0.100,0.975,-0.025
672,05/02/2026 01:11:00 AM,0.100,0.975,0.000
673,05/02/2026 01:12:00 AM,0.100,0.975,0.000
674,05/02/2026 01:13:00 AM,-0.075,0.975,0.025
675,05/02/2026 01:14:00 AM,0.075,0.975,-0.175
676,05/02/2026 01:15:00 AM,0.050,0.975,-0.100
677,05/02/2026 01:16:00 AM,0.050,0.975,-0.025
678,05/02/2026 01:17:00 AM,0.050,0.975,0.000
679,05/02/2026 01:18:00 AM,0.050,0.975,0.000
680,05/02/2026 01:19:00 AM,-0.525,1.525,0.300
681,05/02/2026 01:20:00 AM,-1.075,-0.125,-0.100
682,05/02/2026 01:21:00 AM,-1.075,0.050,-0.175
683,05/02/2026 01:22:00 AM,-1.100,0.050,-0.225
684,05/02/2026 01:23:00 AM,-1.100,-0.250,0.025
685,05/02/2026 01:24:00 AM,-0.875,0.475,-0.075
686,05/02/2026 01:25:00 AM,-0.400,0.375,-0.975
687,05/02/2026 01:26:00 AM,-0.375,0.325,-0.950
688,05/02/2026 01:27:00 AM,-1.050,0.175,-0.325
689,05/02/2026 01:28:00 AM,-0.050,0.925,-0.325
690,05/02/2026 01:29:00 AM,-0.050,0.925,-0.400
691,05/02/2026 01:30:00 AM,-0.050,0.925,-0.400
692,05/02/2026 01:31:00 AM,-0.050,0.925,-0.400
693,05/02/2026 01:32:00 AM,-0.050,0.925,-0.400
694,05/02/2026 01:33:00 AM,-0.100,0.925,-0.425
695,05/02/2026 01:34:00 AM,-0.050,0.925,-0.425
696,05/02/2026 01:35:00 AM,-0.050,0.925,-0.450
697,05/02/2026 01:36:00 AM,-0.050,0.925,-0.425
698,05/02/2026 01:37:00 AM,-0.050,0.925,-0.450
699,05/02/2026 01:38:00 AM,-0.050,0.925,-0.400
700,05/02/2026 01:39:00 AM,-0.050,0.925,-0.425
701,05/02/2026 01:40:00 AM,-0.050,0.900,-0.425
702,05/02/2026 01:41:00 AM,-0.050,0.925,-0.450
703,05/02/2026 01:42:00 AM,-0.050,0.925,-0.425
704,05/02/2026 01:43:00 AM,-0.075,0.900,-0.450
705,05/02/2026 01:44:00 AM,-0.075,0.925,-0.425
706,05/02/2026 01:45:00 AM,-0.075,0.925,-0.450
707,05/02/2026 01:46:00 AM,-0.075,0.925,-0.425
708,05/02/2026 01:47:00 AM,-0.075,0.925,-0.425
709,05/02/2026 01:48:00 AM,-0.025,0.925,-0.375
710,05/02/2026 01:49:00 AM,0.000,0.900,-0.250
711,05/02/2026 01:50:00 AM,-0.025,0.950,-0.325
712,05/02/2026 01:51:00 AM,-0.025,0.950,-0.350
713,05/02/2026 01:52:00 AM,-0.025,0.950,-0.325
714,05/02/2026 01:53:00 AM,-0.025,0.950,-0.350
715,05/02/2026 01:54:00 AM,-0.025,0.950,-0.350
716,05/02/2026 01:55:00 AM,-0.025,0.950,-0.350
717,05/02/2026 01:56:00 AM,-0.075,0.950,-0.325
718,05/02/2026 01:57:00 AM,-0.075,0.950,-0.350
719,05/02/2026 01:58:00 AM,-0.025,0.975,-0.250
720,05/02/2026 01:59:00 AM,-0.075,0.950,-0.250
721,05/02/2026 02:00:00 AM,-0.075,0.950,-0.325
722,05/02/2026 02:01:00 AM,-0.075,0.950,-0.325
723,05/02/2026 02:02:00 AM,-0.075,0.950,-0.325
724,05/02/2026 02:03:00 AM,-0.075,0.950,-0.325
725,05/02/2026 02:04:00 AM,0.150,0.875,-0.475
726,05/02/2026 02:05:00 AM,0.150,0.900,-0.425
727,05/02/2026 02:06:00 AM,0.175,0.900,-0.425
728,05/02/2026 02:07:00 AM,0.175,0.875,-0.450
729,05/02/2026 02:08:00 AM,0.025,0.975,-0.175
730,05/02/2026 02:09:00 AM,0.000,0.975,-0.200
731,05/02/2026 02:10:00 AM,0.000,0.975,-0.250
732,05/02/2026 02:11:00 AM,0.000,0.950,-0.225
733,05/02/2026 02:12:00 AM,0.000,0.975,-0.250
734,05/02/2026 02:13:00 AM,0.000,0.975,-0.150
735,05/02/2026 02:14:00 AM,0.000,0.975,-0.175
736,05/02/2026 02:15:00 AM,0.000,0.975,-0.150
737,05/02/2026 02:16:00 AM,0.000,0.975,-0.175
738,05/02/2026 02:17:00 AM,-0.025,0.975,-0.175
739,05/02/2026 02:18:00 AM,0.000,0.975,-0.100
740,05/02/2026 02:19:00 AM,0.000,0.975,-0.125
741,05/02/2026 02:20:00 AM,0.000,0.975,-0.125
742,05/02/2026 02:21:00 AM,0.000,0.975,-0.125
743,05/02/2026 02:22:00 AM,0.000,0.975,-0.125
744,05/02/2026 02:23:00 AM,0.000,0.975,-0.100
745,05/02/2026 02:24:00 AM,-0.025,0.975,-0.100
746,05/02/2026 02:25:00 AM,-0.075,0.975,-0.225
747,05/02/2026 02:26:00 AM,-1.100,-0.275,0.000
748,05/02/2026 02:27:00 AM,-1.000,0.300,-0.200
749,05/02/2026 02:28:00 AM,-1.075,0.050,-0.150
750,05/02/2026 02:29:00 AM,-1.025,0.200,-0.050
751,05/02/2026 02:30:00 AM,-1.050,0.275,-0.175
752,05/02/2026 02:31:00 AM,-1.050,0.275,-0.225
753,05/02/2026 02:32:00 AM,-1.050,0.275,-0.225
754,05/02/2026 02:33:00 AM,-1.150,-0.025,-0.175
755,05/02/2026 02:34:00 AM,-1.025,0.225,-0.200
756,05/02/2026 02:35:00 AM,-1.125,-0.125,-0.050
757,05/02/2026 02:36:00 AM,-1.075,-0.100,-0.100
758,05/02/2026 02:37:00 AM,-1.125,-0.125,-0.075
759,05/02/2026 02:38:00 AM,-1.075,-0.100,-0.125
760,05/02/2026 02:39:00 AM,-1.125,-0.025,-0.150
761,05/02/2026 02:40:00 AM,-1.075,-0.075,-0.125
762,05/02/2026 02:41:00 AM,-1.075,-0.075,-0.125
763,05/02/2026 02:42:00 AM,-1.125,-0.100,-0.075
764,05/02/2026 02:43:00 AM,-1.125,-0.125,0.025
765,05/02/2026 02:44:00 AM,-1.075,-0.300,0.050
766,05/02/2026 02:45:00 AM,-1.025,-0.325,0.025
767,05/02/2026 02:46:00 AM,-1.025,-0.325,0.025
768,05/02/2026 02:47:00 AM,-1.075,-0.325,0.050
769,05/02/2026 02:48:00 AM,-1.100,0.150,-0.025
770,05/02/2026 02:49:00 AM,-0.975,0.325,-0.200
771,05/02/2026 02:50:00 AM,-0.900,0.325,-0.400
772,05/02/2026 02:51:00 AM,-1.125,-0.175,-0.025
773,05/02/2026 02:52:00 AM,-1.075,0.050,-0.100
774,05/02/2026 02:53:00 AM,-1.075,-0.175,0.075
775,05/02/2026 02:54:00 AM,-1.075,-0.175,0.050
776,05/02/2026 02:55:00 AM,-1.000,0.425,0.000
777,05/02/2026 02:56:00 AM,-1.050,0.025,0.200
778,05/02/2026 02:57:00 AM,-1.050,-0.125,0.175
779,05/02/2026 02:58:00 AM,-1.100,0.100,-0.025
780,05/02/2026 02:59:00 AM,-1.100,-0.250,0.050
781,05/02/2026 03:00:00 AM,-1.050,-0.400,0.050
782,05/02/2026 03:01:00 AM,-0.100,0.950,-0.225
783,05/02/2026 03:02:00 AM,-0.100,0.975,-0.200
784,05/02/2026 03:03:00 AM,-0.050,0.975,-0.225
785,05/02/2026 03:04:00 AM,-1.025,0.250,-0.200
786,05/02/2026 03:05:00 AM,-1.000,0.175,-0.225
787,05/02/2026 03:06:00 AM,-0.325,0.925,-0.225
788,05/02/2026 03:07:00 AM,-0.325,0.925,-0.200
789,05/02/2026 03:08:00 AM,-0.275,0.925,-0.200
790,05/02/2026 03:09:00 AM,-0.275,0.925,-0.200
791,05/02/2026 03:10:00 AM,-0.275,0.925,-0.225
792,05/02/2026 03:11:00 AM,-0.325,0.875,-0.425
793,05/02/2026 03:12:00 AM,-0.275,0.875,-0.475
794,05/02/2026 03:13:00 AM,-0.300,0.875,-0.425
795,05/02/2026 03:14:00 AM,-0.250,0.475,-0.825
796,05/02/2026 03:15:00 AM,-0.975,0.350,-0.200
797,05/02/2026 03:16:00 AM,-1.050,0.025,0.025
798,05/02/2026 03:17:00 AM,-1.100,0.075,-0.150
799,05/02/2026 03:18:00 AM,-1.150,0.350,-0.625
800,05/02/2026 03:19:00 AM,-1.075,0.175,-0.175
801,05/02/2026 03:20:00 AM,-1.100,0.000,-0.175
802,05/02/2026 03:21:00 AM,-1.075,-0.125,-0.075
803,05/02/2026 03:22:00 AM,-1.025,0.250,-0.225
804,05/02/2026 03:23:00 AM,-1.025,0.200,-0.200
805,05/02/2026 03:24:00 AM,-1.100,-0.275,0.025
806,05/02/2026 03:25:00 AM,-1.100,-0.300,0.000
807,05/02/2026 03:26:00 AM,-1.050,-0.250,0.000
808,05/02/2026 03:27:00 AM,-1.050,-0.300,0.000
809,05/02/2026 03:28:00 AM,-1.050,-0.250,0.025
810,05/02/2026 03:29:00 AM,-1.050,-0.300,0.000
811,05/02/2026 03:30:00 AM,-1.050,-0.300,0.000
812,05/02/2026 03:31:00 AM,-0.975,-0.425,0.125
813,05/02/2026 03:32:00 AM,-0.875,0.475,-0.275
814,05/02/2026 03:33:00 AM,0.000,0.975,-0.250
815,05/02/2026 03:34:00 AM,0.000,0.975,-0.225
816,05/02/2026 03:35:00 AM,0.000,0.950,-0.275
817,05/02/2026 03:36:00 AM,0.000,0.975,-0.275
818,05/02/2026 03:37:00 AM,0.000,0.950,-0.275
819,05/02/2026 03:38:00 AM,0.000,0.950,-0.275
820,05/02/2026 03:39:00 AM,0.000,0.950,-0.250
821,05/02/2026 03:40:00 AM,0.000,0.950,-0.275
822,05/02/2026 03:41:00 AM,0.025,0.975,-0.150
823,05/02/2026 03:42:00 AM,-1.050,0.250,-0.200
824,05/02/2026 03:43:00 AM,-1.000,0.400,-0.150
825,05/02/2026 03:44:00 AM,-1.075,0.200,-0.150
826,05/02/2026 03:45:00 AM,-1.025,0.400,-0.200
827,05/02/2026 03:46:00 AM,0.000,0.925,-0.400
828,05/02/2026 03:47:00 AM,0.025,0.850,-0.575
829,05/02/2026 03:48:00 AM,0.025,0.825,-0.575
830,05/02/2026 03:49:00 AM,0.025,0.825,-0.625
831,05/02/2026 03:50:00 AM,0.025,0.825,-0.625
832,05/02/2026 03:51:00 AM,0.025,0.825,-0.625
833,05/02/2026 03:52:00 AM,0.025,0.825,-0.625
834,05/02/2026 03:53:00 AM,0.050,0.825,-0.650
835,05/02/2026 03:54:00 AM,0.050,0.825,-0.600
836,05/02/2026 03:55:00 AM,0.050,0.800,-0.650
837,05/02/2026 03:56:00 AM,0.050,0.800,-0.600
838,05/02/2026 03:57:00 AM,0.050,0.800,-0.650
839,05/02/2026 03:58:00 AM,0.050,0.800,-0.650
840,05/02/2026 03:59:00 AM,0.050,0.800,-0.625
841,05/02/2026 04:00:00 AM,0.050,0.800,-0.625
842,05/02/2026 04:01:00 AM,0.050,0.800,-0.675
843,05/02/2026 04:02:00 AM,0.025,0.775,-0.700
844,05/02/2026 04:03:00 AM,0.025,0.750,-0.700
845,05/02/2026 04:04:00 AM,0.025,0.750,-0.725
846,05/02/2026 04:05:00 AM,0.025,0.725,-0.725
847,05/02/2026 04:06:00 AM,0.025,0.725,-0.775
848,05/02/2026 04:07:00 AM,0.025,0.725,-0.750
849,05/02/2026 04:08:00 AM,0.025,0.725,-0.750
850,05/02/2026 04:09:00 AM,0.025,0.725,-0.750
851,05/02/2026 04:10:00 AM,0.025,0.725,-0.750
852,05/02/2026 04:11:00 AM,0.000,0.700,-0.800
853,05/02/2026 04:12:00 AM,0.025,0.700,-0.800
854,05/02/2026 04:13:00 AM,0.025,0.700,-0.800
855,05/02/2026 04:14:00 AM,-0.025,0.625,-0.900
856,05/02/2026 04:15:00 AM,0.000,0.600,-0.900
857,05/02/2026 04:16:00 AM,-0.025,0.575,-0.925
858,05/02/2026 04:17:00 AM,-0.025,0.575,-0.875
859,05/02/2026 04:18:00 AM,-0.025,0.575,-0.925
860,05/02/2026 04:19:00 AM,-0.025,0.575,-0.925
861,05/02/2026 04:20:00 AM,-0.025,0.575,-0.900
862,05/02/2026 04:21:00 AM,-0.025,0.575,-0.900
863,05/02/2026 04:22:00 AM,0.100,0.825,-0.625
864,05/02/2026 04:23:00 AM,0.100,0.825,-0.600
865,05/02/2026 04:24:00 AM,0.100,0.825,-0.625
866,05/02/2026 04:25:00 AM,0.125,0.825,-0.625
867,05/02/2026 04:26:00 AM,0.100,0.825,-0.575
868,05/02/2026 04:27:00 AM,0.100,0.825,-0.625
