"Plot Title: cow01"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
503,04/02/2026 05:22:00 AM,-0.150,-0.975
504,04/02/2026 05:23:00 AM,-0.125,-1.150
505,04/02/2026 05:24:00 AM,-0.125,-1.000
506,04/02/2026 05:25:00 AM,-0.100,-0.950
507,04/02/2026 05:26:00 AM,-0.075,-1.100
508,04/02/2026 05:27:00 AM,-0.150,-1.025
509,04/02/2026 05:28:00 AM,-0.075,-1.050
510,04/02/2026 05:29:00 AM,-0.225,-0.975
511,04/02/2026 05:30:00 AM,-0.125,-1.050
512,04/02/2026 05:31:00 AM,-0.175,-1.175
513,04/02/2026 05:32:00 AM,0.000,-0.975
514,04/02/2026 05:33:00 AM,-0.225,-1.075
515,04/02/2026 05:34:00 AM,-0.175,-1.325
516,04/02/2026 05:35:00 AM,-0.175,-1.025
517,04/02/2026 05:36:00 AM,-0.125,-0.875
518,04/02/2026 05:37:00 AM,-0.200,-0.975
519,04/02/2026 05:38:00 AM,-0.225,-0.900
520,04/02/2026 05:39:00 AM,-0.300,-1.150
521,04/02/2026 05:40:00 AM,-0.100,-0.900
522,04/02/2026 05:41:00 AM,-0.250,-1.125
523,04/02/2026 05:42:00 AM,-0.150,-1.025
524,04/02/2026 05:43:00 AM,-0.150,-1.025
525,04/02/2026 05:44:00 AM,-0.175,-1.075
526,04/02/2026 05:45:00 AM,-0.175,-0.850
527,04/02/2026 05:46:00 AM,-0.175,-1.075
528,04/02/2026 05:47:00 AM,-0.075,-1.025
529,04/02/2026 05:48:00 AM,-0.175,-1.250
530,04/02/2026 05:49:00 AM,-0.025,-1.125
531,04/02/2026 05:50:00 AM,-0.200,-1.100
532,04/02/2026 05:51:00 AM,-0.050,-1.125
533,04/02/2026 05:52:00 AM,-0.350,-1.050
534,04/02/2026 05:53:00 AM,-0.150,-1.025
535,04/02/2026 05:54:00 AM,-0.175,-1.175
536,04/02/2026 05:55:00 AM,-0.125,-1.200
537,04/02/2026 05:56:00 AM,0.000,-1.100
538,04/02/2026 05:57:00 AM,-0.150,-0.875
539,04/02/2026 05:58:00 AM,-0.125,-0.875
540,04/02/2026 05:59:00 AM,-0.025,-1.375
541,04/02/2026 06:00:00 AM,-0.225,-0.925
542,04/02/2026 06:01:00 AM,-0.200,-1.100
543,04/02/2026 06:02:00 AM,-0.150,-1.050
544,04/02/2026 06:03:00 AM,-0.150,-1.050
545,04/02/2026 06:04:00 AM,-0.175,-1.025
546,04/02/2026 06:05:00 AM,-0.175,-1.025
547,04/02/2026 06:06:00 AM,-0.150,-1.025
548,04/02/2026 06:07:00 AM,-0.175,-1.025
549,04/02/2026 06:08:00 AM,-0.175,-1.025
550,04/02/2026 06:09:00 AM,-0.150,-1.025
551,04/02/2026 06:10:00 AM,-0.175,-1.050
552,04/02/2026 06:11:00 AM,-0.150,-1.025
553,04/02/2026 06:12:00 AM,-0.175,-1.050
554,04/02/2026 06:13:00 AM,-0.175,-1.025
555,04/02/2026 06:14:00 AM,-0.175,-1.050
556,04/02/2026 06:15:00 AM,-0.175,-1.025
557,04/02/2026 06:16:00 AM,-0.175,-1.025
558,04/02/2026 06:17:00 AM,-0.175,-1.025
559,04/02/2026 06:18:00 AM,-0.150,-1.025
560,04/02/2026 06:19:00 AM,-0.175,-1.100
561,04/02/2026 06:20:00 AM,0.200,-0.950
562,04/02/2026 06:21:00 AM,-0.175,-1.025
563,04/02/2026 06:22:00 AM,-0.175,-1.050
564,04/02/2026 06:23:00 AM,-0.175,-1.050
565,04/02/2026 06:24:00 AM,-0.175,-1.025
566,04/02/2026 06:25:00 AM,-0.175,-1.050
567,04/02/2026 06:26:00 AM,-0.175,-1.050
568,04/02/2026 06:27:00 AM,-0.175,-1.050
569,04/02/2026 06:28:00 AM,-0.175,-1.050
570,04/02/2026 06:29:00 AM,-0.175,-1.050
571,04/02/2026 06:30:00 AM,-0.175,-1.050
572,04/02/2026 06:31:00 AM,-0.175,-1.025
573,04/02/2026 06:32:00 AM,-0.175,-1.025
574,04/02/2026 06:33:00 AM,-0.075,1.000
575,04/02/2026 06:34:00 AM,-0.050,1.000
576,04/02/2026 06:35:00 AM,-0.075,1.000
577,04/02/2026 06:36:00 AM,-0.100,1.000
578,04/02/2026 06:37:00 AM,-0.100,1.000
579,04/02/2026 06:38:00 AM,-0.100,1.000
580,04/02/2026 06:39:00 AM,-0.100,1.000
581,04/02/2026 06:40:00 AM,-0.100,1.000
582,04/02/2026 06:41:00 AM,-0.100,1.000
583,04/02/2026 06:42:00 AM,-0.100,1.000
584,04/02/2026 06:43:00 AM,0.125,1.000
585,04/02/2026 06:44:00 AM,0.075,1.000
586,04/02/2026 06:45:00 AM,0.125,1.000
587,04/02/2026 06:46:00 AM,0.125,1.000
588,04/02/2026 06:47:00 AM,0.125,1.000
589,04/02/2026 06:48:00 AM,0.125,1.000
590,04/02/2026 06:49:00 AM,0.125,1.000
591,04/02/2026 06:50:00 AM,0.125,1.000
592,04/02/2026 06:51:00 AM,0.125,1.000
593,04/02/2026 06:52:00 AM,0.125,1.000
594,04/02/2026 06:53:00 AM,0.075,1.025
595,04/02/2026 06:54:00 AM,-0.150,0.825
596,04/02/2026 06:55:00 AM,0.825,0.000
597,04/02/2026 06:56:00 AM,0.875,-0.250
598,04/02/2026 06:57:00 AM,0.875,-0.250
599,04/02/2026 06:58:00 AM,0.875,-0.175
600,04/02/2026 06:59:00 AM,0.900,-0.100
601,04/02/2026 07:00:00 AM,0.975,-0.200
602,04/02/2026 07:01:00 AM,0.950,-0.125
603,04/02/2026 07:02:00 AM,0.925,-0.075
604,04/02/2026 07:03:00 AM,0.950,-0.150
605,04/02/2026 07:04:00 AM,0.925,-0.175
606,04/02/2026 07:05:00 AM,0.925,-0.125
607,04/02/2026 07:06:00 AM,0.925,-0.125
608,04/02/2026 07:07:00 AM,0.900,-0.075
609,04/02/2026 07:08:00 AM,0.700,-0.275
610,04/02/2026 07:09:00 AM,0.575,-0.075
611,04/02/2026 07:10:00 AM,0.800,-0.125
612,04/02/2026 07:11:00 AM,0.725,-0.075
613,04/02/2026 07:12:00 AM,0.875,-0.125
614,04/02/2026 07:13:00 AM,0.975,-0.300
615,04/02/2026 07:14:00 AM,0.875,-0.100
616,04/02/2026 07:15:00 AM,1.000,-0.225
617,04/02/2026 07:16:00 AM,0.850,-0.175
618,04/02/2026 07:17:00 AM,1.250,-1.075
619,04/02/2026 07:18:00 AM,0.825,-0.100
620,04/02/2026 07:19:00 AM,1.000,-0.275
621,04/02/2026 07:20:00 AM,0.850,-0.125
622,04/02/2026 07:21:00 AM,0.825,-0.100
623,04/02/2026 07:22:00 AM,0.925,-0.325
624,04/02/2026 07:23:00 AM,0.950,-0.300
625,04/02/2026 07:24:00 AM,0.900,-0.225
626,04/02/2026 07:25:00 AM,0.900,-0.225
627,04/02/2026 07:26:00 AM,0.900,-0.225
628,04/02/2026 07:27:00 AM,0.900,-0.150
629,04/02/2026 07:28:00 AM,0.875,-0.100
630,04/02/2026 07:29:00 AM,0.900,-0.200
631,04/02/2026 07:30:00 AM,0.950,-0.150
632,04/02/2026 07:31:00 AM,0.900,-0.175
633,04/02/2026 07:32:00 AM,0.900,-0.175
634,04/02/2026 07:33:00 AM,0.975,-0.175
635,04/02/2026 07:34:00 AM,0.975,-0.175
636,04/02/2026 07:35:00 AM,0.875,-0.150
637,04/02/2026 07:36:00 AM,0.875,-0.150
638,04/02/2026 07:37:00 AM,0.900,-0.150
639,04/02/2026 07:38:00 AM,0.850,-0.150
640,04/02/2026 07:39:00 AM,0.900,-0.175
641,04/02/2026 07:40:00 AM,0.900,-0.175
642,04/02/2026 07:41:00 AM,0.900,-0.125
643,04/02/2026 07:42:00 AM,0.900,-0.125
644,04/02/2026 07:43:00 AM,0.800,-0.025
645,04/02/2026 07:44:00 AM,0.075,-1.650
646,04/02/2026 07:45:00 AM,0.875,-0.150
647,04/02/2026 07:46:00 AM,0.750,-0.025
648,04/02/2026 07:47:00 AM,0.975,-0.250
649,04/02/2026 07:48:00 AM,0.975,-0.275
650,04/02/2026 07:49:00 AM,0.825,-0.200
651,04/02/2026 07:50:00 AM,0.950,-0.275
652,04/02/2026 07:51:00 AM,0.975,-0.225
653,04/02/2026 07:52:00 AM,0.850,-0.125
654,04/02/2026 07:53:00 AM,0.850,-0.075
655,04/02/2026 07:54:00 AM,-0.625,-0.125
656,04/02/2026 07:55:00 AM,0.900,-0.225
657,04/02/2026 07:56:00 AM,0.800,-0.025
658,04/02/2026 07:57:00 AM,1.100,-0.250
659,04/02/2026 07:58:00 AM,1.400,0.225
660,04/02/2026 07:59:00 AM,0.925,-0.250
661,04/02/2026 08:00:00 AM,0.975,-0.275
662,04/02/2026 08:01:00 AM,0.900,-0.225
663,04/02/2026 08:02:00 AM,0.925,-0.175
664,04/02/2026 08:03:00 AM,1.125,-0.125
665,04/02/2026 08:04:00 AM,0.875,0.025
666,04/02/2026 08:05:00 AM,1.075,-0.175
667,04/02/2026 08:06:00 AM,1.825,-0.675
668,04/02/2026 08:07:00 AM,0.825,-0.150
669,04/02/2026 08:08:00 AM,0.825,-0.050
670,04/02/2026 08:09:00 AM,2.300,-1.400
671,04/02/2026 08:10:00 AM,0.925,-0.125
672,04/02/2026 08:11:00 AM,-1.125,0.675
673,04/02/2026 08:12:00 AM,1.500,0.125
674,04/02/2026 08:13:00 AM,0.875,-0.625
675,04/02/2026 08:14:00 AM,1.300,-0.850
676,04/02/2026 08:15:00 AM,1.000,-0.275
677,04/02/2026 08:16:00 AM,0.925,-0.300
678,04/02/2026 08:17:00 AM,0.575,-0.225
679,04/02/2026 08:18:00 AM,1.025,-0.250
680,04/02/2026 08:19:00 AM,0.750,-0.425
681,04/02/2026 08:20:00 AM,0.875,-0.125
682,04/02/2026 08:21:00 AM,0.750,-0.275
683,04/02/2026 08:22:00 AM,0.925,-0.175
684,04/02/2026 08:23:00 AM,0.875,-0.150
685,04/02/2026 08:24:00 AM,0.975,-0.225
686,04/02/2026 08:25:00 AM,0.925,-0.225
687,04/02/2026 08:26:00 AM,3.200,1.650
688,04/02/2026 08:27:00 AM,0.875,-0.175
689,04/02/2026 08:28:00 AM,0.875,-0.075
690,04/02/2026 08:29:00 AM,0.875,-0.175
691,04/02/2026 08:30:00 AM,0.900,-0.200
692,04/02/2026 08:31:00 AM,0.650,0.125
693,04/02/2026 08:32:00 AM,0.850,-0.175
694,04/02/2026 08:33:00 AM,0.800,-0.100
695,04/02/2026 08:34:00 AM,0.875,-0.250
696,04/02/2026 08:35:00 AM,0.950,-0.150
697,04/02/2026 08:36:00 AM,0.875,-0.450
698,04/02/2026 08:37:00 AM,0.900,-0.175
699,04/02/2026 08:38:00 AM,1.650,1.075
700,04/02/2026 08:39:00 AM,0.925,-0.200
701,04/02/2026 08:40:00 AM,0.925,-0.175
702,04/02/2026 08:41:00 AM,0.975,-0.250
703,04/02/2026 08:42:00 AM,0.925,-0.150
704,04/02/2026 08:43:00 AM,0.950,-0.150
705,04/02/2026 08:44:00 AM,1.025,-0.200
706,04/02/2026 08:45:00 AM,0.825,0.025
707,04/02/2026 08:46:00 AM,0.800,-0.100
708,04/02/2026 08:47:00 AM,0.875,-0.100
709,04/02/2026 08:48:00 AM,1.050,-0.075
710,04/02/2026 08:49:00 AM,0.950,-0.225
711,04/02/2026 08:50:00 AM,1.050,0.075
712,04/02/2026 08:51:00 AM,0.875,-0.075
713,04/02/2026 08:52:00 AM,0.900,-0.625
714,04/02/2026 08:53:00 AM,0.950,-0.400
715,04/02/2026 08:54:00 AM,0.875,-0.100
716,04/02/2026 08:55:00 AM,0.975,-0.300
717,04/02/2026 08:56:00 AM,0.925,-0.075
718,04/02/2026 08:57:00 AM,0.925,-0.225
719,04/02/2026 08:58:00 AM,0.925,-0.200
720,04/02/2026 08:59:00 AM,1.025,-0.150
721,04/02/2026 09:00:00 AM,0.875,-0.225
722,04/02/2026 09:01:00 AM,0.875,-0.175
723,04/02/2026 09:02:00 AM,0.950,-0.175
724,04/02/2026 09:03:00 AM,0.900,-0.125
725,04/02/2026 09:04:00 AM,0.900,-0.275
726,04/02/2026 09:05:00 AM,0.925,-0.025
727,04/02/2026 09:06:00 AM,0.875,-0.200
728,04/02/2026 09:07:00 AM,0.800,-0.075
729,04/02/2026 09:08:00 AM,1.000,-0.075
730,04/02/2026 09:09:00 AM,0.900,-0.225
731,04/02/2026 09:10:00 AM,0.850,-0.150
732,04/02/2026 09:11:00 AM,0.900,-0.350
733,04/02/2026 09:12:00 AM,0.975,-0.250
734,04/02/2026 09:13:00 AM,2.700,-0.725
735,04/02/2026 09:14:00 AM,0.825,-0.150
736,04/02/2026 09:15:00 AM,0.800,-0.075
737,04/02/2026 09:16:00 AM,0.750,-0.575
738,04/02/2026 09:17:00 AM,0.725,-0.125
739,04/02/2026 09:18:00 AM,1.000,-0.225
740,04/02/2026 09:19:00 AM,0.900,-0.225
741,04/02/2026 09:20:00 AM,1.000,-0.275
742,04/02/2026 09:21:00 AM,0.875,0.075
743,04/02/2026 09:22:00 AM,0.975,-0.250
744,04/02/2026 09:23:00 AM,0.875,-0.075
745,04/02/2026 09:24:00 AM,0.925,-0.275
746,04/02/2026 09:25:00 AM,0.900,-0.125
747,04/02/2026 09:26:00 AM,0.850,-0.200
748,04/02/2026 09:27:00 AM,0.825,-0.125
749,04/02/2026 09:28:00 AM,0.650,-0.575
750,04/02/2026 09:29:00 AM,0.825,-0.375
751,04/02/2026 09:30:00 AM,0.900,-0.075
752,04/02/2026 09:31:00 AM,0.775,0.200
753,04/02/2026 09:32:00 AM,1.000,0.025
754,04/02/2026 09:33:00 AM,0.875,-0.125
755,04/02/2026 09:34:00 AM,0.875,-0.325
756,04/02/2026 09:35:00 AM,0.875,-0.100
757,04/02/2026 09:36:00 AM,1.425,-0.725
758,04/02/2026 09:37:00 AM,0.925,-0.200
759,04/02/2026 09:38:00 AM,0.950,-0.250
760,04/02/2026 09:39:00 AM,0.950,-0.200
761,04/02/2026 09:40:00 AM,0.925,-0.225
762,04/02/2026 09:41:00 AM,0.850,-0.025
763,04/02/2026 09:42:00 AM,0.975,-0.175
764,04/02/2026 09:43:00 AM,0.975,-0.275
765,04/02/2026 09:44:00 AM,0.825,-0.150
766,04/02/2026 09:45:00 AM,0.900,-0.075
767,04/02/2026 09:46:00 AM,1.000,-0.100
768,04/02/2026 09:47:00 AM,0.875,-0.300
769,04/02/2026 09:48:00 AM,0.950,-0.200
770,04/02/2026 09:49:00 AM,0.875,-0.250
771,04/02/2026 09:50:00 AM,0.925,-0.175
772,04/02/2026 09:51:00 AM,0.775,-0.075
773,04/02/2026 09:52:00 AM,0.900,-0.225
774,04/02/2026 09:53:00 AM,0.925,-0.150
775,04/02/2026 09:54:00 AM,0.875,-0.200
776,04/02/2026 09:55:00 AM,0.925,-0.425
777,04/02/2026 09:56:00 AM,0.925,-0.125
778,04/02/2026 09:57:00 AM,0.975,-0.125
779,04/02/2026 09:58:00 AM,0.875,-0.175
780,04/02/2026 09:59:00 AM,0.875,-0.225
781,04/02/2026 10:00:00 AM,0.850,-0.125
782,04/02/2026 10:01:00 AM,2.150,-0.150
783,04/02/2026 10:02:00 AM,0.825,-0.075
784,04/02/2026 10:03:00 AM,0.925,0.025
785,04/02/2026 10:04:00 AM,0.725,0.100
786,04/02/2026 10:05:00 AM,0.825,-0.350
787,04/02/2026 10:06:00 AM,0.350,0.050
788,04/02/2026 10:07:00 AM,0.025,0.125
789,04/02/2026 10:08:00 AM,0.950,-0.175
790,04/02/2026 10:09:00 AM,0.900,-2.275
791,04/02/2026 10:10:00 AM,1.000,-0.175
792,04/02/2026 10:11:00 AM,0.950,-0.400
793,04/02/2026 10:12:00 AM,0.750,-0.050
794,04/02/2026 10:13:00 AM,0.975,-0.225
795,04/02/2026 10:14:00 AM,0.825,-0.100
796,04/02/2026 10:15:00 AM,0.975,-0.175
797,04/02/2026 10:16:00 AM,0.850,-0.100
798,04/02/2026 10:17:00 AM,0.975,-0.225
799,04/02/2026 10:18:00 AM,0.800,0.125
800,04/02/2026 10:19:00 AM,0.925,-0.125
801,04/02/2026 10:20:00 AM,0.975,0.475
802,04/02/2026 10:21:00 AM,1.975,0.525
803,04/02/2026 10:22:00 AM,1.475,-0.500
804,04/02/2026 10:23:00 AM,0.150,1.625
805,04/02/2026 10:24:00 AM,3.200,-3.200
806,04/02/2026 10:25:00 AM,0.975,-0.175
807,04/02/2026 10:26:00 AM,1.150,0.025
808,04/02/2026 10:27:00 AM,0.900,-0.125
809,04/02/2026 10:28:00 AM,0.750,-0.125
810,04/02/2026 10:29:00 AM,-0.150,0.675
811,04/02/2026 10:30:00 AM,0.950,-0.225
812,04/02/2026 10:31:00 AM,0.775,-0.075
813,04/02/2026 10:32:00 AM,0.925,-0.025
814,04/02/2026 10:33:00 AM,0.950,-0.225
815,04/02/2026 10:34:00 AM,0.900,0.000
816,04/02/2026 10:35:00 AM,0.975,-0.225
817,04/02/2026 10:36:00 AM,0.750,0.325
818,04/02/2026 10:37:00 AM,0.950,-0.125
819,04/02/2026 10:38:00 AM,0.875,-0.100
820,04/02/2026 10:39:00 AM,0.900,-0.125
821,04/02/2026 10:40:00 AM,0.925,-0.125
822,04/02/2026 10:41:00 AM,0.875,-0.100
823,04/02/2026 10:42:00 AM,0.825,-0.100
824,04/02/2026 10:43:00 AM,0.950,-0.225
825,04/02/2026 10:44:00 AM,0.900,-0.150
826,04/02/2026 10:45:00 AM,1.125,-0.475
827,04/02/2026 10:46:00 AM,0.975,-0.250
828,04/02/2026 10:47:00 AM,0.950,-0.225
829,04/02/2026 10:48:00 AM,1.025,-0.250
830,04/02/2026 10:49:00 AM,1.150,-0.125
831,04/02/2026 10:50:00 AM,0.775,0.150
832,04/02/2026 10:51:00 AM,0.975,-0.300
833,04/02/2026 10:52:00 AM,0.975,-0.300
834,04/02/2026 10:53:00 AM,0.825,-0.150
835,04/02/2026 10:54:00 AM,0.975,-0.275
836,04/02/2026 10:55:00 AM,0.975,-0.325
837,04/02/2026 10:56:00 AM,0.875,-0.050
838,04/02/2026 10:57:00 AM,0.825,-0.350
839,04/02/2026 10:58:00 AM,0.925,-0.175
840,04/02/2026 10:59:00 AM,0.775,-0.150
841,04/02/2026 11:00:00 AM,0.875,0.400
842,04/02/2026 11:01:00 AM,0.925,-0.175
843,04/02/2026 11:02:00 AM,0.975,-0.225
844,04/02/2026 11:03:00 AM,0.850,-0.325
845,04/02/2026 11:04:00 AM,1.050,-0.200
846,04/02/2026 11:05:00 AM,1.350,-0.275
847,04/02/2026 11:06:00 AM,-2.500,0.625
848,04/02/2026 11:07:00 AM,2.550,-1.200
849,04/02/2026 11:08:00 AM,3.200,-1.325
850,04/02/2026 11:09:00 AM,0.750,-0.100
851,04/02/2026 11:10:00 AM,0.925,-0.175
852,04/02/2026 11:11:00 AM,0.900,-0.200
853,04/02/2026 11:12:00 AM,0.900,-0.125
854,04/02/2026 11:13:00 AM,0.875,-0.125
855,04/02/2026 11:14:00 AM,1.900,-0.375
856,04/02/2026 11:15:00 AM,0.925,-0.075
857,04/02/2026 11:16:00 AM,0.800,0.050
858,04/02/2026 11:17:00 AM,0.850,0.025
859,04/02/2026 11:18:00 AM,0.950,-0.250
860,04/02/2026 11:19:00 AM,0.850,-0.100
861,04/02/2026 11:20:00 AM,0.975,-0.150
862,04/02/2026 11:21:00 AM,0.850,-0.125
863,04/02/2026 11:22:00 AM,1.000,-0.200
864,04/02/2026 11:23:00 AM,0.875,-0.200
865,04/02/2026 11:24:00 AM,0.975,-0.100
866,04/02/2026 11:25:00 AM,0.925,-0.075
867,04/02/2026 11:26:00 AM,0.950,0.500
868,04/02/2026 11:27:00 AM,0.925,-0.125
869,04/02/2026 11:28:00 AM,0.800,-0.050
870,04/02/2026 11:29:00 AM,0.950,-0.300
871,04/02/2026 11:30:00 AM,0.825,-0.075
872,04/02/2026 11:31:00 AM,0.925,-0.200
873,04/02/2026 11:32:00 AM,0.850,-0.100
874,04/02/2026 11:33:00 AM,0.875,0.000
875,04/02/2026 11:34:00 AM,0.925,-0.425
876,04/02/2026 11:35:00 AM,0.975,-0.375
877,04/02/2026 11:36:00 AM,0.825,-0.075
878,04/02/2026 11:37:00 AM,0.925,-0.175
879,04/02/2026 11:38:00 AM,0.850,-0.075
880,04/02/2026 11:39:00 AM,0.825,-0.075
881,04/02/2026 11:40:00 AM,0.950,-0.350
882,04/02/2026 11:41:00 AM,2.775,-1.100
883,04/02/2026 11:42:00 AM,2.475,-0.650
884,04/02/2026 11:43:00 AM,0.975,-0.225
885,04/02/2026 11:44:00 AM,0.825,-0.050
886,04/02/2026 11:45:00 AM,0.975,-0.075
887,04/02/2026 11:46:00 AM,0.775,0.250
888,04/02/2026 11:47:00 AM,0.800,-0.050
889,04/02/2026 11:48:00 AM,0.950,-0.250
890,04/02/2026 11:49:00 AM,0.750,0.025
891,04/02/2026 11:50:00 AM,0.925,-0.200
892,04/02/2026 11:51:00 AM,0.825,0.000
893,04/02/2026 11:52:00 AM,0.950,-0.100
894,04/02/2026 11:53:00 AM,-0.100,0.500
895,04/02/2026 11:54:00 AM,0.925,-0.100
896,04/02/2026 11:55:00 AM,0.925,-0.150
897,04/02/2026 11:56:00 AM,1.975,-0.775
898,04/02/2026 11:57:00 AM,1.050,-0.325
899,04/02/2026 11:58:00 AM,0.900,-0.125
900,04/02/2026 11:59:00 AM,0.950,-0.250
901,04/02/2026 12:00:00 PM,0.850,-0.100
902,04/02/2026 12:01:00 PM,0.925,-0.250
903,04/02/2026 12:02:00 PM,0.525,-0.025
904,04/02/2026 12:03:00 PM,0.925,-0.225
905,04/02/2026 12:04:00 PM,-0.550,-0.075
906,04/02/2026 12:05:00 PM,0.875,-0.175
907,04/02/2026 12:06:00 PM,1.225,0.950
908,04/02/2026 12:07:00 PM,0.625,-0.225
909,04/02/2026 12:08:00 PM,0.825,-0.125
910,04/02/2026 12:09:00 PM,0.850,-0.275
911,04/02/2026 12:10:00 PM,0.850,-0.150
912,04/02/2026 12:11:00 PM,0.900,-0.075
913,04/02/2026 12:12:00 PM,0.875,-0.250
914,04/02/2026 12:13:00 PM,0.975,-0.325
915,04/02/2026 12:14:00 PM,0.875,-0.300
916,04/02/2026 12:15:00 PM,0.925,-0.125
917,04/02/2026 12:16:00 PM,0.875,-0.075
918,04/02/2026 12:17:00 PM,0.875,-0.175
919,04/02/2026 12:18:00 PM,0.925,-0.075
920,04/02/2026 12:19:00 PM,0.925,-0.225
921,04/02/2026 12:20:00 PM,0.875,-0.200
922,04/02/2026 12:21:00 PM,0.975,-0.225
923,04/02/2026 12:22:00 PM,0.700,-0.150
924,04/02/2026 12:23:00 PM,0.750,-0.175
925,04/02/2026 12:24:00 PM,1.150,-0.100
926,04/02/2026 12:25:00 PM,0.875,-0.125
927,04/02/2026 12:26:00 PM,0.825,-0.125
928,04/02/2026 12:27:00 PM,0.900,-0.600
929,04/02/2026 12:28:00 PM,0.950,-0.200
930,04/02/2026 12:29:00 PM,1.025,-0.100
931,04/02/2026 12:30:00 PM,0.825,-0.125
932,04/02/2026 12:31:00 PM,2.550,-1.100
933,04/02/2026 12:32:00 PM,0.875,0.000
934,04/02/2026 12:33:00 PM,0.975,-0.225
935,04/02/2026 12:34:00 PM,0.975,-0.225
936,04/02/2026 12:35:00 PM,0.950,-0.250
937,04/02/2026 12:36:00 PM,0.950,-0.350
938,04/02/2026 12:37:00 PM,0.925,-0.075
939,04/02/2026 12:38:00 PM,0.750,0.075
940,04/02/2026 12:39:00 PM,0.975,-0.425
941,04/02/2026 12:40:00 PM,0.925,-0.025
942,04/02/2026 12:41:00 PM,0.825,-0.100
943,04/02/2026 12:42:00 PM,0.875,-0.025
944,04/02/2026 12:43:00 PM,0.850,-0.125
945,04/02/2026 12:44:00 PM,0.800,-0.125
946,04/02/2026 12:45:00 PM,0.850,-0.175
947,04/02/2026 12:46:00 PM,0.975,-0.150
948,04/02/2026 12:47:00 PM,0.875,-0.125
949,04/02/2026 12:48:00 PM,0.925,-0.125
950,04/02/2026 12:49:00 PM,0.850,-0.075
951,04/02/2026 12:50:00 PM,0.925,-0.175
952,04/02/2026 12:51:00 PM,-0.200,-0.375
953,04/02/2026 12:52:00 PM,0.950,0.075
954,04/02/2026 12:53:00 PM,0.900,-0.075
955,04/02/2026 12:54:00 PM,1.000,-0.300
956,04/02/2026 12:55:00 PM,0.875,-0.100
957,04/02/2026 12:56:00 PM,1.075,-0.375
958,04/02/2026 12:57:00 PM,0.925,-0.250
959,04/02/2026 12:58:00 PM,0.925,-0.275
960,04/02/2026 12:59:00 PM,0.950,-0.175
961,04/02/2026 01:00:00 PM,0.850,-0.225
962,04/02/2026 01:01:00 PM,0.900,-0.100
963,04/02/2026 01:02:00 PM,1.025,-0.200
964,04/02/2026 01:03:00 PM,0.875,0.000
965,04/02/2026 01:04:00 PM,1.025,-0.200
966,04/02/2026 01:05:00 PM,0.900,-0.475
967,04/02/2026 01:06:00 PM,0.850,-0.200
968,04/02/2026 01:07:00 PM,0.875,-0.125
969,04/02/2026 01:08:00 PM,0.825,-0.175
970,04/02/2026 01:09:00 PM,0.875,-0.100
971,04/02/2026 01:10:00 PM,0.900,-0.050
972,04/02/2026 01:11:00 PM,0.925,-0.300
973,04/02/2026 01:12:00 PM,0.925,-0.100
974,04/02/2026 01:13:00 PM,0.800,0.425
975,04/02/2026 01:14:00 PM,0.925,-0.325
976,04/02/2026 01:15:00 PM,0.950,-0.225
977,04/02/2026 01:16:00 PM,1.250,0.275
978,04/02/2026 01:17:00 PM,1.025,-0.150
979,04/02/2026 01:18:00 PM,0.925,-0.350
980,04/02/2026 01:19:00 PM,0.875,-0.150
981,04/02/2026 01:20:00 PM,-0.250,0.250
982,04/02/2026 01:21:00 PM,0.975,-0.100
983,04/02/2026 01:22:00 PM,0.800,-0.150
984,04/02/2026 01:23:00 PM,1.025,-0.150
985,04/02/2026 01:24:00 PM,0.950,-0.150
986,04/02/2026 01:25:00 PM,2.925,-0.250
987,04/02/2026 01:26:00 PM,0.925,-0.225
988,04/02/2026 01:27:00 PM,0.800,-0.125
989,04/02/2026 01:28:00 PM,0.975,-0.150
990,04/02/2026 01:29:00 PM,0.950,-0.175
991,04/02/2026 01:30:00 PM,0.950,-0.100
992,04/02/2026 01:31:00 PM,0.850,-0.125
993,04/02/2026 01:32:00 PM,0.800,-0.125
994,04/02/2026 01:33:00 PM,1.075,0.000
995,04/02/2026 01:34:00 PM,0.950,-0.225
996,04/02/2026 01:35:00 PM,0.800,-0.025
997,04/02/2026 01:36:00 PM,0.800,0.075
998,04/02/2026 01:37:00 PM,0.625,-0.100
999,04/02/2026 01:38:00 PM,0.875,-0.150
1000,04/02/2026 01:39:00 PM,0.925,-0.475
1001,04/02/2026 01:40:00 PM,-0.400,-0.975
1002,04/02/2026 01:41:00 PM,0.800,-0.300
1003,04/02/2026 01:42:00 PM,0.950,-0.250
1004,04/02/2026 01:43:00 PM,0.875,-0.075
1005,04/02/2026 01:44:00 PM,1.175,-0.200
1006,04/02/2026 01:45:00 PM,0.875,-0.175
1007,04/02/2026 01:46:00 PM,1.025,-0.150
1008,04/02/2026 01:47:00 PM,1.025,-0.175
1009,04/02/2026 01:48:00 PM,2.700,0.650
1010,04/02/2026 01:49:00 PM,0.975,-0.125
1011,04/02/2026 01:50:00 PM,0.950,-0.275
1012,04/02/2026 01:51:00 PM,0.925,-0.450
1013,04/02/2026 01:52:00 PM,0.850,-0.075
1014,04/02/2026 01:53:00 PM,1.025,-0.450
1015,04/02/2026 01:54:00 PM,0.850,-0.100
