"Plot Title: cow07"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
501,04/02/2026 05:20:00 AM,-1.050,-0.200
502,04/02/2026 05:21:00 AM,-1.000,-0.200
503,04/02/2026 05:22:00 AM,-1.300,0.175
504,04/02/2026 05:23:00 AM,-1.025,-0.175
505,04/02/2026 05:24:00 AM,-1.050,-0.200
506,04/02/2026 05:25:00 AM,-1.050,-0.200
507,04/02/2026 05:26:00 AM,-1.025,-0.175
508,04/02/2026 05:27:00 AM,-1.025,0.050
509,04/02/2026 05:28:00 AM,-0.975,-0.125
510,04/02/2026 05:29:00 AM,-1.025,-0.175
511,04/02/2026 05:30:00 AM,-1.050,-0.175
512,04/02/2026 05:31:00 AM,-1.050,-0.175
513,04/02/2026 05:32:00 AM,-1.050,-0.175
514,04/02/2026 05:33:00 AM,-1.475,-0.075
515,04/02/2026 05:34:00 AM,-1.100,-0.200
516,04/02/2026 05:35:00 AM,-1.000,-0.200
517,04/02/2026 05:36:00 AM,-1.025,-0.100
518,04/02/2026 05:37:00 AM,-1.050,-0.050
519,04/02/2026 05:38:00 AM,-1.050,-0.050
520,04/02/2026 05:39:00 AM,-1.050,-0.050
521,04/02/2026 05:40:00 AM,-1.075,-0.250
522,04/02/2026 05:41:00 AM,-1.025,-0.050
523,04/02/2026 05:42:00 AM,-1.025,-0.075
524,04/02/2026 05:43:00 AM,-1.000,-0.075
525,04/02/2026 05:44:00 AM,-1.050,-0.050
526,04/02/2026 05:45:00 AM,-1.050,-0.075
527,04/02/2026 05:46:00 AM,-1.000,0.025
528,04/02/2026 05:47:00 AM,-1.025,0.075
529,04/02/2026 05:48:00 AM,-1.000,0.075
530,04/02/2026 05:49:00 AM,-1.050,0.025
531,04/02/2026 05:50:00 AM,-1.025,0.025
532,04/02/2026 05:51:00 AM,-1.025,0.050
533,04/02/2026 05:52:00 AM,-1.000,0.125
534,04/02/2026 05:53:00 AM,-1.225,-0.675
535,04/02/2026 05:54:00 AM,-1.025,0.000
536,04/02/2026 05:55:00 AM,-1.050,0.075
537,04/02/2026 05:56:00 AM,-1.025,0.050
538,04/02/2026 05:57:00 AM,-1.050,0.100
539,04/02/2026 05:58:00 AM,-1.025,-0.175
540,04/02/2026 05:59:00 AM,-1.025,-0.100
541,04/02/2026 06:00:00 AM,-1.025,-0.075
542,04/02/2026 06:01:00 AM,-1.050,0.025
543,04/02/2026 06:02:00 AM,-1.025,0.050
544,04/02/2026 06:03:00 AM,-1.000,0.100
545,04/02/2026 06:04:00 AM,-1.025,-0.025
546,04/02/2026 06:05:00 AM,-1.100,-0.100
547,04/02/2026 06:06:00 AM,-1.025,-0.075
548,04/02/2026 06:07:00 AM,-1.025,0.025
549,04/02/2026 06:08:00 AM,-1.000,0.025
550,04/02/2026 06:09:00 AM,-1.050,0.025
551,04/02/2026 06:10:00 AM,-1.025,0.025
552,04/02/2026 06:11:00 AM,-1.025,-0.025
553,04/02/2026 06:12:00 AM,-1.025,-0.050
554,04/02/2026 06:13:00 AM,-1.025,0.025
555,04/02/2026 06:14:00 AM,-1.025,0.000
556,04/02/2026 06:15:00 AM,-1.025,0.000
557,04/02/2026 06:16:00 AM,-1.025,0.025
558,04/02/2026 06:17:00 AM,-1.050,-0.075
559,04/02/2026 06:18:00 AM,-1.050,-0.050
560,04/02/2026 06:19:00 AM,-1.025,-0.050
561,04/02/2026 06:20:00 AM,-1.050,-0.150
562,04/02/2026 06:21:00 AM,-0.975,0.150
563,04/02/2026 06:22:00 AM,-1.825,0.275
564,04/02/2026 06:23:00 AM,-0.600,-0.550
565,04/02/2026 06:24:00 AM,-2.025,0.400
566,04/02/2026 06:25:00 AM,-1.050,-0.050
567,04/02/2026 06:26:00 AM,-1.075,-0.150
568,04/02/2026 06:27:00 AM,-1.050,-0.025
569,04/02/2026 06:28:00 AM,-1.025,-0.100
570,04/02/2026 06:29:00 AM,-1.000,0.100
571,04/02/2026 06:30:00 AM,-1.025,-0.100
572,04/02/2026 06:31:00 AM,-1.050,-0.025
573,04/02/2026 06:32:00 AM,-0.975,0.000
574,04/02/2026 06:33:00 AM,-1.025,-0.175
575,04/02/2026 06:34:00 AM,-1.025,-0.075
576,04/02/2026 06:35:00 AM,-1.000,-0.125
577,04/02/2026 06:36:00 AM,-1.000,-0.025
578,04/02/2026 06:37:00 AM,-0.975,0.000
579,04/02/2026 06:38:00 AM,-1.025,0.025
580,04/02/2026 06:39:00 AM,-1.025,-0.075
581,04/02/2026 06:40:00 AM,-1.025,-0.075
582,04/02/2026 06:41:00 AM,-1.075,-0.075
583,04/02/2026 06:42:00 AM,-1.025,0.000
584,04/02/2026 06:43:00 AM,-1.250,-0.250
585,04/02/2026 06:44:00 AM,-1.025,-0.150
586,04/02/2026 06:45:00 AM,-1.050,-0.225
587,04/02/2026 06:46:00 AM,-1.025,-0.200
588,04/02/2026 06:47:00 AM,-1.025,-0.100
589,04/02/2026 06:48:00 AM,-1.000,0.025
590,04/02/2026 06:49:00 AM,-1.025,-0.125
591,04/02/2026 06:50:00 AM,-1.075,-0.100
592,04/02/2026 06:51:00 AM,-1.075,-0.150
593,04/02/2026 06:52:00 AM,-0.950,0.050
594,04/02/2026 06:53:00 AM,-1.025,-0.100
595,04/02/2026 06:54:00 AM,-1.075,-0.075
596,04/02/2026 06:55:00 AM,-1.025,-0.075
597,04/02/2026 06:56:00 AM,-1.075,0.075
598,04/02/2026 06:57:00 AM,-1.025,0.025
599,04/02/2026 06:58:00 AM,-1.025,0.000
600,04/02/2026 06:59:00 AM,-1.025,-0.175
601,04/02/2026 07:00:00 AM,-0.975,0.950
602,04/02/2026 07:01:00 AM,-1.025,0.000
603,04/02/2026 07:02:00 AM,-1.025,-0.125
604,04/02/2026 07:03:00 AM,-0.975,-0.075
605,04/02/2026 07:04:00 AM,-1.050,-0.125
606,04/02/2026 07:05:00 AM,-0.975,0.075
607,04/02/2026 07:06:00 AM,-1.025,0.025
608,04/02/2026 07:07:00 AM,-1.025,-0.025
609,04/02/2026 07:08:00 AM,-0.200,0.125
610,04/02/2026 07:09:00 AM,-1.100,-0.025
611,04/02/2026 07:10:00 AM,-0.975,0.150
612,04/02/2026 07:11:00 AM,-0.975,0.025
613,04/02/2026 07:12:00 AM,-1.025,0.025
614,04/02/2026 07:13:00 AM,-0.975,0.000
615,04/02/2026 07:14:00 AM,-1.000,-0.075
616,04/02/2026 07:15:00 AM,-1.000,-0.200
617,04/02/2026 07:16:00 AM,-1.025,-0.075
618,04/02/2026 07:17:00 AM,-1.025,-0.100
619,04/02/2026 07:18:00 AM,-1.025,-0.025
620,04/02/2026 07:19:00 AM,-1.050,0.000
621,04/02/2026 07:20:00 AM,-0.975,0.050
622,04/02/2026 07:21:00 AM,-1.050,-0.200
623,04/02/2026 07:22:00 AM,-1.000,-0.175
624,04/02/2026 07:23:00 AM,-1.025,-0.100
625,04/02/2026 07:24:00 AM,-0.975,0.075
626,04/02/2026 07:25:00 AM,-1.050,0.000
627,04/02/2026 07:26:00 AM,-1.025,-0.050
628,04/02/2026 07:27:00 AM,-1.025,-0.050
629,04/02/2026 07:28:00 AM,-1.025,-0.100
630,04/02/2026 07:29:00 AM,-1.025,-0.125
631,04/02/2026 07:30:00 AM,-1.025,0.025
632,04/02/2026 07:31:00 AM,-1.050,-0.175
633,04/02/2026 07:32:00 AM,-0.975,0.100
634,04/02/2026 07:33:00 AM,-1.300,0.000
635,04/02/2026 07:34:00 AM,-1.000,0.025
636,04/02/2026 07:35:00 AM,-0.975,0.050
637,04/02/2026 07:36:00 AM,-1.025,0.000
638,04/02/2026 07:37:00 AM,-1.075,-0.075
639,04/02/2026 07:38:00 AM,-1.275,-0.225
640,04/02/2026 07:39:00 AM,-1.050,0.025
641,04/02/2026 07:40:00 AM,-1.625,-0.475
642,04/02/2026 07:41:00 AM,-1.025,-0.075
643,04/02/2026 07:42:00 AM,-1.025,0.000
644,04/02/2026 07:43:00 AM,-1.025,0.000
645,04/02/2026 07:44:00 AM,-1.050,-0.025
646,04/02/2026 07:45:00 AM,-1.050,-0.025
647,04/02/2026 07:46:00 AM,-1.025,-0.025
648,04/02/2026 07:47:00 AM,-1.025,-0.025
649,04/02/2026 07:48:00 AM,-1.025,-0.075
650,04/02/2026 07:49:00 AM,-1.025,0.000
651,04/02/2026 07:50:00 AM,-1.025,-0.050
652,04/02/2026 07:51:00 AM,-1.025,-0.075
653,04/02/2026 07:52:00 AM,-1.025,-0.075
654,04/02/2026 07:53:00 AM,-1.025,-0.100
655,04/02/2026 07:54:00 AM,-1.025,-0.100
656,04/02/2026 07:55:00 AM,-1.025,-0.075
657,04/02/2026 07:56:00 AM,-1.025,-0.100
658,04/02/2026 07:57:00 AM,-1.025,-0.100
659,04/02/2026 07:58:00 AM,-1.050,-0.150
660,04/02/2026 07:59:00 AM,-0.075,-1.100
661,04/02/2026 08:00:00 AM,-0.075,-1.100
662,04/02/2026 08:01:00 AM,-0.075,-1.050
663,04/02/2026 08:02:00 AM,-0.075,-1.075
664,04/02/2026 08:03:00 AM,-0.075,-1.075
665,04/02/2026 08:04:00 AM,-0.075,-1.100
666,04/02/2026 08:05:00 AM,-0.075,-1.075
667,04/02/2026 08:06:00 AM,-0.075,-1.075
668,04/02/2026 08:07:00 AM,-0.075,-1.075
669,04/02/2026 08:08:00 AM,-0.075,-1.075
670,04/02/2026 08:09:00 AM,-0.075,-1.125
671,04/02/2026 08:10:00 AM,-0.075,-1.075
672,04/02/2026 08:11:00 AM,-0.075,-1.075
673,04/02/2026 08:12:00 AM,-0.125,-1.075
674,04/02/2026 08:13:00 AM,-0.125,-1.075
675,04/02/2026 08:14:00 AM,-0.125,-1.125
676,04/02/2026 08:15:00 AM,-0.075,-1.100
677,04/02/2026 08:16:00 AM,-0.125,-1.075
678,04/02/2026 08:17:00 AM,-0.125,-1.125
679,04/02/2026 08:18:00 AM,-0.075,-1.125
680,04/02/2026 08:19:00 AM,-0.075,-1.075
681,04/02/2026 08:20:00 AM,-0.075,-1.075
682,04/02/2026 08:21:00 AM,-0.125,-1.125
683,04/02/2026 08:22:00 AM,-0.125,-1.075
684,04/02/2026 08:23:00 AM,-0.125,-1.075
685,04/02/2026 08:24:00 AM,-0.125,-1.125
686,04/02/2026 08:25:00 AM,-0.075,-1.125
687,04/02/2026 08:26:00 AM,-0.075,-1.075
688,04/02/2026 08:27:00 AM,-0.075,-1.125
689,04/02/2026 08:28:00 AM,-0.125,-1.125
690,04/02/2026 08:29:00 AM,-0.125,-1.075
691,04/02/2026 08:30:00 AM,-0.125,-1.125
692,04/02/2026 08:31:00 AM,-0.125,-1.125
693,04/02/2026 08:32:00 AM,-0.125,-1.125
694,04/02/2026 08:33:00 AM,-0.125,-1.125
695,04/02/2026 08:34:00 AM,-0.125,-1.125
696,04/02/2026 08:35:00 AM,-0.125,-1.125
697,04/02/2026 08:36:00 AM,-0.125,-1.125
698,04/02/2026 08:37:00 AM,-0.125,-1.100
699,04/02/2026 08:38:00 AM,-0.125,-1.125
700,04/02/2026 08:39:00 AM,-0.100,-1.125
701,04/02/2026 08:40:00 AM,-0.125,-1.075
702,04/02/2026 08:41:00 AM,-0.100,-1.125
703,04/02/2026 08:42:00 AM,-0.100,-1.125
704,04/02/2026 08:43:00 AM,-0.125,-1.125
705,04/02/2026 08:44:00 AM,-0.125,-1.125
706,04/02/2026 08:45:00 AM,-0.125,-1.125
707,04/02/2026 08:46:00 AM,-0.125,-1.125
708,04/02/2026 08:47:00 AM,-0.100,-1.100
709,04/02/2026 08:48:00 AM,-0.125,-1.125
710,04/02/2026 08:49:00 AM,-0.100,-1.125
711,04/02/2026 08:50:00 AM,-0.100,-1.125
712,04/02/2026 08:51:00 AM,-0.100,-1.125
713,04/02/2026 08:52:00 AM,-0.100,-1.125
714,04/02/2026 08:53:00 AM,-0.100,-1.100
715,04/02/2026 08:54:00 AM,-0.100,-1.100
716,04/02/2026 08:55:00 AM,-0.100,-1.125
717,04/02/2026 08:56:00 AM,-0.125,-1.125
718,04/02/2026 08:57:00 AM,-0.100,-1.125
719,04/02/2026 08:58:00 AM,-0.100,-1.125
720,04/02/2026 08:59:00 AM,-0.125,-1.125
721,04/02/2026 09:00:00 AM,-0.125,-1.100
722,04/02/2026 09:01:00 AM,-0.100,-1.125
723,04/02/2026 09:02:00 AM,-0.100,-1.125
724,04/02/2026 09:03:00 AM,-0.100,-1.125
725,04/02/2026 09:04:00 AM,-0.100,-1.125
726,04/02/2026 09:05:00 AM,-0.100,-1.125
727,04/02/2026 09:06:00 AM,-0.100,-1.125
728,04/02/2026 09:07:00 AM,-0.100,-1.100
729,04/02/2026 09:08:00 AM,-0.100,-1.100
730,04/02/2026 09:09:00 AM,-0.100,-1.125
731,04/02/2026 09:10:00 AM,-0.125,-1.150
732,04/02/2026 09:11:00 AM,-0.250,-1.075
733,04/02/2026 09:12:00 AM,-0.250,-1.075
734,04/02/2026 09:13:00 AM,-0.200,-1.125
735,04/02/2026 09:14:00 AM,-0.200,-1.075
736,04/02/2026 09:15:00 AM,-0.250,-1.075
737,04/02/2026 09:16:00 AM,-0.250,-1.075
738,04/02/2026 09:17:00 AM,-0.250,-1.125
739,04/02/2026 09:18:00 AM,-0.250,-1.075
740,04/02/2026 09:19:00 AM,-0.250,-1.075
741,04/02/2026 09:20:00 AM,-0.250,-1.075
742,04/02/2026 09:21:00 AM,-0.250,-1.075
743,04/02/2026 09:22:00 AM,-0.250,-1.075
744,04/02/2026 09:23:00 AM,-0.250,-1.125
745,04/02/2026 09:24:00 AM,-0.250,-1.075
746,04/02/2026 09:25:00 AM,-0.250,-1.075
747,04/02/2026 09:26:00 AM,-0.250,-1.075
748,04/02/2026 09:27:00 AM,-0.250,-1.075
749,04/02/2026 09:28:00 AM,-0.250,-1.075
750,04/02/2026 09:29:00 AM,-0.250,-1.075
751,04/02/2026 09:30:00 AM,-0.225,-1.075
752,04/02/2026 09:31:00 AM,-0.225,-1.075
753,04/02/2026 09:32:00 AM,-0.250,-1.075
754,04/02/2026 09:33:00 AM,-0.250,-1.075
755,04/02/2026 09:34:00 AM,-0.250,-1.075
756,04/02/2026 09:35:00 AM,-0.250,-1.075
757,04/02/2026 09:36:00 AM,-0.225,-1.075
758,04/02/2026 09:37:00 AM,-0.250,-1.100
759,04/02/2026 09:38:00 AM,-0.225,-1.075
760,04/02/2026 09:39:00 AM,-0.250,-1.075
761,04/02/2026 09:40:00 AM,-0.250,-1.100
762,04/02/2026 09:41:00 AM,-0.225,-1.100
763,04/02/2026 09:42:00 AM,-0.225,-1.100
764,04/02/2026 09:43:00 AM,-0.200,-1.100
765,04/02/2026 09:44:00 AM,-0.200,-1.100
766,04/02/2026 09:45:00 AM,-0.225,-1.100
767,04/02/2026 09:46:00 AM,-0.200,-1.100
768,04/02/2026 09:47:00 AM,-0.200,-1.050
769,04/02/2026 09:48:00 AM,-0.200,-1.100
770,04/02/2026 09:49:00 AM,-0.200,-1.075
771,04/02/2026 09:50:00 AM,-0.200,-1.100
772,04/02/2026 09:51:00 AM,-0.200,-1.100
773,04/02/2026 09:52:00 AM,-0.200,-1.050
774,04/02/2026 09:53:00 AM,-0.225,-1.100
775,04/02/2026 09:54:00 AM,-0.200,-1.100
776,04/02/2026 09:55:00 AM,-0.200,-1.100
777,04/02/2026 09:56:00 AM,-0.175,-1.100
778,04/02/2026 09:57:00 AM,-1.050,-0.175
779,04/02/2026 09:58:00 AM,-1.025,-0.150
780,04/02/2026 09:59:00 AM,-1.025,-0.125
781,04/02/2026 10:00:00 AM,-0.925,0.025
782,04/02/2026 10:01:00 AM,-1.075,-0.100
783,04/02/2026 10:02:00 AM,-1.025,-0.175
784,04/02/2026 10:03:00 AM,-1.025,-0.125
785,04/02/2026 10:04:00 AM,-1.025,-0.075
786,04/02/2026 10:05:00 AM,-1.075,-0.050
787,04/02/2026 10:06:00 AM,-1.025,-0.025
788,04/02/2026 10:07:00 AM,-1.050,-0.050
789,04/02/2026 10:08:00 AM,-1.050,0.000
790,04/02/2026 10:09:00 AM,-1.050,0.100
791,04/02/2026 10:10:00 AM,-0.975,0.125
792,04/02/2026 10:11:00 AM,-1.000,-0.025
793,04/02/2026 10:12:00 AM,-1.025,-0.150
794,04/02/2026 10:13:00 AM,-1.100,0.075
795,04/02/2026 10:14:00 AM,-1.025,-0.150
796,04/02/2026 10:15:00 AM,-1.025,-0.025
797,04/02/2026 10:16:00 AM,-1.050,-0.150
798,04/02/2026 10:17:00 AM,-1.050,-0.025
799,04/02/2026 10:18:00 AM,-1.000,-0.025
800,04/02/2026 10:19:00 AM,-1.025,-0.125
801,04/02/2026 10:20:00 AM,-1.025,-0.150
802,04/02/2026 10:21:00 AM,-1.000,0.025
803,04/02/2026 10:22:00 AM,-1.000,0.025
804,04/02/2026 10:23:00 AM,-1.025,-0.150
805,04/02/2026 10:24:00 AM,-1.050,0.000
806,04/02/2026 10:25:00 AM,-1.025,-0.100
807,04/02/2026 10:26:00 AM,-1.025,0.000
808,04/02/2026 10:27:00 AM,-0.975,0.000
809,04/02/2026 10:28:00 AM,-1.025,-0.100
810,04/02/2026 10:29:00 AM,-1.050,0.025
811,04/02/2026 10:30:00 AM,-1.050,-0.125
812,04/02/2026 10:31:00 AM,-1.025,0.075
813,04/02/2026 10:32:00 AM,-1.025,0.100
814,04/02/2026 10:33:00 AM,-1.025,-0.150
815,04/02/2026 10:34:00 AM,-1.025,0.000
816,04/02/2026 10:35:00 AM,-1.100,0.025
817,04/02/2026 10:36:00 AM,-1.025,-0.075
818,04/02/2026 10:37:00 AM,-1.000,-0.025
819,04/02/2026 10:38:00 AM,-1.950,0.575
820,04/02/2026 10:39:00 AM,-1.025,0.150
821,04/02/2026 10:40:00 AM,-1.025,-0.125
822,04/02/2026 10:41:00 AM,-0.925,0.150
823,04/02/2026 10:42:00 AM,-1.025,-0.075
824,04/02/2026 10:43:00 AM,-1.050,0.000
825,04/02/2026 10:44:00 AM,-1.025,-0.025
826,04/02/2026 10:45:00 AM,-0.600,-0.875
827,04/02/2026 10:46:00 AM,-1.075,-0.125
828,04/02/2026 10:47:00 AM,-1.025,0.000
829,04/02/2026 10:48:00 AM,-0.975,0.075
830,04/02/2026 10:49:00 AM,-1.000,0.025
831,04/02/2026 10:50:00 AM,-1.050,-0.150
832,04/02/2026 10:51:00 AM,-1.025,-0.075
833,04/02/2026 10:52:00 AM,-0.950,0.150
834,04/02/2026 10:53:00 AM,-1.000,-0.025
835,04/02/2026 10:54:00 AM,-1.050,-0.075
836,04/02/2026 10:55:00 AM,-0.975,0.025
837,04/02/2026 10:56:00 AM,-1.025,-0.100
838,04/02/2026 10:57:00 AM,-1.025,-0.075
839,04/02/2026 10:58:00 AM,-1.025,-0.025
840,04/02/2026 10:59:00 AM,-1.000,0.025
841,04/02/2026 11:00:00 AM,-0.975,0.050
842,04/02/2026 11:01:00 AM,-1.025,0.025
843,04/02/2026 11:02:00 AM,-0.175,-1.075
844,04/02/2026 11:03:00 AM,-0.125,-1.075
845,04/02/2026 11:04:00 AM,-0.125,-1.125
846,04/02/2026 11:05:00 AM,-0.125,-1.125
847,04/02/2026 11:06:00 AM,-0.125,-1.125
848,04/02/2026 11:07:00 AM,-0.125,-1.075
849,04/02/2026 11:08:00 AM,-0.125,-1.125
850,04/02/2026 11:09:00 AM,-0.150,-1.125
851,04/02/2026 11:10:00 AM,-0.125,-1.075
852,04/02/2026 11:11:00 AM,-0.125,-1.075
853,04/02/2026 11:12:00 AM,-0.125,-1.125
854,04/02/2026 11:13:00 AM,-0.125,-1.125
855,04/02/2026 11:14:00 AM,-0.125,-1.125
856,04/02/2026 11:15:00 AM,-0.150,-1.125
857,04/02/2026 11:16:00 AM,-0.150,-1.125
858,04/02/2026 11:17:00 AM,-0.150,-1.125
859,04/02/2026 11:18:00 AM,-0.150,-1.125
860,04/02/2026 11:19:00 AM,-0.125,-1.125
861,04/02/2026 11:20:00 AM,-0.150,-1.125
862,04/02/2026 11:21:00 AM,-0.150,-1.125
863,04/02/2026 11:22:00 AM,-0.150,-1.125
864,04/02/2026 11:23:00 AM,-0.150,-1.125
865,04/02/2026 11:24:00 AM,-0.150,-1.125
866,04/02/2026 11:25:00 AM,-0.150,-1.125
867,04/02/2026 11:26:00 AM,-0.150,-1.125
868,04/02/2026 11:27:00 AM,-0.150,-1.125
869,04/02/2026 11:28:00 AM,-0.150,-1.125
870,04/02/2026 11:29:00 AM,-0.150,-1.125
871,04/02/2026 11:30:00 AM,-0.150,-1.125
872,04/02/2026 11:31:00 AM,-0.150,-1.125
873,04/02/2026 11:32:00 AM,-0.150,-1.125
874,04/02/2026 11:33:00 AM,-0.150,-1.125
875,04/02/2026 11:34:00 AM,-0.150,-1.125
876,04/02/2026 11:35:00 AM,-0.150,-1.125
877,04/02/2026 11:36:00 AM,-0.150,-1.100
878,04/02/2026 11:37:00 AM,-0.150,-1.125
879,04/02/2026 11:38:00 AM,-0.150,-1.125
880,04/02/2026 11:39:00 AM,-0.150,-1.125
881,04/02/2026 11:40:00 AM,-0.150,-1.125
882,04/02/2026 11:41:00 AM,-0.100,-1.125
883,04/02/2026 11:42:00 AM,-0.150,-1.100
884,04/02/2026 11:43:00 AM,-0.150,-1.125
885,04/02/2026 11:44:00 AM,-0.100,-1.125
886,04/02/2026 11:45:00 AM,-0.150,-1.125
887,04/02/2026 11:46:00 AM,-0.150,-1.125
888,04/02/2026 11:47:00 AM,-0.150,-1.125
889,04/02/2026 11:48:00 AM,-0.100,-1.125
890,04/02/2026 11:49:00 AM,-0.150,-1.125
891,04/02/2026 11:50:00 AM,-0.100,-1.100
892,04/02/2026 11:51:00 AM,-0.150,-1.100
893,04/02/2026 11:52:00 AM,-0.150,-1.100
894,04/02/2026 11:53:00 AM,-0.150,-1.125
895,04/02/2026 11:54:00 AM,-0.150,-1.125
896,04/02/2026 11:55:00 AM,-0.100,-1.125
897,04/02/2026 11:56:00 AM,-0.150,-1.100
898,04/02/2026 11:57:00 AM,-0.175,-1.125
899,04/02/2026 11:58:00 AM,-0.175,-1.100
900,04/02/2026 11:59:00 AM,-0.125,-1.125
901,04/02/2026 12:00:00 PM,-0.125,-1.100
902,04/02/2026 12:01:00 PM,-0.125,-1.125
903,04/02/2026 12:02:00 PM,-0.175,-1.100
904,04/02/2026 12:03:00 PM,-0.175,-1.100
905,04/02/2026 12:04:00 PM,-0.175,-1.100
906,04/02/2026 12:05:00 PM,-0.125,-1.100
907,04/02/2026 12:06:00 PM,-0.175,-1.125
908,04/02/2026 12:07:00 PM,-0.175,-1.100
909,04/02/2026 12:08:00 PM,-0.175,-1.125
910,04/02/2026 12:09:00 PM,-0.175,-1.125
911,04/02/2026 12:10:00 PM,-0.175,-1.125
912,04/02/2026 12:11:00 PM,-0.175,-1.125
913,04/02/2026 12:12:00 PM,-0.175,-1.075
914,04/02/2026 12:13:00 PM,-0.175,-1.075
915,04/02/2026 12:14:00 PM,-0.175,-1.125
916,04/02/2026 12:15:00 PM,-0.200,-1.125
917,04/02/2026 12:16:00 PM,-0.200,-1.125
918,04/02/2026 12:17:00 PM,-0.150,-1.100
919,04/02/2026 12:18:00 PM,-0.150,-1.100
920,04/02/2026 12:19:00 PM,-0.150,-1.100
921,04/02/2026 12:20:00 PM,-0.150,-1.075
922,04/02/2026 12:21:00 PM,-0.150,-1.075
923,04/02/2026 12:22:00 PM,-0.200,-1.075
924,04/02/2026 12:23:00 PM,-0.225,-1.125
925,04/02/2026 12:24:00 PM,-0.175,-1.125
926,04/02/2026 12:25:00 PM,-0.225,-1.125
927,04/02/2026 12:26:00 PM,-0.225,-1.125
928,04/02/2026 12:27:00 PM,-0.225,-1.125
929,04/02/2026 12:28:00 PM,-0.225,-1.075
930,04/02/2026 12:29:00 PM,-0.200,-1.125
931,04/02/2026 12:30:00 PM,-0.225,-1.125
932,04/02/2026 12:31:00 PM,-0.225,-1.125
933,04/02/2026 12:32:00 PM,-0.225,-1.125
934,04/02/2026 12:33:00 PM,-0.200,-1.125
935,04/02/2026 12:34:00 PM,-0.225,-1.125
936,04/02/2026 12:35:00 PM,-0.200,-1.125
937,04/02/2026 12:36:00 PM,-0.225,-1.125
938,04/02/2026 12:37:00 PM,-0.225,-1.125
939,04/02/2026 12:38:00 PM,-0.200,-1.125
940,04/02/2026 12:39:00 PM,-0.225,-1.125
941,04/02/2026 12:40:00 PM,-0.200,-1.075
942,04/02/2026 12:41:00 PM,-1.025,-0.200
943,04/02/2026 12:42:00 PM,-1.025,-0.175
944,04/02/2026 12:43:00 PM,-1.025,-0.375
945,04/02/2026 12:44:00 PM,-1.050,0.000
946,04/02/2026 12:45:00 PM,-1.025,-0.075
947,04/02/2026 12:46:00 PM,-1.000,-0.075
948,04/02/2026 12:47:00 PM,-1.025,-0.175
949,04/02/2026 12:48:00 PM,-1.000,-0.100
950,04/02/2026 12:49:00 PM,-0.950,-0.300
951,04/02/2026 12:50:00 PM,-1.000,0.050
952,04/02/2026 12:51:00 PM,-1.025,-0.075
953,04/02/2026 12:52:00 PM,-1.000,0.025
954,04/02/2026 12:53:00 PM,-1.000,0.025
955,04/02/2026 12:54:00 PM,-1.050,-0.225
956,04/02/2026 12:55:00 PM,-1.025,-0.025
957,04/02/2026 12:56:00 PM,-1.050,0.025
958,04/02/2026 12:57:00 PM,-1.025,0.000
959,04/02/2026 12:58:00 PM,-1.050,-0.125
960,04/02/2026 12:59:00 PM,-1.000,0.050
961,04/02/2026 01:00:00 PM,-1.000,-0.100
962,04/02/2026 01:01:00 PM,-1.025,-0.025
963,04/02/2026 01:02:00 PM,-1.025,-0.100
964,04/02/2026 01:03:00 PM,-1.025,-0.125
965,04/02/2026 01:04:00 PM,-1.000,0.050
966,04/02/2026 01:05:00 PM,-1.025,-0.100
967,04/02/2026 01:06:00 PM,-1.025,-0.150
968,04/02/2026 01:07:00 PM,-1.025,-0.100
969,04/02/2026 01:08:00 PM,-1.025,-0.075
970,04/02/2026 01:09:00 PM,-1.025,-0.050
971,04/02/2026 01:10:00 PM,-1.025,-0.100
972,04/02/2026 01:11:00 PM,-1.025,-0.125
973,04/02/2026 01:12:00 PM,-1.025,-0.125
974,04/02/2026 01:13:00 PM,-1.025,-0.075
975,04/02/2026 01:14:00 PM,-1.025,-0.075
976,04/02/2026 01:15:00 PM,-1.025,-0.125
977,04/02/2026 01:16:00 PM,-1.025,-0.125
978,04/02/2026 01:17:00 PM,-1.025,-0.100
979,04/02/2026 01:18:00 PM,-1.025,-0.125
980,04/02/2026 01:19:00 PM,-1.025,-0.125
981,04/02/2026 01:20:00 PM,-1.025,-0.125
982,04/02/2026 01:21:00 PM,-1.025,-0.150
983,04/02/2026 01:22:00 PM,-1.025,-0.100
984,04/02/2026 01:23:00 PM,-1.025,-0.100
985,04/02/2026 01:24:00 PM,-1.025,-0.125
986,04/02/2026 01:25:00 PM,-1.025,-0.100
987,04/02/2026 01:26:00 PM,-1.025,-0.075
988,04/02/2026 01:27:00 PM,-1.025,-0.125
989,04/02/2026 01:28:00 PM,-1.050,-0.125
990,04/02/2026 01:29:00 PM,-1.025,-0.125
991,04/02/2026 01:30:00 PM,-1.025,-0.125
992,04/02/2026 01:31:00 PM,-1.025,-0.125
993,04/02/2026 01:32:00 PM,-1.025,-0.100
994,04/02/2026 01:33:00 PM,-1.025,-0.075
995,04/02/2026 01:34:00 PM,-1.050,-0.075
996,04/02/2026 01:35:00 PM,-1.050,-0.075
997,04/02/2026 01:36:00 PM,-1.050,-0.100
998,04/02/2026 01:37:00 PM,-1.025,-0.100
999,04/02/2026 01:38:00 PM,-1.050,-0.100
