"Plot Title: cow03"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
509,04/02/2026 05:28:00 AM,0.350,-0.925
510,04/02/2026 05:29:00 AM,0.425,-1.000
511,04/02/2026 05:30:00 AM,0.425,-1.000
512,04/02/2026 05:31:00 AM,0.350,-1.025
513,04/02/2026 05:32:00 AM,0.500,-0.650
514,04/02/2026 05:33:00 AM,0.275,-0.875
515,04/02/2026 05:34:00 AM,0.425,-0.975
516,04/02/2026 05:35:00 AM,0.325,-0.875
517,04/02/2026 05:36:00 AM,0.550,-1.000
518,04/02/2026 05:37:00 AM,0.425,-0.875
519,04/02/2026 05:38:00 AM,0.400,-0.850
520,04/02/2026 05:39:00 AM,0.450,-1.025
521,04/02/2026 05:40:00 AM,0.300,-1.000
522,04/02/2026 05:41:00 AM,0.550,-1.025
523,04/02/2026 05:42:00 AM,0.400,-0.950
524,04/02/2026 05:43:00 AM,0.425,-0.950
525,04/02/2026 05:44:00 AM,0.350,-0.875
526,04/02/2026 05:45:00 AM,0.400,-0.800
527,04/02/2026 05:46:00 AM,0.450,-0.875
528,04/02/2026 05:47:00 AM,0.350,-0.925
529,04/02/2026 05:48:00 AM,0.350,-0.975
530,04/02/2026 05:49:00 AM,0.525,-0.925
531,04/02/2026 05:50:00 AM,0.325,-0.900
532,04/02/2026 05:51:00 AM,0.325,-0.850
533,04/02/2026 05:52:00 AM,0.450,-1.025
534,04/02/2026 05:53:00 AM,0.475,-0.925
535,04/02/2026 05:54:00 AM,0.475,-1.025
536,04/02/2026 05:55:00 AM,0.375,-1.025
537,04/02/2026 05:56:00 AM,0.350,-0.925
538,04/02/2026 05:57:00 AM,0.325,-0.700
539,04/02/2026 05:58:00 AM,0.475,-0.875
540,04/02/2026 05:59:00 AM,0.425,-0.750
541,04/02/2026 06:00:00 AM,0.375,-1.025
542,04/02/2026 06:01:00 AM,0.350,-0.975
543,04/02/2026 06:02:00 AM,0.425,-0.900
544,04/02/2026 06:03:00 AM,0.425,-0.950
545,04/02/2026 06:04:00 AM,0.425,-0.950
546,04/02/2026 06:05:00 AM,0.425,-0.950
547,04/02/2026 06:06:00 AM,0.425,-0.950
548,04/02/2026 06:07:00 AM,0.425,-0.900
549,04/02/2026 06:08:00 AM,0.425,-0.950
550,04/02/2026 06:09:00 AM,0.425,-0.900
551,04/02/2026 06:10:00 AM,0.425,-0.900
552,04/02/2026 06:11:00 AM,0.425,-0.950
553,04/02/2026 06:12:00 AM,0.425,-0.950
554,04/02/2026 06:13:00 AM,0.425,-0.950
555,04/02/2026 06:14:00 AM,0.425,-0.900
556,04/02/2026 06:15:00 AM,0.425,-0.950
557,04/02/2026 06:16:00 AM,0.425,-0.950
558,04/02/2026 06:17:00 AM,0.425,-0.900
559,04/02/2026 06:18:00 AM,0.425,-0.950
560,04/02/2026 06:19:00 AM,0.425,-0.950
561,04/02/2026 06:20:00 AM,0.675,-0.800
562,04/02/2026 06:21:00 AM,0.375,-0.975
563,04/02/2026 06:22:00 AM,0.375,-0.925
564,04/02/2026 06:23:00 AM,0.375,-0.975
565,04/02/2026 06:24:00 AM,0.375,-0.925
566,04/02/2026 06:25:00 AM,0.375,-0.925
567,04/02/2026 06:26:00 AM,0.375,-0.975
568,04/02/2026 06:27:00 AM,0.400,-0.975
569,04/02/2026 06:28:00 AM,0.375,-0.925
570,04/02/2026 06:29:00 AM,0.375,-0.925
571,04/02/2026 06:30:00 AM,0.375,-0.975
572,04/02/2026 06:31:00 AM,0.375,-0.975
573,04/02/2026 06:32:00 AM,0.375,-0.975
574,04/02/2026 06:33:00 AM,-0.925,-0.525
575,04/02/2026 06:34:00 AM,-0.950,-0.525
576,04/02/2026 06:35:00 AM,-0.950,-0.475
577,04/02/2026 06:36:00 AM,-0.925,-0.525
578,04/02/2026 06:37:00 AM,-0.925,-0.475
579,04/02/2026 06:38:00 AM,-0.950,-0.475
580,04/02/2026 06:39:00 AM,-0.950,-0.525
581,04/02/2026 06:40:00 AM,-0.950,-0.525
582,04/02/2026 06:41:00 AM,-0.950,-0.525
583,04/02/2026 06:42:00 AM,-0.950,-0.525
584,04/02/2026 06:43:00 AM,-0.900,-0.500
585,04/02/2026 06:44:00 AM,-0.900,-0.500
586,04/02/2026 06:45:00 AM,-0.950,-0.525
587,04/02/2026 06:46:00 AM,-0.900,-0.525
588,04/02/2026 06:47:00 AM,-0.950,-0.500
589,04/02/2026 06:48:00 AM,-0.900,-0.500
590,04/02/2026 06:49:00 AM,-0.900,-0.500
591,04/02/2026 06:50:00 AM,-0.900,-0.500
592,04/02/2026 06:51:00 AM,-0.900,-0.525
593,04/02/2026 06:52:00 AM,-0.900,-0.550
594,04/02/2026 06:53:00 AM,-0.900,-0.500
595,04/02/2026 06:54:00 AM,-0.900,-0.550
596,04/02/2026 06:55:00 AM,-0.900,-0.550
597,04/02/2026 06:56:00 AM,-0.900,-0.550
598,04/02/2026 06:57:00 AM,-0.925,-0.500
599,04/02/2026 06:58:00 AM,-0.925,-0.500
600,04/02/2026 06:59:00 AM,-0.925,-0.500
601,04/02/2026 07:00:00 AM,-0.925,-0.500
602,04/02/2026 07:01:00 AM,-0.925,-0.500
603,04/02/2026 07:02:00 AM,-0.925,-0.500
604,04/02/2026 07:03:00 AM,-0.925,-0.500
605,04/02/2026 07:04:00 AM,-0.925,-0.500
606,04/02/2026 07:05:00 AM,-0.925,-0.500
607,04/02/2026 07:06:00 AM,-0.925,-0.500
608,04/02/2026 07:07:00 AM,-0.925,-0.500
609,04/02/2026 07:08:00 AM,-0.925,-0.500
610,04/02/2026 07:09:00 AM,-0.925,-0.500
611,04/02/2026 07:10:00 AM,-0.925,-0.500
612,04/02/2026 07:11:00 AM,-0.925,-0.500
613,04/02/2026 07:12:00 AM,-0.925,-0.500
614,04/02/2026 07:13:00 AM,-0.925,-0.500
615,04/02/2026 07:14:00 AM,-0.925,-0.500
616,04/02/2026 07:15:00 AM,0.450,0.925
617,04/02/2026 07:16:00 AM,-1.025,-0.250
618,04/02/2026 07:17:00 AM,-0.975,-0.250
619,04/02/2026 07:18:00 AM,-0.975,-0.300
620,04/02/2026 07:19:00 AM,-0.975,-0.275
621,04/02/2026 07:20:00 AM,-0.975,-0.200
622,04/02/2026 07:21:00 AM,-1.025,-0.175
623,04/02/2026 07:22:00 AM,-1.000,-0.225
624,04/02/2026 07:23:00 AM,-1.025,-0.300
625,04/02/2026 07:24:00 AM,-1.000,-0.275
626,04/02/2026 07:25:00 AM,-0.975,-0.175
627,04/02/2026 07:26:00 AM,-1.025,-0.200
628,04/02/2026 07:27:00 AM,-1.025,-0.250
629,04/02/2026 07:28:00 AM,-1.000,-0.125
630,04/02/2026 07:29:00 AM,-1.025,-0.025
631,04/02/2026 07:30:00 AM,-1.000,-0.075
632,04/02/2026 07:31:00 AM,-0.950,-0.175
633,04/02/2026 07:32:00 AM,-1.000,-0.200
634,04/02/2026 07:33:00 AM,-1.000,-0.200
635,04/02/2026 07:34:00 AM,-0.575,-0.075
636,04/02/2026 07:35:00 AM,-1.025,-0.175
637,04/02/2026 07:36:00 AM,-1.075,-0.175
638,04/02/2026 07:37:00 AM,-1.025,-0.075
639,04/02/2026 07:38:00 AM,-1.050,-0.150
640,04/02/2026 07:39:00 AM,-1.025,-0.125
641,04/02/2026 07:40:00 AM,-1.075,0.000
642,04/02/2026 07:41:00 AM,-1.050,-0.100
643,04/02/2026 07:42:00 AM,-1.025,-0.100
644,04/02/2026 07:43:00 AM,-0.975,-0.125
645,04/02/2026 07:44:00 AM,-1.050,-0.175
646,04/02/2026 07:45:00 AM,-1.000,-0.175
647,04/02/2026 07:46:00 AM,-1.025,-0.075
648,04/02/2026 07:47:00 AM,-1.025,-0.075
649,04/02/2026 07:48:00 AM,-0.975,-0.300
650,04/02/2026 07:49:00 AM,-1.000,-0.125
651,04/02/2026 07:50:00 AM,-1.050,-0.175
652,04/02/2026 07:51:00 AM,-0.925,-0.250
653,04/02/2026 07:52:00 AM,-0.975,-0.050
654,04/02/2026 07:53:00 AM,-1.000,-0.325
655,04/02/2026 07:54:00 AM,-1.000,-0.125
656,04/02/2026 07:55:00 AM,-1.050,-0.125
657,04/02/2026 07:56:00 AM,-0.950,-0.125
658,04/02/2026 07:57:00 AM,-1.025,-0.225
659,04/02/2026 07:58:00 AM,-1.050,-0.075
660,04/02/2026 07:59:00 AM,-0.950,-0.075
661,04/02/2026 08:00:00 AM,-1.050,-0.125
662,04/02/2026 08:01:00 AM,-1.025,-0.225
663,04/02/2026 08:02:00 AM,-1.050,-0.175
664,04/02/2026 08:03:00 AM,-1.000,-0.125
665,04/02/2026 08:04:00 AM,-0.950,-0.125
666,04/02/2026 08:05:00 AM,-1.000,-0.100
667,04/02/2026 08:06:00 AM,-1.050,-0.275
668,04/02/2026 08:07:00 AM,-0.925,-0.125
669,04/02/2026 08:08:00 AM,-1.050,-0.275
670,04/02/2026 08:09:00 AM,-0.975,-0.075
671,04/02/2026 08:10:00 AM,-1.050,-0.125
672,04/02/2026 08:11:00 AM,-1.000,-0.175
673,04/02/2026 08:12:00 AM,-1.050,-0.175
674,04/02/2026 08:13:00 AM,-0.950,-0.225
675,04/02/2026 08:14:00 AM,-0.975,-0.100
676,04/02/2026 08:15:00 AM,-0.975,-0.175
677,04/02/2026 08:16:00 AM,-0.975,-0.325
678,04/02/2026 08:17:00 AM,-1.000,-0.200
679,04/02/2026 08:18:00 AM,-0.950,-0.100
680,04/02/2026 08:19:00 AM,-0.975,-0.125
681,04/02/2026 08:20:00 AM,-1.000,-0.175
682,04/02/2026 08:21:00 AM,-0.975,-0.275
683,04/02/2026 08:22:00 AM,-0.950,-0.125
684,04/02/2026 08:23:00 AM,-1.000,-0.125
685,04/02/2026 08:24:00 AM,-0.975,-0.050
686,04/02/2026 08:25:00 AM,-1.175,0.100
687,04/02/2026 08:26:00 AM,-1.000,-0.075
688,04/02/2026 08:27:00 AM,-0.950,-0.275
689,04/02/2026 08:28:00 AM,-0.975,-0.150
690,04/02/2026 08:29:00 AM,-0.975,-0.175
691,04/02/2026 08:30:00 AM,-0.875,-0.250
692,04/02/2026 08:31:00 AM,-1.000,0.025
693,04/02/2026 08:32:00 AM,-1.050,-0.175
694,04/02/2026 08:33:00 AM,-1.025,-0.175
695,04/02/2026 08:34:00 AM,-1.025,-0.225
696,04/02/2026 08:35:00 AM,-1.000,-0.125
697,04/02/2026 08:36:00 AM,-0.975,-0.175
698,04/02/2026 08:37:00 AM,-0.925,-0.075
699,04/02/2026 08:38:00 AM,-1.000,-0.050
700,04/02/2026 08:39:00 AM,-1.000,-0.225
701,04/02/2026 08:40:00 AM,-1.025,-0.125
702,04/02/2026 08:41:00 AM,-1.000,-0.050
703,04/02/2026 08:42:00 AM,-0.950,-0.300
704,04/02/2026 08:43:00 AM,-1.025,-0.175
705,04/02/2026 08:44:00 AM,-0.975,-0.025
706,04/02/2026 08:45:00 AM,-1.050,-0.125
707,04/02/2026 08:46:00 AM,-0.950,-0.200
708,04/02/2026 08:47:00 AM,-0.975,-0.275
709,04/02/2026 08:48:00 AM,-0.750,-0.400
710,04/02/2026 08:49:00 AM,-1.025,-0.125
711,04/02/2026 08:50:00 AM,-1.025,-0.050
712,04/02/2026 08:51:00 AM,-0.950,-0.175
713,04/02/2026 08:52:00 AM,-1.050,-0.175
714,04/02/2026 08:53:00 AM,-1.000,-0.175
715,04/02/2026 08:54:00 AM,-1.050,-0.175
716,04/02/2026 08:55:00 AM,-1.050,-0.200
717,04/02/2026 08:56:00 AM,-1.050,-0.150
718,04/02/2026 08:57:00 AM,-1.050,-0.175
719,04/02/2026 08:58:00 AM,-1.050,-0.175
720,04/02/2026 08:59:00 AM,-1.050,-0.175
721,04/02/2026 09:00:00 AM,-1.000,-0.175
722,04/02/2026 09:01:00 AM,0.025,-0.175
723,04/02/2026 09:02:00 AM,0.025,-0.175
724,04/02/2026 09:03:00 AM,0.025,-0.175
725,04/02/2026 09:04:00 AM,0.025,-0.225
726,04/02/2026 09:05:00 AM,0.025,-0.225
727,04/02/2026 09:06:00 AM,0.025,-0.175
728,04/02/2026 09:07:00 AM,0.025,-0.175
729,04/02/2026 09:08:00 AM,0.025,-0.175
730,04/02/2026 09:09:00 AM,0.025,-0.225
731,04/02/2026 09:10:00 AM,0.025,-0.175
732,04/02/2026 09:11:00 AM,0.025,-0.225
733,04/02/2026 09:12:00 AM,0.025,-0.225
734,04/02/2026 09:13:00 AM,0.025,-0.175
735,04/02/2026 09:14:00 AM,0.025,-0.225
736,04/02/2026 09:15:00 AM,0.025,-0.225
737,04/02/2026 09:16:00 AM,0.025,-0.225
738,04/02/2026 09:17:00 AM,0.025,-0.175
739,04/02/2026 09:18:00 AM,0.025,-0.225
740,04/02/2026 09:19:00 AM,0.025,-0.225
741,04/02/2026 09:20:00 AM,0.025,-0.175
742,04/02/2026 09:21:00 AM,0.025,-0.225
743,04/02/2026 09:22:00 AM,0.025,-0.225
744,04/02/2026 09:23:00 AM,-0.025,-0.350
745,04/02/2026 09:24:00 AM,-0.025,-0.350
746,04/02/2026 09:25:00 AM,-0.025,-0.300
747,04/02/2026 09:26:00 AM,-0.025,-0.350
748,04/02/2026 09:27:00 AM,-0.025,-0.300
749,04/02/2026 09:28:00 AM,-0.025,-0.350
750,04/02/2026 09:29:00 AM,-0.025,-0.350
751,04/02/2026 09:30:00 AM,-0.025,-0.325
752,04/02/2026 09:31:00 AM,-0.025,-0.350
753,04/02/2026 09:32:00 AM,-0.025,-0.375
754,04/02/2026 09:33:00 AM,-0.025,-0.325
755,04/02/2026 09:34:00 AM,-0.025,-0.375
756,04/02/2026 09:35:00 AM,-0.025,-0.325
757,04/02/2026 09:36:00 AM,-0.025,-0.375
758,04/02/2026 09:37:00 AM,0.075,-0.325
759,04/02/2026 09:38:00 AM,0.000,-0.400
760,04/02/2026 09:39:00 AM,0.000,-0.350
761,04/02/2026 09:40:00 AM,0.000,-0.375
762,04/02/2026 09:41:00 AM,0.000,-0.350
763,04/02/2026 09:42:00 AM,0.000,-0.350
764,04/02/2026 09:43:00 AM,0.000,-0.375
765,04/02/2026 09:44:00 AM,0.000,-0.350
766,04/02/2026 09:45:00 AM,0.000,-0.375
767,04/02/2026 09:46:00 AM,0.000,-0.375
768,04/02/2026 09:47:00 AM,0.000,-0.375
769,04/02/2026 09:48:00 AM,0.000,-0.350
770,04/02/2026 09:49:00 AM,0.000,-0.350
771,04/02/2026 09:50:00 AM,0.000,-0.375
772,04/02/2026 09:51:00 AM,0.000,-0.350
773,04/02/2026 09:52:00 AM,0.000,-0.350
774,04/02/2026 09:53:00 AM,0.075,-0.150
775,04/02/2026 09:54:00 AM,0.075,-0.175
776,04/02/2026 09:55:00 AM,0.000,-0.325
777,04/02/2026 09:56:00 AM,0.000,-0.325
778,04/02/2026 09:57:00 AM,0.000,-0.275
779,04/02/2026 09:58:00 AM,-0.025,-0.250
780,04/02/2026 09:59:00 AM,-0.025,-0.275
781,04/02/2026 10:00:00 AM,-0.025,-0.250
782,04/02/2026 10:01:00 AM,-0.025,-0.250
783,04/02/2026 10:02:00 AM,-0.025,-0.300
784,04/02/2026 10:03:00 AM,-0.025,-0.300
785,04/02/2026 10:04:00 AM,-0.075,-0.250
786,04/02/2026 10:05:00 AM,-0.075,-0.225
787,04/02/2026 10:06:00 AM,-0.075,-0.200
788,04/02/2026 10:07:00 AM,-0.075,-0.200
789,04/02/2026 10:08:00 AM,-0.075,-0.250
790,04/02/2026 10:09:00 AM,-0.050,-0.225
791,04/02/2026 10:10:00 AM,-0.025,-0.275
792,04/02/2026 10:11:00 AM,-0.050,-0.475
793,04/02/2026 10:12:00 AM,-0.050,-0.475
794,04/02/2026 10:13:00 AM,-0.100,-0.500
795,04/02/2026 10:14:00 AM,-0.050,-0.475
796,04/02/2026 10:15:00 AM,-0.050,-0.500
797,04/02/2026 10:16:00 AM,0.125,-0.175
798,04/02/2026 10:17:00 AM,0.125,-0.125
799,04/02/2026 10:18:00 AM,0.125,-0.175
800,04/02/2026 10:19:00 AM,0.125,-0.150
801,04/02/2026 10:20:00 AM,-0.975,-0.100
802,04/02/2026 10:21:00 AM,-1.000,-0.075
803,04/02/2026 10:22:00 AM,-1.525,0.225
804,04/02/2026 10:23:00 AM,-1.025,0.000
805,04/02/2026 10:24:00 AM,-1.000,-0.075
806,04/02/2026 10:25:00 AM,-1.100,-0.050
807,04/02/2026 10:26:00 AM,-1.125,0.200
808,04/02/2026 10:27:00 AM,0.350,0.100
809,04/02/2026 10:28:00 AM,-1.000,-0.075
810,04/02/2026 10:29:00 AM,-1.050,-0.125
811,04/02/2026 10:30:00 AM,-1.050,-0.075
812,04/02/2026 10:31:00 AM,-1.075,-0.125
813,04/02/2026 10:32:00 AM,-0.925,-0.125
814,04/02/2026 10:33:00 AM,-0.925,-0.125
815,04/02/2026 10:34:00 AM,-0.950,-0.100
816,04/02/2026 10:35:00 AM,-0.975,-0.100
817,04/02/2026 10:36:00 AM,-0.975,-0.175
818,04/02/2026 10:37:00 AM,-1.000,-0.125
819,04/02/2026 10:38:00 AM,-0.925,-0.100
820,04/02/2026 10:39:00 AM,-1.100,-0.075
821,04/02/2026 10:40:00 AM,-0.950,-0.125
822,04/02/2026 10:41:00 AM,-0.975,-0.025
823,04/02/2026 10:42:00 AM,-0.850,-0.150
824,04/02/2026 10:43:00 AM,-0.900,-0.075
825,04/02/2026 10:44:00 AM,-1.000,-0.225
826,04/02/2026 10:45:00 AM,-1.050,-0.200
827,04/02/2026 10:46:00 AM,-1.025,-0.175
828,04/02/2026 10:47:00 AM,-1.025,-0.175
829,04/02/2026 10:48:00 AM,-0.925,-0.250
830,04/02/2026 10:49:00 AM,-1.050,-0.175
831,04/02/2026 10:50:00 AM,-0.975,-0.100
832,04/02/2026 10:51:00 AM,-0.975,-0.125
833,04/02/2026 10:52:00 AM,-1.000,-0.200
834,04/02/2026 10:53:00 AM,-0.975,-0.125
835,04/02/2026 10:54:00 AM,-1.000,-0.175
836,04/02/2026 10:55:00 AM,-1.275,0.300
837,04/02/2026 10:56:00 AM,-0.950,-0.075
838,04/02/2026 10:57:00 AM,-0.975,-0.175
839,04/02/2026 10:58:00 AM,-1.000,-0.075
840,04/02/2026 10:59:00 AM,-1.025,-0.150
841,04/02/2026 11:00:00 AM,-0.950,-0.150
842,04/02/2026 11:01:00 AM,-0.975,-0.125
843,04/02/2026 11:02:00 AM,-1.050,-0.200
844,04/02/2026 11:03:00 AM,-0.975,-0.150
845,04/02/2026 11:04:00 AM,-1.050,-0.075
846,04/02/2026 11:05:00 AM,-1.050,-0.125
847,04/02/2026 11:06:00 AM,-1.050,-0.200
848,04/02/2026 11:07:00 AM,-0.950,-0.125
849,04/02/2026 11:08:00 AM,-0.975,-0.150
850,04/02/2026 11:09:00 AM,-0.975,-0.175
851,04/02/2026 11:10:00 AM,-1.025,-0.275
852,04/02/2026 11:11:00 AM,-0.925,-0.125
853,04/02/2026 11:12:00 AM,-0.975,-0.225
854,04/02/2026 11:13:00 AM,-0.950,-0.225
855,04/02/2026 11:14:00 AM,-0.975,-0.350
856,04/02/2026 11:15:00 AM,-0.150,-0.450
857,04/02/2026 11:16:00 AM,-1.025,-0.200
858,04/02/2026 11:17:00 AM,-1.025,-0.200
859,04/02/2026 11:18:00 AM,-0.975,-0.100
860,04/02/2026 11:19:00 AM,-0.975,-0.275
861,04/02/2026 11:20:00 AM,-0.975,-0.175
862,04/02/2026 11:21:00 AM,-0.950,-0.100
863,04/02/2026 11:22:00 AM,-0.950,-0.150
864,04/02/2026 11:23:00 AM,-1.000,-0.225
865,04/02/2026 11:24:00 AM,-1.025,-0.250
866,04/02/2026 11:25:00 AM,-0.975,-0.250
867,04/02/2026 11:26:00 AM,-1.650,0.025
868,04/02/2026 11:27:00 AM,-0.850,0.050
869,04/02/2026 11:28:00 AM,-1.050,-0.175
870,04/02/2026 11:29:00 AM,-0.975,-0.275
871,04/02/2026 11:30:00 AM,-0.975,-0.075
872,04/02/2026 11:31:00 AM,-1.000,-0.150
873,04/02/2026 11:32:00 AM,0.025,-0.400
874,04/02/2026 11:33:00 AM,-1.000,-0.175
875,04/02/2026 11:34:00 AM,-0.975,-0.225
876,04/02/2026 11:35:00 AM,-0.975,-0.375
877,04/02/2026 11:36:00 AM,-1.050,-0.125
878,04/02/2026 11:37:00 AM,-0.975,-0.150
879,04/02/2026 11:38:00 AM,-1.000,-0.150
880,04/02/2026 11:39:00 AM,-1.000,-0.225
881,04/02/2026 11:40:00 AM,-1.000,-0.225
882,04/02/2026 11:41:00 AM,-0.975,-0.075
883,04/02/2026 11:42:00 AM,-1.050,-0.125
884,04/02/2026 11:43:00 AM,-1.000,-0.200
885,04/02/2026 11:44:00 AM,-0.975,-0.100
886,04/02/2026 11:45:00 AM,-0.925,-0.175
887,04/02/2026 11:46:00 AM,-1.000,-0.275
888,04/02/2026 11:47:00 AM,-0.975,-0.100
889,04/02/2026 11:48:00 AM,-1.050,-0.200
890,04/02/2026 11:49:00 AM,-1.000,-0.225
891,04/02/2026 11:50:00 AM,-1.050,-0.175
892,04/02/2026 11:51:00 AM,-0.950,-0.125
893,04/02/2026 11:52:00 AM,-1.000,-0.225
894,04/02/2026 11:53:00 AM,-0.950,-0.075
895,04/02/2026 11:54:00 AM,-0.925,-0.150
896,04/02/2026 11:55:00 AM,-0.975,-0.300
897,04/02/2026 11:56:00 AM,-0.925,-0.075
898,04/02/2026 11:57:00 AM,-1.025,-0.175
899,04/02/2026 11:58:00 AM,-0.425,0.025
900,04/02/2026 11:59:00 AM,-1.050,0.075
901,04/02/2026 12:00:00 PM,-1.025,0.025
902,04/02/2026 12:01:00 PM,-1.050,-0.175
903,04/02/2026 12:02:00 PM,-0.975,-0.025
904,04/02/2026 12:03:00 PM,-1.050,-0.100
905,04/02/2026 12:04:00 PM,-0.800,-0.025
906,04/02/2026 12:05:00 PM,-1.050,-0.150
907,04/02/2026 12:06:00 PM,-1.050,-0.150
908,04/02/2026 12:07:00 PM,-1.050,-0.125
909,04/02/2026 12:08:00 PM,-1.050,-0.125
910,04/02/2026 12:09:00 PM,-1.050,-0.125
911,04/02/2026 12:10:00 PM,-1.050,-0.150
912,04/02/2026 12:11:00 PM,-1.025,-0.125
913,04/02/2026 12:12:00 PM,-1.050,-0.100
914,04/02/2026 12:13:00 PM,-1.025,-0.100
915,04/02/2026 12:14:00 PM,-1.050,-0.150
916,04/02/2026 12:15:00 PM,-1.050,-0.100
917,04/02/2026 12:16:00 PM,-1.050,-0.100
918,04/02/2026 12:17:00 PM,-1.050,-0.150
919,04/02/2026 12:18:00 PM,-1.050,-0.150
920,04/02/2026 12:19:00 PM,-1.050,-0.125
921,04/02/2026 12:20:00 PM,-1.025,-0.225
922,04/02/2026 12:21:00 PM,-1.050,0.000
923,04/02/2026 12:22:00 PM,-0.075,1.000
924,04/02/2026 12:23:00 PM,-0.075,1.000
925,04/02/2026 12:24:00 PM,-0.075,1.000
926,04/02/2026 12:25:00 PM,-0.075,1.000
927,04/02/2026 12:26:00 PM,-0.025,1.000
928,04/02/2026 12:27:00 PM,-0.075,1.000
929,04/02/2026 12:28:00 PM,-0.025,1.000
930,04/02/2026 12:29:00 PM,-0.075,1.000
931,04/02/2026 12:30:00 PM,-0.025,1.000
932,04/02/2026 12:31:00 PM,-0.025,1.000
933,04/02/2026 12:32:00 PM,-0.075,1.000
934,04/02/2026 12:33:00 PM,-0.025,1.000
935,04/02/2026 12:34:00 PM,-0.075,1.000
936,04/02/2026 12:35:00 PM,-0.075,1.000
937,04/02/2026 12:36:00 PM,-0.075,1.000
938,04/02/2026 12:37:00 PM,-0.025,1.000
939,04/02/2026 12:38:00 PM,-0.025,1.000
940,04/02/2026 12:39:00 PM,-0.075,1.000
941,04/02/2026 12:40:00 PM,0.000,0.975
942,04/02/2026 12:41:00 PM,-0.025,0.975
943,04/02/2026 12:42:00 PM,-0.025,0.975
944,04/02/2026 12:43:00 PM,-0.025,0.975
945,04/02/2026 12:44:00 PM,-0.025,1.000
946,04/02/2026 12:45:00 PM,-0.025,0.975
947,04/02/2026 12:46:00 PM,-0.025,1.000
948,04/02/2026 12:47:00 PM,-0.025,0.975
949,04/02/2026 12:48:00 PM,-0.025,0.975
950,04/02/2026 12:49:00 PM,-0.025,0.975
951,04/02/2026 12:50:00 PM,-0.025,0.975
952,04/02/2026 12:51:00 PM,-0.025,0.975
953,04/02/2026 12:52:00 PM,-0.025,0.975
954,04/02/2026 12:53:00 PM,-0.025,0.975
955,04/02/2026 12:54:00 PM,-0.025,0.975
956,04/02/2026 12:55:00 PM,-0.025,0.975
957,04/02/2026 12:56:00 PM,-0.025,0.975
958,04/02/2026 12:57:00 PM,-0.025,0.975
959,04/02/2026 12:58:00 PM,-0.025,0.975
960,04/02/2026 12:59:00 PM,-0.025,0.975
961,04/02/2026 01:00:00 PM,-0.025,0.975
962,04/02/2026 01:01:00 PM,-0.050,0.975
963,04/02/2026 01:02:00 PM,-0.050,0.975
964,04/02/2026 01:03:00 PM,-0.050,0.975
965,04/02/2026 01:04:00 PM,-0.050,0.975
966,04/02/2026 01:05:00 PM,-0.050,0.975
967,04/02/2026 01:06:00 PM,-0.050,0.975
968,04/02/2026 01:07:00 PM,0.025,1.000
969,04/02/2026 01:08:00 PM,0.025,1.000
970,04/02/2026 01:09:00 PM,0.000,1.000
971,04/02/2026 01:10:00 PM,0.000,1.000
972,04/02/2026 01:11:00 PM,0.000,1.000
973,04/02/2026 01:12:00 PM,0.000,1.025
974,04/02/2026 01:13:00 PM,0.000,1.000
975,04/02/2026 01:14:00 PM,0.025,1.000
976,04/02/2026 01:15:00 PM,0.000,1.000
977,04/02/2026 01:16:00 PM,0.000,1.000
978,04/02/2026 01:17:00 PM,-0.050,0.975
979,04/02/2026 01:18:00 PM,-1.025,-0.125
980,04/02/2026 01:19:00 PM,-1.000,-0.125
981,04/02/2026 01:20:00 PM,-1.025,-0.150
982,04/02/2026 01:21:00 PM,-1.025,-0.100
983,04/02/2026 01:22:00 PM,-1.025,-0.075
984,04/02/2026 01:23:00 PM,-1.025,-0.050
985,04/02/2026 01:24:00 PM,-1.025,-0.075
986,04/02/2026 01:25:00 PM,-0.075,0.950
987,04/02/2026 01:26:00 PM,-0.125,0.950
988,04/02/2026 01:27:00 PM,-0.125,0.950
989,04/02/2026 01:28:00 PM,-0.125,0.950
990,04/02/2026 01:29:00 PM,-0.125,0.950
991,04/02/2026 01:30:00 PM,-0.125,0.975
992,04/02/2026 01:31:00 PM,-0.075,0.950
993,04/02/2026 01:32:00 PM,-0.125,0.950
994,04/02/2026 01:33:00 PM,-0.125,0.950
995,04/02/2026 01:34:00 PM,-0.125,0.950
996,04/02/2026 01:35:00 PM,-0.125,0.950
997,04/02/2026 01:36:00 PM,-0.125,0.950
998,04/02/2026 01:37:00 PM,-0.125,0.950
999,04/02/2026 01:38:00 PM,-0.125,0.950
1000,04/02/2026 01:39:00 PM,-0.125,0.950
1001,04/02/2026 01:40:00 PM,-0.125,0.950
1002,04/02/2026 01:41:00 PM,-0.125,0.950
1003,04/02/2026 01:42:00 PM,-0.125,0.950
1004,04/02/2026 01:43:00 PM,-0.100,0.950
1005,04/02/2026 01:44:00 PM,-0.125,0.950
1006,04/02/2026 01:45:00 PM,-0.125,0.975
1007,04/02/2026 01:46:00 PM,-0.125,0.950
1008,04/02/2026 01:47:00 PM,-0.125,0.950
1009,04/02/2026 01:48:00 PM,-0.125,0.950
1010,04/02/2026 01:49:00 PM,-0.125,0.950
1011,04/02/2026 01:50:00 PM,-0.125,0.950
1012,04/02/2026 01:51:00 PM,-0.125,0.950
