"Plot Title: cow05"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
512,04/02/2026 05:31:00 AM,-0.225,0.975
513,04/02/2026 05:32:00 AM,0.025,0.875
514,04/02/2026 05:33:00 AM,-0.125,0.825
515,04/02/2026 05:34:00 AM,-0.025,0.775
516,04/02/2026 05:35:00 AM,-0.100,1.150
517,04/02/2026 05:36:00 AM,-0.125,0.825
518,04/02/2026 05:37:00 AM,-0.100,0.600
519,04/02/2026 05:38:00 AM,-0.075,0.875
520,04/02/2026 05:39:00 AM,-0.175,0.750
521,04/02/2026 05:40:00 AM,-0.075,0.625
522,04/02/2026 05:41:00 AM,-0.175,1.025
523,04/02/2026 05:42:00 AM,-0.100,0.900
524,04/02/2026 05:43:00 AM,-0.150,0.875
525,04/02/2026 05:44:00 AM,-0.075,1.000
526,04/02/2026 05:45:00 AM,-0.125,0.800
527,04/02/2026 05:46:00 AM,-0.125,0.875
528,04/02/2026 05:47:00 AM,-0.175,0.900
529,04/02/2026 05:48:00 AM,-0.225,0.900
530,04/02/2026 05:49:00 AM,-0.025,0.725
531,04/02/2026 05:50:00 AM,-0.175,0.875
532,04/02/2026 05:51:00 AM,-0.200,1.125
533,04/02/2026 05:52:00 AM,-0.175,0.975
534,04/02/2026 05:53:00 AM,-0.200,0.750
535,04/02/2026 05:54:00 AM,-0.175,0.825
536,04/02/2026 05:55:00 AM,-0.075,0.975
537,04/02/2026 05:56:00 AM,-0.075,0.925
538,04/02/2026 05:57:00 AM,-0.225,0.825
539,04/02/2026 05:58:00 AM,-0.150,0.750
540,04/02/2026 05:59:00 AM,-0.075,0.800
541,04/02/2026 06:00:00 AM,-0.225,0.850
542,04/02/2026 06:01:00 AM,-0.175,0.775
543,04/02/2026 06:02:00 AM,-0.200,0.800
544,04/02/2026 06:03:00 AM,-0.150,0.800
545,04/02/2026 06:04:00 AM,-0.200,0.825
546,04/02/2026 06:05:00 AM,-0.150,0.800
547,04/02/2026 06:06:00 AM,-0.200,0.800
548,04/02/2026 06:07:00 AM,-0.200,0.800
549,04/02/2026 06:08:00 AM,-0.200,0.800
550,04/02/2026 06:09:00 AM,-0.150,0.800
551,04/02/2026 06:10:00 AM,-0.150,0.800
552,04/02/2026 06:11:00 AM,-0.200,0.825
553,04/02/2026 06:12:00 AM,-0.200,0.800
554,04/02/2026 06:13:00 AM,-0.200,0.800
555,04/02/2026 06:14:00 AM,-0.200,0.825
556,04/02/2026 06:15:00 AM,-0.150,0.800
557,04/02/2026 06:16:00 AM,-0.200,0.800
558,04/02/2026 06:17:00 AM,-0.200,0.800
559,04/02/2026 06:18:00 AM,-0.200,0.800
560,04/02/2026 06:19:00 AM,-0.150,0.800
561,04/02/2026 06:20:00 AM,-0.075,0.775
562,04/02/2026 06:21:00 AM,-0.175,0.800
563,04/02/2026 06:22:00 AM,-0.175,0.800
564,04/02/2026 06:23:00 AM,-0.175,0.800
565,04/02/2026 06:24:00 AM,-0.175,0.825
566,04/02/2026 06:25:00 AM,-0.175,0.800
567,04/02/2026 06:26:00 AM,-0.225,0.825
568,04/02/2026 06:27:00 AM,-0.175,0.825
569,04/02/2026 06:28:00 AM,-0.175,0.825
570,04/02/2026 06:29:00 AM,-0.175,0.825
571,04/02/2026 06:30:00 AM,-0.175,0.825
572,04/02/2026 06:31:00 AM,-0.175,0.825
573,04/02/2026 06:32:00 AM,-0.175,0.825
574,04/02/2026 06:33:00 AM,-0.325,0.925
575,04/02/2026 06:34:00 AM,0.050,0.850
576,04/02/2026 06:35:00 AM,0.050,0.850
577,04/02/2026 06:36:00 AM,0.050,0.850
578,04/02/2026 06:37:00 AM,0.050,0.850
579,04/02/2026 06:38:00 AM,0.050,0.850
580,04/02/2026 06:39:00 AM,0.075,0.850
581,04/02/2026 06:40:00 AM,0.050,0.850
582,04/02/2026 06:41:00 AM,0.075,0.850
583,04/02/2026 06:42:00 AM,0.050,0.850
584,04/02/2026 06:43:00 AM,0.050,0.850
585,04/02/2026 06:44:00 AM,0.050,0.850
586,04/02/2026 06:45:00 AM,0.050,0.850
587,04/02/2026 06:46:00 AM,0.050,0.825
588,04/02/2026 06:47:00 AM,0.050,0.825
589,04/02/2026 06:48:00 AM,0.050,0.850
590,04/02/2026 06:49:00 AM,0.050,0.825
591,04/02/2026 06:50:00 AM,0.050,0.825
592,04/02/2026 06:51:00 AM,0.050,0.850
593,04/02/2026 06:52:00 AM,0.050,0.825
594,04/02/2026 06:53:00 AM,0.050,0.825
595,04/02/2026 06:54:00 AM,0.050,0.825
596,04/02/2026 06:55:00 AM,0.050,0.825
597,04/02/2026 06:56:00 AM,0.050,0.850
598,04/02/2026 06:57:00 AM,0.050,0.825
599,04/02/2026 06:58:00 AM,0.050,0.850
600,04/02/2026 06:59:00 AM,0.050,0.825
601,04/02/2026 07:00:00 AM,0.050,0.850
602,04/02/2026 07:01:00 AM,0.050,0.850
603,04/02/2026 07:02:00 AM,0.050,0.850
604,04/02/2026 07:03:00 AM,0.075,0.825
605,04/02/2026 07:04:00 AM,0.775,0.550
606,04/02/2026 07:05:00 AM,0.775,0.575
607,04/02/2026 07:06:00 AM,0.775,0.575
608,04/02/2026 07:07:00 AM,0.775,0.575
609,04/02/2026 07:08:00 AM,0.775,0.575
610,04/02/2026 07:09:00 AM,0.775,0.575
611,04/02/2026 07:10:00 AM,0.775,0.575
612,04/02/2026 07:11:00 AM,0.775,0.575
613,04/02/2026 07:12:00 AM,0.775,0.575
614,04/02/2026 07:13:00 AM,0.775,0.575
615,04/02/2026 07:14:00 AM,0.775,0.575
616,04/02/2026 07:15:00 AM,0.775,0.575
617,04/02/2026 07:16:00 AM,0.800,0.550
618,04/02/2026 07:17:00 AM,0.825,0.550
619,04/02/2026 07:18:00 AM,0.800,0.525
620,04/02/2026 07:19:00 AM,0.675,0.750
621,04/02/2026 07:20:00 AM,0.675,0.750
622,04/02/2026 07:21:00 AM,0.675,0.750
623,04/02/2026 07:22:00 AM,0.675,0.750
624,04/02/2026 07:23:00 AM,0.675,0.750
625,04/02/2026 07:24:00 AM,0.675,0.750
626,04/02/2026 07:25:00 AM,0.675,0.750
627,04/02/2026 07:26:00 AM,-0.325,-0.800
628,04/02/2026 07:27:00 AM,-1.025,0.150
629,04/02/2026 07:28:00 AM,-0.900,0.050
630,04/02/2026 07:29:00 AM,-0.975,0.025
631,04/02/2026 07:30:00 AM,-1.025,0.100
632,04/02/2026 07:31:00 AM,-1.025,0.075
633,04/02/2026 07:32:00 AM,-0.925,-0.100
634,04/02/2026 07:33:00 AM,-0.925,-0.025
635,04/02/2026 07:34:00 AM,-0.925,-0.025
636,04/02/2026 07:35:00 AM,-0.975,0.025
637,04/02/2026 07:36:00 AM,-0.975,0.025
638,04/02/2026 07:37:00 AM,-0.925,0.025
639,04/02/2026 07:38:00 AM,-0.925,-0.125
640,04/02/2026 07:39:00 AM,-0.925,-0.075
641,04/02/2026 07:40:00 AM,-1.000,-0.025
642,04/02/2026 07:41:00 AM,-0.925,-0.100
643,04/02/2026 07:42:00 AM,-0.975,-0.125
644,04/02/2026 07:43:00 AM,-1.325,0.400
645,04/02/2026 07:44:00 AM,-0.200,-0.275
646,04/02/2026 07:45:00 AM,-0.400,-0.175
647,04/02/2026 07:46:00 AM,-0.875,-0.025
648,04/02/2026 07:47:00 AM,-0.950,-0.025
649,04/02/2026 07:48:00 AM,-1.025,-0.025
650,04/02/2026 07:49:00 AM,-0.925,0.025
651,04/02/2026 07:50:00 AM,-1.050,-0.125
652,04/02/2026 07:51:00 AM,-1.000,0.025
653,04/02/2026 07:52:00 AM,-0.975,-0.050
654,04/02/2026 07:53:00 AM,-0.975,0.100
655,04/02/2026 07:54:00 AM,-0.925,-0.100
656,04/02/2026 07:55:00 AM,-0.975,0.100
657,04/02/2026 07:56:00 AM,-0.975,0.100
658,04/02/2026 07:57:00 AM,-0.975,-0.025
659,04/02/2026 07:58:00 AM,-1.000,-0.050
660,04/02/2026 07:59:00 AM,-0.900,-0.050
661,04/02/2026 08:00:00 AM,-0.975,0.075
662,04/02/2026 08:01:00 AM,-0.900,-0.025
663,04/02/2026 08:02:00 AM,-0.975,0.150
664,04/02/2026 08:03:00 AM,-0.925,-0.100
665,04/02/2026 08:04:00 AM,-0.975,0.000
666,04/02/2026 08:05:00 AM,-1.025,0.075
667,04/02/2026 08:06:00 AM,-0.925,-0.025
668,04/02/2026 08:07:00 AM,-1.000,0.000
669,04/02/2026 08:08:00 AM,-0.975,0.150
670,04/02/2026 08:09:00 AM,-1.025,0.025
671,04/02/2026 08:10:00 AM,-0.925,0.175
672,04/02/2026 08:11:00 AM,-0.975,0.075
673,04/02/2026 08:12:00 AM,-0.825,-0.100
674,04/02/2026 08:13:00 AM,-0.975,0.125
675,04/02/2026 08:14:00 AM,-1.025,0.200
676,04/02/2026 08:15:00 AM,-1.000,-0.050
677,04/02/2026 08:16:00 AM,-0.875,-0.075
678,04/02/2026 08:17:00 AM,-0.950,-0.050
679,04/02/2026 08:18:00 AM,-0.975,0.025
680,04/02/2026 08:19:00 AM,-0.925,0.000
681,04/02/2026 08:20:00 AM,-0.975,0.100
682,04/02/2026 08:21:00 AM,-0.975,-0.025
683,04/02/2026 08:22:00 AM,-1.000,0.175
684,04/02/2026 08:23:00 AM,-0.975,0.075
685,04/02/2026 08:24:00 AM,-0.925,-0.050
686,04/02/2026 08:25:00 AM,-0.900,-0.125
687,04/02/2026 08:26:00 AM,-0.975,-0.100
688,04/02/2026 08:27:00 AM,-0.975,0.075
689,04/02/2026 08:28:00 AM,-0.975,0.125
690,04/02/2026 08:29:00 AM,-0.925,-0.100
691,04/02/2026 08:30:00 AM,-1.025,0.075
692,04/02/2026 08:31:00 AM,-0.975,0.150
693,04/02/2026 08:32:00 AM,-0.900,-0.175
694,04/02/2026 08:33:00 AM,-0.875,0.175
695,04/02/2026 08:34:00 AM,-0.975,0.025
696,04/02/2026 08:35:00 AM,-0.900,-0.075
697,04/02/2026 08:36:00 AM,0.000,0.150
698,04/02/2026 08:37:00 AM,-1.000,0.075
699,04/02/2026 08:38:00 AM,-1.000,-0.025
700,04/02/2026 08:39:00 AM,-0.975,0.125
701,04/02/2026 08:40:00 AM,-0.950,0.250
702,04/02/2026 08:41:00 AM,-1.025,0.050
703,04/02/2026 08:42:00 AM,-0.925,-0.075
704,04/02/2026 08:43:00 AM,-0.975,0.050
705,04/02/2026 08:44:00 AM,-0.975,0.075
706,04/02/2026 08:45:00 AM,-1.125,0.125
707,04/02/2026 08:46:00 AM,-0.875,-0.075
708,04/02/2026 08:47:00 AM,-0.975,0.025
709,04/02/2026 08:48:00 AM,-0.975,0.000
710,04/02/2026 08:49:00 AM,-1.000,0.150
711,04/02/2026 08:50:00 AM,-0.925,-0.050
712,04/02/2026 08:51:00 AM,-1.025,-0.025
713,04/02/2026 08:52:00 AM,-0.975,0.125
714,04/02/2026 08:53:00 AM,-0.975,0.075
715,04/02/2026 08:54:00 AM,-0.975,0.000
716,04/02/2026 08:55:00 AM,-0.925,-0.150
717,04/02/2026 08:56:00 AM,-0.975,0.000
718,04/02/2026 08:57:00 AM,-0.975,-0.075
719,04/02/2026 08:58:00 AM,-0.975,0.150
720,04/02/2026 08:59:00 AM,-0.975,0.050
721,04/02/2026 09:00:00 AM,-0.950,-0.075
722,04/02/2026 09:01:00 AM,-0.650,0.075
723,04/02/2026 09:02:00 AM,-1.000,0.125
724,04/02/2026 09:03:00 AM,-0.975,-0.075
725,04/02/2026 09:04:00 AM,-0.925,-0.125
726,04/02/2026 09:05:00 AM,-0.975,0.125
727,04/02/2026 09:06:00 AM,-0.950,-0.175
728,04/02/2026 09:07:00 AM,-0.975,0.025
729,04/02/2026 09:08:00 AM,-0.925,-0.100
730,04/02/2026 09:09:00 AM,-1.000,0.000
731,04/02/2026 09:10:00 AM,-0.925,-0.075
732,04/02/2026 09:11:00 AM,-0.900,-0.125
733,04/02/2026 09:12:00 AM,-0.975,0.125
734,04/02/2026 09:13:00 AM,-1.000,-0.025
735,04/02/2026 09:14:00 AM,-0.975,0.125
736,04/02/2026 09:15:00 AM,-0.975,0.000
737,04/02/2026 09:16:00 AM,-1.325,-0.125
738,04/02/2026 09:17:00 AM,-0.850,-0.075
739,04/02/2026 09:18:00 AM,-0.975,-0.075
740,04/02/2026 09:19:00 AM,-0.925,-0.150
741,04/02/2026 09:20:00 AM,-0.950,-0.125
742,04/02/2026 09:21:00 AM,-1.025,0.025
743,04/02/2026 09:22:00 AM,-0.975,0.050
744,04/02/2026 09:23:00 AM,-1.025,0.100
745,04/02/2026 09:24:00 AM,-0.975,0.025
746,04/02/2026 09:25:00 AM,-1.000,0.025
747,04/02/2026 09:26:00 AM,-1.000,0.025
748,04/02/2026 09:27:00 AM,-1.000,0.025
749,04/02/2026 09:28:00 AM,-0.950,-0.075
750,04/02/2026 09:29:00 AM,-0.900,-0.050
751,04/02/2026 09:30:00 AM,-1.025,-0.075
752,04/02/2026 09:31:00 AM,-0.925,-0.100
753,04/02/2026 09:32:00 AM,-0.700,0.100
754,04/02/2026 09:33:00 AM,-0.625,0.050
755,04/02/2026 09:34:00 AM,-0.925,-0.100
756,04/02/2026 09:35:00 AM,-0.875,-0.125
757,04/02/2026 09:36:00 AM,-0.975,-0.100
758,04/02/2026 09:37:00 AM,-1.025,0.000
759,04/02/2026 09:38:00 AM,-0.900,-0.150
760,04/02/2026 09:39:00 AM,-0.975,-0.100
761,04/02/2026 09:40:00 AM,-0.975,0.000
762,04/02/2026 09:41:00 AM,-0.950,-0.100
763,04/02/2026 09:42:00 AM,-0.950,-0.025
764,04/02/2026 09:43:00 AM,-0.975,0.025
765,04/02/2026 09:44:00 AM,-1.025,0.100
766,04/02/2026 09:45:00 AM,-1.000,-0.075
767,04/02/2026 09:46:00 AM,-0.925,-0.050
768,04/02/2026 09:47:00 AM,-0.975,0.025
769,04/02/2026 09:48:00 AM,-0.925,-0.100
770,04/02/2026 09:49:00 AM,-0.900,-0.150
771,04/02/2026 09:50:00 AM,-0.975,0.125
772,04/02/2026 09:51:00 AM,-0.975,0.050
773,04/02/2026 09:52:00 AM,-0.975,0.025
774,04/02/2026 09:53:00 AM,-0.975,0.000
775,04/02/2026 09:54:00 AM,-1.100,0.075
776,04/02/2026 09:55:00 AM,-0.975,0.075
777,04/02/2026 09:56:00 AM,-0.950,-0.025
778,04/02/2026 09:57:00 AM,-1.000,-0.125
779,04/02/2026 09:58:00 AM,-0.950,0.275
780,04/02/2026 09:59:00 AM,-0.975,0.050
781,04/02/2026 10:00:00 AM,-0.975,0.175
782,04/02/2026 10:01:00 AM,-1.000,-0.050
783,04/02/2026 10:02:00 AM,-0.975,0.050
784,04/02/2026 10:03:00 AM,-0.950,-0.125
785,04/02/2026 10:04:00 AM,-0.750,-0.375
786,04/02/2026 10:05:00 AM,-0.925,0.000
787,04/02/2026 10:06:00 AM,-0.950,0.200
788,04/02/2026 10:07:00 AM,-0.925,0.000
789,04/02/2026 10:08:00 AM,-0.900,-0.025
790,04/02/2026 10:09:00 AM,-1.000,0.000
791,04/02/2026 10:10:00 AM,-1.000,0.000
792,04/02/2026 10:11:00 AM,-1.000,0.000
793,04/02/2026 10:12:00 AM,-0.950,0.000
794,04/02/2026 10:13:00 AM,-0.950,0.000
795,04/02/2026 10:14:00 AM,-0.950,0.000
796,04/02/2026 10:15:00 AM,-0.975,-0.025
797,04/02/2026 10:16:00 AM,-0.975,0.025
798,04/02/2026 10:17:00 AM,-0.975,0.000
799,04/02/2026 10:18:00 AM,-0.975,0.000
800,04/02/2026 10:19:00 AM,-0.975,0.000
801,04/02/2026 10:20:00 AM,-1.025,0.025
802,04/02/2026 10:21:00 AM,-3.150,0.925
803,04/02/2026 10:22:00 AM,-0.975,-0.075
804,04/02/2026 10:23:00 AM,-0.675,-0.250
805,04/02/2026 10:24:00 AM,-0.775,-0.225
806,04/02/2026 10:25:00 AM,-1.550,-0.200
807,04/02/2026 10:26:00 AM,-0.700,0.150
808,04/02/2026 10:27:00 AM,-1.075,-0.450
809,04/02/2026 10:28:00 AM,-0.950,-0.150
810,04/02/2026 10:29:00 AM,0.275,-0.400
811,04/02/2026 10:30:00 AM,-2.125,-3.200
812,04/02/2026 10:31:00 AM,-1.350,-0.450
813,04/02/2026 10:32:00 AM,-0.875,-0.075
814,04/02/2026 10:33:00 AM,-1.075,0.000
815,04/02/2026 10:34:00 AM,-0.975,0.075
816,04/02/2026 10:35:00 AM,-2.575,0.125
817,04/02/2026 10:36:00 AM,-0.975,0.125
818,04/02/2026 10:37:00 AM,-0.975,0.000
819,04/02/2026 10:38:00 AM,-0.925,0.000
820,04/02/2026 10:39:00 AM,-0.875,-0.025
821,04/02/2026 10:40:00 AM,-0.975,0.125
822,04/02/2026 10:41:00 AM,-0.975,0.150
823,04/02/2026 10:42:00 AM,-0.900,-0.100
824,04/02/2026 10:43:00 AM,-3.200,1.525
825,04/02/2026 10:44:00 AM,-0.975,-0.025
826,04/02/2026 10:45:00 AM,-0.875,-0.075
827,04/02/2026 10:46:00 AM,-0.950,-0.075
828,04/02/2026 10:47:00 AM,-1.000,0.200
829,04/02/2026 10:48:00 AM,-0.975,-0.100
830,04/02/2026 10:49:00 AM,-0.975,0.150
831,04/02/2026 10:50:00 AM,-0.975,0.125
832,04/02/2026 10:51:00 AM,-0.925,-0.025
833,04/02/2026 10:52:00 AM,-0.325,-0.100
834,04/02/2026 10:53:00 AM,-0.700,-0.025
835,04/02/2026 10:54:00 AM,-0.975,0.075
836,04/02/2026 10:55:00 AM,-1.000,0.000
837,04/02/2026 10:56:00 AM,-0.975,0.025
838,04/02/2026 10:57:00 AM,-0.925,-0.025
839,04/02/2026 10:58:00 AM,-0.975,0.075
840,04/02/2026 10:59:00 AM,-0.975,0.075
841,04/02/2026 11:00:00 AM,-0.975,0.075
842,04/02/2026 11:01:00 AM,-0.950,-0.050
843,04/02/2026 11:02:00 AM,-0.950,-0.175
844,04/02/2026 11:03:00 AM,-0.975,0.075
845,04/02/2026 11:04:00 AM,-0.950,0.000
846,04/02/2026 11:05:00 AM,-0.950,-0.100
847,04/02/2026 11:06:00 AM,-0.950,-0.150
848,04/02/2026 11:07:00 AM,-0.900,-0.150
849,04/02/2026 11:08:00 AM,-0.975,-0.025
850,04/02/2026 11:09:00 AM,-1.000,-0.025
851,04/02/2026 11:10:00 AM,-1.000,0.075
852,04/02/2026 11:11:00 AM,-0.975,0.025
853,04/02/2026 11:12:00 AM,-0.975,0.050
854,04/02/2026 11:13:00 AM,-1.000,0.000
855,04/02/2026 11:14:00 AM,-1.000,0.000
856,04/02/2026 11:15:00 AM,-0.975,-0.025
857,04/02/2026 11:16:00 AM,-1.000,-0.075
858,04/02/2026 11:17:00 AM,-0.975,-0.075
859,04/02/2026 11:18:00 AM,-0.975,-0.025
860,04/02/2026 11:19:00 AM,-0.975,-0.100
861,04/02/2026 11:20:00 AM,-0.975,-0.075
862,04/02/2026 11:21:00 AM,-0.925,-0.050
863,04/02/2026 11:22:00 AM,-0.975,-0.075
864,04/02/2026 11:23:00 AM,-0.925,-0.075
865,04/02/2026 11:24:00 AM,-0.975,-0.050
866,04/02/2026 11:25:00 AM,-0.975,-0.050
867,04/02/2026 11:26:00 AM,-0.950,-0.075
868,04/02/2026 11:27:00 AM,-0.975,0.075
869,04/02/2026 11:28:00 AM,-0.975,0.025
870,04/02/2026 11:29:00 AM,-0.975,-0.075
871,04/02/2026 11:30:00 AM,-0.075,-1.000
872,04/02/2026 11:31:00 AM,-0.075,-1.025
873,04/02/2026 11:32:00 AM,-0.075,-1.050
874,04/02/2026 11:33:00 AM,-0.075,-1.000
875,04/02/2026 11:34:00 AM,-0.075,-1.050
876,04/02/2026 11:35:00 AM,-0.075,-1.025
877,04/02/2026 11:36:00 AM,-0.075,-1.050
878,04/02/2026 11:37:00 AM,-0.075,-1.050
879,04/02/2026 11:38:00 AM,-0.075,-1.050
880,04/02/2026 11:39:00 AM,-0.075,-1.050
881,04/02/2026 11:40:00 AM,-0.025,-1.025
882,04/02/2026 11:41:00 AM,-0.075,-1.025
883,04/02/2026 11:42:00 AM,-0.975,0.075
884,04/02/2026 11:43:00 AM,-0.975,0.075
885,04/02/2026 11:44:00 AM,-0.950,0.000
886,04/02/2026 11:45:00 AM,-0.950,0.225
887,04/02/2026 11:46:00 AM,-0.975,0.025
888,04/02/2026 11:47:00 AM,-0.975,0.000
889,04/02/2026 11:48:00 AM,-0.925,0.100
890,04/02/2026 11:49:00 AM,-0.925,-0.025
891,04/02/2026 11:50:00 AM,-0.925,0.100
892,04/02/2026 11:51:00 AM,-0.850,-0.125
893,04/02/2026 11:52:00 AM,-0.925,-0.100
894,04/02/2026 11:53:00 AM,-0.975,0.200
895,04/02/2026 11:54:00 AM,-1.000,0.025
896,04/02/2026 11:55:00 AM,-0.950,0.025
897,04/02/2026 11:56:00 AM,-0.875,0.025
898,04/02/2026 11:57:00 AM,-0.825,0.075
899,04/02/2026 11:58:00 AM,-0.975,0.100
900,04/02/2026 11:59:00 AM,-1.475,0.875
901,04/02/2026 12:00:00 PM,-0.975,0.000
902,04/02/2026 12:01:00 PM,-1.000,0.175
903,04/02/2026 12:02:00 PM,-0.925,-0.025
904,04/02/2026 12:03:00 PM,-0.925,-0.025
905,04/02/2026 12:04:00 PM,-0.925,0.025
906,04/02/2026 12:05:00 PM,-0.950,-0.025
907,04/02/2026 12:06:00 PM,-0.950,0.275
908,04/02/2026 12:07:00 PM,-0.975,0.025
909,04/02/2026 12:08:00 PM,-0.975,0.025
910,04/02/2026 12:09:00 PM,-0.950,0.225
911,04/02/2026 12:10:00 PM,-0.925,0.000
912,04/02/2026 12:11:00 PM,-0.950,0.200
913,04/02/2026 12:12:00 PM,-0.950,-0.100
914,04/02/2026 12:13:00 PM,-0.850,0.000
915,04/02/2026 12:14:00 PM,-0.950,0.000
916,04/02/2026 12:15:00 PM,-0.975,0.175
917,04/02/2026 12:16:00 PM,-0.975,0.075
918,04/02/2026 12:17:00 PM,-0.900,0.000
919,04/02/2026 12:18:00 PM,-1.000,0.025
920,04/02/2026 12:19:00 PM,-0.975,0.075
921,04/02/2026 12:20:00 PM,-0.600,-0.225
922,04/02/2026 12:21:00 PM,-0.900,-0.150
923,04/02/2026 12:22:00 PM,-0.975,0.325
924,04/02/2026 12:23:00 PM,-0.925,0.075
925,04/02/2026 12:24:00 PM,-0.975,0.100
926,04/02/2026 12:25:00 PM,-0.975,0.125
927,04/02/2026 12:26:00 PM,-0.975,0.150
928,04/02/2026 12:27:00 PM,-0.975,0.225
929,04/02/2026 12:28:00 PM,-0.975,0.125
930,04/02/2026 12:29:00 PM,-0.875,0.000
931,04/02/2026 12:30:00 PM,-1.000,0.225
932,04/02/2026 12:31:00 PM,-0.975,0.050
933,04/02/2026 12:32:00 PM,-1.000,0.200
934,04/02/2026 12:33:00 PM,-0.950,-0.025
935,04/02/2026 12:34:00 PM,-0.975,0.150
936,04/02/2026 12:35:00 PM,-1.000,0.175
937,04/02/2026 12:36:00 PM,-0.875,-0.025
938,04/02/2026 12:37:00 PM,-1.000,0.225
939,04/02/2026 12:38:00 PM,-1.000,0.050
940,04/02/2026 12:39:00 PM,-0.975,0.025
941,04/02/2026 12:40:00 PM,-0.900,0.025
942,04/02/2026 12:41:00 PM,-0.950,0.250
943,04/02/2026 12:42:00 PM,-0.475,0.100
944,04/02/2026 12:43:00 PM,-0.950,0.225
945,04/02/2026 12:44:00 PM,-0.975,0.150
946,04/02/2026 12:45:00 PM,-0.975,0.025
947,04/02/2026 12:46:00 PM,-0.900,-0.075
948,04/02/2026 12:47:00 PM,-0.950,0.300
949,04/02/2026 12:48:00 PM,-0.925,-0.025
950,04/02/2026 12:49:00 PM,-0.925,0.050
951,04/02/2026 12:50:00 PM,-0.975,0.050
952,04/02/2026 12:51:00 PM,-0.275,-0.750
953,04/02/2026 12:52:00 PM,-0.975,0.175
954,04/02/2026 12:53:00 PM,-1.000,0.125
955,04/02/2026 12:54:00 PM,-0.925,0.000
956,04/02/2026 12:55:00 PM,-1.000,0.050
957,04/02/2026 12:56:00 PM,-0.925,0.000
958,04/02/2026 12:57:00 PM,-1.000,0.200
959,04/02/2026 12:58:00 PM,-0.975,0.175
960,04/02/2026 12:59:00 PM,-1.150,0.175
961,04/02/2026 01:00:00 PM,-0.900,0.025
962,04/02/2026 01:01:00 PM,-0.925,-0.025
963,04/02/2026 01:02:00 PM,-1.000,0.200
964,04/02/2026 01:03:00 PM,-0.975,0.175
965,04/02/2026 01:04:00 PM,-0.975,0.050
966,04/02/2026 01:05:00 PM,-0.875,0.000
967,04/02/2026 01:06:00 PM,-0.975,0.050
968,04/02/2026 01:07:00 PM,-0.925,0.025
969,04/02/2026 01:08:00 PM,-0.875,-0.050
970,04/02/2026 01:09:00 PM,-0.675,0.400
971,04/02/2026 01:10:00 PM,-1.000,0.175
972,04/02/2026 01:11:00 PM,-1.000,0.025
973,04/02/2026 01:12:00 PM,-0.975,0.175
974,04/02/2026 01:13:00 PM,-0.950,0.250
975,04/02/2026 01:14:00 PM,-0.900,0.025
976,04/02/2026 01:15:00 PM,-0.950,0.225
977,04/02/2026 01:16:00 PM,-0.825,0.000
978,04/02/2026 01:17:00 PM,-0.975,0.075
979,04/02/2026 01:18:00 PM,-0.875,0.025
980,04/02/2026 01:19:00 PM,-1.025,0.150
981,04/02/2026 01:20:00 PM,-0.900,-0.075
982,04/02/2026 01:21:00 PM,-0.975,0.025
983,04/02/2026 01:22:00 PM,-0.925,0.050
984,04/02/2026 01:23:00 PM,-0.875,0.050
985,04/02/2026 01:24:00 PM,-1.000,0.025
986,04/02/2026 01:25:00 PM,-1.000,0.225
987,04/02/2026 01:26:00 PM,-0.975,0.200
988,04/02/2026 01:27:00 PM,-1.175,0.075
989,04/02/2026 01:28:00 PM,-0.975,0.050
990,04/02/2026 01:29:00 PM,-0.975,0.025
991,04/02/2026 01:30:00 PM,-1.000,0.175
992,04/02/2026 01:31:00 PM,-0.925,0.300
993,04/02/2026 01:32:00 PM,-0.950,0.000
994,04/02/2026 01:33:00 PM,-0.975,0.275
995,04/02/2026 01:34:00 PM,-0.925,0.075
996,04/02/2026 01:35:00 PM,-0.975,0.300
997,04/02/2026 01:36:00 PM,-0.950,0.025
998,04/02/2026 01:37:00 PM,-0.975,0.025
999,04/02/2026 01:38:00 PM,-1.000,0.350
1000,04/02/2026 01:39:00 PM,-0.875,0.025
1001,04/02/2026 01:40:00 PM,-1.000,0.225
1002,04/02/2026 01:41:00 PM,-0.975,0.050
1003,04/02/2026 01:42:00 PM,-0.925,0.025
1004,04/02/2026 01:43:00 PM,-0.975,-0.025
1005,04/02/2026 01:44:00 PM,-1.000,0.100
1006,04/02/2026 01:45:00 PM,-1.000,0.075
1007,04/02/2026 01:46:00 PM,-1.000,0.075
1008,04/02/2026 01:47:00 PM,-1.000,0.100
1009,04/02/2026 01:48:00 PM,-0.950,0.050
1010,04/02/2026 01:49:00 PM,-0.950,0.025
1011,04/02/2026 01:50:00 PM,-0.975,0.100
1012,04/02/2026 01:51:00 PM,-0.975,0.075
1013,04/02/2026 01:52:00 PM,-0.975,0.025
1014,04/02/2026 01:53:00 PM,-0.925,0.000
1015,04/02/2026 01:54:00 PM,-0.950,0.075
1016,04/02/2026 01:55:00 PM,-0.950,0.075
1017,04/02/2026 01:56:00 PM,-0.925,0.025
1018,04/02/2026 01:57:00 PM,-0.925,0.000
1019,04/02/2026 01:58:00 PM,-1.125,0.150
1020,04/02/2026 01:59:00 PM,-0.950,0.000
1021,04/02/2026 02:00:00 PM,-0.975,0.100
