"Plot Title: cow06"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
507,04/02/2026 05:26:00 AM,-1.200,-0.025
508,04/02/2026 05:27:00 AM,-1.025,-0.025
509,04/02/2026 05:28:00 AM,-1.025,-0.025
510,04/02/2026 05:29:00 AM,-1.025,-0.075
511,04/02/2026 05:30:00 AM,-0.975,-0.025
512,04/02/2026 05:31:00 AM,-0.975,0.000
513,04/02/2026 05:32:00 AM,-1.025,-0.025
514,04/02/2026 05:33:00 AM,-1.025,-0.025
515,04/02/2026 05:34:00 AM,-1.025,0.100
516,04/02/2026 05:35:00 AM,-1.025,0.025
517,04/02/2026 05:36:00 AM,-0.975,0.000
518,04/02/2026 05:37:00 AM,-0.975,-0.025
519,04/02/2026 05:38:00 AM,-1.025,0.025
520,04/02/2026 05:39:00 AM,-1.025,0.025
521,04/02/2026 05:40:00 AM,-1.025,0.025
522,04/02/2026 05:41:00 AM,-1.025,0.025
523,04/02/2026 05:42:00 AM,-1.000,0.000
524,04/02/2026 05:43:00 AM,-1.000,-0.025
525,04/02/2026 05:44:00 AM,-1.000,0.025
526,04/02/2026 05:45:00 AM,-1.000,0.000
527,04/02/2026 05:46:00 AM,-1.000,-0.075
528,04/02/2026 05:47:00 AM,-1.000,0.000
529,04/02/2026 05:48:00 AM,-1.000,0.000
530,04/02/2026 05:49:00 AM,-1.025,0.000
531,04/02/2026 05:50:00 AM,-1.025,0.050
532,04/02/2026 05:51:00 AM,-1.000,-0.025
533,04/02/2026 05:52:00 AM,-0.975,0.100
534,04/02/2026 05:53:00 AM,-0.975,0.100
535,04/02/2026 05:54:00 AM,-1.025,0.025
536,04/02/2026 05:55:00 AM,-1.025,-0.050
537,04/02/2026 05:56:00 AM,-1.000,-0.025
538,04/02/2026 05:57:00 AM,-1.025,0.000
539,04/02/2026 05:58:00 AM,-0.975,0.075
540,04/02/2026 05:59:00 AM,-1.025,-0.025
541,04/02/2026 06:00:00 AM,-0.900,0.275
542,04/02/2026 06:01:00 AM,-0.975,0.075
543,04/02/2026 06:02:00 AM,-1.025,0.125
544,04/02/2026 06:03:00 AM,-0.975,0.150
545,04/02/2026 06:04:00 AM,-0.975,0.125
546,04/02/2026 06:05:00 AM,-0.975,0.075
547,04/02/2026 06:06:00 AM,-1.025,0.100
548,04/02/2026 06:07:00 AM,-0.975,0.100
549,04/02/2026 06:08:00 AM,-1.000,0.025
550,04/02/2026 06:09:00 AM,-1.025,0.075
551,04/02/2026 06:10:00 AM,-1.025,0.050
552,04/02/2026 06:11:00 AM,-0.575,-0.175
553,04/02/2026 06:12:00 AM,-0.925,0.075
554,04/02/2026 06:13:00 AM,-1.000,0.075
555,04/02/2026 06:14:00 AM,-1.000,0.075
556,04/02/2026 06:15:00 AM,-0.975,0.025
557,04/02/2026 06:16:00 AM,-0.975,-0.025
558,04/02/2026 06:17:00 AM,-0.975,0.000
559,04/02/2026 06:18:00 AM,-0.975,0.025
560,04/02/2026 06:19:00 AM,-0.975,0.000
561,04/02/2026 06:20:00 AM,-0.975,0.000
562,04/02/2026 06:21:00 AM,-0.975,-0.025
563,04/02/2026 06:22:00 AM,-0.975,0.000
564,04/02/2026 06:23:00 AM,-0.975,-0.075
565,04/02/2026 06:24:00 AM,-1.025,-0.050
566,04/02/2026 06:25:00 AM,-0.975,-0.125
567,04/02/2026 06:26:00 AM,-1.025,-0.100
568,04/02/2026 06:27:00 AM,-1.000,-0.125
569,04/02/2026 06:28:00 AM,-0.975,-0.125
570,04/02/2026 06:29:00 AM,-1.425,-0.375
571,04/02/2026 06:30:00 AM,-1.225,-0.150
572,04/02/2026 06:31:00 AM,-0.975,-0.350
573,04/02/2026 06:32:00 AM,-1.025,0.050
574,04/02/2026 06:33:00 AM,-1.175,0.075
575,04/02/2026 06:34:00 AM,-0.975,-0.025
576,04/02/2026 06:35:00 AM,-1.000,-0.125
577,04/02/2026 06:36:00 AM,-2.675,0.525
578,04/02/2026 06:37:00 AM,-1.000,-0.075
579,04/02/2026 06:38:00 AM,-0.950,-0.100
580,04/02/2026 06:39:00 AM,-1.025,-0.025
581,04/02/2026 06:40:00 AM,-0.975,-0.125
582,04/02/2026 06:41:00 AM,-1.025,0.025
583,04/02/2026 06:42:00 AM,-0.975,0.100
584,04/02/2026 06:43:00 AM,-0.975,-0.100
585,04/02/2026 06:44:00 AM,-1.025,0.000
586,04/02/2026 06:45:00 AM,-0.975,0.075
587,04/02/2026 06:46:00 AM,-0.975,0.025
588,04/02/2026 06:47:00 AM,-0.975,0.075
589,04/02/2026 06:48:00 AM,-0.675,0.100
590,04/02/2026 06:49:00 AM,-1.000,-0.100
591,04/02/2026 06:50:00 AM,-1.000,0.000
592,04/02/2026 06:51:00 AM,-1.025,-0.025
593,04/02/2026 06:52:00 AM,-0.975,0.000
594,04/02/2026 06:53:00 AM,-1.000,-0.100
595,04/02/2026 06:54:00 AM,-0.975,0.050
596,04/02/2026 06:55:00 AM,-1.000,0.000
597,04/02/2026 06:56:00 AM,-1.050,-0.025
598,04/02/2026 06:57:00 AM,-0.975,-0.125
599,04/02/2026 06:58:00 AM,-1.025,0.025
600,04/02/2026 06:59:00 AM,-1.000,-0.050
601,04/02/2026 07:00:00 AM,-1.000,-0.075
602,04/02/2026 07:01:00 AM,-1.050,-0.075
603,04/02/2026 07:02:00 AM,-1.000,-0.100
604,04/02/2026 07:03:00 AM,-1.000,-0.075
605,04/02/2026 07:04:00 AM,-0.975,-0.025
606,04/02/2026 07:05:00 AM,-0.950,0.175
607,04/02/2026 07:06:00 AM,-1.025,-0.075
608,04/02/2026 07:07:00 AM,-1.025,0.025
609,04/02/2026 07:08:00 AM,-0.975,-0.075
610,04/02/2026 07:09:00 AM,-0.975,-0.050
611,04/02/2026 07:10:00 AM,-0.975,-0.075
612,04/02/2026 07:11:00 AM,-1.000,0.100
613,04/02/2026 07:12:00 AM,-1.925,0.100
614,04/02/2026 07:13:00 AM,-1.000,0.000
615,04/02/2026 07:14:00 AM,-0.975,0.400
616,04/02/2026 07:15:00 AM,-1.000,0.075
617,04/02/2026 07:16:00 AM,-1.025,0.050
618,04/02/2026 07:17:00 AM,-1.025,-0.025
619,04/02/2026 07:18:00 AM,-1.000,0.050
620,04/02/2026 07:19:00 AM,-0.025,0.400
621,04/02/2026 07:20:00 AM,-0.025,0.400
622,04/02/2026 07:21:00 AM,-0.025,0.400
623,04/02/2026 07:22:00 AM,-0.025,0.375
624,04/02/2026 07:23:00 AM,-0.025,0.400
625,04/02/2026 07:24:00 AM,-0.025,0.400
626,04/02/2026 07:25:00 AM,-0.025,0.375
627,04/02/2026 07:26:00 AM,-0.025,0.400
628,04/02/2026 07:27:00 AM,0.000,0.375
629,04/02/2026 07:28:00 AM,0.000,0.375
630,04/02/2026 07:29:00 AM,0.000,0.425
631,04/02/2026 07:30:00 AM,0.025,0.425
632,04/02/2026 07:31:00 AM,0.025,0.400
633,04/02/2026 07:32:00 AM,0.025,0.400
634,04/02/2026 07:33:00 AM,0.000,0.400
635,04/02/2026 07:34:00 AM,0.025,0.400
636,04/02/2026 07:35:00 AM,-0.075,0.375
637,04/02/2026 07:36:00 AM,-0.100,0.375
638,04/02/2026 07:37:00 AM,-0.125,0.400
639,04/02/2026 07:38:00 AM,-0.125,0.400
640,04/02/2026 07:39:00 AM,-0.075,0.425
641,04/02/2026 07:40:00 AM,-0.200,0.525
642,04/02/2026 07:41:00 AM,-0.175,0.525
643,04/02/2026 07:42:00 AM,-0.175,0.525
644,04/02/2026 07:43:00 AM,-0.125,0.525
645,04/02/2026 07:44:00 AM,-0.175,0.525
646,04/02/2026 07:45:00 AM,-0.200,0.525
647,04/02/2026 07:46:00 AM,-0.150,0.525
648,04/02/2026 07:47:00 AM,-0.175,0.525
649,04/02/2026 07:48:00 AM,-0.175,0.525
650,04/02/2026 07:49:00 AM,-0.175,0.525
651,04/02/2026 07:50:00 AM,-0.175,0.525
652,04/02/2026 07:51:00 AM,-0.175,0.500
653,04/02/2026 07:52:00 AM,-0.125,0.525
654,04/02/2026 07:53:00 AM,-0.175,0.525
655,04/02/2026 07:54:00 AM,-0.175,0.500
656,04/02/2026 07:55:00 AM,-0.125,0.525
657,04/02/2026 07:56:00 AM,-0.175,0.500
658,04/02/2026 07:57:00 AM,-0.175,0.525
659,04/02/2026 07:58:00 AM,-0.125,0.525
660,04/02/2026 07:59:00 AM,-0.175,0.500
661,04/02/2026 08:00:00 AM,-0.125,0.525
662,04/02/2026 08:01:00 AM,-0.125,0.525
663,04/02/2026 08:02:00 AM,-0.175,0.525
664,04/02/2026 08:03:00 AM,-0.125,0.525
665,04/02/2026 08:04:00 AM,-0.125,0.525
666,04/02/2026 08:05:00 AM,-0.075,0.625
667,04/02/2026 08:06:00 AM,-0.075,0.625
668,04/02/2026 08:07:00 AM,-0.075,0.625
669,04/02/2026 08:08:00 AM,-0.075,0.650
670,04/02/2026 08:09:00 AM,-0.075,0.400
671,04/02/2026 08:10:00 AM,-0.075,0.400
672,04/02/2026 08:11:00 AM,-0.075,0.400
673,04/02/2026 08:12:00 AM,-0.125,0.400
674,04/02/2026 08:13:00 AM,-0.125,0.400
675,04/02/2026 08:14:00 AM,-0.125,0.400
676,04/02/2026 08:15:00 AM,-0.125,0.400
677,04/02/2026 08:16:00 AM,-0.075,0.400
678,04/02/2026 08:17:00 AM,-0.075,0.375
679,04/02/2026 08:18:00 AM,-0.175,0.350
680,04/02/2026 08:19:00 AM,-0.175,0.375
681,04/02/2026 08:20:00 AM,-0.175,0.350
682,04/02/2026 08:21:00 AM,-0.175,0.375
683,04/02/2026 08:22:00 AM,-0.175,0.350
684,04/02/2026 08:23:00 AM,-0.150,0.375
685,04/02/2026 08:24:00 AM,-0.150,0.375
686,04/02/2026 08:25:00 AM,-0.150,0.375
687,04/02/2026 08:26:00 AM,-0.175,0.375
688,04/02/2026 08:27:00 AM,-0.175,0.350
689,04/02/2026 08:28:00 AM,-0.175,0.375
690,04/02/2026 08:29:00 AM,-0.175,0.350
691,04/02/2026 08:30:00 AM,-0.125,0.425
692,04/02/2026 08:31:00 AM,-0.125,0.425
693,04/02/2026 08:32:00 AM,-0.125,0.450
694,04/02/2026 08:33:00 AM,-0.125,0.425
695,04/02/2026 08:34:00 AM,-0.125,0.450
696,04/02/2026 08:35:00 AM,-0.125,0.450
697,04/02/2026 08:36:00 AM,-0.125,0.450
698,04/02/2026 08:37:00 AM,-0.125,0.425
699,04/02/2026 08:38:00 AM,-0.125,0.400
700,04/02/2026 08:39:00 AM,-0.125,0.425
701,04/02/2026 08:40:00 AM,-0.125,0.425
702,04/02/2026 08:41:00 AM,-0.125,0.425
703,04/02/2026 08:42:00 AM,-0.125,0.425
704,04/02/2026 08:43:00 AM,-0.125,0.425
705,04/02/2026 08:44:00 AM,-0.125,0.425
706,04/02/2026 08:45:00 AM,-0.125,0.400
707,04/02/2026 08:46:00 AM,-0.125,0.475
708,04/02/2026 08:47:00 AM,-0.125,0.750
709,04/02/2026 08:48:00 AM,-0.125,0.725
710,04/02/2026 08:49:00 AM,-0.125,0.750
711,04/02/2026 08:50:00 AM,-0.150,0.750
712,04/02/2026 08:51:00 AM,-0.125,0.750
713,04/02/2026 08:52:00 AM,-0.125,0.425
714,04/02/2026 08:53:00 AM,-0.125,0.450
715,04/02/2026 08:54:00 AM,-0.125,0.475
716,04/02/2026 08:55:00 AM,-0.125,0.475
717,04/02/2026 08:56:00 AM,-0.075,0.500
718,04/02/2026 08:57:00 AM,-0.075,0.500
719,04/02/2026 08:58:00 AM,-0.125,0.500
720,04/02/2026 08:59:00 AM,-0.125,0.500
721,04/02/2026 09:00:00 AM,-0.125,0.500
722,04/02/2026 09:01:00 AM,-0.075,0.500
723,04/02/2026 09:02:00 AM,-0.150,0.400
724,04/02/2026 09:03:00 AM,-0.125,0.400
725,04/02/2026 09:04:00 AM,-0.125,0.375
726,04/02/2026 09:05:00 AM,-0.150,0.375
727,04/02/2026 09:06:00 AM,-0.975,-0.150
728,04/02/2026 09:07:00 AM,-0.975,-0.050
729,04/02/2026 09:08:00 AM,-1.025,-0.025
730,04/02/2026 09:09:00 AM,-1.025,-0.075
731,04/02/2026 09:10:00 AM,-1.025,-0.075
732,04/02/2026 09:11:00 AM,-1.025,-0.025
733,04/02/2026 09:12:00 AM,-0.150,-1.100
734,04/02/2026 09:13:00 AM,-0.150,-1.075
735,04/02/2026 09:14:00 AM,-0.150,-1.075
736,04/02/2026 09:15:00 AM,-0.150,-1.100
737,04/02/2026 09:16:00 AM,-0.150,-1.125
738,04/02/2026 09:17:00 AM,-0.150,-1.075
739,04/02/2026 09:18:00 AM,-0.150,-1.075
740,04/02/2026 09:19:00 AM,-0.175,-1.075
741,04/02/2026 09:20:00 AM,-0.150,-1.075
742,04/02/2026 09:21:00 AM,-0.150,-1.075
743,04/02/2026 09:22:00 AM,-0.150,-1.075
744,04/02/2026 09:23:00 AM,-0.150,-1.125
745,04/02/2026 09:24:00 AM,-0.150,-1.075
746,04/02/2026 09:25:00 AM,-0.150,-1.075
747,04/02/2026 09:26:00 AM,-0.150,-1.075
748,04/02/2026 09:27:00 AM,-0.125,-1.125
749,04/02/2026 09:28:00 AM,-0.125,-1.125
750,04/02/2026 09:29:00 AM,-0.125,-1.125
751,04/02/2026 09:30:00 AM,-0.125,-1.125
752,04/02/2026 09:31:00 AM,-0.125,-1.075
753,04/02/2026 09:32:00 AM,-0.125,-1.125
754,04/02/2026 09:33:00 AM,-0.125,-1.075
755,04/02/2026 09:34:00 AM,-0.125,-1.125
756,04/02/2026 09:35:00 AM,-0.125,-1.125
757,04/02/2026 09:36:00 AM,-0.125,-1.075
758,04/02/2026 09:37:00 AM,-0.125,-1.125
759,04/02/2026 09:38:00 AM,-0.125,-1.125
760,04/02/2026 09:39:00 AM,-0.125,-1.125
761,04/02/2026 09:40:00 AM,-0.125,-1.075
762,04/02/2026 09:41:00 AM,-0.125,-1.075
763,04/02/2026 09:42:00 AM,-0.125,-1.075
764,04/02/2026 09:43:00 AM,-0.125,-1.125
765,04/02/2026 09:44:00 AM,-0.125,-1.125
766,04/02/2026 09:45:00 AM,-0.125,-1.125
767,04/02/2026 09:46:00 AM,-0.125,-1.125
768,04/02/2026 09:47:00 AM,-0.125,-1.125
769,04/02/2026 09:48:00 AM,-0.125,-1.125
770,04/02/2026 09:49:00 AM,-0.125,-1.125
771,04/02/2026 09:50:00 AM,-0.125,-1.125
772,04/02/2026 09:51:00 AM,-0.125,-1.125
773,04/02/2026 09:52:00 AM,-0.125,-1.125
774,04/02/2026 09:53:00 AM,-0.125,-1.125
775,04/02/2026 09:54:00 AM,-0.125,-1.125
776,04/02/2026 09:55:00 AM,-0.125,-1.075
777,04/02/2026 09:56:00 AM,-0.150,-1.125
778,04/02/2026 09:57:00 AM,-0.175,-1.125
779,04/02/2026 09:58:00 AM,-0.175,-1.125
780,04/02/2026 09:59:00 AM,-0.175,-1.125
781,04/02/2026 10:00:00 AM,-0.175,-1.075
782,04/02/2026 10:01:00 AM,-0.225,-1.075
783,04/02/2026 10:02:00 AM,-0.225,-1.100
784,04/02/2026 10:03:00 AM,-0.200,-1.075
785,04/02/2026 10:04:00 AM,-1.000,-0.050
786,04/02/2026 10:05:00 AM,-1.000,-0.100
787,04/02/2026 10:06:00 AM,-0.950,-0.125
788,04/02/2026 10:07:00 AM,-1.000,0.100
789,04/02/2026 10:08:00 AM,-0.975,-0.075
790,04/02/2026 10:09:00 AM,-1.025,0.075
791,04/02/2026 10:10:00 AM,-1.025,-0.050
792,04/02/2026 10:11:00 AM,-0.975,-0.075
793,04/02/2026 10:12:00 AM,-0.975,-0.050
794,04/02/2026 10:13:00 AM,-0.975,-0.025
795,04/02/2026 10:14:00 AM,-0.950,-0.125
796,04/02/2026 10:15:00 AM,-0.950,-0.125
797,04/02/2026 10:16:00 AM,-0.975,-0.125
798,04/02/2026 10:17:00 AM,-0.975,-0.025
799,04/02/2026 10:18:00 AM,-0.750,-0.150
800,04/02/2026 10:19:00 AM,-0.975,-0.050
801,04/02/2026 10:20:00 AM,-1.000,0.000
802,04/02/2026 10:21:00 AM,-0.975,0.050
803,04/02/2026 10:22:00 AM,-1.000,-0.125
804,04/02/2026 10:23:00 AM,-1.025,0.075
805,04/02/2026 10:24:00 AM,-0.975,-0.075
806,04/02/2026 10:25:00 AM,-0.800,0.950
807,04/02/2026 10:26:00 AM,-1.050,-0.050
808,04/02/2026 10:27:00 AM,-1.050,-0.025
809,04/02/2026 10:28:00 AM,-1.000,0.025
810,04/02/2026 10:29:00 AM,-1.775,0.225
811,04/02/2026 10:30:00 AM,-1.025,0.050
812,04/02/2026 10:31:00 AM,-1.025,0.050
813,04/02/2026 10:32:00 AM,-0.925,0.000
814,04/02/2026 10:33:00 AM,-2.325,0.450
815,04/02/2026 10:34:00 AM,-1.075,0.025
816,04/02/2026 10:35:00 AM,-1.000,0.000
817,04/02/2026 10:36:00 AM,-1.325,0.575
818,04/02/2026 10:37:00 AM,-0.975,0.150
819,04/02/2026 10:38:00 AM,-0.975,-0.050
820,04/02/2026 10:39:00 AM,-0.925,0.050
821,04/02/2026 10:40:00 AM,-1.000,-0.025
822,04/02/2026 10:41:00 AM,-1.000,0.075
823,04/02/2026 10:42:00 AM,-1.000,-0.050
824,04/02/2026 10:43:00 AM,-1.025,-0.100
825,04/02/2026 10:44:00 AM,-0.975,-0.100
826,04/02/2026 10:45:00 AM,-1.025,0.025
827,04/02/2026 10:46:00 AM,-1.025,-0.025
828,04/02/2026 10:47:00 AM,-0.975,0.050
829,04/02/2026 10:48:00 AM,-1.025,0.025
830,04/02/2026 10:49:00 AM,-1.025,-0.075
831,04/02/2026 10:50:00 AM,-0.975,-0.100
832,04/02/2026 10:51:00 AM,-1.000,0.025
833,04/02/2026 10:52:00 AM,-0.950,0.150
834,04/02/2026 10:53:00 AM,-1.025,0.075
835,04/02/2026 10:54:00 AM,-1.050,0.050
836,04/02/2026 10:55:00 AM,-0.975,0.075
837,04/02/2026 10:56:00 AM,-1.000,0.075
838,04/02/2026 10:57:00 AM,-0.950,0.000
839,04/02/2026 10:58:00 AM,-1.000,0.025
840,04/02/2026 10:59:00 AM,-1.025,0.075
841,04/02/2026 11:00:00 AM,-1.025,0.200
842,04/02/2026 11:01:00 AM,-1.000,-0.150
843,04/02/2026 11:02:00 AM,-0.975,0.075
844,04/02/2026 11:03:00 AM,-1.025,0.075
845,04/02/2026 11:04:00 AM,-0.975,-0.100
846,04/02/2026 11:05:00 AM,-1.025,0.050
847,04/02/2026 11:06:00 AM,-1.000,0.150
848,04/02/2026 11:07:00 AM,-1.000,-0.075
849,04/02/2026 11:08:00 AM,-0.975,-0.050
850,04/02/2026 11:09:00 AM,-1.125,-0.675
851,04/02/2026 11:10:00 AM,-1.025,0.050
852,04/02/2026 11:11:00 AM,-0.975,0.100
853,04/02/2026 11:12:00 AM,-1.675,-0.400
854,04/02/2026 11:13:00 AM,-0.950,0.075
855,04/02/2026 11:14:00 AM,-0.975,-0.100
856,04/02/2026 11:15:00 AM,-0.975,-0.075
857,04/02/2026 11:16:00 AM,-0.975,-0.075
858,04/02/2026 11:17:00 AM,-0.175,-1.075
859,04/02/2026 11:18:00 AM,-0.175,-1.075
860,04/02/2026 11:19:00 AM,-0.175,-1.075
861,04/02/2026 11:20:00 AM,-0.150,-1.075
862,04/02/2026 11:21:00 AM,-1.075,-0.050
863,04/02/2026 11:22:00 AM,-1.025,-0.075
864,04/02/2026 11:23:00 AM,-1.025,-0.125
865,04/02/2026 11:24:00 AM,-0.125,-1.025
866,04/02/2026 11:25:00 AM,-0.175,-1.050
867,04/02/2026 11:26:00 AM,-0.125,-1.025
868,04/02/2026 11:27:00 AM,-0.125,-1.025
869,04/02/2026 11:28:00 AM,-0.125,-1.025
870,04/02/2026 11:29:00 AM,-0.125,-1.025
871,04/02/2026 11:30:00 AM,-0.125,-1.025
872,04/02/2026 11:31:00 AM,-0.125,-1.025
873,04/02/2026 11:32:00 AM,-0.125,-1.025
874,04/02/2026 11:33:00 AM,-0.125,-1.025
875,04/02/2026 11:34:00 AM,-0.125,-1.025
876,04/02/2026 11:35:00 AM,-0.125,-1.050
877,04/02/2026 11:36:00 AM,-0.125,-1.025
878,04/02/2026 11:37:00 AM,-0.125,-1.025
879,04/02/2026 11:38:00 AM,-0.125,-1.025
880,04/02/2026 11:39:00 AM,-0.125,-1.025
881,04/02/2026 11:40:00 AM,-0.175,-1.025
882,04/02/2026 11:41:00 AM,-0.125,-1.025
883,04/02/2026 11:42:00 AM,-0.125,-1.025
884,04/02/2026 11:43:00 AM,-0.125,-1.025
885,04/02/2026 11:44:00 AM,-0.175,-1.025
886,04/02/2026 11:45:00 AM,-0.125,-1.025
887,04/02/2026 11:46:00 AM,-0.125,-1.025
888,04/02/2026 11:47:00 AM,-0.125,-1.025
889,04/02/2026 11:48:00 AM,-0.125,-1.025
890,04/02/2026 11:49:00 AM,-0.125,-1.025
891,04/02/2026 11:50:00 AM,-0.125,-1.025
892,04/02/2026 11:51:00 AM,-0.125,-1.025
893,04/02/2026 11:52:00 AM,-0.125,-1.025
894,04/02/2026 11:53:00 AM,-0.125,-1.025
895,04/02/2026 11:54:00 AM,-0.175,-1.025
896,04/02/2026 11:55:00 AM,-0.125,-1.025
897,04/02/2026 11:56:00 AM,-0.175,-1.025
898,04/02/2026 11:57:00 AM,-0.100,-1.050
899,04/02/2026 11:58:00 AM,-0.175,-1.075
900,04/02/2026 11:59:00 AM,-0.175,-1.075
901,04/02/2026 12:00:00 PM,-0.175,-1.125
902,04/02/2026 12:01:00 PM,-0.175,-1.075
903,04/02/2026 12:02:00 PM,-0.175,-1.075
904,04/02/2026 12:03:00 PM,-0.175,-1.125
905,04/02/2026 12:04:00 PM,-0.175,-1.125
906,04/02/2026 12:05:00 PM,-0.175,-1.125
907,04/02/2026 12:06:00 PM,-0.150,-1.125
908,04/02/2026 12:07:00 PM,-0.150,-1.125
909,04/02/2026 12:08:00 PM,-0.150,-1.125
910,04/02/2026 12:09:00 PM,-0.150,-1.125
911,04/02/2026 12:10:00 PM,-0.150,-1.125
912,04/02/2026 12:11:00 PM,-0.150,-1.125
913,04/02/2026 12:12:00 PM,-0.150,-1.075
914,04/02/2026 12:13:00 PM,-0.150,-1.125
915,04/02/2026 12:14:00 PM,-0.150,-1.075
916,04/02/2026 12:15:00 PM,-0.150,-1.075
917,04/02/2026 12:16:00 PM,-0.150,-1.125
918,04/02/2026 12:17:00 PM,-0.150,-1.125
919,04/02/2026 12:18:00 PM,-0.150,-1.075
920,04/02/2026 12:19:00 PM,-0.200,-1.125
921,04/02/2026 12:20:00 PM,-0.150,-1.125
922,04/02/2026 12:21:00 PM,-0.175,-1.125
923,04/02/2026 12:22:00 PM,-0.150,-1.125
924,04/02/2026 12:23:00 PM,-0.175,-1.125
925,04/02/2026 12:24:00 PM,-0.150,-1.125
926,04/02/2026 12:25:00 PM,-0.150,-1.125
927,04/02/2026 12:26:00 PM,-0.150,-1.125
928,04/02/2026 12:27:00 PM,-0.150,-1.125
929,04/02/2026 12:28:00 PM,-0.150,-1.125
930,04/02/2026 12:29:00 PM,-0.150,-1.075
931,04/02/2026 12:30:00 PM,-0.150,-1.125
932,04/02/2026 12:31:00 PM,-0.150,-1.125
933,04/02/2026 12:32:00 PM,-0.150,-1.125
934,04/02/2026 12:33:00 PM,-0.150,-1.125
935,04/02/2026 12:34:00 PM,-0.175,-1.125
936,04/02/2026 12:35:00 PM,-0.150,-1.125
937,04/02/2026 12:36:00 PM,-0.175,-1.125
938,04/02/2026 12:37:00 PM,-0.150,-1.125
939,04/02/2026 12:38:00 PM,-0.150,-1.125
940,04/02/2026 12:39:00 PM,-1.000,-0.075
941,04/02/2026 12:40:00 PM,-0.975,0.025
942,04/02/2026 12:41:00 PM,-1.050,-0.225
943,04/02/2026 12:42:00 PM,-0.825,0.125
944,04/02/2026 12:43:00 PM,-1.000,-0.025
945,04/02/2026 12:44:00 PM,-1.325,-0.275
946,04/02/2026 12:45:00 PM,-0.975,0.025
947,04/02/2026 12:46:00 PM,-0.975,0.050
948,04/02/2026 12:47:00 PM,-0.975,0.075
949,04/02/2026 12:48:00 PM,-0.975,0.075
950,04/02/2026 12:49:00 PM,-0.975,0.075
951,04/02/2026 12:50:00 PM,-0.975,0.075
952,04/02/2026 12:51:00 PM,-0.975,0.075
953,04/02/2026 12:52:00 PM,-0.975,0.075
954,04/02/2026 12:53:00 PM,-0.975,0.100
955,04/02/2026 12:54:00 PM,-1.025,0.075
956,04/02/2026 12:55:00 PM,-1.025,0.000
957,04/02/2026 12:56:00 PM,-0.975,0.100
958,04/02/2026 12:57:00 PM,-0.975,0.100
959,04/02/2026 12:58:00 PM,-0.975,0.025
960,04/02/2026 12:59:00 PM,-0.975,0.025
961,04/02/2026 01:00:00 PM,-1.025,0.025
962,04/02/2026 01:01:00 PM,-1.025,0.025
963,04/02/2026 01:02:00 PM,-1.025,0.025
964,04/02/2026 01:03:00 PM,-1.025,0.050
965,04/02/2026 01:04:00 PM,-1.025,0.050
966,04/02/2026 01:05:00 PM,-1.025,0.000
967,04/02/2026 01:06:00 PM,-0.975,0.000
968,04/02/2026 01:07:00 PM,-1.025,0.025
969,04/02/2026 01:08:00 PM,-1.025,0.025
970,04/02/2026 01:09:00 PM,-1.000,0.025
971,04/02/2026 01:10:00 PM,-1.025,0.025
972,04/02/2026 01:11:00 PM,-1.000,-0.025
973,04/02/2026 01:12:00 PM,-1.025,-0.075
974,04/02/2026 01:13:00 PM,-1.000,-0.075
975,04/02/2026 01:14:00 PM,-1.000,-0.075
976,04/02/2026 01:15:00 PM,-1.000,-0.050
977,04/02/2026 01:16:00 PM,-1.025,-0.050
978,04/02/2026 01:17:00 PM,-1.025,-0.025
979,04/02/2026 01:18:00 PM,-1.025,-0.025
980,04/02/2026 01:19:00 PM,-1.025,-0.025
981,04/02/2026 01:20:00 PM,-1.025,-0.025
982,04/02/2026 01:21:00 PM,-0.975,-0.125
983,04/02/2026 01:22:00 PM,-1.000,-0.150
984,04/02/2026 01:23:00 PM,-1.000,-0.100
985,04/02/2026 01:24:00 PM,-1.025,-0.100
986,04/02/2026 01:25:00 PM,-1.025,-0.075
987,04/02/2026 01:26:00 PM,-1.025,-0.075
988,04/02/2026 01:27:00 PM,-1.000,-0.100
989,04/02/2026 01:28:00 PM,-1.375,-0.225
990,04/02/2026 01:29:00 PM,-1.025,0.000
991,04/02/2026 01:30:00 PM,-1.025,0.000
992,04/02/2026 01:31:00 PM,-1.025,0.025
993,04/02/2026 01:32:00 PM,-1.025,0.025
994,04/02/2026 01:33:00 PM,-1.075,-0.200
995,04/02/2026 01:34:00 PM,-0.125,-1.075
996,04/02/2026 01:35:00 PM,-0.125,-1.075
997,04/02/2026 01:36:00 PM,-0.125,-1.075
998,04/02/2026 01:37:00 PM,-0.125,-1.075
999,04/02/2026 01:38:00 PM,-0.125,-1.075
1000,04/02/2026 01:39:00 PM,-0.125,-1.125
1001,04/02/2026 01:40:00 PM,-0.125,-1.125
1002,04/02/2026 01:41:00 PM,-0.125,-1.125
1003,04/02/2026 01:42:00 PM,-0.125,-1.125
1004,04/02/2026 01:43:00 PM,-0.125,-1.075
1005,04/02/2026 01:44:00 PM,-0.125,-1.075
1006,04/02/2026 01:45:00 PM,-0.125,-1.075
1007,04/02/2026 01:46:00 PM,-0.125,-1.125
1008,04/02/2026 01:47:00 PM,-0.125,-1.125
1009,04/02/2026 01:48:00 PM,-0.125,-1.125
1010,04/02/2026 01:49:00 PM,-0.125,-1.075
1011,04/02/2026 01:50:00 PM,-0.125,-1.075
