"Plot Title: cow02"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
512,04/02/2026 05:31:00 AM,0.025,-1.100
513,04/02/2026 05:32:00 AM,0.025,-0.975
514,04/02/2026 05:33:00 AM,-0.075,-1.200
515,04/02/2026 05:34:00 AM,-0.075,-1.125
516,04/02/2026 05:35:00 AM,0.100,-0.825
517,04/02/2026 05:36:00 AM,0.075,-1.250
518,04/02/2026 05:37:00 AM,0.075,-1.025
519,04/02/2026 05:38:00 AM,0.025,-1.100
520,04/02/2026 05:39:00 AM,0.075,-1.250
521,04/02/2026 05:40:00 AM,0.150,-1.150
522,04/02/2026 05:41:00 AM,0.125,-1.125
523,04/02/2026 05:42:00 AM,0.100,-1.025
524,04/02/2026 05:43:00 AM,0.100,-1.025
525,04/02/2026 05:44:00 AM,0.100,-1.025
526,04/02/2026 05:45:00 AM,0.125,-0.925
527,04/02/2026 05:46:00 AM,0.150,-1.125
528,04/02/2026 05:47:00 AM,0.100,-1.300
529,04/02/2026 05:48:00 AM,0.100,-1.175
530,04/02/2026 05:49:00 AM,0.225,-1.000
531,04/02/2026 05:50:00 AM,0.075,-0.800
532,04/02/2026 05:51:00 AM,0.075,-1.100
533,04/02/2026 05:52:00 AM,0.150,-1.225
534,04/02/2026 05:53:00 AM,0.000,-1.000
535,04/02/2026 05:54:00 AM,0.075,-1.100
536,04/02/2026 05:55:00 AM,0.125,-1.025
537,04/02/2026 05:56:00 AM,0.075,-0.925
538,04/02/2026 05:57:00 AM,0.200,-0.950
539,04/02/2026 05:58:00 AM,0.000,-1.125
540,04/02/2026 05:59:00 AM,0.225,-1.425
541,04/02/2026 06:00:00 AM,-0.050,-0.900
542,04/02/2026 06:01:00 AM,-0.025,-1.250
543,04/02/2026 06:02:00 AM,0.075,-1.100
544,04/02/2026 06:03:00 AM,0.100,-1.050
545,04/02/2026 06:04:00 AM,0.075,-1.050
546,04/02/2026 06:05:00 AM,0.100,-1.100
547,04/02/2026 06:06:00 AM,0.100,-1.050
548,04/02/2026 06:07:00 AM,0.100,-1.100
549,04/02/2026 06:08:00 AM,0.075,-1.100
550,04/02/2026 06:09:00 AM,0.100,-1.050
551,04/02/2026 06:10:00 AM,0.075,-1.050
552,04/02/2026 06:11:00 AM,0.100,-1.100
553,04/02/2026 06:12:00 AM,0.075,-1.100
554,04/02/2026 06:13:00 AM,0.100,-1.100
555,04/02/2026 06:14:00 AM,0.075,-1.100
556,04/02/2026 06:15:00 AM,0.100,-1.050
557,04/02/2026 06:16:00 AM,0.100,-1.100
558,04/02/2026 06:17:00 AM,0.100,-1.100
559,04/02/2026 06:18:00 AM,0.100,-1.100
560,04/02/2026 06:19:00 AM,0.050,-1.050
561,04/02/2026 06:20:00 AM,0.275,-1.100
562,04/02/2026 06:21:00 AM,0.025,-1.050
563,04/02/2026 06:22:00 AM,0.075,-1.100
564,04/02/2026 06:23:00 AM,0.025,-1.050
565,04/02/2026 06:24:00 AM,0.075,-1.100
566,04/02/2026 06:25:00 AM,0.075,-1.050
567,04/02/2026 06:26:00 AM,0.075,-1.050
568,04/02/2026 06:27:00 AM,0.025,-1.050
569,04/02/2026 06:28:00 AM,0.075,-1.050
570,04/02/2026 06:29:00 AM,0.025,-1.100
571,04/02/2026 06:30:00 AM,0.075,-1.100
572,04/02/2026 06:31:00 AM,0.075,-1.050
573,04/02/2026 06:32:00 AM,0.075,-1.050
574,04/02/2026 06:33:00 AM,0.025,-1.300
575,04/02/2026 06:34:00 AM,0.200,0.925
576,04/02/2026 06:35:00 AM,0.200,0.925
577,04/02/2026 06:36:00 AM,0.150,0.925
578,04/02/2026 06:37:00 AM,0.200,0.925
579,04/02/2026 06:38:00 AM,0.200,0.925
580,04/02/2026 06:39:00 AM,0.200,0.925
581,04/02/2026 06:40:00 AM,0.175,0.925
582,04/02/2026 06:41:00 AM,0.200,0.925
583,04/02/2026 06:42:00 AM,0.200,0.925
584,04/02/2026 06:43:00 AM,0.200,0.925
585,04/02/2026 06:44:00 AM,0.200,0.925
586,04/02/2026 06:45:00 AM,0.175,0.925
587,04/02/2026 06:46:00 AM,0.175,0.925
588,04/02/2026 06:47:00 AM,0.175,0.925
589,04/02/2026 06:48:00 AM,0.175,0.925
590,04/02/2026 06:49:00 AM,0.175,0.925
591,04/02/2026 06:50:00 AM,0.175,0.925
592,04/02/2026 06:51:00 AM,0.225,0.925
593,04/02/2026 06:52:00 AM,0.200,0.925
594,04/02/2026 06:53:00 AM,0.200,0.925
595,04/02/2026 06:54:00 AM,0.200,0.925
596,04/02/2026 06:55:00 AM,0.200,0.925
597,04/02/2026 06:56:00 AM,0.225,0.925
598,04/02/2026 06:57:00 AM,0.200,0.925
599,04/02/2026 06:58:00 AM,0.200,0.925
600,04/02/2026 06:59:00 AM,0.250,0.925
601,04/02/2026 07:00:00 AM,0.250,0.925
602,04/02/2026 07:01:00 AM,0.250,0.925
603,04/02/2026 07:02:00 AM,0.250,0.925
604,04/02/2026 07:03:00 AM,0.250,0.950
605,04/02/2026 07:04:00 AM,0.350,0.925
606,04/02/2026 07:05:00 AM,0.350,0.925
607,04/02/2026 07:06:00 AM,0.375,0.925
608,04/02/2026 07:07:00 AM,0.375,0.925
609,04/02/2026 07:08:00 AM,0.375,0.925
610,04/02/2026 07:09:00 AM,0.375,0.925
611,04/02/2026 07:10:00 AM,0.375,0.925
612,04/02/2026 07:11:00 AM,0.375,0.925
613,04/02/2026 07:12:00 AM,0.375,0.925
614,04/02/2026 07:13:00 AM,0.350,0.925
615,04/02/2026 07:14:00 AM,0.375,0.925
616,04/02/2026 07:15:00 AM,0.375,0.925
617,04/02/2026 07:16:00 AM,0.375,0.925
618,04/02/2026 07:17:00 AM,0.375,0.925
619,04/02/2026 07:18:00 AM,0.350,0.925
620,04/02/2026 07:19:00 AM,0.375,0.925
621,04/02/2026 07:20:00 AM,0.375,0.925
622,04/02/2026 07:21:00 AM,0.325,0.925
623,04/02/2026 07:22:00 AM,0.375,0.950
624,04/02/2026 07:23:00 AM,0.325,0.925
625,04/02/2026 07:24:00 AM,0.325,0.925
626,04/02/2026 07:25:00 AM,0.325,0.925
627,04/02/2026 07:26:00 AM,0.325,0.925
628,04/02/2026 07:27:00 AM,-0.300,0.950
629,04/02/2026 07:28:00 AM,-0.725,-0.175
630,04/02/2026 07:29:00 AM,-0.950,-0.100
631,04/02/2026 07:30:00 AM,-0.950,-0.125
632,04/02/2026 07:31:00 AM,-0.950,-0.150
633,04/02/2026 07:32:00 AM,-0.950,-0.100
634,04/02/2026 07:33:00 AM,-0.925,-0.125
635,04/02/2026 07:34:00 AM,-0.975,-0.025
636,04/02/2026 07:35:00 AM,-0.950,0.000
637,04/02/2026 07:36:00 AM,-0.950,-0.075
638,04/02/2026 07:37:00 AM,-0.950,-0.050
639,04/02/2026 07:38:00 AM,-0.950,-0.075
640,04/02/2026 07:39:00 AM,-0.950,-0.050
641,04/02/2026 07:40:00 AM,-0.950,-0.075
642,04/02/2026 07:41:00 AM,-1.000,-0.125
643,04/02/2026 07:42:00 AM,-0.975,-0.150
644,04/02/2026 07:43:00 AM,-0.925,0.000
645,04/02/2026 07:44:00 AM,-3.150,-0.275
646,04/02/2026 07:45:00 AM,-1.625,-1.075
647,04/02/2026 07:46:00 AM,1.100,0.925
648,04/02/2026 07:47:00 AM,-0.925,-0.050
649,04/02/2026 07:48:00 AM,-1.050,0.450
650,04/02/2026 07:49:00 AM,-0.925,0.025
651,04/02/2026 07:50:00 AM,-0.825,-0.350
652,04/02/2026 07:51:00 AM,-0.875,0.050
653,04/02/2026 07:52:00 AM,-0.875,0.075
654,04/02/2026 07:53:00 AM,-0.975,-0.100
655,04/02/2026 07:54:00 AM,-0.950,0.000
656,04/02/2026 07:55:00 AM,-0.925,-0.300
657,04/02/2026 07:56:00 AM,-0.975,-0.225
658,04/02/2026 07:57:00 AM,-0.925,-0.025
659,04/02/2026 07:58:00 AM,-0.850,0.025
660,04/02/2026 07:59:00 AM,-0.925,-0.050
661,04/02/2026 08:00:00 AM,-0.925,-0.100
662,04/02/2026 08:01:00 AM,-0.925,0.000
663,04/02/2026 08:02:00 AM,-0.925,0.025
664,04/02/2026 08:03:00 AM,-0.950,-0.025
665,04/02/2026 08:04:00 AM,-0.950,-0.250
666,04/02/2026 08:05:00 AM,-1.000,-0.300
667,04/02/2026 08:06:00 AM,-0.925,-0.375
668,04/02/2026 08:07:00 AM,-0.825,0.100
669,04/02/2026 08:08:00 AM,-0.975,-0.250
670,04/02/2026 08:09:00 AM,-0.975,-0.125
671,04/02/2026 08:10:00 AM,-0.875,0.100
672,04/02/2026 08:11:00 AM,-0.975,-0.150
673,04/02/2026 08:12:00 AM,-0.900,-0.025
674,04/02/2026 08:13:00 AM,-1.000,0.025
675,04/02/2026 08:14:00 AM,-0.975,-0.125
676,04/02/2026 08:15:00 AM,-0.975,-0.150
677,04/02/2026 08:16:00 AM,-0.975,-0.125
678,04/02/2026 08:17:00 AM,-0.975,-0.150
679,04/02/2026 08:18:00 AM,-0.875,0.000
680,04/02/2026 08:19:00 AM,-0.875,0.000
681,04/02/2026 08:20:00 AM,-0.975,-0.250
682,04/02/2026 08:21:00 AM,-0.925,0.125
683,04/02/2026 08:22:00 AM,-0.875,0.050
684,04/02/2026 08:23:00 AM,-0.900,0.000
685,04/02/2026 08:24:00 AM,-0.975,-0.200
686,04/02/2026 08:25:00 AM,-1.575,-0.950
687,04/02/2026 08:26:00 AM,-0.925,0.000
688,04/02/2026 08:27:00 AM,-0.975,-0.150
689,04/02/2026 08:28:00 AM,-0.975,-0.300
690,04/02/2026 08:29:00 AM,-0.950,-0.025
691,04/02/2026 08:30:00 AM,-0.925,0.025
692,04/02/2026 08:31:00 AM,-0.525,-0.350
693,04/02/2026 08:32:00 AM,-0.975,-0.175
694,04/02/2026 08:33:00 AM,-0.975,-0.075
695,04/02/2026 08:34:00 AM,-0.875,0.025
696,04/02/2026 08:35:00 AM,-0.900,0.050
697,04/02/2026 08:36:00 AM,-0.975,-0.250
698,04/02/2026 08:37:00 AM,-0.975,-0.125
699,04/02/2026 08:38:00 AM,-0.975,-0.150
700,04/02/2026 08:39:00 AM,-0.975,-0.175
701,04/02/2026 08:40:00 AM,-0.975,-0.150
702,04/02/2026 08:41:00 AM,-0.975,-0.125
703,04/02/2026 08:42:00 AM,-0.950,-0.125
704,04/02/2026 08:43:00 AM,-1.025,-0.300
705,04/02/2026 08:44:00 AM,-0.975,-0.125
706,04/02/2026 08:45:00 AM,-0.975,-0.175
707,04/02/2026 08:46:00 AM,-0.900,0.050
708,04/02/2026 08:47:00 AM,-0.825,0.050
709,04/02/2026 08:48:00 AM,-0.875,0.050
710,04/02/2026 08:49:00 AM,-0.900,0.075
711,04/02/2026 08:50:00 AM,-0.900,0.025
712,04/02/2026 08:51:00 AM,-0.975,-0.150
713,04/02/2026 08:52:00 AM,-0.700,0.050
714,04/02/2026 08:53:00 AM,-1.225,-0.950
715,04/02/2026 08:54:00 AM,-1.025,-0.275
716,04/02/2026 08:55:00 AM,0.150,-0.200
717,04/02/2026 08:56:00 AM,0.125,-0.250
718,04/02/2026 08:57:00 AM,0.125,-0.250
719,04/02/2026 08:58:00 AM,0.125,-0.250
720,04/02/2026 08:59:00 AM,0.125,-0.250
721,04/02/2026 09:00:00 AM,0.125,-0.200
722,04/02/2026 09:01:00 AM,0.125,-0.225
723,04/02/2026 09:02:00 AM,0.125,-0.250
724,04/02/2026 09:03:00 AM,0.125,-0.225
725,04/02/2026 09:04:00 AM,0.125,-0.200
726,04/02/2026 09:05:00 AM,0.125,-0.225
727,04/02/2026 09:06:00 AM,0.125,-0.225
728,04/02/2026 09:07:00 AM,0.125,-0.225
729,04/02/2026 09:08:00 AM,0.175,-0.250
730,04/02/2026 09:09:00 AM,0.125,-0.225
731,04/02/2026 09:10:00 AM,0.125,-0.275
732,04/02/2026 09:11:00 AM,0.125,-0.275
733,04/02/2026 09:12:00 AM,0.125,-0.250
734,04/02/2026 09:13:00 AM,0.125,-0.200
735,04/02/2026 09:14:00 AM,0.125,-0.225
736,04/02/2026 09:15:00 AM,0.125,-0.275
737,04/02/2026 09:16:00 AM,0.125,-0.225
738,04/02/2026 09:17:00 AM,0.125,-0.250
739,04/02/2026 09:18:00 AM,0.125,-0.250
740,04/02/2026 09:19:00 AM,0.125,-0.250
741,04/02/2026 09:20:00 AM,0.075,-0.250
742,04/02/2026 09:21:00 AM,0.075,-0.225
743,04/02/2026 09:22:00 AM,0.125,-0.300
744,04/02/2026 09:23:00 AM,0.350,-0.175
745,04/02/2026 09:24:00 AM,0.150,-0.300
746,04/02/2026 09:25:00 AM,0.100,-0.225
747,04/02/2026 09:26:00 AM,0.125,-0.225
748,04/02/2026 09:27:00 AM,0.100,-0.275
749,04/02/2026 09:28:00 AM,0.100,-0.250
750,04/02/2026 09:29:00 AM,0.100,-0.250
751,04/02/2026 09:30:00 AM,0.100,-0.250
752,04/02/2026 09:31:00 AM,0.100,-0.250
753,04/02/2026 09:32:00 AM,0.100,-0.250
754,04/02/2026 09:33:00 AM,0.100,-0.250
755,04/02/2026 09:34:00 AM,0.100,-0.250
756,04/02/2026 09:35:00 AM,0.100,-0.200
757,04/02/2026 09:36:00 AM,0.100,-0.250
758,04/02/2026 09:37:00 AM,0.100,-0.200
759,04/02/2026 09:38:00 AM,0.100,-0.250
760,04/02/2026 09:39:00 AM,0.100,-0.225
761,04/02/2026 09:40:00 AM,0.100,-0.250
762,04/02/2026 09:41:00 AM,0.150,-0.200
763,04/02/2026 09:42:00 AM,0.100,-0.250
764,04/02/2026 09:43:00 AM,0.100,-0.200
765,04/02/2026 09:44:00 AM,0.100,-0.200
766,04/02/2026 09:45:00 AM,0.150,-0.225
767,04/02/2026 09:46:00 AM,0.100,-0.250
768,04/02/2026 09:47:00 AM,0.100,-0.200
769,04/02/2026 09:48:00 AM,0.100,-0.225
770,04/02/2026 09:49:00 AM,0.100,-0.200
771,04/02/2026 09:50:00 AM,0.100,-0.225
772,04/02/2026 09:51:00 AM,0.100,-0.200
773,04/02/2026 09:52:00 AM,0.100,-0.250
774,04/02/2026 09:53:00 AM,0.100,-0.250
775,04/02/2026 09:54:00 AM,0.100,-0.275
776,04/02/2026 09:55:00 AM,-0.025,-0.575
777,04/02/2026 09:56:00 AM,0.125,-0.575
778,04/02/2026 09:57:00 AM,0.125,-0.625
779,04/02/2026 09:58:00 AM,0.125,-0.625
780,04/02/2026 09:59:00 AM,0.125,-0.600
781,04/02/2026 10:00:00 AM,0.125,-0.625
782,04/02/2026 10:01:00 AM,0.125,-0.600
783,04/02/2026 10:02:00 AM,0.100,-0.625
784,04/02/2026 10:03:00 AM,0.100,-0.600
785,04/02/2026 10:04:00 AM,0.125,-0.600
786,04/02/2026 10:05:00 AM,0.100,-0.600
787,04/02/2026 10:06:00 AM,0.100,-0.625
788,04/02/2026 10:07:00 AM,0.100,-0.600
789,04/02/2026 10:08:00 AM,0.100,-0.575
790,04/02/2026 10:09:00 AM,0.100,-0.575
791,04/02/2026 10:10:00 AM,0.100,-0.575
792,04/02/2026 10:11:00 AM,0.100,-0.575
793,04/02/2026 10:12:00 AM,0.100,-0.600
794,04/02/2026 10:13:00 AM,0.125,-0.575
795,04/02/2026 10:14:00 AM,0.100,-0.600
796,04/02/2026 10:15:00 AM,0.100,-0.575
797,04/02/2026 10:16:00 AM,0.125,-0.575
798,04/02/2026 10:17:00 AM,0.100,-0.600
799,04/02/2026 10:18:00 AM,0.100,-0.600
800,04/02/2026 10:19:00 AM,0.125,-0.625
801,04/02/2026 10:20:00 AM,-3.050,-0.950
802,04/02/2026 10:21:00 AM,-1.025,-0.025
803,04/02/2026 10:22:00 AM,-1.125,0.575
804,04/02/2026 10:23:00 AM,-0.825,-0.125
805,04/02/2026 10:24:00 AM,-0.925,0.125
806,04/02/2026 10:25:00 AM,-1.125,-0.200
807,04/02/2026 10:26:00 AM,-0.975,-0.100
808,04/02/2026 10:27:00 AM,-0.875,0.025
809,04/02/2026 10:28:00 AM,-0.975,-0.225
810,04/02/2026 10:29:00 AM,-0.975,-0.075
811,04/02/2026 10:30:00 AM,-1.100,-0.300
812,04/02/2026 10:31:00 AM,-0.925,0.025
813,04/02/2026 10:32:00 AM,-0.925,-0.025
814,04/02/2026 10:33:00 AM,-0.875,-0.025
815,04/02/2026 10:34:00 AM,-1.075,-0.275
816,04/02/2026 10:35:00 AM,-0.875,-0.225
817,04/02/2026 10:36:00 AM,-0.800,0.150
818,04/02/2026 10:37:00 AM,-0.975,-0.100
819,04/02/2026 10:38:00 AM,-0.950,-0.225
820,04/02/2026 10:39:00 AM,-0.875,0.050
821,04/02/2026 10:40:00 AM,-0.950,0.000
822,04/02/2026 10:41:00 AM,-0.975,-0.150
823,04/02/2026 10:42:00 AM,-0.975,-0.300
824,04/02/2026 10:43:00 AM,-0.925,0.025
825,04/02/2026 10:44:00 AM,-0.950,-0.325
826,04/02/2026 10:45:00 AM,-0.975,-0.225
827,04/02/2026 10:46:00 AM,-0.950,-0.300
828,04/02/2026 10:47:00 AM,-0.975,-0.150
829,04/02/2026 10:48:00 AM,-0.975,-0.250
830,04/02/2026 10:49:00 AM,-0.925,0.025
831,04/02/2026 10:50:00 AM,-0.925,0.000
832,04/02/2026 10:51:00 AM,-0.975,-0.175
833,04/02/2026 10:52:00 AM,-0.950,-0.075
834,04/02/2026 10:53:00 AM,-0.975,-0.075
835,04/02/2026 10:54:00 AM,-0.975,-0.125
836,04/02/2026 10:55:00 AM,-0.975,-0.175
837,04/02/2026 10:56:00 AM,-0.900,-0.025
838,04/02/2026 10:57:00 AM,-0.975,-0.125
839,04/02/2026 10:58:00 AM,-0.925,-0.050
840,04/02/2026 10:59:00 AM,-0.975,-0.025
841,04/02/2026 11:00:00 AM,-0.850,0.075
842,04/02/2026 11:01:00 AM,-0.925,-0.025
843,04/02/2026 11:02:00 AM,-0.975,-0.225
844,04/02/2026 11:03:00 AM,-0.975,-0.150
845,04/02/2026 11:04:00 AM,-0.900,-0.100
846,04/02/2026 11:05:00 AM,-0.975,-0.150
847,04/02/2026 11:06:00 AM,-0.925,0.025
848,04/02/2026 11:07:00 AM,-0.975,-0.275
849,04/02/2026 11:08:00 AM,-0.950,-0.025
850,04/02/2026 11:09:00 AM,-0.850,0.025
851,04/02/2026 11:10:00 AM,-0.975,-0.300
852,04/02/2026 11:11:00 AM,-0.975,-0.225
853,04/02/2026 11:12:00 AM,-1.100,0.100
854,04/02/2026 11:13:00 AM,-1.500,-0.950
855,04/02/2026 11:14:00 AM,-0.950,-0.300
856,04/02/2026 11:15:00 AM,-0.975,-0.250
857,04/02/2026 11:16:00 AM,-0.975,-0.200
858,04/02/2026 11:17:00 AM,-0.975,-0.100
859,04/02/2026 11:18:00 AM,-0.925,0.025
860,04/02/2026 11:19:00 AM,-0.975,-0.125
861,04/02/2026 11:20:00 AM,-0.975,-0.175
862,04/02/2026 11:21:00 AM,-0.900,-0.025
863,04/02/2026 11:22:00 AM,-0.950,-0.050
864,04/02/2026 11:23:00 AM,-0.825,0.075
865,04/02/2026 11:24:00 AM,-0.975,-0.175
866,04/02/2026 11:25:00 AM,-0.125,0.250
867,04/02/2026 11:26:00 AM,-0.975,-0.150
868,04/02/2026 11:27:00 AM,-0.850,0.100
869,04/02/2026 11:28:00 AM,-0.975,-0.100
870,04/02/2026 11:29:00 AM,-0.950,-0.125
871,04/02/2026 11:30:00 AM,-0.975,-0.200
872,04/02/2026 11:31:00 AM,-0.975,-0.225
873,04/02/2026 11:32:00 AM,-0.975,-0.200
874,04/02/2026 11:33:00 AM,-0.950,-0.300
875,04/02/2026 11:34:00 AM,-0.950,-0.050
876,04/02/2026 11:35:00 AM,-0.825,0.075
877,04/02/2026 11:36:00 AM,-0.975,-0.075
878,04/02/2026 11:37:00 AM,-0.975,-0.025
879,04/02/2026 11:38:00 AM,-0.975,-0.100
880,04/02/2026 11:39:00 AM,-0.975,-0.100
881,04/02/2026 11:40:00 AM,-0.900,0.075
882,04/02/2026 11:41:00 AM,-0.925,-0.250
883,04/02/2026 11:42:00 AM,-0.975,-0.150
884,04/02/2026 11:43:00 AM,-0.975,-0.050
885,04/02/2026 11:44:00 AM,-0.925,0.075
886,04/02/2026 11:45:00 AM,-0.975,-0.100
887,04/02/2026 11:46:00 AM,-0.975,-0.125
888,04/02/2026 11:47:00 AM,-0.975,0.000
889,04/02/2026 11:48:00 AM,-0.900,0.025
890,04/02/2026 11:49:00 AM,-0.925,0.025
891,04/02/2026 11:50:00 AM,-0.950,-0.025
892,04/02/2026 11:51:00 AM,-0.975,-0.175
893,04/02/2026 11:52:00 AM,-0.975,-0.150
894,04/02/2026 11:53:00 AM,-0.925,0.000
895,04/02/2026 11:54:00 AM,-0.925,-0.025
896,04/02/2026 11:55:00 AM,-0.975,-0.075
897,04/02/2026 11:56:00 AM,-0.750,-0.050
898,04/02/2026 11:57:00 AM,-0.925,-0.175
899,04/02/2026 11:58:00 AM,-0.900,0.075
900,04/02/2026 11:59:00 AM,-0.975,0.000
901,04/02/2026 12:00:00 PM,-1.225,0.125
902,04/02/2026 12:01:00 PM,-1.025,-0.050
903,04/02/2026 12:02:00 PM,-0.925,0.025
904,04/02/2026 12:03:00 PM,-0.950,-0.100
905,04/02/2026 12:04:00 PM,-0.925,0.275
906,04/02/2026 12:05:00 PM,-0.900,0.025
907,04/02/2026 12:06:00 PM,-1.200,-0.125
908,04/02/2026 12:07:00 PM,-0.950,0.025
909,04/02/2026 12:08:00 PM,-0.925,0.050
910,04/02/2026 12:09:00 PM,-0.950,-0.075
911,04/02/2026 12:10:00 PM,-0.975,-0.075
912,04/02/2026 12:11:00 PM,-0.975,-0.150
913,04/02/2026 12:12:00 PM,-0.925,0.025
914,04/02/2026 12:13:00 PM,-1.775,0.600
915,04/02/2026 12:14:00 PM,-0.975,-0.050
916,04/02/2026 12:15:00 PM,-0.975,-0.200
917,04/02/2026 12:16:00 PM,-1.025,-0.350
918,04/02/2026 12:17:00 PM,-0.975,-0.250
919,04/02/2026 12:18:00 PM,-0.975,-0.025
920,04/02/2026 12:19:00 PM,-0.975,-0.225
921,04/02/2026 12:20:00 PM,-0.975,0.000
922,04/02/2026 12:21:00 PM,-0.950,0.025
923,04/02/2026 12:22:00 PM,-0.975,-0.150
924,04/02/2026 12:23:00 PM,-0.925,0.000
925,04/02/2026 12:24:00 PM,-0.925,-0.250
926,04/02/2026 12:25:00 PM,-0.975,-0.125
927,04/02/2026 12:26:00 PM,-0.900,0.075
928,04/02/2026 12:27:00 PM,-0.950,-0.175
929,04/02/2026 12:28:00 PM,-0.950,-0.025
930,04/02/2026 12:29:00 PM,-0.975,-0.025
931,04/02/2026 12:30:00 PM,-0.975,-0.125
932,04/02/2026 12:31:00 PM,-0.975,-0.025
933,04/02/2026 12:32:00 PM,-0.925,0.025
934,04/02/2026 12:33:00 PM,-0.950,-0.225
935,04/02/2026 12:34:00 PM,-0.925,-0.375
936,04/02/2026 12:35:00 PM,-0.975,-0.150
937,04/02/2026 12:36:00 PM,-0.975,-0.125
938,04/02/2026 12:37:00 PM,-1.000,-0.125
939,04/02/2026 12:38:00 PM,-0.925,0.075
940,04/02/2026 12:39:00 PM,-0.975,-0.025
941,04/02/2026 12:40:00 PM,-0.975,-0.300
942,04/02/2026 12:41:00 PM,-0.975,-0.075
943,04/02/2026 12:42:00 PM,-0.925,0.050
944,04/02/2026 12:43:00 PM,-0.925,-0.025
945,04/02/2026 12:44:00 PM,-0.925,0.050
946,04/02/2026 12:45:00 PM,-0.900,0.050
947,04/02/2026 12:46:00 PM,-2.350,-0.250
948,04/02/2026 12:47:00 PM,-0.975,-0.025
949,04/02/2026 12:48:00 PM,-0.925,0.025
950,04/02/2026 12:49:00 PM,-1.000,-0.025
951,04/02/2026 12:50:00 PM,-0.975,-0.050
952,04/02/2026 12:51:00 PM,-0.975,-0.175
953,04/02/2026 12:52:00 PM,-0.950,-0.025
954,04/02/2026 12:53:00 PM,-0.875,-0.225
955,04/02/2026 12:54:00 PM,-0.950,-0.075
956,04/02/2026 12:55:00 PM,-1.525,0.025
957,04/02/2026 12:56:00 PM,-0.975,-0.200
958,04/02/2026 12:57:00 PM,-0.925,-0.025
959,04/02/2026 12:58:00 PM,-0.975,-0.175
960,04/02/2026 12:59:00 PM,-0.925,0.000
961,04/02/2026 01:00:00 PM,-0.950,-0.250
962,04/02/2026 01:01:00 PM,-0.900,-0.275
963,04/02/2026 01:02:00 PM,-0.975,-0.275
964,04/02/2026 01:03:00 PM,-0.975,-0.125
965,04/02/2026 01:04:00 PM,-0.975,-0.200
966,04/02/2026 01:05:00 PM,-0.975,-0.150
967,04/02/2026 01:06:00 PM,-0.950,-0.025
968,04/02/2026 01:07:00 PM,-0.925,-0.025
969,04/02/2026 01:08:00 PM,-0.975,-0.200
970,04/02/2026 01:09:00 PM,-0.975,0.000
971,04/02/2026 01:10:00 PM,-0.975,-0.300
972,04/02/2026 01:11:00 PM,-0.925,0.025
973,04/02/2026 01:12:00 PM,-0.900,0.025
974,04/02/2026 01:13:00 PM,-0.975,-0.200
975,04/02/2026 01:14:00 PM,-0.950,-0.275
976,04/02/2026 01:15:00 PM,-0.925,-0.050
977,04/02/2026 01:16:00 PM,-0.950,-0.100
978,04/02/2026 01:17:00 PM,-0.925,-0.075
979,04/02/2026 01:18:00 PM,-0.950,-0.075
980,04/02/2026 01:19:00 PM,-0.975,-0.075
981,04/02/2026 01:20:00 PM,-0.975,-0.025
982,04/02/2026 01:21:00 PM,-0.975,-0.025
983,04/02/2026 01:22:00 PM,-0.975,-0.025
984,04/02/2026 01:23:00 PM,-0.975,-0.025
985,04/02/2026 01:24:00 PM,-0.975,-0.075
986,04/02/2026 01:25:00 PM,-0.975,-0.025
987,04/02/2026 01:26:00 PM,-0.975,0.000
988,04/02/2026 01:27:00 PM,-0.975,-0.025
989,04/02/2026 01:28:00 PM,-0.975,-0.025
990,04/02/2026 01:29:00 PM,-0.975,-0.050
991,04/02/2026 01:30:00 PM,-0.975,-0.100
992,04/02/2026 01:31:00 PM,-0.975,-0.050
993,04/02/2026 01:32:00 PM,-0.975,-0.075
994,04/02/2026 01:33:00 PM,-0.975,-0.100
995,04/02/2026 01:34:00 PM,-0.975,-0.100
996,04/02/2026 01:35:00 PM,-0.975,-0.100
997,04/02/2026 01:36:00 PM,-0.975,-0.100
998,04/02/2026 01:37:00 PM,-0.975,-0.050
999,04/02/2026 01:38:00 PM,-0.975,-0.125
1000,04/02/2026 01:39:00 PM,-0.975,-0.100
1001,04/02/2026 01:40:00 PM,-0.975,-0.075
1002,04/02/2026 01:41:00 PM,-0.975,-0.100
1003,04/02/2026 01:42:00 PM,-0.975,-0.100
1004,04/02/2026 01:43:00 PM,-0.975,-0.075
1005,04/02/2026 01:44:00 PM,-0.975,-0.050
1006,04/02/2026 01:45:00 PM,-0.975,-0.100
1007,04/02/2026 01:46:00 PM,-0.975,-0.075
1008,04/02/2026 01:47:00 PM,-0.975,-0.075
1009,04/02/2026 01:48:00 PM,-0.975,-0.125
1010,04/02/2026 01:49:00 PM,-0.975,-0.075
1011,04/02/2026 01:50:00 PM,-0.975,-0.100
1012,04/02/2026 01:51:00 PM,-0.975,-0.050
1013,04/02/2026 01:52:00 PM,-0.975,0.000
1014,04/02/2026 01:53:00 PM,-0.975,0.000
1015,04/02/2026 01:54:00 PM,-0.975,0.000
1016,04/02/2026 01:55:00 PM,-0.975,0.000
1017,04/02/2026 01:56:00 PM,-0.950,0.025
1018,04/02/2026 01:57:00 PM,-0.925,-0.150
