"Plot Title: cow08"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
509,04/02/2026 05:28:00 AM,-1.000,0.050
510,04/02/2026 05:29:00 AM,-1.000,0.050
511,04/02/2026 05:30:00 AM,-1.050,0.050
512,04/02/2026 05:31:00 AM,-1.050,0.100
513,04/02/2026 05:32:00 AM,-1.050,0.025
514,04/02/2026 05:33:00 AM,-1.000,0.125
515,04/02/2026 05:34:00 AM,-1.050,0.075
516,04/02/2026 05:35:00 AM,-1.000,0.075
517,04/02/2026 05:36:00 AM,-1.000,0.075
518,04/02/2026 05:37:00 AM,-1.050,0.100
519,04/02/2026 05:38:00 AM,-1.000,0.075
520,04/02/2026 05:39:00 AM,-1.000,0.075
521,04/02/2026 05:40:00 AM,-1.000,0.125
522,04/02/2026 05:41:00 AM,-1.000,0.100
523,04/02/2026 05:42:00 AM,-1.050,0.125
524,04/02/2026 05:43:00 AM,-1.000,0.175
525,04/02/2026 05:44:00 AM,-1.050,0.075
526,04/02/2026 05:45:00 AM,-1.000,0.125
527,04/02/2026 05:46:00 AM,-1.050,0.150
528,04/02/2026 05:47:00 AM,-1.050,0.125
529,04/02/2026 05:48:00 AM,-1.050,0.125
530,04/02/2026 05:49:00 AM,-1.000,0.150
531,04/02/2026 05:50:00 AM,-1.050,0.125
532,04/02/2026 05:51:00 AM,-0.975,0.150
533,04/02/2026 05:52:00 AM,-1.000,0.150
534,04/02/2026 05:53:00 AM,-1.000,0.125
535,04/02/2026 05:54:00 AM,-1.000,0.125
536,04/02/2026 05:55:00 AM,-1.000,0.100
537,04/02/2026 05:56:00 AM,-1.050,0.075
538,04/02/2026 05:57:00 AM,-1.000,0.100
539,04/02/2026 05:58:00 AM,-1.000,0.000
540,04/02/2026 05:59:00 AM,-1.000,0.025
541,04/02/2026 06:00:00 AM,-1.025,-0.025
542,04/02/2026 06:01:00 AM,-1.025,-0.025
543,04/02/2026 06:02:00 AM,-1.000,-0.025
544,04/02/2026 06:03:00 AM,-1.025,-0.075
545,04/02/2026 06:04:00 AM,-1.025,-0.025
546,04/02/2026 06:05:00 AM,-1.000,-0.025
547,04/02/2026 06:06:00 AM,-0.975,0.000
548,04/02/2026 06:07:00 AM,-0.975,0.000
549,04/02/2026 06:08:00 AM,-0.975,0.000
550,04/02/2026 06:09:00 AM,-1.050,-0.075
551,04/02/2026 06:10:00 AM,-1.075,-0.100
552,04/02/2026 06:11:00 AM,-1.025,0.150
553,04/02/2026 06:12:00 AM,-1.025,0.050
554,04/02/2026 06:13:00 AM,-1.575,0.400
555,04/02/2026 06:14:00 AM,-1.000,0.025
556,04/02/2026 06:15:00 AM,-1.075,-0.100
557,04/02/2026 06:16:00 AM,-1.025,0.075
558,04/02/2026 06:17:00 AM,-1.025,-0.075
559,04/02/2026 06:18:00 AM,-0.975,0.025
560,04/02/2026 06:19:00 AM,-1.050,0.125
561,04/02/2026 06:20:00 AM,-1.175,0.325
562,04/02/2026 06:21:00 AM,-0.975,0.025
563,04/02/2026 06:22:00 AM,-1.025,0.000
564,04/02/2026 06:23:00 AM,-1.025,-0.100
565,04/02/2026 06:24:00 AM,-1.050,-0.025
566,04/02/2026 06:25:00 AM,-1.050,0.075
567,04/02/2026 06:26:00 AM,-1.025,0.000
568,04/02/2026 06:27:00 AM,-0.975,-0.050
569,04/02/2026 06:28:00 AM,-1.025,0.025
570,04/02/2026 06:29:00 AM,-1.050,-0.025
571,04/02/2026 06:30:00 AM,-0.900,0.225
572,04/02/2026 06:31:00 AM,-1.050,0.000
573,04/02/2026 06:32:00 AM,-1.000,-0.050
574,04/02/2026 06:33:00 AM,-1.000,0.050
575,04/02/2026 06:34:00 AM,-1.000,0.125
576,04/02/2026 06:35:00 AM,-0.975,0.100
577,04/02/2026 06:36:00 AM,-1.025,0.000
578,04/02/2026 06:37:00 AM,-1.000,-0.075
579,04/02/2026 06:38:00 AM,-0.975,0.100
580,04/02/2026 06:39:00 AM,-1.050,0.000
581,04/02/2026 06:40:00 AM,-0.975,0.100
582,04/02/2026 06:41:00 AM,-1.050,0.075
583,04/02/2026 06:42:00 AM,-1.025,0.025
584,04/02/2026 06:43:00 AM,-0.950,0.125
585,04/02/2026 06:44:00 AM,-1.025,-0.025
586,04/02/2026 06:45:00 AM,-1.025,-0.075
587,04/02/2026 06:46:00 AM,-1.025,0.025
588,04/02/2026 06:47:00 AM,-1.000,0.175
589,04/02/2026 06:48:00 AM,-1.025,0.075
590,04/02/2026 06:49:00 AM,-0.975,0.125
591,04/02/2026 06:50:00 AM,-1.025,0.000
592,04/02/2026 06:51:00 AM,-0.950,0.100
593,04/02/2026 06:52:00 AM,-1.025,-0.075
594,04/02/2026 06:53:00 AM,-1.025,0.100
595,04/02/2026 06:54:00 AM,-0.975,0.125
596,04/02/2026 06:55:00 AM,-0.975,0.025
597,04/02/2026 06:56:00 AM,-1.050,0.025
598,04/02/2026 06:57:00 AM,-1.000,0.100
599,04/02/2026 06:58:00 AM,-1.025,0.025
600,04/02/2026 06:59:00 AM,-0.975,0.175
601,04/02/2026 07:00:00 AM,-0.975,0.125
602,04/02/2026 07:01:00 AM,-0.900,0.050
603,04/02/2026 07:02:00 AM,-1.050,-0.025
604,04/02/2026 07:03:00 AM,-1.025,0.025
605,04/02/2026 07:04:00 AM,-1.050,0.025
606,04/02/2026 07:05:00 AM,-1.050,0.100
607,04/02/2026 07:06:00 AM,-1.050,0.000
608,04/02/2026 07:07:00 AM,-1.025,0.050
609,04/02/2026 07:08:00 AM,-1.000,0.125
610,04/02/2026 07:09:00 AM,-1.050,0.000
611,04/02/2026 07:10:00 AM,-1.000,0.125
612,04/02/2026 07:11:00 AM,-1.025,0.000
613,04/02/2026 07:12:00 AM,-0.925,0.000
614,04/02/2026 07:13:00 AM,-1.050,0.125
615,04/02/2026 07:14:00 AM,-1.050,0.025
616,04/02/2026 07:15:00 AM,-1.050,0.100
617,04/02/2026 07:16:00 AM,-1.050,-0.075
618,04/02/2026 07:17:00 AM,-1.000,0.125
619,04/02/2026 07:18:00 AM,-0.900,0.100
620,04/02/2026 07:19:00 AM,-1.000,-0.025
621,04/02/2026 07:20:00 AM,-1.025,0.125
622,04/02/2026 07:21:00 AM,-0.875,0.175
623,04/02/2026 07:22:00 AM,-1.000,0.000
624,04/02/2026 07:23:00 AM,-0.625,-0.550
625,04/02/2026 07:24:00 AM,-1.050,0.075
626,04/02/2026 07:25:00 AM,-1.050,0.050
627,04/02/2026 07:26:00 AM,-1.025,0.050
628,04/02/2026 07:27:00 AM,-1.050,0.100
629,04/02/2026 07:28:00 AM,-0.975,0.125
630,04/02/2026 07:29:00 AM,-1.000,0.150
631,04/02/2026 07:30:00 AM,-1.025,0.025
632,04/02/2026 07:31:00 AM,-0.975,0.000
633,04/02/2026 07:32:00 AM,-1.050,-0.075
634,04/02/2026 07:33:00 AM,-1.000,0.100
635,04/02/2026 07:34:00 AM,-0.975,0.150
636,04/02/2026 07:35:00 AM,-1.050,0.025
637,04/02/2026 07:36:00 AM,-0.125,-0.975
638,04/02/2026 07:37:00 AM,-0.125,-1.025
639,04/02/2026 07:38:00 AM,-0.125,-0.975
640,04/02/2026 07:39:00 AM,-0.125,-0.975
641,04/02/2026 07:40:00 AM,-0.175,-0.975
642,04/02/2026 07:41:00 AM,-0.125,-0.975
643,04/02/2026 07:42:00 AM,-0.125,-1.025
644,04/02/2026 07:43:00 AM,-0.125,-1.025
645,04/02/2026 07:44:00 AM,-0.125,-1.025
646,04/02/2026 07:45:00 AM,-0.125,-0.975
647,04/02/2026 07:46:00 AM,-0.175,-0.975
648,04/02/2026 07:47:00 AM,-0.175,-1.025
649,04/02/2026 07:48:00 AM,-0.125,-1.025
650,04/02/2026 07:49:00 AM,-0.175,-1.025
651,04/02/2026 07:50:00 AM,-0.125,-1.025
652,04/02/2026 07:51:00 AM,-0.125,-1.025
653,04/02/2026 07:52:00 AM,-0.125,-1.025
654,04/02/2026 07:53:00 AM,-0.125,-0.975
655,04/02/2026 07:54:00 AM,-0.175,-1.025
656,04/02/2026 07:55:00 AM,-0.125,-1.025
657,04/02/2026 07:56:00 AM,-0.125,-1.025
658,04/02/2026 07:57:00 AM,-0.175,-0.975
659,04/02/2026 07:58:00 AM,-0.125,-1.025
660,04/02/2026 07:59:00 AM,-0.125,-1.025
661,04/02/2026 08:00:00 AM,-0.125,-1.025
662,04/02/2026 08:01:00 AM,-0.125,-1.025
663,04/02/2026 08:02:00 AM,-0.125,-1.025
664,04/02/2026 08:03:00 AM,-0.125,-1.025
665,04/02/2026 08:04:00 AM,-0.125,-1.025
666,04/02/2026 08:05:00 AM,-0.125,-1.025
667,04/02/2026 08:06:00 AM,-0.125,-1.025
668,04/02/2026 08:07:00 AM,-0.125,-1.025
669,04/02/2026 08:08:00 AM,-0.125,-1.025
670,04/02/2026 08:09:00 AM,-0.125,-1.025
671,04/02/2026 08:10:00 AM,-0.175,-1.025
672,04/02/2026 08:11:00 AM,-0.175,-1.025
673,04/02/2026 08:12:00 AM,-0.125,-1.025
674,04/02/2026 08:13:00 AM,-0.125,-1.000
675,04/02/2026 08:14:00 AM,-0.125,-1.025
676,04/02/2026 08:15:00 AM,-0.175,-1.025
677,04/02/2026 08:16:00 AM,-0.125,-1.025
678,04/02/2026 08:17:00 AM,-0.125,-1.025
679,04/02/2026 08:18:00 AM,-0.175,-1.025
680,04/02/2026 08:19:00 AM,-0.125,-1.025
681,04/02/2026 08:20:00 AM,-0.125,-1.025
682,04/02/2026 08:21:00 AM,-0.125,-1.025
683,04/02/2026 08:22:00 AM,-0.175,-1.025
684,04/02/2026 08:23:00 AM,-0.125,-1.025
685,04/02/2026 08:24:00 AM,-0.175,-1.025
686,04/02/2026 08:25:00 AM,-0.125,-1.025
687,04/02/2026 08:26:00 AM,-0.125,-1.025
688,04/02/2026 08:27:00 AM,-0.075,-1.050
689,04/02/2026 08:28:00 AM,-0.125,-1.050
690,04/02/2026 08:29:00 AM,-0.125,-1.050
691,04/02/2026 08:30:00 AM,-0.125,-1.050
692,04/02/2026 08:31:00 AM,-0.125,-1.050
693,04/02/2026 08:32:00 AM,-0.075,-1.050
694,04/02/2026 08:33:00 AM,-0.125,-1.000
695,04/02/2026 08:34:00 AM,-0.125,-1.000
696,04/02/2026 08:35:00 AM,-0.125,-1.050
697,04/02/2026 08:36:00 AM,-0.125,-1.025
698,04/02/2026 08:37:00 AM,-0.125,-1.050
699,04/02/2026 08:38:00 AM,0.025,-1.000
700,04/02/2026 08:39:00 AM,0.025,-1.025
701,04/02/2026 08:40:00 AM,0.025,-1.025
702,04/02/2026 08:41:00 AM,0.025,-1.025
703,04/02/2026 08:42:00 AM,0.025,-1.025
704,04/02/2026 08:43:00 AM,0.000,-1.025
705,04/02/2026 08:44:00 AM,0.000,-1.025
706,04/02/2026 08:45:00 AM,0.000,-1.025
707,04/02/2026 08:46:00 AM,0.000,-1.025
708,04/02/2026 08:47:00 AM,0.000,-1.050
709,04/02/2026 08:48:00 AM,0.000,-1.025
710,04/02/2026 08:49:00 AM,0.000,-1.025
711,04/02/2026 08:50:00 AM,0.000,-1.025
712,04/02/2026 08:51:00 AM,-0.025,-1.025
713,04/02/2026 08:52:00 AM,-0.050,-1.050
714,04/02/2026 08:53:00 AM,0.000,-1.025
715,04/02/2026 08:54:00 AM,0.000,-1.050
716,04/02/2026 08:55:00 AM,-0.200,-1.050
717,04/02/2026 08:56:00 AM,-0.075,-1.025
718,04/02/2026 08:57:00 AM,-0.075,-1.050
719,04/02/2026 08:58:00 AM,-0.075,-1.025
720,04/02/2026 08:59:00 AM,-0.075,-1.025
721,04/02/2026 09:00:00 AM,-0.025,-1.025
722,04/02/2026 09:01:00 AM,-0.075,-1.025
723,04/02/2026 09:02:00 AM,-0.075,-1.025
724,04/02/2026 09:03:00 AM,-0.075,-1.050
725,04/02/2026 09:04:00 AM,-0.050,-1.025
726,04/02/2026 09:05:00 AM,-0.975,0.200
727,04/02/2026 09:06:00 AM,-1.025,0.175
728,04/02/2026 09:07:00 AM,-0.975,0.225
729,04/02/2026 09:08:00 AM,-0.975,0.200
730,04/02/2026 09:09:00 AM,-1.000,0.175
731,04/02/2026 09:10:00 AM,-1.700,-0.125
732,04/02/2026 09:11:00 AM,-3.200,-0.925
733,04/02/2026 09:12:00 AM,-0.925,0.300
734,04/02/2026 09:13:00 AM,-0.900,0.250
735,04/02/2026 09:14:00 AM,-0.950,0.200
736,04/02/2026 09:15:00 AM,-1.025,0.200
737,04/02/2026 09:16:00 AM,-1.025,0.125
738,04/02/2026 09:17:00 AM,-1.050,0.025
739,04/02/2026 09:18:00 AM,-1.025,0.050
740,04/02/2026 09:19:00 AM,-1.025,0.000
741,04/02/2026 09:20:00 AM,-0.975,0.150
742,04/02/2026 09:21:00 AM,-0.350,-0.550
743,04/02/2026 09:22:00 AM,-1.000,0.175
744,04/02/2026 09:23:00 AM,-1.025,0.050
745,04/02/2026 09:24:00 AM,-0.975,0.000
746,04/02/2026 09:25:00 AM,-1.050,0.050
747,04/02/2026 09:26:00 AM,-0.975,0.200
748,04/02/2026 09:27:00 AM,-1.025,0.200
749,04/02/2026 09:28:00 AM,-0.975,0.200
750,04/02/2026 09:29:00 AM,-0.975,0.225
751,04/02/2026 09:30:00 AM,-1.025,0.175
752,04/02/2026 09:31:00 AM,-1.000,0.175
753,04/02/2026 09:32:00 AM,-1.000,0.200
754,04/02/2026 09:33:00 AM,-1.000,0.125
755,04/02/2026 09:34:00 AM,-0.350,0.275
756,04/02/2026 09:35:00 AM,-0.925,0.025
757,04/02/2026 09:36:00 AM,-1.025,0.200
758,04/02/2026 09:37:00 AM,-1.000,0.150
759,04/02/2026 09:38:00 AM,-1.050,0.125
760,04/02/2026 09:39:00 AM,-1.025,0.150
761,04/02/2026 09:40:00 AM,-1.175,0.375
762,04/02/2026 09:41:00 AM,-1.000,0.175
763,04/02/2026 09:42:00 AM,-1.025,0.050
764,04/02/2026 09:43:00 AM,-1.000,0.175
765,04/02/2026 09:44:00 AM,-1.025,0.075
766,04/02/2026 09:45:00 AM,-0.975,0.175
767,04/02/2026 09:46:00 AM,-1.050,0.125
768,04/02/2026 09:47:00 AM,-1.700,0.250
769,04/02/2026 09:48:00 AM,-1.025,0.150
770,04/02/2026 09:49:00 AM,-1.025,0.150
771,04/02/2026 09:50:00 AM,-0.975,0.025
772,04/02/2026 09:51:00 AM,-1.025,0.025
773,04/02/2026 09:52:00 AM,-1.025,0.200
774,04/02/2026 09:53:00 AM,-1.000,0.125
775,04/02/2026 09:54:00 AM,-1.050,0.125
776,04/02/2026 09:55:00 AM,-1.000,0.125
777,04/02/2026 09:56:00 AM,-1.025,0.125
778,04/02/2026 09:57:00 AM,-1.000,0.250
779,04/02/2026 09:58:00 AM,-1.000,0.175
780,04/02/2026 09:59:00 AM,-1.000,0.125
781,04/02/2026 10:00:00 AM,-1.050,0.150
782,04/02/2026 10:01:00 AM,-1.000,0.125
783,04/02/2026 10:02:00 AM,-0.300,-1.000
784,04/02/2026 10:03:00 AM,-0.200,-1.025
785,04/02/2026 10:04:00 AM,-0.200,-1.025
786,04/02/2026 10:05:00 AM,-0.150,-1.025
787,04/02/2026 10:06:00 AM,-0.150,-1.025
788,04/02/2026 10:07:00 AM,-0.200,-1.025
789,04/02/2026 10:08:00 AM,-0.200,-1.025
790,04/02/2026 10:09:00 AM,-0.200,-1.025
791,04/02/2026 10:10:00 AM,-0.200,-1.025
792,04/02/2026 10:11:00 AM,-0.200,-1.025
793,04/02/2026 10:12:00 AM,-0.200,-1.025
794,04/02/2026 10:13:00 AM,-0.200,-1.025
795,04/02/2026 10:14:00 AM,-0.200,-1.025
796,04/02/2026 10:15:00 AM,-0.200,-1.025
797,04/02/2026 10:16:00 AM,-0.200,-1.025
798,04/02/2026 10:17:00 AM,-0.200,-1.025
799,04/02/2026 10:18:00 AM,-0.200,-1.025
800,04/02/2026 10:19:00 AM,-0.200,-1.025
801,04/02/2026 10:20:00 AM,-0.200,-1.000
802,04/02/2026 10:21:00 AM,-0.200,-1.025
803,04/02/2026 10:22:00 AM,-0.200,-1.025
804,04/02/2026 10:23:00 AM,-0.200,-1.025
805,04/02/2026 10:24:00 AM,-0.200,-1.025
806,04/02/2026 10:25:00 AM,-0.150,-1.025
807,04/02/2026 10:26:00 AM,-0.150,-1.000
808,04/02/2026 10:27:00 AM,-0.200,-1.025
809,04/02/2026 10:28:00 AM,-0.200,-1.025
810,04/02/2026 10:29:00 AM,-0.200,-1.025
811,04/02/2026 10:30:00 AM,-0.200,-1.025
812,04/02/2026 10:31:00 AM,-0.175,-1.000
813,04/02/2026 10:32:00 AM,-0.200,-1.025
814,04/02/2026 10:33:00 AM,-0.200,-1.025
815,04/02/2026 10:34:00 AM,-0.200,-1.025
816,04/02/2026 10:35:00 AM,-0.200,-1.000
817,04/02/2026 10:36:00 AM,-0.200,-1.025
818,04/02/2026 10:37:00 AM,-0.200,-1.025
819,04/02/2026 10:38:00 AM,-0.175,-1.000
820,04/02/2026 10:39:00 AM,-0.175,-1.000
821,04/02/2026 10:40:00 AM,-0.200,-1.000
822,04/02/2026 10:41:00 AM,-0.200,-1.000
823,04/02/2026 10:42:00 AM,-0.200,-1.000
824,04/02/2026 10:43:00 AM,-0.200,-1.000
825,04/02/2026 10:44:00 AM,-0.100,-1.050
826,04/02/2026 10:45:00 AM,-0.125,-1.050
827,04/02/2026 10:46:00 AM,-0.150,-1.000
828,04/02/2026 10:47:00 AM,-0.150,-1.050
829,04/02/2026 10:48:00 AM,-0.150,-1.050
830,04/02/2026 10:49:00 AM,-0.150,-1.050
831,04/02/2026 10:50:00 AM,-0.100,-1.025
832,04/02/2026 10:51:00 AM,-0.150,-1.000
833,04/02/2026 10:52:00 AM,-0.150,-1.050
834,04/02/2026 10:53:00 AM,-0.100,-1.050
835,04/02/2026 10:54:00 AM,-0.100,-1.050
836,04/02/2026 10:55:00 AM,-0.100,-1.050
837,04/02/2026 10:56:00 AM,-0.100,-1.050
838,04/02/2026 10:57:00 AM,-0.125,-1.025
839,04/02/2026 10:58:00 AM,-0.100,-1.025
840,04/02/2026 10:59:00 AM,-0.100,-1.050
841,04/02/2026 11:00:00 AM,-0.100,-1.050
842,04/02/2026 11:01:00 AM,-0.100,-1.050
843,04/02/2026 11:02:00 AM,-0.125,-1.050
844,04/02/2026 11:03:00 AM,-0.175,-1.000
845,04/02/2026 11:04:00 AM,-0.175,-1.000
846,04/02/2026 11:05:00 AM,-0.175,-1.050
847,04/02/2026 11:06:00 AM,-0.175,-1.050
848,04/02/2026 11:07:00 AM,-0.100,-1.025
849,04/02/2026 11:08:00 AM,-0.050,-1.025
850,04/02/2026 11:09:00 AM,-0.050,-1.050
851,04/02/2026 11:10:00 AM,-0.050,-1.050
852,04/02/2026 11:11:00 AM,0.025,-1.025
853,04/02/2026 11:12:00 AM,0.025,-1.025
854,04/02/2026 11:13:00 AM,0.025,-1.025
855,04/02/2026 11:14:00 AM,0.025,-1.050
856,04/02/2026 11:15:00 AM,0.025,-1.050
857,04/02/2026 11:16:00 AM,-0.075,-1.025
858,04/02/2026 11:17:00 AM,-0.050,-1.025
859,04/02/2026 11:18:00 AM,-0.075,-1.025
860,04/02/2026 11:19:00 AM,-0.075,-1.025
861,04/02/2026 11:20:00 AM,-0.075,-1.025
862,04/02/2026 11:21:00 AM,-0.125,-1.050
863,04/02/2026 11:22:00 AM,-0.125,-1.050
864,04/02/2026 11:23:00 AM,-0.125,-1.025
865,04/02/2026 11:24:00 AM,-0.125,-1.025
866,04/02/2026 11:25:00 AM,-0.125,-1.050
867,04/02/2026 11:26:00 AM,-0.125,-1.050
868,04/02/2026 11:27:00 AM,-0.125,-1.050
869,04/02/2026 11:28:00 AM,-0.125,-1.025
870,04/02/2026 11:29:00 AM,-0.075,-1.025
871,04/02/2026 11:30:00 AM,-0.125,-1.025
872,04/02/2026 11:31:00 AM,-0.050,-1.025
873,04/02/2026 11:32:00 AM,-0.050,-1.025
874,04/02/2026 11:33:00 AM,-0.050,-1.025
875,04/02/2026 11:34:00 AM,-0.050,-1.050
876,04/02/2026 11:35:00 AM,-0.050,-1.025
877,04/02/2026 11:36:00 AM,-0.075,-1.025
878,04/02/2026 11:37:00 AM,-0.075,-1.025
879,04/02/2026 11:38:00 AM,-0.050,-1.025
880,04/02/2026 11:39:00 AM,-0.050,-1.050
881,04/02/2026 11:40:00 AM,-0.050,-1.050
882,04/02/2026 11:41:00 AM,0.050,-1.025
883,04/02/2026 11:42:00 AM,0.025,-1.025
884,04/02/2026 11:43:00 AM,-0.125,-1.050
885,04/02/2026 11:44:00 AM,-0.100,-1.050
886,04/02/2026 11:45:00 AM,-0.100,-1.050
887,04/02/2026 11:46:00 AM,-0.100,-1.000
888,04/02/2026 11:47:00 AM,-0.125,-1.050
889,04/02/2026 11:48:00 AM,-0.125,-1.050
890,04/02/2026 11:49:00 AM,-0.125,-1.025
891,04/02/2026 11:50:00 AM,-0.125,-1.025
892,04/02/2026 11:51:00 AM,-0.125,-1.025
893,04/02/2026 11:52:00 AM,-0.125,-1.050
894,04/02/2026 11:53:00 AM,-0.100,-1.050
895,04/02/2026 11:54:00 AM,-0.100,-1.050
896,04/02/2026 11:55:00 AM,-0.100,-1.025
897,04/02/2026 11:56:00 AM,-0.100,-1.050
898,04/02/2026 11:57:00 AM,-0.125,-1.050
899,04/02/2026 11:58:00 AM,-0.125,-1.050
900,04/02/2026 11:59:00 AM,-0.125,-1.025
901,04/02/2026 12:00:00 PM,-0.125,-1.025
902,04/02/2026 12:01:00 PM,-0.125,-1.050
903,04/02/2026 12:02:00 PM,-0.125,-1.050
904,04/02/2026 12:03:00 PM,-0.975,0.175
905,04/02/2026 12:04:00 PM,-1.000,0.125
906,04/02/2026 12:05:00 PM,-0.900,0.200
907,04/02/2026 12:06:00 PM,-1.000,0.025
908,04/02/2026 12:07:00 PM,-1.000,0.100
909,04/02/2026 12:08:00 PM,-1.025,0.025
910,04/02/2026 12:09:00 PM,-0.975,0.200
911,04/02/2026 12:10:00 PM,-1.025,0.000
912,04/02/2026 12:11:00 PM,-1.025,0.000
913,04/02/2026 12:12:00 PM,-0.925,0.175
914,04/02/2026 12:13:00 PM,-1.025,0.050
915,04/02/2026 12:14:00 PM,-1.025,0.050
916,04/02/2026 12:15:00 PM,-0.975,0.225
917,04/02/2026 12:16:00 PM,-0.875,0.225
918,04/02/2026 12:17:00 PM,-1.025,0.125
919,04/02/2026 12:18:00 PM,-0.950,0.250
920,04/02/2026 12:19:00 PM,-0.950,0.050
921,04/02/2026 12:20:00 PM,-1.025,0.000
922,04/02/2026 12:21:00 PM,-0.750,0.300
923,04/02/2026 12:22:00 PM,-1.025,-0.025
924,04/02/2026 12:23:00 PM,-1.000,0.125
925,04/02/2026 12:24:00 PM,-1.000,0.125
926,04/02/2026 12:25:00 PM,-1.000,0.025
927,04/02/2026 12:26:00 PM,-0.975,0.150
928,04/02/2026 12:27:00 PM,-1.050,0.125
929,04/02/2026 12:28:00 PM,-2.200,-1.500
930,04/02/2026 12:29:00 PM,-1.025,0.150
931,04/02/2026 12:30:00 PM,-0.950,0.225
932,04/02/2026 12:31:00 PM,-1.000,0.150
933,04/02/2026 12:32:00 PM,-1.000,0.075
934,04/02/2026 12:33:00 PM,-1.025,0.075
935,04/02/2026 12:34:00 PM,-1.025,0.100
936,04/02/2026 12:35:00 PM,-1.025,0.075
937,04/02/2026 12:36:00 PM,-1.025,0.175
938,04/02/2026 12:37:00 PM,-0.975,0.175
939,04/02/2026 12:38:00 PM,-0.925,0.125
940,04/02/2026 12:39:00 PM,-1.000,0.025
941,04/02/2026 12:40:00 PM,-0.975,0.100
942,04/02/2026 12:41:00 PM,-1.150,0.775
943,04/02/2026 12:42:00 PM,-1.000,0.175
944,04/02/2026 12:43:00 PM,-1.050,0.050
945,04/02/2026 12:44:00 PM,-1.025,0.125
946,04/02/2026 12:45:00 PM,-1.000,0.125
947,04/02/2026 12:46:00 PM,-1.000,0.125
948,04/02/2026 12:47:00 PM,-0.975,0.025
949,04/02/2026 12:48:00 PM,-1.025,0.025
950,04/02/2026 12:49:00 PM,-1.050,0.075
951,04/02/2026 12:50:00 PM,-1.050,0.100
952,04/02/2026 12:51:00 PM,-1.050,0.025
953,04/02/2026 12:52:00 PM,-1.025,0.125
954,04/02/2026 12:53:00 PM,-1.025,0.100
955,04/02/2026 12:54:00 PM,-1.000,0.125
956,04/02/2026 12:55:00 PM,-1.000,0.125
957,04/02/2026 12:56:00 PM,-1.000,-0.025
958,04/02/2026 12:57:00 PM,-0.975,0.125
959,04/02/2026 12:58:00 PM,-0.975,0.175
960,04/02/2026 12:59:00 PM,-1.050,0.025
961,04/02/2026 01:00:00 PM,-1.050,0.025
962,04/02/2026 01:01:00 PM,-1.000,0.050
963,04/02/2026 01:02:00 PM,-1.050,0.075
964,04/02/2026 01:03:00 PM,-1.050,0.075
965,04/02/2026 01:04:00 PM,-1.025,0.125
966,04/02/2026 01:05:00 PM,-1.025,0.100
967,04/02/2026 01:06:00 PM,-0.975,0.025
968,04/02/2026 01:07:00 PM,-0.975,0.000
969,04/02/2026 01:08:00 PM,-1.025,0.000
970,04/02/2026 01:09:00 PM,-0.975,-0.025
971,04/02/2026 01:10:00 PM,-1.050,0.075
972,04/02/2026 01:11:00 PM,-1.025,0.025
973,04/02/2026 01:12:00 PM,-1.050,0.075
974,04/02/2026 01:13:00 PM,-1.050,0.050
975,04/02/2026 01:14:00 PM,-1.050,0.075
976,04/02/2026 01:15:00 PM,-1.000,0.075
977,04/02/2026 01:16:00 PM,-1.050,-0.025
978,04/02/2026 01:17:00 PM,-1.000,0.000
979,04/02/2026 01:18:00 PM,-1.050,0.100
980,04/02/2026 01:19:00 PM,-0.975,0.025
981,04/02/2026 01:20:00 PM,-1.050,0.025
982,04/02/2026 01:21:00 PM,-1.025,0.125
983,04/02/2026 01:22:00 PM,-1.000,0.100
984,04/02/2026 01:23:00 PM,-1.050,0.125
985,04/02/2026 01:24:00 PM,-1.000,0.125
986,04/02/2026 01:25:00 PM,-1.050,0.050
987,04/02/2026 01:26:00 PM,-1.050,0.025
988,04/02/2026 01:27:00 PM,-1.000,-0.075
989,04/02/2026 01:28:00 PM,-1.000,0.075
990,04/02/2026 01:29:00 PM,-1.050,0.050
991,04/02/2026 01:30:00 PM,-1.050,0.075
992,04/02/2026 01:31:00 PM,-0.975,0.125
993,04/02/2026 01:32:00 PM,-0.975,0.125
994,04/02/2026 01:33:00 PM,-1.025,0.125
995,04/02/2026 01:34:00 PM,-0.975,0.150
996,04/02/2026 01:35:00 PM,-1.000,0.075
997,04/02/2026 01:36:00 PM,-1.000,0.075
998,04/02/2026 01:37:00 PM,-1.000,0.075
999,04/02/2026 01:38:00 PM,-0.975,0.125
1000,04/02/2026 01:39:00 PM,-1.025,0.125
1001,04/02/2026 01:40:00 PM,-0.975,0.125
1002,04/02/2026 01:41:00 PM,-0.925,0.200
1003,04/02/2026 01:42:00 PM,-0.975,0.125
1004,04/02/2026 01:43:00 PM,-1.025,0.125
1005,04/02/2026 01:44:00 PM,-0.975,0.125
1006,04/02/2026 01:45:00 PM,-1.025,0.075
1007,04/02/2026 01:46:00 PM,-1.000,0.075
1008,04/02/2026 01:47:00 PM,-1.000,0.075
1009,04/02/2026 01:48:00 PM,-0.975,0.125
1010,04/02/2026 01:49:00 PM,-0.975,0.150
1011,04/02/2026 01:50:00 PM,-1.000,0.100
1012,04/02/2026 01:51:00 PM,-1.000,0.100
1013,04/02/2026 01:52:00 PM,-1.000,0.200
1014,04/02/2026 01:53:00 PM,-1.025,0.100
