"Plot Title: cow09"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
509,04/02/2026 05:28:00 AM,-1.025,-0.025
510,04/02/2026 05:29:00 AM,-1.025,0.000
511,04/02/2026 05:30:00 AM,-1.025,0.000
512,04/02/2026 05:31:00 AM,-1.025,-0.075
513,04/02/2026 05:32:00 AM,-1.025,-0.050
514,04/02/2026 05:33:00 AM,-0.975,-0.100
515,04/02/2026 05:34:00 AM,-0.950,-0.100
516,04/02/2026 05:35:00 AM,-1.075,0.000
517,04/02/2026 05:36:00 AM,-0.975,0.075
518,04/02/2026 05:37:00 AM,-0.975,0.150
519,04/02/2026 05:38:00 AM,-1.000,0.025
520,04/02/2026 05:39:00 AM,-0.950,-0.075
521,04/02/2026 05:40:00 AM,-1.000,0.050
522,04/02/2026 05:41:00 AM,-0.975,-0.125
523,04/02/2026 05:42:00 AM,-1.075,-0.100
524,04/02/2026 05:43:00 AM,-1.050,0.050
525,04/02/2026 05:44:00 AM,-1.050,0.075
526,04/02/2026 05:45:00 AM,-1.050,0.075
527,04/02/2026 05:46:00 AM,-1.075,0.200
528,04/02/2026 05:47:00 AM,-1.050,0.050
529,04/02/2026 05:48:00 AM,-1.050,0.075
530,04/02/2026 05:49:00 AM,-1.025,0.050
531,04/02/2026 05:50:00 AM,-1.000,-0.075
532,04/02/2026 05:51:00 AM,-1.000,-0.025
533,04/02/2026 05:52:00 AM,-1.000,0.150
534,04/02/2026 05:53:00 AM,-1.000,0.025
535,04/02/2026 05:54:00 AM,-1.000,-0.175
536,04/02/2026 05:55:00 AM,-1.025,-0.100
537,04/02/2026 05:56:00 AM,-1.050,-0.175
538,04/02/2026 05:57:00 AM,-1.000,0.000
539,04/02/2026 05:58:00 AM,-0.950,0.050
540,04/02/2026 05:59:00 AM,-1.025,-0.200
541,04/02/2026 06:00:00 AM,-1.025,-0.025
542,04/02/2026 06:01:00 AM,-1.050,0.025
543,04/02/2026 06:02:00 AM,-1.000,-0.075
544,04/02/2026 06:03:00 AM,-0.975,0.000
545,04/02/2026 06:04:00 AM,-1.000,0.000
546,04/02/2026 06:05:00 AM,-1.000,0.000
547,04/02/2026 06:06:00 AM,-0.950,-0.025
548,04/02/2026 06:07:00 AM,-0.950,0.000
549,04/02/2026 06:08:00 AM,-0.975,0.000
550,04/02/2026 06:09:00 AM,-0.975,0.000
551,04/02/2026 06:10:00 AM,-0.950,0.000
552,04/02/2026 06:11:00 AM,-0.950,-0.150
553,04/02/2026 06:12:00 AM,-0.950,-0.025
554,04/02/2026 06:13:00 AM,-1.025,0.000
555,04/02/2026 06:14:00 AM,-1.025,0.025
556,04/02/2026 06:15:00 AM,-1.000,0.000
557,04/02/2026 06:16:00 AM,-1.025,0.025
558,04/02/2026 06:17:00 AM,-1.025,0.000
559,04/02/2026 06:18:00 AM,-1.025,0.000
560,04/02/2026 06:19:00 AM,-1.025,-0.025
561,04/02/2026 06:20:00 AM,-0.950,-0.100
562,04/02/2026 06:21:00 AM,-0.950,0.100
563,04/02/2026 06:22:00 AM,-1.025,0.025
564,04/02/2026 06:23:00 AM,-0.975,0.025
565,04/02/2026 06:24:00 AM,-0.975,0.050
566,04/02/2026 06:25:00 AM,-1.050,0.100
567,04/02/2026 06:26:00 AM,-1.025,0.025
568,04/02/2026 06:27:00 AM,-1.025,0.050
569,04/02/2026 06:28:00 AM,-0.975,0.050
570,04/02/2026 06:29:00 AM,-1.000,0.050
571,04/02/2026 06:30:00 AM,-1.000,0.000
572,04/02/2026 06:31:00 AM,-0.975,0.025
573,04/02/2026 06:32:00 AM,-1.025,-0.025
574,04/02/2026 06:33:00 AM,-1.050,-0.125
575,04/02/2026 06:34:00 AM,-1.050,-0.075
576,04/02/2026 06:35:00 AM,-1.050,-0.075
577,04/02/2026 06:36:00 AM,-1.000,-0.100
578,04/02/2026 06:37:00 AM,-0.675,-0.175
579,04/02/2026 06:38:00 AM,-0.900,0.125
580,04/02/2026 06:39:00 AM,-3.200,1.175
581,04/02/2026 06:40:00 AM,-0.950,-0.075
582,04/02/2026 06:41:00 AM,-1.200,0.075
583,04/02/2026 06:42:00 AM,-0.900,-0.075
584,04/02/2026 06:43:00 AM,-0.925,-0.025
585,04/02/2026 06:44:00 AM,-0.950,-0.100
586,04/02/2026 06:45:00 AM,-0.900,0.025
587,04/02/2026 06:46:00 AM,-1.050,0.125
588,04/02/2026 06:47:00 AM,-0.950,-0.750
589,04/02/2026 06:48:00 AM,-0.500,0.075
590,04/02/2026 06:49:00 AM,-1.025,0.100
591,04/02/2026 06:50:00 AM,-0.975,-0.100
592,04/02/2026 06:51:00 AM,-1.025,0.075
593,04/02/2026 06:52:00 AM,-0.925,-0.150
594,04/02/2026 06:53:00 AM,-1.100,-0.100
595,04/02/2026 06:54:00 AM,-1.000,0.050
596,04/02/2026 06:55:00 AM,-1.025,0.075
597,04/02/2026 06:56:00 AM,-1.000,0.025
598,04/02/2026 06:57:00 AM,-0.975,-0.125
599,04/02/2026 06:58:00 AM,-0.875,-0.050
600,04/02/2026 06:59:00 AM,-0.925,-0.025
601,04/02/2026 07:00:00 AM,-1.025,-0.025
602,04/02/2026 07:01:00 AM,-0.900,-0.075
603,04/02/2026 07:02:00 AM,-1.050,0.125
604,04/02/2026 07:03:00 AM,-1.125,-0.125
605,04/02/2026 07:04:00 AM,-0.975,0.025
606,04/02/2026 07:05:00 AM,-1.000,0.150
607,04/02/2026 07:06:00 AM,-0.950,0.025
608,04/02/2026 07:07:00 AM,-0.975,0.025
609,04/02/2026 07:08:00 AM,-1.000,0.025
610,04/02/2026 07:09:00 AM,-0.925,-0.125
611,04/02/2026 07:10:00 AM,-0.975,-0.125
612,04/02/2026 07:11:00 AM,-1.000,-0.025
613,04/02/2026 07:12:00 AM,-1.300,0.000
614,04/02/2026 07:13:00 AM,-1.025,0.025
615,04/02/2026 07:14:00 AM,-1.000,0.100
616,04/02/2026 07:15:00 AM,-0.950,-0.125
617,04/02/2026 07:16:00 AM,-1.000,0.125
618,04/02/2026 07:17:00 AM,-0.925,-0.125
619,04/02/2026 07:18:00 AM,-0.900,-0.125
620,04/02/2026 07:19:00 AM,-1.000,0.100
621,04/02/2026 07:20:00 AM,-0.975,0.025
622,04/02/2026 07:21:00 AM,-1.050,0.000
623,04/02/2026 07:22:00 AM,-0.975,0.000
624,04/02/2026 07:23:00 AM,-1.025,-0.025
625,04/02/2026 07:24:00 AM,-1.000,0.150
626,04/02/2026 07:25:00 AM,-0.975,-0.025
627,04/02/2026 07:26:00 AM,-1.000,0.025
628,04/02/2026 07:27:00 AM,-1.050,0.000
629,04/02/2026 07:28:00 AM,-0.925,-0.150
630,04/02/2026 07:29:00 AM,-0.825,-0.125
631,04/02/2026 07:30:00 AM,-1.025,0.025
632,04/02/2026 07:31:00 AM,-1.050,0.150
633,04/02/2026 07:32:00 AM,-1.025,-0.025
634,04/02/2026 07:33:00 AM,-1.025,0.050
635,04/02/2026 07:34:00 AM,-1.050,0.050
636,04/02/2026 07:35:00 AM,-0.975,0.175
637,04/02/2026 07:36:00 AM,-1.050,0.075
638,04/02/2026 07:37:00 AM,-1.000,0.125
639,04/02/2026 07:38:00 AM,-1.050,0.100
640,04/02/2026 07:39:00 AM,-1.050,0.100
641,04/02/2026 07:40:00 AM,-1.000,-0.100
642,04/02/2026 07:41:00 AM,-1.025,-0.075
643,04/02/2026 07:42:00 AM,-1.000,-0.075
644,04/02/2026 07:43:00 AM,-1.025,0.025
645,04/02/2026 07:44:00 AM,-1.000,-0.075
646,04/02/2026 07:45:00 AM,-1.000,-0.050
647,04/02/2026 07:46:00 AM,-1.000,-0.025
648,04/02/2026 07:47:00 AM,-1.000,-0.025
649,04/02/2026 07:48:00 AM,-1.000,-0.025
650,04/02/2026 07:49:00 AM,-1.025,0.025
651,04/02/2026 07:50:00 AM,-1.000,0.025
652,04/02/2026 07:51:00 AM,-1.000,0.025
653,04/02/2026 07:52:00 AM,-1.000,0.025
654,04/02/2026 07:53:00 AM,-1.025,0.025
655,04/02/2026 07:54:00 AM,-1.000,0.025
656,04/02/2026 07:55:00 AM,-1.000,0.050
657,04/02/2026 07:56:00 AM,-1.000,0.025
658,04/02/2026 07:57:00 AM,-1.000,0.050
659,04/02/2026 07:58:00 AM,-0.975,-0.125
660,04/02/2026 07:59:00 AM,0.025,-1.075
661,04/02/2026 08:00:00 AM,0.000,-1.125
662,04/02/2026 08:01:00 AM,0.000,-1.125
663,04/02/2026 08:02:00 AM,0.000,-1.075
664,04/02/2026 08:03:00 AM,0.000,-1.125
665,04/02/2026 08:04:00 AM,0.025,-1.125
666,04/02/2026 08:05:00 AM,0.000,-1.125
667,04/02/2026 08:06:00 AM,0.025,-1.125
668,04/02/2026 08:07:00 AM,0.000,-1.125
669,04/02/2026 08:08:00 AM,0.000,-1.125
670,04/02/2026 08:09:00 AM,0.000,-1.125
671,04/02/2026 08:10:00 AM,0.000,-1.100
672,04/02/2026 08:11:00 AM,0.000,-1.125
673,04/02/2026 08:12:00 AM,0.000,-1.125
674,04/02/2026 08:13:00 AM,0.025,-1.125
675,04/02/2026 08:14:00 AM,0.025,-1.125
676,04/02/2026 08:15:00 AM,0.025,-1.075
677,04/02/2026 08:16:00 AM,0.025,-1.075
678,04/02/2026 08:17:00 AM,0.025,-1.075
679,04/02/2026 08:18:00 AM,0.025,-1.075
680,04/02/2026 08:19:00 AM,-0.100,-1.125
681,04/02/2026 08:20:00 AM,-0.100,-1.100
682,04/02/2026 08:21:00 AM,-0.100,-1.125
683,04/02/2026 08:22:00 AM,-0.075,-1.100
684,04/02/2026 08:23:00 AM,-0.075,-1.100
685,04/02/2026 08:24:00 AM,-0.075,-1.125
686,04/02/2026 08:25:00 AM,-0.075,-1.125
687,04/02/2026 08:26:00 AM,-0.075,-1.100
688,04/02/2026 08:27:00 AM,-0.075,-1.125
689,04/02/2026 08:28:00 AM,0.025,-1.125
690,04/02/2026 08:29:00 AM,-0.100,-1.125
691,04/02/2026 08:30:00 AM,-0.100,-1.150
692,04/02/2026 08:31:00 AM,-0.100,-1.125
693,04/02/2026 08:32:00 AM,-0.100,-1.125
694,04/02/2026 08:33:00 AM,-0.100,-1.125
695,04/02/2026 08:34:00 AM,-0.100,-1.125
696,04/02/2026 08:35:00 AM,-0.100,-1.150
697,04/02/2026 08:36:00 AM,-0.100,-1.125
698,04/02/2026 08:37:00 AM,-0.100,-1.150
699,04/02/2026 08:38:00 AM,-0.100,-1.150
700,04/02/2026 08:39:00 AM,-0.100,-1.125
701,04/02/2026 08:40:00 AM,-0.100,-1.125
702,04/02/2026 08:41:00 AM,-0.125,-1.150
703,04/02/2026 08:42:00 AM,-0.100,-1.125
704,04/02/2026 08:43:00 AM,-0.100,-1.125
705,04/02/2026 08:44:00 AM,-0.100,-1.150
706,04/02/2026 08:45:00 AM,-0.125,-1.125
707,04/02/2026 08:46:00 AM,-0.125,-1.125
708,04/02/2026 08:47:00 AM,-0.100,-1.125
709,04/02/2026 08:48:00 AM,-0.100,-1.125
710,04/02/2026 08:49:00 AM,-0.100,-1.150
711,04/02/2026 08:50:00 AM,-0.100,-1.125
712,04/02/2026 08:51:00 AM,-0.975,-0.025
713,04/02/2026 08:52:00 AM,-0.975,-0.025
714,04/02/2026 08:53:00 AM,-0.975,-0.025
715,04/02/2026 08:54:00 AM,-0.975,-0.025
716,04/02/2026 08:55:00 AM,-0.975,-0.050
717,04/02/2026 08:56:00 AM,-1.000,-0.075
718,04/02/2026 08:57:00 AM,-1.000,0.050
719,04/02/2026 08:58:00 AM,-0.975,0.025
720,04/02/2026 08:59:00 AM,-0.975,0.075
721,04/02/2026 09:00:00 AM,-0.950,0.025
722,04/02/2026 09:01:00 AM,-1.000,0.100
723,04/02/2026 09:02:00 AM,-0.975,0.100
724,04/02/2026 09:03:00 AM,-0.925,-0.050
725,04/02/2026 09:04:00 AM,-0.925,0.000
726,04/02/2026 09:05:00 AM,-0.925,-0.025
727,04/02/2026 09:06:00 AM,-1.000,0.075
728,04/02/2026 09:07:00 AM,-0.950,0.300
729,04/02/2026 09:08:00 AM,-0.800,0.050
730,04/02/2026 09:09:00 AM,-1.350,0.650
731,04/02/2026 09:10:00 AM,-0.925,-0.150
732,04/02/2026 09:11:00 AM,-1.050,0.025
733,04/02/2026 09:12:00 AM,0.825,-1.775
734,04/02/2026 09:13:00 AM,-0.950,0.000
735,04/02/2026 09:14:00 AM,-0.900,-0.125
736,04/02/2026 09:15:00 AM,-1.025,0.125
737,04/02/2026 09:16:00 AM,-0.950,-0.025
738,04/02/2026 09:17:00 AM,-1.000,0.025
739,04/02/2026 09:18:00 AM,-1.025,0.100
740,04/02/2026 09:19:00 AM,-0.950,-0.100
741,04/02/2026 09:20:00 AM,-0.875,-0.175
742,04/02/2026 09:21:00 AM,-0.975,-0.025
743,04/02/2026 09:22:00 AM,-0.475,0.200
744,04/02/2026 09:23:00 AM,-1.000,0.100
745,04/02/2026 09:24:00 AM,-1.050,0.075
746,04/02/2026 09:25:00 AM,-0.975,-0.025
747,04/02/2026 09:26:00 AM,-1.000,-0.100
748,04/02/2026 09:27:00 AM,-0.600,0.475
749,04/02/2026 09:28:00 AM,0.475,0.025
750,04/02/2026 09:29:00 AM,-0.975,0.000
751,04/02/2026 09:30:00 AM,-0.925,-0.125
752,04/02/2026 09:31:00 AM,-0.925,-0.125
753,04/02/2026 09:32:00 AM,-0.950,0.025
754,04/02/2026 09:33:00 AM,-0.925,0.000
755,04/02/2026 09:34:00 AM,-0.975,0.025
756,04/02/2026 09:35:00 AM,-1.000,-0.025
757,04/02/2026 09:36:00 AM,-1.050,-0.025
758,04/02/2026 09:37:00 AM,-1.000,-0.075
759,04/02/2026 09:38:00 AM,-1.000,0.150
760,04/02/2026 09:39:00 AM,-0.975,0.050
761,04/02/2026 09:40:00 AM,-1.225,0.700
762,04/02/2026 09:41:00 AM,-1.050,0.050
763,04/02/2026 09:42:00 AM,-0.975,0.000
764,04/02/2026 09:43:00 AM,-0.950,0.050
765,04/02/2026 09:44:00 AM,-0.925,0.375
766,04/02/2026 09:45:00 AM,-0.925,0.025
767,04/02/2026 09:46:00 AM,-0.975,-0.125
768,04/02/2026 09:47:00 AM,-1.025,0.050
769,04/02/2026 09:48:00 AM,-1.000,0.150
770,04/02/2026 09:49:00 AM,-1.000,0.200
771,04/02/2026 09:50:00 AM,-1.025,0.050
772,04/02/2026 09:51:00 AM,-0.950,-0.025
773,04/02/2026 09:52:00 AM,-0.850,-0.200
774,04/02/2026 09:53:00 AM,-0.975,-0.075
775,04/02/2026 09:54:00 AM,-1.000,0.125
776,04/02/2026 09:55:00 AM,-0.875,-0.175
777,04/02/2026 09:56:00 AM,-0.925,-0.025
778,04/02/2026 09:57:00 AM,-1.050,0.050
779,04/02/2026 09:58:00 AM,-0.875,-0.425
780,04/02/2026 09:59:00 AM,-0.950,0.025
781,04/02/2026 10:00:00 AM,-0.975,0.075
782,04/02/2026 10:01:00 AM,-0.825,-0.100
783,04/02/2026 10:02:00 AM,-1.025,0.025
784,04/02/2026 10:03:00 AM,-0.875,-0.125
785,04/02/2026 10:04:00 AM,-0.925,-0.125
786,04/02/2026 10:05:00 AM,-0.975,-0.125
787,04/02/2026 10:06:00 AM,-0.975,0.000
788,04/02/2026 10:07:00 AM,-1.025,-0.050
789,04/02/2026 10:08:00 AM,-1.000,0.025
790,04/02/2026 10:09:00 AM,-1.025,0.025
791,04/02/2026 10:10:00 AM,-1.050,0.075
792,04/02/2026 10:11:00 AM,-1.025,0.000
793,04/02/2026 10:12:00 AM,-0.925,-0.075
794,04/02/2026 10:13:00 AM,-1.025,-0.075
795,04/02/2026 10:14:00 AM,-0.875,-0.200
796,04/02/2026 10:15:00 AM,-1.050,-0.200
797,04/02/2026 10:16:00 AM,-1.050,0.025
798,04/02/2026 10:17:00 AM,-0.975,0.000
799,04/02/2026 10:18:00 AM,-1.025,-0.025
800,04/02/2026 10:19:00 AM,-0.975,-0.075
801,04/02/2026 10:20:00 AM,-0.975,-0.075
802,04/02/2026 10:21:00 AM,-0.975,-0.025
803,04/02/2026 10:22:00 AM,-0.975,-0.075
804,04/02/2026 10:23:00 AM,-0.975,-0.025
805,04/02/2026 10:24:00 AM,-0.975,0.000
806,04/02/2026 10:25:00 AM,-0.975,-0.025
807,04/02/2026 10:26:00 AM,-1.025,0.050
808,04/02/2026 10:27:00 AM,-0.975,0.050
809,04/02/2026 10:28:00 AM,-1.025,0.025
810,04/02/2026 10:29:00 AM,-1.025,0.025
811,04/02/2026 10:30:00 AM,-1.025,0.025
812,04/02/2026 10:31:00 AM,-1.025,0.025
813,04/02/2026 10:32:00 AM,-0.975,0.050
814,04/02/2026 10:33:00 AM,-1.025,-0.075
815,04/02/2026 10:34:00 AM,-1.000,-0.025
816,04/02/2026 10:35:00 AM,-1.050,-0.025
817,04/02/2026 10:36:00 AM,-1.000,-0.025
818,04/02/2026 10:37:00 AM,-1.000,-0.025
819,04/02/2026 10:38:00 AM,-1.050,-0.025
820,04/02/2026 10:39:00 AM,-0.350,-0.325
821,04/02/2026 10:40:00 AM,-0.975,0.000
822,04/02/2026 10:41:00 AM,-0.950,-0.100
823,04/02/2026 10:42:00 AM,-0.975,0.025
824,04/02/2026 10:43:00 AM,-1.000,-0.100
825,04/02/2026 10:44:00 AM,-1.000,-0.075
826,04/02/2026 10:45:00 AM,-0.975,0.025
827,04/02/2026 10:46:00 AM,-0.950,-0.075
828,04/02/2026 10:47:00 AM,-0.950,-0.025
829,04/02/2026 10:48:00 AM,-0.950,-0.100
830,04/02/2026 10:49:00 AM,-0.925,-0.125
831,04/02/2026 10:50:00 AM,-1.025,0.000
832,04/02/2026 10:51:00 AM,-0.925,-0.050
833,04/02/2026 10:52:00 AM,-1.000,0.025
834,04/02/2026 10:53:00 AM,-0.925,-0.075
835,04/02/2026 10:54:00 AM,-0.950,-0.175
836,04/02/2026 10:55:00 AM,-0.875,-0.175
837,04/02/2026 10:56:00 AM,-1.050,-0.100
838,04/02/2026 10:57:00 AM,-1.050,0.025
839,04/02/2026 10:58:00 AM,-1.050,-0.025
840,04/02/2026 10:59:00 AM,-0.900,-0.150
841,04/02/2026 11:00:00 AM,-1.025,0.150
842,04/02/2026 11:01:00 AM,-0.950,-0.050
843,04/02/2026 11:02:00 AM,0.075,-1.075
844,04/02/2026 11:03:00 AM,0.075,-1.075
845,04/02/2026 11:04:00 AM,0.075,-1.075
846,04/02/2026 11:05:00 AM,0.075,-1.125
847,04/02/2026 11:06:00 AM,0.075,-1.125
848,04/02/2026 11:07:00 AM,0.075,-1.125
849,04/02/2026 11:08:00 AM,0.075,-1.125
850,04/02/2026 11:09:00 AM,0.075,-1.125
851,04/02/2026 11:10:00 AM,0.075,-1.125
852,04/02/2026 11:11:00 AM,0.075,-1.125
853,04/02/2026 11:12:00 AM,0.075,-1.125
854,04/02/2026 11:13:00 AM,0.075,-1.125
855,04/02/2026 11:14:00 AM,0.075,-1.125
856,04/02/2026 11:15:00 AM,0.075,-1.125
857,04/02/2026 11:16:00 AM,0.075,-1.125
858,04/02/2026 11:17:00 AM,0.075,-1.125
859,04/02/2026 11:18:00 AM,0.075,-1.100
860,04/02/2026 11:19:00 AM,0.075,-1.125
861,04/02/2026 11:20:00 AM,0.075,-1.125
862,04/02/2026 11:21:00 AM,0.075,-1.125
863,04/02/2026 11:22:00 AM,0.075,-1.100
864,04/02/2026 11:23:00 AM,0.075,-1.100
865,04/02/2026 11:24:00 AM,0.075,-1.100
866,04/02/2026 11:25:00 AM,0.075,-1.100
867,04/02/2026 11:26:00 AM,0.075,-1.100
868,04/02/2026 11:27:00 AM,0.075,-1.100
869,04/02/2026 11:28:00 AM,0.075,-1.100
870,04/02/2026 11:29:00 AM,0.075,-1.100
871,04/02/2026 11:30:00 AM,0.075,-1.100
872,04/02/2026 11:31:00 AM,0.075,-1.150
873,04/02/2026 11:32:00 AM,0.075,-1.125
874,04/02/2026 11:33:00 AM,0.075,-1.100
875,04/02/2026 11:34:00 AM,0.075,-1.150
876,04/02/2026 11:35:00 AM,0.075,-1.150
877,04/02/2026 11:36:00 AM,0.075,-1.150
878,04/02/2026 11:37:00 AM,0.075,-1.150
879,04/02/2026 11:38:00 AM,0.075,-1.150
880,04/02/2026 11:39:00 AM,0.075,-1.150
881,04/02/2026 11:40:00 AM,0.075,-1.125
882,04/02/2026 11:41:00 AM,0.075,-1.150
883,04/02/2026 11:42:00 AM,0.075,-1.100
884,04/02/2026 11:43:00 AM,0.075,-1.150
885,04/02/2026 11:44:00 AM,0.075,-1.150
886,04/02/2026 11:45:00 AM,0.075,-1.150
887,04/02/2026 11:46:00 AM,0.075,-1.125
888,04/02/2026 11:47:00 AM,0.075,-1.150
889,04/02/2026 11:48:00 AM,0.075,-1.150
890,04/02/2026 11:49:00 AM,0.075,-1.150
891,04/02/2026 11:50:00 AM,0.075,-1.150
892,04/02/2026 11:51:00 AM,0.075,-1.150
893,04/02/2026 11:52:00 AM,0.075,-1.150
894,04/02/2026 11:53:00 AM,0.075,-1.150
895,04/02/2026 11:54:00 AM,0.075,-1.150
896,04/02/2026 11:55:00 AM,0.075,-1.150
897,04/02/2026 11:56:00 AM,0.075,-1.150
898,04/02/2026 11:57:00 AM,0.075,-1.150
899,04/02/2026 11:58:00 AM,0.075,-1.150
900,04/02/2026 11:59:00 AM,0.075,-1.150
901,04/02/2026 12:00:00 PM,0.075,-1.150
902,04/02/2026 12:01:00 PM,0.075,-1.150
903,04/02/2026 12:02:00 PM,0.075,-1.150
904,04/02/2026 12:03:00 PM,0.075,-1.150
905,04/02/2026 12:04:00 PM,0.075,-1.125
906,04/02/2026 12:05:00 PM,0.075,-1.175
907,04/02/2026 12:06:00 PM,0.075,-1.125
908,04/02/2026 12:07:00 PM,0.075,-1.150
909,04/02/2026 12:08:00 PM,0.075,-1.150
910,04/02/2026 12:09:00 PM,-0.100,-1.125
911,04/02/2026 12:10:00 PM,-0.075,-1.150
912,04/02/2026 12:11:00 PM,-0.075,-1.125
913,04/02/2026 12:12:00 PM,-0.075,-1.150
914,04/02/2026 12:13:00 PM,-0.075,-1.150
915,04/02/2026 12:14:00 PM,-0.075,-1.125
916,04/02/2026 12:15:00 PM,-0.075,-1.125
917,04/02/2026 12:16:00 PM,-0.075,-1.150
918,04/02/2026 12:17:00 PM,-0.075,-1.150
919,04/02/2026 12:18:00 PM,-0.075,-1.150
920,04/02/2026 12:19:00 PM,-0.075,-1.150
921,04/02/2026 12:20:00 PM,-0.075,-1.150
922,04/02/2026 12:21:00 PM,-0.025,-1.175
923,04/02/2026 12:22:00 PM,-0.075,-1.100
924,04/02/2026 12:23:00 PM,-0.125,-1.100
925,04/02/2026 12:24:00 PM,-0.125,-1.125
926,04/02/2026 12:25:00 PM,-0.125,-1.125
927,04/02/2026 12:26:00 PM,-0.125,-1.125
928,04/02/2026 12:27:00 PM,-0.125,-1.125
929,04/02/2026 12:28:00 PM,-0.125,-1.125
930,04/02/2026 12:29:00 PM,-0.125,-1.125
931,04/02/2026 12:30:00 PM,-0.075,-1.125
932,04/02/2026 12:31:00 PM,-0.075,-1.125
933,04/02/2026 12:32:00 PM,-0.125,-1.125
934,04/02/2026 12:33:00 PM,-0.125,-1.125
935,04/02/2026 12:34:00 PM,-0.125,-1.125
936,04/02/2026 12:35:00 PM,-1.000,-0.050
937,04/02/2026 12:36:00 PM,-0.925,-0.100
938,04/02/2026 12:37:00 PM,-0.925,0.075
939,04/02/2026 12:38:00 PM,-1.000,-0.075
940,04/02/2026 12:39:00 PM,-0.975,-0.025
941,04/02/2026 12:40:00 PM,-1.000,-0.100
942,04/02/2026 12:41:00 PM,-0.975,-0.100
943,04/02/2026 12:42:00 PM,-0.925,-0.050
944,04/02/2026 12:43:00 PM,-0.925,-0.175
945,04/02/2026 12:44:00 PM,-0.975,0.175
946,04/02/2026 12:45:00 PM,-1.000,-0.125
947,04/02/2026 12:46:00 PM,-0.900,-0.150
948,04/02/2026 12:47:00 PM,-0.975,-0.125
949,04/02/2026 12:48:00 PM,-0.900,-0.175
950,04/02/2026 12:49:00 PM,-0.900,-0.150
951,04/02/2026 12:50:00 PM,-0.975,0.025
952,04/02/2026 12:51:00 PM,-0.975,0.000
953,04/02/2026 12:52:00 PM,-0.975,0.000
954,04/02/2026 12:53:00 PM,-1.000,0.000
955,04/02/2026 12:54:00 PM,-0.950,-0.025
956,04/02/2026 12:55:00 PM,-1.000,0.000
957,04/02/2026 12:56:00 PM,-1.000,-0.025
958,04/02/2026 12:57:00 PM,-1.000,-0.025
959,04/02/2026 12:58:00 PM,-0.950,0.000
960,04/02/2026 12:59:00 PM,-1.000,-0.025
961,04/02/2026 01:00:00 PM,-0.925,-0.025
962,04/02/2026 01:01:00 PM,-0.925,-0.075
963,04/02/2026 01:02:00 PM,-0.975,-0.050
964,04/02/2026 01:03:00 PM,-0.975,-0.025
965,04/02/2026 01:04:00 PM,-0.950,-0.100
966,04/02/2026 01:05:00 PM,-0.975,-0.100
967,04/02/2026 01:06:00 PM,-0.925,-0.025
968,04/02/2026 01:07:00 PM,-0.925,-0.100
969,04/02/2026 01:08:00 PM,-0.925,-0.075
970,04/02/2026 01:09:00 PM,-0.975,0.025
971,04/02/2026 01:10:00 PM,-1.025,0.025
972,04/02/2026 01:11:00 PM,-1.000,0.050
973,04/02/2026 01:12:00 PM,-0.900,0.050
974,04/02/2026 01:13:00 PM,-0.925,0.025
975,04/02/2026 01:14:00 PM,-1.025,0.075
976,04/02/2026 01:15:00 PM,-1.025,0.050
977,04/02/2026 01:16:00 PM,-0.975,-0.100
978,04/02/2026 01:17:00 PM,-1.000,-0.075
979,04/02/2026 01:18:00 PM,-0.950,-0.100
980,04/02/2026 01:19:00 PM,-0.975,-0.050
981,04/02/2026 01:20:00 PM,-0.950,-0.025
982,04/02/2026 01:21:00 PM,-0.975,-0.075
983,04/02/2026 01:22:00 PM,-0.975,-0.075
984,04/02/2026 01:23:00 PM,-1.000,-0.025
985,04/02/2026 01:24:00 PM,-1.025,0.050
986,04/02/2026 01:25:00 PM,-1.025,0.050
987,04/02/2026 01:26:00 PM,-0.950,-0.075
988,04/02/2026 01:27:00 PM,-0.975,-0.025
989,04/02/2026 01:28:00 PM,-1.025,0.000
990,04/02/2026 01:29:00 PM,-1.000,0.000
991,04/02/2026 01:30:00 PM,-0.950,-0.200
992,04/02/2026 01:31:00 PM,-0.975,0.100
993,04/02/2026 01:32:00 PM,-1.025,0.025
994,04/02/2026 01:33:00 PM,-1.000,0.050
995,04/02/2026 01:34:00 PM,-1.025,0.025
996,04/02/2026 01:35:00 PM,-1.000,-0.025
997,04/02/2026 01:36:00 PM,-0.950,-0.075
998,04/02/2026 01:37:00 PM,-0.950,-0.050
999,04/02/2026 01:38:00 PM,-1.000,-0.125
1000,04/02/2026 01:39:00 PM,-0.950,-0.075
1001,04/02/2026 01:40:00 PM,-0.950,-0.100
1002,04/02/2026 01:41:00 PM,-1.000,-0.025
1003,04/02/2026 01:42:00 PM,-1.000,0.000
1004,04/02/2026 01:43:00 PM,-1.000,0.000
1005,04/02/2026 01:44:00 PM,-1.050,0.000
1006,04/02/2026 01:45:00 PM,-1.000,-0.025
1007,04/02/2026 01:46:00 PM,-0.900,-0.100
1008,04/02/2026 01:47:00 PM,-0.950,-0.150
1009,04/02/2026 01:48:00 PM,-0.900,-0.100
1010,04/02/2026 01:49:00 PM,-0.900,-0.100
1011,04/02/2026 01:50:00 PM,-0.900,-0.100
1012,04/02/2026 01:51:00 PM,-0.950,-0.100
1013,04/02/2026 01:52:00 PM,-0.950,-0.125
