"Plot Title: cow04"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
511,04/02/2026 05:30:00 AM,-1.025,0.125
512,04/02/2026 05:31:00 AM,-1.025,0.150
513,04/02/2026 05:32:00 AM,-1.025,0.125
514,04/02/2026 05:33:00 AM,-1.125,0.450
515,04/02/2026 05:34:00 AM,-2.625,-1.650
516,04/02/2026 05:35:00 AM,-1.300,0.225
517,04/02/2026 05:36:00 AM,-1.050,0.100
518,04/02/2026 05:37:00 AM,-0.900,0.500
519,04/02/2026 05:38:00 AM,-1.025,0.125
520,04/02/2026 05:39:00 AM,-1.050,0.225
521,04/02/2026 05:40:00 AM,-1.000,0.050
522,04/02/2026 05:41:00 AM,-1.025,0.150
523,04/02/2026 05:42:00 AM,-1.200,0.050
524,04/02/2026 05:43:00 AM,-1.225,0.525
525,04/02/2026 05:44:00 AM,-1.000,0.200
526,04/02/2026 05:45:00 AM,-1.000,0.125
527,04/02/2026 05:46:00 AM,-1.025,0.125
528,04/02/2026 05:47:00 AM,-1.025,0.125
529,04/02/2026 05:48:00 AM,-1.025,0.150
530,04/02/2026 05:49:00 AM,-1.025,0.125
531,04/02/2026 05:50:00 AM,-1.025,0.125
532,04/02/2026 05:51:00 AM,-1.050,0.150
533,04/02/2026 05:52:00 AM,-0.325,-0.175
534,04/02/2026 05:53:00 AM,-1.025,0.075
535,04/02/2026 05:54:00 AM,-1.075,0.100
536,04/02/2026 05:55:00 AM,-1.025,0.125
537,04/02/2026 05:56:00 AM,-1.000,0.150
538,04/02/2026 05:57:00 AM,-1.025,0.150
539,04/02/2026 05:58:00 AM,-1.000,0.175
540,04/02/2026 05:59:00 AM,-1.050,0.125
541,04/02/2026 06:00:00 AM,-1.000,0.175
542,04/02/2026 06:01:00 AM,-1.025,0.175
543,04/02/2026 06:02:00 AM,-1.050,0.200
544,04/02/2026 06:03:00 AM,-1.050,0.175
545,04/02/2026 06:04:00 AM,-1.000,0.200
546,04/02/2026 06:05:00 AM,-1.050,0.175
547,04/02/2026 06:06:00 AM,-1.075,0.100
548,04/02/2026 06:07:00 AM,-1.075,0.100
549,04/02/2026 06:08:00 AM,-1.075,0.100
550,04/02/2026 06:09:00 AM,-1.025,0.125
551,04/02/2026 06:10:00 AM,-0.975,0.150
552,04/02/2026 06:11:00 AM,-1.000,0.175
553,04/02/2026 06:12:00 AM,-1.075,0.125
554,04/02/2026 06:13:00 AM,-1.025,0.125
555,04/02/2026 06:14:00 AM,-1.025,0.125
556,04/02/2026 06:15:00 AM,-1.025,0.125
557,04/02/2026 06:16:00 AM,-1.075,0.125
558,04/02/2026 06:17:00 AM,-1.050,0.175
559,04/02/2026 06:18:00 AM,-1.000,0.200
560,04/02/2026 06:19:00 AM,-1.000,0.200
561,04/02/2026 06:20:00 AM,-1.050,0.175
562,04/02/2026 06:21:00 AM,-1.050,0.200
563,04/02/2026 06:22:00 AM,-1.050,0.200
564,04/02/2026 06:23:00 AM,-1.050,0.225
565,04/02/2026 06:24:00 AM,-1.050,0.200
566,04/02/2026 06:25:00 AM,-1.050,0.200
567,04/02/2026 06:26:00 AM,-1.050,0.200
568,04/02/2026 06:27:00 AM,-1.125,0.025
569,04/02/2026 06:28:00 AM,-2.750,-0.275
570,04/02/2026 06:29:00 AM,-1.050,0.150
571,04/02/2026 06:30:00 AM,-1.250,0.225
572,04/02/2026 06:31:00 AM,-1.475,0.575
573,04/02/2026 06:32:00 AM,-1.075,0.150
574,04/02/2026 06:33:00 AM,-0.425,0.325
575,04/02/2026 06:34:00 AM,-1.000,-0.075
576,04/02/2026 06:35:00 AM,-1.050,0.075
577,04/02/2026 06:36:00 AM,-0.950,0.200
578,04/02/2026 06:37:00 AM,-0.950,0.100
579,04/02/2026 06:38:00 AM,-1.050,0.025
580,04/02/2026 06:39:00 AM,-1.000,0.150
581,04/02/2026 06:40:00 AM,-1.025,0.075
582,04/02/2026 06:41:00 AM,-1.000,0.125
583,04/02/2026 06:42:00 AM,-0.525,1.325
584,04/02/2026 06:43:00 AM,-1.000,0.100
585,04/02/2026 06:44:00 AM,-1.025,0.100
586,04/02/2026 06:45:00 AM,-1.125,0.000
587,04/02/2026 06:46:00 AM,-1.025,0.050
588,04/02/2026 06:47:00 AM,-1.050,0.050
589,04/02/2026 06:48:00 AM,-1.050,0.125
590,04/02/2026 06:49:00 AM,-1.050,0.100
591,04/02/2026 06:50:00 AM,-1.075,0.000
592,04/02/2026 06:51:00 AM,-1.025,0.125
593,04/02/2026 06:52:00 AM,-1.025,0.125
594,04/02/2026 06:53:00 AM,-1.050,-0.050
595,04/02/2026 06:54:00 AM,-0.950,0.125
596,04/02/2026 06:55:00 AM,-1.000,0.100
597,04/02/2026 06:56:00 AM,-1.050,0.000
598,04/02/2026 06:57:00 AM,-1.075,0.025
599,04/02/2026 06:58:00 AM,-1.050,0.050
600,04/02/2026 06:59:00 AM,-1.000,0.175
601,04/02/2026 07:00:00 AM,-0.950,0.150
602,04/02/2026 07:01:00 AM,-1.100,0.000
603,04/02/2026 07:02:00 AM,-0.650,0.925
604,04/02/2026 07:03:00 AM,-1.050,0.050
605,04/02/2026 07:04:00 AM,-1.000,0.075
606,04/02/2026 07:05:00 AM,-1.000,0.075
607,04/02/2026 07:06:00 AM,-1.025,0.050
608,04/02/2026 07:07:00 AM,-1.025,0.050
609,04/02/2026 07:08:00 AM,-1.025,0.025
610,04/02/2026 07:09:00 AM,-1.075,-0.075
611,04/02/2026 07:10:00 AM,-1.025,0.075
612,04/02/2026 07:11:00 AM,-1.075,0.050
613,04/02/2026 07:12:00 AM,-1.075,0.050
614,04/02/2026 07:13:00 AM,-0.025,0.525
615,04/02/2026 07:14:00 AM,-1.075,0.100
616,04/02/2026 07:15:00 AM,-1.075,0.100
617,04/02/2026 07:16:00 AM,-1.050,0.075
618,04/02/2026 07:17:00 AM,-1.025,0.150
619,04/02/2026 07:18:00 AM,-0.900,0.150
620,04/02/2026 07:19:00 AM,-1.075,0.075
621,04/02/2026 07:20:00 AM,-1.075,0.125
622,04/02/2026 07:21:00 AM,-0.925,0.150
623,04/02/2026 07:22:00 AM,-0.975,0.150
624,04/02/2026 07:23:00 AM,-1.025,0.125
625,04/02/2026 07:24:00 AM,-0.950,0.150
626,04/02/2026 07:25:00 AM,-1.075,0.000
627,04/02/2026 07:26:00 AM,-1.075,-0.025
628,04/02/2026 07:27:00 AM,-1.050,0.050
629,04/02/2026 07:28:00 AM,-1.050,0.050
630,04/02/2026 07:29:00 AM,-1.075,0.000
631,04/02/2026 07:30:00 AM,-1.075,0.025
632,04/02/2026 07:31:00 AM,-1.000,0.100
633,04/02/2026 07:32:00 AM,-1.050,0.100
634,04/02/2026 07:33:00 AM,-1.075,0.050
635,04/02/2026 07:34:00 AM,-1.075,0.025
636,04/02/2026 07:35:00 AM,-0.975,0.125
637,04/02/2026 07:36:00 AM,-1.025,-0.025
638,04/02/2026 07:37:00 AM,-1.250,0.050
639,04/02/2026 07:38:00 AM,-0.975,0.150
640,04/02/2026 07:39:00 AM,-1.025,0.175
641,04/02/2026 07:40:00 AM,-1.000,0.125
642,04/02/2026 07:41:00 AM,-1.025,0.100
643,04/02/2026 07:42:00 AM,-1.050,0.100
644,04/02/2026 07:43:00 AM,-1.000,0.125
645,04/02/2026 07:44:00 AM,-1.075,0.050
646,04/02/2026 07:45:00 AM,-1.025,-0.075
647,04/02/2026 07:46:00 AM,-1.050,0.025
648,04/02/2026 07:47:00 AM,-1.075,0.125
649,04/02/2026 07:48:00 AM,-0.325,0.350
650,04/02/2026 07:49:00 AM,-0.200,0.250
651,04/02/2026 07:50:00 AM,-0.200,0.250
652,04/02/2026 07:51:00 AM,-0.200,0.250
653,04/02/2026 07:52:00 AM,-0.200,0.250
654,04/02/2026 07:53:00 AM,-0.200,0.250
655,04/02/2026 07:54:00 AM,-0.200,0.250
656,04/02/2026 07:55:00 AM,-0.200,0.250
657,04/02/2026 07:56:00 AM,-0.225,0.250
658,04/02/2026 07:57:00 AM,-0.225,0.250
659,04/02/2026 07:58:00 AM,-0.200,0.225
660,04/02/2026 07:59:00 AM,-0.225,0.225
661,04/02/2026 08:00:00 AM,-0.225,0.250
662,04/02/2026 08:01:00 AM,-0.225,0.250
663,04/02/2026 08:02:00 AM,-0.225,0.250
664,04/02/2026 08:03:00 AM,-0.225,0.225
665,04/02/2026 08:04:00 AM,-0.225,0.250
666,04/02/2026 08:05:00 AM,-0.225,0.250
667,04/02/2026 08:06:00 AM,-0.175,0.225
668,04/02/2026 08:07:00 AM,-0.225,0.275
669,04/02/2026 08:08:00 AM,-0.250,0.275
670,04/02/2026 08:09:00 AM,-0.250,0.175
671,04/02/2026 08:10:00 AM,-0.250,0.125
672,04/02/2026 08:11:00 AM,-0.225,0.125
673,04/02/2026 08:12:00 AM,-0.250,0.150
674,04/02/2026 08:13:00 AM,-0.250,0.150
675,04/02/2026 08:14:00 AM,-0.250,0.125
676,04/02/2026 08:15:00 AM,-0.250,0.150
677,04/02/2026 08:16:00 AM,-0.250,0.150
678,04/02/2026 08:17:00 AM,-0.250,0.150
679,04/02/2026 08:18:00 AM,-0.225,0.275
680,04/02/2026 08:19:00 AM,-0.225,0.250
681,04/02/2026 08:20:00 AM,-0.250,0.250
682,04/02/2026 08:21:00 AM,-0.225,0.250
683,04/02/2026 08:22:00 AM,-0.250,0.250
684,04/02/2026 08:23:00 AM,-0.250,0.250
685,04/02/2026 08:24:00 AM,-0.225,0.250
686,04/02/2026 08:25:00 AM,-0.225,0.250
687,04/02/2026 08:26:00 AM,-0.225,0.250
688,04/02/2026 08:27:00 AM,-0.225,0.225
689,04/02/2026 08:28:00 AM,-0.225,0.225
690,04/02/2026 08:29:00 AM,-0.250,0.250
691,04/02/2026 08:30:00 AM,-0.250,0.250
692,04/02/2026 08:31:00 AM,-0.225,0.225
693,04/02/2026 08:32:00 AM,-0.225,0.225
694,04/02/2026 08:33:00 AM,-0.225,0.250
695,04/02/2026 08:34:00 AM,-0.250,0.250
696,04/02/2026 08:35:00 AM,-0.250,0.250
697,04/02/2026 08:36:00 AM,-0.250,0.250
698,04/02/2026 08:37:00 AM,-0.250,0.250
699,04/02/2026 08:38:00 AM,-0.250,0.250
700,04/02/2026 08:39:00 AM,-0.300,0.400
701,04/02/2026 08:40:00 AM,-0.300,0.450
702,04/02/2026 08:41:00 AM,-0.300,0.425
703,04/02/2026 08:42:00 AM,-0.300,0.450
704,04/02/2026 08:43:00 AM,-0.300,0.425
705,04/02/2026 08:44:00 AM,-0.250,0.700
706,04/02/2026 08:45:00 AM,-0.200,0.700
707,04/02/2026 08:46:00 AM,-0.225,0.500
708,04/02/2026 08:47:00 AM,-0.225,0.500
709,04/02/2026 08:48:00 AM,-0.175,0.500
710,04/02/2026 08:49:00 AM,-0.175,0.500
711,04/02/2026 08:50:00 AM,-0.175,0.500
712,04/02/2026 08:51:00 AM,-0.175,0.500
713,04/02/2026 08:52:00 AM,-0.175,0.500
714,04/02/2026 08:53:00 AM,-0.175,0.525
715,04/02/2026 08:54:00 AM,-0.175,0.500
716,04/02/2026 08:55:00 AM,-0.200,0.500
717,04/02/2026 08:56:00 AM,-0.175,0.500
718,04/02/2026 08:57:00 AM,-0.250,0.525
719,04/02/2026 08:58:00 AM,-0.300,0.550
720,04/02/2026 08:59:00 AM,-0.300,0.525
721,04/02/2026 09:00:00 AM,-0.250,0.525
722,04/02/2026 09:01:00 AM,-0.300,0.525
723,04/02/2026 09:02:00 AM,-0.300,0.500
724,04/02/2026 09:03:00 AM,-0.300,0.550
725,04/02/2026 09:04:00 AM,-0.325,0.550
726,04/02/2026 09:05:00 AM,-0.275,0.350
727,04/02/2026 09:06:00 AM,-0.200,0.350
728,04/02/2026 09:07:00 AM,-0.200,0.350
729,04/02/2026 09:08:00 AM,-0.225,0.350
730,04/02/2026 09:09:00 AM,-0.200,0.350
731,04/02/2026 09:10:00 AM,-0.200,0.350
732,04/02/2026 09:11:00 AM,-0.225,0.350
733,04/02/2026 09:12:00 AM,-0.225,0.350
734,04/02/2026 09:13:00 AM,-0.200,0.350
735,04/02/2026 09:14:00 AM,-0.225,0.350
736,04/02/2026 09:15:00 AM,-0.225,0.350
737,04/02/2026 09:16:00 AM,-0.225,0.350
738,04/02/2026 09:17:00 AM,-0.250,0.725
739,04/02/2026 09:18:00 AM,-0.150,0.475
740,04/02/2026 09:19:00 AM,-0.150,0.450
741,04/02/2026 09:20:00 AM,-0.150,0.475
742,04/02/2026 09:21:00 AM,-0.150,0.475
743,04/02/2026 09:22:00 AM,-0.350,0.425
744,04/02/2026 09:23:00 AM,-0.175,0.375
745,04/02/2026 09:24:00 AM,-0.175,0.375
746,04/02/2026 09:25:00 AM,-0.175,0.375
747,04/02/2026 09:26:00 AM,-0.125,0.375
748,04/02/2026 09:27:00 AM,-0.175,0.375
749,04/02/2026 09:28:00 AM,-0.175,0.375
750,04/02/2026 09:29:00 AM,-0.175,0.375
751,04/02/2026 09:30:00 AM,-0.175,0.375
752,04/02/2026 09:31:00 AM,-0.175,0.400
753,04/02/2026 09:32:00 AM,-1.025,0.025
754,04/02/2026 09:33:00 AM,-0.975,0.125
755,04/02/2026 09:34:00 AM,-1.075,0.000
756,04/02/2026 09:35:00 AM,-1.000,0.100
757,04/02/2026 09:36:00 AM,-1.025,0.050
758,04/02/2026 09:37:00 AM,-1.025,0.100
759,04/02/2026 09:38:00 AM,-1.100,0.075
760,04/02/2026 09:39:00 AM,-1.050,0.075
761,04/02/2026 09:40:00 AM,-1.100,0.000
762,04/02/2026 09:41:00 AM,-1.050,0.050
763,04/02/2026 09:42:00 AM,-1.075,0.025
764,04/02/2026 09:43:00 AM,-1.000,0.125
765,04/02/2026 09:44:00 AM,-1.125,0.025
766,04/02/2026 09:45:00 AM,-0.950,0.200
767,04/02/2026 09:46:00 AM,-1.075,0.025
768,04/02/2026 09:47:00 AM,-1.050,0.025
769,04/02/2026 09:48:00 AM,-1.050,0.050
770,04/02/2026 09:49:00 AM,-1.075,0.025
771,04/02/2026 09:50:00 AM,-1.025,0.050
772,04/02/2026 09:51:00 AM,-1.050,0.075
773,04/02/2026 09:52:00 AM,-1.000,0.125
774,04/02/2026 09:53:00 AM,-1.000,0.150
775,04/02/2026 09:54:00 AM,-1.075,-0.025
776,04/02/2026 09:55:00 AM,-1.025,0.125
777,04/02/2026 09:56:00 AM,-1.000,0.100
778,04/02/2026 09:57:00 AM,-1.075,0.025
779,04/02/2026 09:58:00 AM,-1.075,0.025
780,04/02/2026 09:59:00 AM,-1.025,0.675
781,04/02/2026 10:00:00 AM,-1.425,0.450
782,04/02/2026 10:01:00 AM,-1.075,0.025
783,04/02/2026 10:02:00 AM,-0.800,0.175
784,04/02/2026 10:03:00 AM,-1.000,0.100
785,04/02/2026 10:04:00 AM,-1.075,0.025
786,04/02/2026 10:05:00 AM,-1.025,0.100
787,04/02/2026 10:06:00 AM,-1.000,0.125
788,04/02/2026 10:07:00 AM,-1.075,0.000
789,04/02/2026 10:08:00 AM,-1.050,0.025
790,04/02/2026 10:09:00 AM,-1.050,0.100
791,04/02/2026 10:10:00 AM,-1.000,0.100
792,04/02/2026 10:11:00 AM,-1.075,0.025
793,04/02/2026 10:12:00 AM,-1.025,0.100
794,04/02/2026 10:13:00 AM,-0.975,0.125
795,04/02/2026 10:14:00 AM,-1.050,0.025
796,04/02/2026 10:15:00 AM,-1.050,0.025
797,04/02/2026 10:16:00 AM,-1.050,0.125
798,04/02/2026 10:17:00 AM,-1.075,0.075
799,04/02/2026 10:18:00 AM,-1.075,0.000
800,04/02/2026 10:19:00 AM,-1.075,0.025
801,04/02/2026 10:20:00 AM,-3.200,-0.625
802,04/02/2026 10:21:00 AM,-1.075,0.025
803,04/02/2026 10:22:00 AM,-1.075,0.000
804,04/02/2026 10:23:00 AM,-0.975,0.100
805,04/02/2026 10:24:00 AM,-1.050,0.000
806,04/02/2026 10:25:00 AM,-1.050,0.025
807,04/02/2026 10:26:00 AM,-0.975,0.125
808,04/02/2026 10:27:00 AM,-1.075,0.025
809,04/02/2026 10:28:00 AM,-1.025,0.075
810,04/02/2026 10:29:00 AM,-0.950,0.125
811,04/02/2026 10:30:00 AM,-1.075,0.025
812,04/02/2026 10:31:00 AM,-1.100,0.050
813,04/02/2026 10:32:00 AM,-1.775,0.900
814,04/02/2026 10:33:00 AM,-0.975,0.150
815,04/02/2026 10:34:00 AM,-1.025,0.075
816,04/02/2026 10:35:00 AM,-0.925,0.175
817,04/02/2026 10:36:00 AM,-1.025,0.125
818,04/02/2026 10:37:00 AM,-1.075,0.025
819,04/02/2026 10:38:00 AM,-1.000,-0.250
820,04/02/2026 10:39:00 AM,-1.025,0.125
821,04/02/2026 10:40:00 AM,-1.025,0.050
822,04/02/2026 10:41:00 AM,-1.050,0.175
823,04/02/2026 10:42:00 AM,-1.075,0.025
824,04/02/2026 10:43:00 AM,-1.025,0.075
825,04/02/2026 10:44:00 AM,-0.975,0.075
826,04/02/2026 10:45:00 AM,-1.050,0.025
827,04/02/2026 10:46:00 AM,-1.025,0.125
828,04/02/2026 10:47:00 AM,-1.125,0.075
829,04/02/2026 10:48:00 AM,-1.025,0.125
830,04/02/2026 10:49:00 AM,-1.075,0.050
831,04/02/2026 10:50:00 AM,-1.125,0.025
832,04/02/2026 10:51:00 AM,-1.050,0.050
833,04/02/2026 10:52:00 AM,-1.050,0.025
834,04/02/2026 10:53:00 AM,-1.075,0.050
835,04/02/2026 10:54:00 AM,-1.050,0.025
836,04/02/2026 10:55:00 AM,-1.025,0.125
837,04/02/2026 10:56:00 AM,-1.050,0.075
838,04/02/2026 10:57:00 AM,-1.025,0.075
839,04/02/2026 10:58:00 AM,-1.075,0.025
840,04/02/2026 10:59:00 AM,-1.075,0.025
841,04/02/2026 11:00:00 AM,-1.050,0.100
842,04/02/2026 11:01:00 AM,-1.050,0.100
843,04/02/2026 11:02:00 AM,-1.025,0.075
844,04/02/2026 11:03:00 AM,-1.050,-0.025
845,04/02/2026 11:04:00 AM,-1.075,0.000
846,04/02/2026 11:05:00 AM,-0.250,-1.075
847,04/02/2026 11:06:00 AM,-0.250,-1.025
848,04/02/2026 11:07:00 AM,-0.250,-1.025
849,04/02/2026 11:08:00 AM,-0.250,-1.075
850,04/02/2026 11:09:00 AM,-0.250,-1.025
851,04/02/2026 11:10:00 AM,-0.250,-1.050
852,04/02/2026 11:11:00 AM,-0.250,-1.025
853,04/02/2026 11:12:00 AM,-0.250,-1.075
854,04/02/2026 11:13:00 AM,-0.250,-1.075
855,04/02/2026 11:14:00 AM,-0.250,-1.075
856,04/02/2026 11:15:00 AM,-0.250,-1.075
857,04/02/2026 11:16:00 AM,-0.250,-1.075
858,04/02/2026 11:17:00 AM,-0.250,-1.050
859,04/02/2026 11:18:00 AM,-0.250,-1.025
860,04/02/2026 11:19:00 AM,-0.250,-1.075
861,04/02/2026 11:20:00 AM,-0.250,-1.075
862,04/02/2026 11:21:00 AM,0.575,-0.275
863,04/02/2026 11:22:00 AM,-0.150,-1.050
864,04/02/2026 11:23:00 AM,-0.150,-1.050
865,04/02/2026 11:24:00 AM,-0.150,-1.075
866,04/02/2026 11:25:00 AM,-0.150,-1.050
867,04/02/2026 11:26:00 AM,-0.150,-1.075
868,04/02/2026 11:27:00 AM,-0.150,-1.050
869,04/02/2026 11:28:00 AM,-0.150,-1.075
870,04/02/2026 11:29:00 AM,-0.150,-1.075
871,04/02/2026 11:30:00 AM,-0.150,-1.050
872,04/02/2026 11:31:00 AM,-0.150,-1.075
873,04/02/2026 11:32:00 AM,-0.150,-1.050
874,04/02/2026 11:33:00 AM,-0.150,-1.050
875,04/02/2026 11:34:00 AM,-0.150,-1.075
876,04/02/2026 11:35:00 AM,-0.150,-1.100
877,04/02/2026 11:36:00 AM,-0.150,-1.050
878,04/02/2026 11:37:00 AM,-0.150,-1.075
879,04/02/2026 11:38:00 AM,-0.150,-1.050
880,04/02/2026 11:39:00 AM,-0.150,-1.075
881,04/02/2026 11:40:00 AM,-0.150,-1.075
882,04/02/2026 11:41:00 AM,-0.150,-1.050
883,04/02/2026 11:42:00 AM,-0.150,-1.050
884,04/02/2026 11:43:00 AM,-0.150,-1.050
885,04/02/2026 11:44:00 AM,-0.150,-1.100
886,04/02/2026 11:45:00 AM,-0.150,-1.050
887,04/02/2026 11:46:00 AM,-0.150,-1.050
888,04/02/2026 11:47:00 AM,-0.150,-1.050
889,04/02/2026 11:48:00 AM,-0.150,-1.075
890,04/02/2026 11:49:00 AM,-0.150,-1.050
891,04/02/2026 11:50:00 AM,-0.150,-1.050
892,04/02/2026 11:51:00 AM,-0.150,-1.050
893,04/02/2026 11:52:00 AM,-0.150,-1.075
894,04/02/2026 11:53:00 AM,-0.150,-1.050
895,04/02/2026 11:54:00 AM,-0.150,-1.050
896,04/02/2026 11:55:00 AM,-0.150,-1.050
897,04/02/2026 11:56:00 AM,-0.175,-1.075
898,04/02/2026 11:57:00 AM,-0.175,-1.050
899,04/02/2026 11:58:00 AM,-0.175,-1.050
900,04/02/2026 11:59:00 AM,-0.175,-1.050
901,04/02/2026 12:00:00 PM,-0.175,-1.050
902,04/02/2026 12:01:00 PM,-0.175,-1.050
903,04/02/2026 12:02:00 PM,-0.175,-1.075
904,04/02/2026 12:03:00 PM,-0.175,-1.075
905,04/02/2026 12:04:00 PM,-0.175,-1.025
906,04/02/2026 12:05:00 PM,-0.175,-1.075
907,04/02/2026 12:06:00 PM,-0.175,-1.075
908,04/02/2026 12:07:00 PM,-0.175,-1.050
909,04/02/2026 12:08:00 PM,-0.175,-1.050
910,04/02/2026 12:09:00 PM,-0.325,-1.000
911,04/02/2026 12:10:00 PM,-0.325,-1.050
912,04/02/2026 12:11:00 PM,-0.375,-1.050
913,04/02/2026 12:12:00 PM,-0.325,-1.050
914,04/02/2026 12:13:00 PM,-0.375,-1.050
915,04/02/2026 12:14:00 PM,-0.375,-1.050
916,04/02/2026 12:15:00 PM,-0.350,-1.000
917,04/02/2026 12:16:00 PM,-0.325,-1.050
918,04/02/2026 12:17:00 PM,-0.325,-1.025
919,04/02/2026 12:18:00 PM,-0.325,-1.025
920,04/02/2026 12:19:00 PM,-0.325,-1.025
921,04/02/2026 12:20:00 PM,-0.325,-1.050
922,04/02/2026 12:21:00 PM,-0.325,-1.050
923,04/02/2026 12:22:00 PM,-0.325,-1.050
924,04/02/2026 12:23:00 PM,-0.325,-1.000
925,04/02/2026 12:24:00 PM,-0.375,-1.000
926,04/02/2026 12:25:00 PM,-0.325,-1.050
927,04/02/2026 12:26:00 PM,-0.325,-1.050
928,04/02/2026 12:27:00 PM,-0.325,-1.000
929,04/02/2026 12:28:00 PM,-0.325,-1.050
930,04/02/2026 12:29:00 PM,-0.375,-1.000
931,04/02/2026 12:30:00 PM,-0.325,-1.050
932,04/02/2026 12:31:00 PM,-0.325,-1.050
933,04/02/2026 12:32:00 PM,-0.325,-1.050
934,04/02/2026 12:33:00 PM,-0.325,-1.025
935,04/02/2026 12:34:00 PM,-0.325,-1.050
936,04/02/2026 12:35:00 PM,-0.350,-1.025
937,04/02/2026 12:36:00 PM,-0.325,-1.025
938,04/02/2026 12:37:00 PM,-0.325,-1.025
939,04/02/2026 12:38:00 PM,-0.325,-1.050
940,04/02/2026 12:39:00 PM,-0.350,-1.025
941,04/02/2026 12:40:00 PM,-0.350,-1.025
942,04/02/2026 12:41:00 PM,-1.050,0.150
943,04/02/2026 12:42:00 PM,-1.025,0.050
944,04/02/2026 12:43:00 PM,-1.050,0.000
945,04/02/2026 12:44:00 PM,-0.950,0.125
946,04/02/2026 12:45:00 PM,-1.075,0.000
947,04/02/2026 12:46:00 PM,-1.075,0.050
948,04/02/2026 12:47:00 PM,-1.050,0.025
949,04/02/2026 12:48:00 PM,-1.050,0.125
950,04/02/2026 12:49:00 PM,-1.050,0.075
951,04/02/2026 12:50:00 PM,-1.000,0.075
952,04/02/2026 12:51:00 PM,-0.975,0.100
953,04/02/2026 12:52:00 PM,-0.925,0.175
954,04/02/2026 12:53:00 PM,-1.050,-0.075
955,04/02/2026 12:54:00 PM,-1.025,0.100
956,04/02/2026 12:55:00 PM,-1.075,0.050
957,04/02/2026 12:56:00 PM,-1.075,0.075
958,04/02/2026 12:57:00 PM,-1.075,0.000
959,04/02/2026 12:58:00 PM,-1.075,0.050
960,04/02/2026 12:59:00 PM,-1.050,-0.025
961,04/02/2026 01:00:00 PM,-1.025,0.100
962,04/02/2026 01:01:00 PM,-0.975,0.175
963,04/02/2026 01:02:00 PM,-1.075,0.000
964,04/02/2026 01:03:00 PM,-0.225,-0.350
965,04/02/2026 01:04:00 PM,-0.975,0.100
966,04/02/2026 01:05:00 PM,-1.075,0.000
967,04/02/2026 01:06:00 PM,-1.025,0.075
968,04/02/2026 01:07:00 PM,-1.025,-0.025
969,04/02/2026 01:08:00 PM,-1.025,0.075
970,04/02/2026 01:09:00 PM,-1.025,0.025
971,04/02/2026 01:10:00 PM,-1.025,0.075
972,04/02/2026 01:11:00 PM,-1.000,0.125
973,04/02/2026 01:12:00 PM,-1.025,0.125
974,04/02/2026 01:13:00 PM,-1.000,0.175
975,04/02/2026 01:14:00 PM,-1.025,0.125
976,04/02/2026 01:15:00 PM,-0.975,0.475
977,04/02/2026 01:16:00 PM,-1.200,0.325
978,04/02/2026 01:17:00 PM,-0.475,0.650
979,04/02/2026 01:18:00 PM,-1.025,0.125
980,04/02/2026 01:19:00 PM,-1.075,0.100
981,04/02/2026 01:20:00 PM,-0.975,0.175
982,04/02/2026 01:21:00 PM,-0.975,0.175
983,04/02/2026 01:22:00 PM,-1.300,0.225
984,04/02/2026 01:23:00 PM,-0.975,0.125
985,04/02/2026 01:24:00 PM,-1.025,0.100
986,04/02/2026 01:25:00 PM,-1.075,0.000
987,04/02/2026 01:26:00 PM,-1.075,0.000
988,04/02/2026 01:27:00 PM,-1.025,0.075
989,04/02/2026 01:28:00 PM,-1.025,0.075
990,04/02/2026 01:29:00 PM,-1.025,0.075
991,04/02/2026 01:30:00 PM,-1.025,0.075
992,04/02/2026 01:31:00 PM,-1.075,0.025
993,04/02/2026 01:32:00 PM,-1.075,0.025
994,04/02/2026 01:33:00 PM,-1.125,0.000
995,04/02/2026 01:34:00 PM,-1.075,0.075
996,04/02/2026 01:35:00 PM,-1.025,0.050
997,04/02/2026 01:36:00 PM,-1.025,0.075
998,04/02/2026 01:37:00 PM,-1.075,0.075
999,04/02/2026 01:38:00 PM,-1.075,0.025
1000,04/02/2026 01:39:00 PM,-1.075,0.025
1001,04/02/2026 01:40:00 PM,-1.075,0.025
1002,04/02/2026 01:41:00 PM,-1.075,0.000
1003,04/02/2026 01:42:00 PM,-1.050,0.000
1004,04/02/2026 01:43:00 PM,-1.050,-0.025
1005,04/02/2026 01:44:00 PM,-1.075,0.000
1006,04/02/2026 01:45:00 PM,-1.075,0.000
1007,04/02/2026 01:46:00 PM,-1.050,0.025
1008,04/02/2026 01:47:00 PM,-1.075,0.000
1009,04/02/2026 01:48:00 PM,-1.025,0.025
1010,04/02/2026 01:49:00 PM,-1.025,0.025
1011,04/02/2026 01:50:00 PM,-1.025,0.025
1012,04/02/2026 01:51:00 PM,-1.075,0.000
1013,04/02/2026 01:52:00 PM,-1.075,0.000
1014,04/02/2026 01:53:00 PM,-1.075,0.000
1015,04/02/2026 01:54:00 PM,-1.050,0.000
1016,04/02/2026 01:55:00 PM,-1.075,0.025
1017,04/02/2026 01:56:00 PM,-1.075,0.025
1018,04/02/2026 01:57:00 PM,-1.050,0.025
1019,04/02/2026 01:58:00 PM,-1.075,0.050
1020,04/02/2026 01:59:00 PM,-1.025,0.050
